Date,Close
2001-01-09,41.9400
2001-01-08,42.3100
2001-01-05,41.2500
2001-01-04,40.8800
2001-01-03,42.5000
2001-01-02,40.2500
2000-12-29,42.2700
2000-12-28,43.5600
2000-12-27,42.6300
2000-12-26,42.3100
2000-12-22,40.9400
2000-12-21,40.3100
2000-12-20,39.0600
2000-12-19,40.0600
2000-12-18,40.1100
2000-12-15,39.9400
2000-12-14,40.2500
2000-12-13,40.8100
2000-12-12,40.7500
2000-12-11,42.8800
2000-12-08,41.4400
2000-12-07,39.9400
2000-12-06,39.3800
2000-12-05,40.0000
2000-12-04,38.0600
2000-12-01,38.2500
2000-11-30,36.5000
2000-11-29,37.0600
2000-11-28,36.9400
2000-11-27,37.5600
2000-11-24,36.8000
2000-11-22,35.9400
2000-11-21,37.0000
2000-11-20,39.0000
2000-11-17,40.2500
2000-11-16,41.0000
2000-11-15,41.4400
2000-11-14,41.3100
2000-11-13,41.3100
2000-11-10,46.0600
2000-11-09,46.8400
2000-11-08,47.1300
2000-11-07,47.0600
2000-11-06,47.5600
2000-11-03,47.7500
2000-11-02,46.9400
2000-11-01,46.2500
2000-10-31,46.8100
2000-10-30,44.3800
2000-10-27,42.5600
2000-10-26,41.7500
2000-10-25,43.0600
2000-10-24,42.8800
2000-10-23,42.0600
2000-10-20,42.8800
2000-10-19,40.8800
2000-10-18,39.3800
2000-10-17,40.9400
2000-10-16,42.8800
2000-10-13,42.8100
2000-10-12,40.7500
2000-10-11,41.4400
2000-10-10,41.8800
2000-10-09,43.9400
2000-10-06,45.2500
2000-10-05,46.8800
2000-10-04,45.8100
2000-10-03,46.2500
2000-10-02,47.1300
2000-09-29,46.9400
2000-09-28,47.0000
2000-09-27,47.2500
2000-09-26,46.4400
2000-09-25,47.4400
2000-09-22,47.4400
2000-09-21,47.7500
2000-09-20,47.3100
2000-09-19,47.6900
2000-09-18,44.9400
2000-09-15,48.0000
2000-09-14,48.6300
2000-09-13,48.5000
2000-09-12,47.8100
2000-09-11,47.0600
2000-09-08,46.8800
2000-09-07,46.5600
2000-09-06,46.9400
2000-09-05,46.7500
2000-09-01,45.8100
2000-08-31,45.2500
2000-08-30,43.8800
2000-08-29,42.6300
2000-08-28,42.6900
2000-08-25,43.1300
2000-08-24,42.9400
2000-08-23,44.0000
2000-08-22,44.5000
2000-08-21,42.7500
2000-08-18,43.0000
2000-08-17,42.9400
2000-08-16,41.8100
2000-08-15,42.5000
2000-08-14,43.3800
2000-08-11,42.9400
2000-08-10,43.3100
2000-08-09,43.5000
2000-08-08,43.3100
2000-08-07,43.5000
2000-08-04,41.9400
2000-08-03,41.3000
2000-08-02,41.4400
2000-08-01,41.0200
2000-07-31,40.8800
2000-07-28,40.3800
2000-07-27,42.0600
2000-07-26,42.3800
2000-07-25,44.1300
2000-07-24,45.2500
2000-07-21,44.4400
2000-07-20,45.3800
2000-07-19,41.8100
2000-07-18,43.9400
2000-07-17,45.6300
2000-07-14,46.5000
2000-07-13,47.1900
2000-07-12,44.5000
2000-07-11,42.2500
2000-07-10,42.2500
2000-07-07,43.1300
2000-07-06,42.3100
2000-07-05,43.0000
2000-07-03,44.0600
2000-06-30,42.5000
2000-06-29,41.6900
2000-06-28,41.7500
2000-06-27,42.8100
2000-06-26,41.6300
2000-06-23,40.6300
2000-06-22,41.1900
2000-06-21,42.6400
2000-06-20,43.2500
2000-06-19,48.0000
2000-06-16,42.3800
2000-06-15,42.6900
2000-06-14,44.5000
2000-06-13,43.0600
2000-06-12,42.0000
2000-06-09,42.2500
2000-06-08,41.2500
2000-06-07,43.5000
2000-06-06,42.6300
2000-06-05,43.6900
2000-06-02,41.8100
2000-06-01,38.4400
2000-05-31,38.1900
2000-05-30,37.3800
2000-05-26,36.1900
2000-05-25,37.4400
2000-05-24,37.7500
2000-05-23,38.0600
2000-05-22,38.0600
2000-05-19,37.4400
2000-05-18,38.7500
2000-05-17,38.0000
2000-05-16,39.3100
2000-05-15,38.1300
2000-05-12,33.0200
2000-05-11,33.3100
2000-05-10,33.5000
2000-05-09,34.8100
2000-05-08,35.1400
2000-05-05,34.5000
2000-05-04,33.5000
2000-05-03,35.0000
2000-05-02,38.1300
2000-05-01,37.8100
2000-04-28,38.1300
2000-04-27,37.4400
2000-04-26,39.0000
2000-04-25,41.0300
2000-04-24,39.8100
2000-04-20,39.8100
2000-04-19,38.9400
2000-04-18,39.1900
2000-04-17,36.3800
2000-04-14,34.3800
2000-04-13,37.5000
2000-04-12,39.3100
2000-04-11,40.4700
2000-04-10,40.2500
2000-04-07,40.4400
2000-04-06,38.5000
2000-04-05,38.5000
2000-04-04,37.1300
2000-04-03,38.4400
2000-03-31,39.5000
2000-03-30,38.3100
2000-03-29,36.5600
2000-03-28,36.0600
2000-03-27,36.5000
2000-03-24,38.5600
2000-03-23,38.1900
2000-03-22,35.0600
2000-03-21,36.0000
2000-03-20,36.0600
2000-03-17,36.3800
2000-03-16,36.0000
2000-03-15,34.8800
2000-03-14,30.1900
2000-03-13,30.7500
2000-03-10,32.0600
2000-03-09,31.8800
2000-03-08,30.8800
2000-03-07,32.5600
2000-03-06,33.6300
2000-03-03,34.0600
2000-03-02,34.3100
2000-03-01,33.3100
2000-02-29,32.9400
2000-02-28,34.2500
2000-02-25,34.1900
2000-02-24,35.3800
2000-02-23,32.3100
2000-02-22,32.6300
2000-02-18,32.4400
2000-02-17,33.3100
2000-02-16,35.3800
2000-02-15,35.3100
2000-02-14,33.6900
2000-02-11,35.0900
2000-02-10,35.6900
2000-02-09,35.9400
2000-02-08,36.6900
2000-02-07,36.6900
2000-02-04,37.1300
2000-02-03,38.4400
2000-02-02,39.6300
2000-02-01,39.1300
2000-01-31,38.8800
2000-01-28,36.5000
2000-01-27,39.2500
2000-01-26,42.0000
2000-01-25,42.3800
2000-01-24,39.5000
2000-01-21,39.9400
2000-01-20,38.1300
2000-01-19,38.1300
2000-01-18,37.5600
2000-01-14,39.0600
2000-01-13,38.5000
2000-01-12,36.5000
2000-01-11,35.0000
2000-01-10,35.0000
2000-01-07,34.7500
2000-01-06,35.0000
2000-01-05,34.1300
2000-01-04,34.0600
2000-01-03,35.1200
1999-12-31,36.9400
1999-12-30,36.0000
1999-12-29,37.0000
1999-12-28,35.5000
1999-12-27,35.8800
1999-12-23,35.3800
1999-12-22,35.2500
1999-12-21,35.2500
1999-12-20,34.8800
1999-12-17,34.5000
1999-12-16,33.6300
1999-12-15,34.4700
1999-12-14,34.8800
1999-12-13,36.1300
1999-12-10,36.3800
1999-12-09,36.3300
1999-12-08,37.4400
1999-12-07,38.8800
1999-12-06,36.6300
1999-12-03,37.6900
1999-12-02,36.5000
1999-12-01,35.6300
1999-11-30,36.0000
1999-11-29,35.3800
1999-11-26,36.8800
1999-11-24,37.4400
1999-11-23,38.8800
1999-11-22,40.2500
1999-11-19,39.4400
1999-11-18,37.5000
1999-11-17,38.1300
1999-11-16,39.2500
1999-11-15,37.0000
1999-11-12,36.6300
1999-11-11,36.0600
1999-11-10,36.0600
1999-11-09,36.7500
1999-11-08,37.7500
1999-11-05,37.3800
1999-11-04,36.1900
1999-11-03,35.0000
1999-11-02,35.5600
1999-11-01,37.2500
