Date,Close
2001-01-09,40.2500
2001-01-08,37.5600
2001-01-05,39.9400
2001-01-04,38.4400
2001-01-03,34.5000
2001-01-02,28.0000
2000-12-29,29.5600
2000-12-28,28.5600
2000-12-27,26.7500
2000-12-26,24.5600
2000-12-22,26.1300
2000-12-21,24.1300
2000-12-20,24.6300
2000-12-19,25.1300
2000-12-18,25.8800
2000-12-15,25.0000
2000-12-14,26.6900
2000-12-13,25.9400
2000-12-12,25.7500
2000-12-11,24.5600
2000-12-08,22.3100
2000-12-07,22.9400
2000-12-06,28.8100
2000-12-05,30.6300
2000-12-04,28.8100
2000-12-01,27.5000
2000-11-30,25.7500
2000-11-29,29.8100
2000-11-28,30.7500
2000-11-27,32.3100
2000-11-24,33.5000
2000-11-22,31.6900
2000-11-21,31.9400
2000-11-20,32.5000
2000-11-17,33.4400
2000-11-16,31.4400
2000-11-15,32.7500
2000-11-14,33.1900
2000-11-13,32.1900
2000-11-10,32.9400
2000-11-09,32.0600
2000-11-08,52.3800
2000-11-07,54.0000
2000-11-06,53.0000
2000-11-03,53.7500
2000-11-02,54.3800
2000-11-01,49.7500
2000-10-31,50.1900
2000-10-30,48.0000
2000-10-27,45.5000
2000-10-26,44.4400
2000-10-25,43.0600
2000-10-24,44.7500
2000-10-23,43.8800
2000-10-20,40.1300
2000-10-19,48.5600
2000-10-18,44.2500
2000-10-17,41.5000
2000-10-16,46.0000
2000-10-13,47.2500
2000-10-12,42.4400
2000-10-11,48.5000
2000-10-10,52.1300
2000-10-09,55.5000
2000-10-06,56.5600
2000-10-05,61.7500
2000-10-04,61.8100
2000-10-03,62.3100
2000-10-02,62.5000
2000-09-29,63.6300
2000-09-28,65.8100
2000-09-27,63.7500
2000-09-26,62.3100
2000-09-25,65.7500
2000-09-22,67.3800
2000-09-21,67.3800
2000-09-20,67.1900
2000-09-19,67.1900
2000-09-18,68.1300
2000-09-15,70.0600
2000-09-14,69.6300
2000-09-13,70.3800
2000-09-12,69.1900
2000-09-11,64.4400
2000-09-08,62.5000
2000-09-07,61.1300
2000-09-06,61.0000
2000-09-05,63.8100
2000-09-01,64.0000
2000-08-31,62.6300
2000-08-30,71.0000
2000-08-29,72.4400
2000-08-28,71.8100
2000-08-25,74.6300
2000-08-24,75.6900
2000-08-23,75.1300
2000-08-22,72.2500
2000-08-21,71.0600
2000-08-18,73.7500
2000-08-17,70.8100
2000-08-16,73.8800
2000-08-15,73.8800
2000-08-14,76.5000
2000-08-11,72.5600
2000-08-10,71.0600
2000-08-09,72.1300
2000-08-08,73.0000
2000-08-07,71.0600
2000-08-04,70.5000
2000-08-03,71.9400
2000-08-02,75.1300
2000-08-01,74.3800
2000-07-31,72.7500
2000-07-28,72.0000
2000-07-27,75.5000
2000-07-26,75.6300
2000-07-25,73.5000
2000-07-24,74.1900
2000-07-21,74.9400
2000-07-20,75.0000
2000-07-19,75.4400
2000-07-18,79.5600
2000-07-17,79.3400
2000-07-14,77.8100
2000-07-13,75.8800
2000-07-12,76.5000
2000-07-11,75.7500
2000-07-10,74.1300
2000-07-07,70.7500
2000-07-06,64.0600
2000-07-05,61.2500
2000-07-03,64.1900
2000-06-30,63.2500
2000-06-29,61.8800
2000-06-28,63.8700
2000-06-27,61.0600
2000-06-26,60.0000
2000-06-23,63.5600
2000-06-22,64.8800
2000-06-21,64.6300
2000-06-20,63.9400
2000-06-19,63.5600
2000-06-16,69.4400
2000-06-15,68.6900
2000-06-14,67.3800
2000-06-13,63.5000
2000-06-12,59.0000
2000-06-09,62.4400
2000-06-08,63.6900
2000-06-07,62.3800
2000-06-06,66.7500
2000-06-05,72.0000
2000-06-02,75.1300
2000-06-01,70.6900
2000-05-31,63.7500
2000-05-30,65.6900
2000-05-26,62.3800
2000-05-25,69.9400
2000-05-24,67.0000
2000-05-23,73.0000
2000-05-22,72.1300
2000-05-19,74.0600
2000-05-18,77.0000
2000-05-17,75.0600
2000-05-16,78.0600
2000-05-15,74.5600
2000-05-12,71.4400
2000-05-11,73.5000
2000-05-10,69.3800
2000-05-09,67.4400
2000-05-08,70.3100
2000-05-05,73.6900
2000-05-04,76.0000
2000-05-03,80.5000
2000-05-02,82.8100
2000-05-01,84.9400
2000-04-28,80.7500
2000-04-27,83.5600
2000-04-26,83.3800
2000-04-25,79.2500
2000-04-24,78.6300
2000-04-20,79.6900
2000-04-19,77.7500
2000-04-18,79.7500
2000-04-17,72.8800
2000-04-14,70.1300
2000-04-13,84.6900
2000-04-12,82.7500
2000-04-11,79.5600
2000-04-10,80.6900
2000-04-07,81.7500
2000-04-06,80.0600
2000-04-05,77.6900
2000-04-04,77.5000
2000-04-03,82.9400
2000-03-31,86.0000
2000-03-30,83.9400
2000-03-29,83.0000
2000-03-28,82.0000
2000-03-27,75.6300
2000-03-24,77.9400
2000-03-23,80.7500
2000-03-22,76.5000
2000-03-21,73.5000
2000-03-20,70.8800
2000-03-17,74.5000
2000-03-16,74.5000
2000-03-15,66.1300
2000-03-14,62.6900
2000-03-13,61.4400
2000-03-10,62.3800
2000-03-09,64.0000
2000-03-08,60.9400
2000-03-07,58.6900
2000-03-06,61.0000
2000-03-03,60.5000
2000-03-02,57.0600
2000-03-01,55.0000
2000-02-29,54.6300
2000-02-28,51.6900
2000-02-25,48.0000
2000-02-24,51.7500
2000-02-23,53.7500
2000-02-22,53.7500
2000-02-18,56.1300
2000-02-17,54.4400
2000-02-16,55.0000
2000-02-15,53.0600
2000-02-14,53.0000
2000-02-11,53.6900
2000-02-10,54.4400
2000-02-09,54.8100
2000-02-08,57.2500
2000-02-07,55.0000
2000-02-04,56.8800
2000-02-03,52.0600
2000-02-02,49.7500
2000-02-01,49.6900
2000-01-31,47.7500
2000-01-28,50.0000
2000-01-27,51.1300
2000-01-26,51.8100
2000-01-25,53.5000
2000-01-24,51.6300
2000-01-21,54.0500
2000-01-20,54.8800
2000-01-19,56.7500
2000-01-18,54.5600
2000-01-14,54.8100
2000-01-13,53.0000
2000-01-12,54.4400
2000-01-11,55.8800
2000-01-10,57.6300
2000-01-07,58.2500
2000-01-06,56.5000
2000-01-05,56.6900
2000-01-04,57.3800
2000-01-03,57.5000
1999-12-31,50.2500
1999-12-30,49.2500
1999-12-29,47.2500
1999-12-28,44.6300
1999-12-27,43.2500
1999-12-23,45.0000
1999-12-22,44.3100
1999-12-21,44.5000
1999-12-20,45.5600
1999-12-17,47.2500
1999-12-16,50.4400
1999-12-15,47.2500
1999-12-14,49.0000
1999-12-13,51.5600
1999-12-10,48.1300
1999-12-09,43.7500
1999-12-08,47.6300
1999-12-07,50.8100
1999-12-06,53.0000
1999-12-03,56.5000
1999-12-02,62.0000
1999-12-01,66.5000
1999-11-30,62.5000
1999-11-29,66.6300
1999-11-26,57.8800
1999-11-24,55.5600
1999-11-23,53.9400
1999-11-22,51.5000
1999-11-19,50.2500
1999-11-18,49.7500
1999-11-17,51.1300
1999-11-16,52.3800
1999-11-15,52.0600
1999-11-12,52.7500
1999-11-11,54.3800
1999-11-10,48.5000
1999-11-09,48.5000
1999-11-08,49.0000
1999-11-05,50.6300
1999-11-04,52.0000
1999-11-03,51.6300
1999-11-02,50.8800
1999-11-01,51.5600
