Date,Close
2001-01-09,53.5000
2001-01-08,53.3800
2001-01-05,53.6900
2001-01-04,54.7500
2001-01-03,58.8800
2001-01-02,59.5000
2000-12-29,60.3800
2000-12-28,61.0000
2000-12-27,61.0000
2000-12-26,59.0000
2000-12-22,58.1300
2000-12-21,55.3800
2000-12-20,54.0000
2000-12-19,55.2500
2000-12-18,55.6300
2000-12-15,56.4400
2000-12-14,58.5000
2000-12-13,56.0000
2000-12-12,53.9400
2000-12-11,54.6900
2000-12-08,56.0600
2000-12-07,55.5000
2000-12-06,54.9400
2000-12-05,55.4400
2000-12-04,55.5000
2000-12-01,53.9400
2000-11-30,53.2500
2000-11-29,54.2500
2000-11-28,54.0600
2000-11-27,53.5600
2000-11-24,52.8800
2000-11-22,52.1900
2000-11-21,51.1300
2000-11-20,49.5600
2000-11-17,48.0000
2000-11-16,51.5000
2000-11-15,55.1900
2000-11-14,55.1900
2000-11-13,54.6900
2000-11-10,55.5000
2000-11-09,56.0600
2000-11-08,56.2500
2000-11-07,55.8100
2000-11-06,57.0000
2000-11-03,56.1300
2000-11-02,55.3800
2000-11-01,55.0000
2000-10-31,54.3100
2000-10-30,53.5600
2000-10-27,51.8800
2000-10-26,51.6300
2000-10-25,52.1300
2000-10-24,51.0000
2000-10-23,51.0000
2000-10-20,51.7500
2000-10-19,53.4400
2000-10-18,53.9400
2000-10-17,53.2500
2000-10-16,52.0600
2000-10-13,52.0000
2000-10-12,53.2500
2000-10-11,51.9400
2000-10-10,52.8800
2000-10-09,52.6300
2000-10-06,52.5000
2000-10-05,52.9400
2000-10-04,51.9400
2000-10-03,52.8800
2000-10-02,51.4400
2000-09-29,51.8100
2000-09-28,50.5000
2000-09-27,49.0000
2000-09-26,49.2500
2000-09-25,50.0000
2000-09-22,49.6300
2000-09-21,49.0000
2000-09-20,47.5000
2000-09-19,48.2500
2000-09-18,49.0600
2000-09-15,49.9400
2000-09-14,50.0000
2000-09-13,49.6300
2000-09-12,50.1300
2000-09-11,51.5000
2000-09-08,51.6900
2000-09-07,51.6900
2000-09-06,51.2500
2000-09-05,51.1300
2000-09-01,51.9400
2000-08-31,51.2700
2000-08-30,53.1300
2000-08-29,52.1300
2000-08-28,51.8800
2000-08-25,51.6900
2000-08-24,50.9400
2000-08-23,50.8800
2000-08-22,49.6900
2000-08-21,51.0000
2000-08-18,50.8100
2000-08-17,52.5000
2000-08-16,55.0600
2000-08-15,53.7500
2000-08-14,54.3100
2000-08-11,55.0000
2000-08-10,56.2500
2000-08-09,56.2500
2000-08-08,55.4400
2000-08-07,55.8800
2000-08-04,55.7500
2000-08-03,55.0000
2000-08-02,54.5600
2000-08-01,54.6900
2000-07-31,51.0600
2000-07-28,52.0000
2000-07-27,54.0000
2000-07-26,51.7500
2000-07-25,52.5600
2000-07-24,52.3100
2000-07-21,50.5000
2000-07-20,51.4400
2000-07-19,50.5000
2000-07-18,52.0600
2000-07-17,50.8800
2000-07-14,50.2500
2000-07-13,50.7500
2000-07-12,50.1900
2000-07-11,51.2500
2000-07-10,50.5000
2000-07-07,50.0600
2000-07-06,48.7500
2000-07-05,48.0000
2000-07-03,48.8100
2000-06-30,49.8100
2000-06-29,47.9400
2000-06-28,47.5400
2000-06-27,47.0000
2000-06-26,47.8100
2000-06-23,47.5600
2000-06-22,48.0000
2000-06-21,50.4100
2000-06-20,50.6600
2000-06-19,50.7200
2000-06-16,49.9400
2000-06-15,50.5600
2000-06-14,50.4100
2000-06-13,49.1600
2000-06-12,48.2700
2000-06-09,48.5000
2000-06-08,47.2500
2000-06-07,48.3800
2000-06-06,50.3100
2000-06-05,49.7500
2000-06-02,49.1300
2000-06-01,50.5000
2000-05-31,52.0600
2000-05-30,51.5600
2000-05-26,49.3800
2000-05-25,50.0600
2000-05-24,49.3100
2000-05-23,47.8800
2000-05-22,50.3100
2000-05-19,52.8800
2000-05-18,55.3100
2000-05-17,56.6300
2000-05-16,57.0000
2000-05-15,56.1300
2000-05-12,53.9000
2000-05-11,55.3100
2000-05-10,54.5600
2000-05-09,54.3800
2000-05-08,55.8800
2000-05-05,55.9400
2000-05-04,54.5000
2000-05-03,53.9400
2000-05-02,54.1300
2000-05-01,52.2500
2000-04-28,51.9400
2000-04-27,54.8800
2000-04-26,53.0000
2000-04-25,53.0000
2000-04-24,53.8800
2000-04-20,52.4400
2000-04-19,52.5000
2000-04-18,52.3100
2000-04-17,48.2500
2000-04-14,48.5600
2000-04-13,51.1300
2000-04-12,54.0600
2000-04-11,55.7500
2000-04-10,57.6900
2000-04-07,56.0600
2000-04-06,55.9400
2000-04-05,55.8800
2000-04-04,55.8800
2000-04-03,55.1300
2000-03-31,51.4400
2000-03-30,51.0000
2000-03-29,55.4400
2000-03-28,55.8100
2000-03-27,57.0000
2000-03-24,55.0000
2000-03-23,56.0600
2000-03-22,54.7500
2000-03-21,53.2500
2000-03-20,53.3800
2000-03-17,52.6900
2000-03-16,52.6300
2000-03-15,49.0000
2000-03-14,46.8800
2000-03-13,50.1900
2000-03-10,51.2500
2000-03-09,50.0000
2000-03-08,48.9400
2000-03-07,49.5000
2000-03-06,49.5000
2000-03-03,51.3800
2000-03-02,49.0000
2000-03-01,49.1300
2000-02-29,48.4400
2000-02-28,48.0000
2000-02-25,47.4400
2000-02-24,49.5000
2000-02-23,48.5000
2000-02-22,49.1900
2000-02-18,47.6900
2000-02-17,46.5600
2000-02-16,44.2500
2000-02-15,45.4400
2000-02-14,46.3800
2000-02-11,46.0000
2000-02-10,48.0000
2000-02-09,48.8800
2000-02-08,49.6300
2000-02-07,49.2500
2000-02-04,48.0600
2000-02-03,45.7500
2000-02-02,45.0000
2000-02-01,46.3800
2000-01-31,45.7500
2000-01-28,44.8100
2000-01-27,46.4400
2000-01-26,46.1300
2000-01-25,44.5600
2000-01-24,43.0600
2000-01-21,43.5600
2000-01-20,44.0000
2000-01-19,44.9400
2000-01-18,44.3800
2000-01-14,43.8800
2000-01-13,43.5000
2000-01-12,42.0600
2000-01-11,42.1300
2000-01-10,41.9400
2000-01-07,42.2500
2000-01-06,38.0000
2000-01-05,35.9400
2000-01-04,34.5000
2000-01-03,34.2500
1999-12-31,36.4400
1999-12-30,36.6900
1999-12-29,37.5000
1999-12-28,36.1300
1999-12-27,37.4400
1999-12-23,37.2500
1999-12-22,35.5000
1999-12-21,34.3100
1999-12-20,33.6300
1999-12-17,33.5600
1999-12-16,34.7500
1999-12-15,36.0000
1999-12-14,35.3100
1999-12-13,34.9400
1999-12-10,36.0600
1999-12-09,36.6300
1999-12-08,36.5000
1999-12-07,36.6900
1999-12-06,39.0000
1999-12-03,39.9400
1999-12-02,39.4300
1999-12-01,38.0000
1999-11-30,38.8100
1999-11-29,38.4400
1999-11-26,38.8800
1999-11-24,38.6300
1999-11-23,38.0000
1999-11-22,39.0000
1999-11-19,38.6900
1999-11-18,39.8800
1999-11-17,39.0000
1999-11-16,38.3800
1999-11-15,37.2500
1999-11-12,36.1300
1999-11-11,36.7500
1999-11-10,35.3800
1999-11-09,35.1300
1999-11-08,36.9400
1999-11-05,37.8800
1999-11-04,37.6900
1999-11-03,37.6900
1999-11-02,36.2500
1999-11-01,35.6300
