Date,Close
2001-01-09,82.7500
2001-01-08,82.1300
2001-01-05,80.5000
2001-01-04,79.8100
2001-01-03,80.6300
2001-01-02,83.2500
2000-12-29,83.0000
2000-12-28,78.5600
2000-12-27,77.9400
2000-12-26,75.6900
2000-12-22,74.1300
2000-12-21,81.9400
2000-12-20,82.1300
2000-12-19,81.8100
2000-12-18,81.5600
2000-12-15,79.1900
2000-12-14,79.6300
2000-12-13,80.1300
2000-12-12,83.5000
2000-12-11,84.1300
2000-12-08,84.2500
2000-12-07,83.2500
2000-12-06,83.0000
2000-12-05,85.0000
2000-12-04,82.4400
2000-12-01,80.5000
2000-11-30,84.3100
2000-11-29,84.2500
2000-11-28,80.8100
2000-11-27,82.1900
2000-11-24,82.0000
2000-11-22,81.1300
2000-11-21,85.5000
2000-11-20,79.6900
2000-11-17,77.9400
2000-11-16,77.3100
2000-11-15,79.0600
2000-11-14,80.2500
2000-11-13,76.8800
2000-11-10,78.4400
2000-11-09,78.8100
2000-11-08,79.0600
2000-11-07,80.7500
2000-11-06,80.5000
2000-11-03,80.2500
2000-11-02,82.2500
2000-11-01,82.3100
2000-10-31,84.0000
2000-10-30,81.3800
2000-10-27,80.0600
2000-10-26,82.0600
2000-10-25,85.1900
2000-10-24,85.1900
2000-10-23,87.9400
2000-10-20,86.7500
2000-10-19,83.2500
2000-10-18,83.0000
2000-10-17,87.0000
2000-10-16,90.0000
2000-10-13,92.5000
2000-10-12,91.7500
2000-10-11,91.1300
2000-10-10,89.8800
2000-10-09,89.0000
2000-10-06,88.0600
2000-10-05,90.9400
2000-10-04,91.4400
2000-10-03,91.5000
2000-10-02,90.6300
2000-09-29,90.8800
2000-09-28,91.8100
2000-09-27,89.7500
2000-09-26,88.7500
2000-09-25,88.4400
2000-09-22,87.5600
2000-09-21,86.0000
2000-09-20,81.3800
2000-09-19,79.8800
2000-09-18,80.6900
2000-09-15,81.3100
2000-09-14,81.7500
2000-09-13,80.5000
2000-09-12,81.0000
2000-09-11,80.2500
2000-09-08,79.8100
2000-09-07,80.0000
2000-09-06,79.9400
2000-09-05,80.0600
2000-09-01,78.3800
2000-08-31,77.8300
2000-08-30,78.1300
2000-08-29,76.1300
2000-08-28,77.7500
2000-08-25,78.0000
2000-08-24,76.1300
2000-08-23,74.0600
2000-08-22,74.8800
2000-08-21,75.0000
2000-08-18,74.0600
2000-08-17,74.0600
2000-08-16,74.0000
2000-08-15,75.0000
2000-08-14,75.6300
2000-08-11,76.9400
2000-08-10,75.2500
2000-08-09,78.7500
2000-08-08,77.1300
2000-08-07,76.0600
2000-08-04,72.8100
2000-08-03,73.3100
2000-08-02,74.2500
2000-08-01,73.8800
2000-07-31,71.0600
2000-07-28,70.2500
2000-07-27,70.8800
2000-07-26,71.5600
2000-07-25,72.9400
2000-07-24,72.3800
2000-07-21,70.9400
2000-07-20,72.6900
2000-07-19,69.0600
2000-07-18,69.6300
2000-07-17,70.5000
2000-07-14,71.1900
2000-07-13,69.9400
2000-07-12,66.8800
2000-07-11,66.3100
2000-07-10,66.0600
2000-07-07,66.5000
2000-07-06,66.4400
2000-07-05,65.8100
2000-07-03,65.6300
2000-06-30,66.2500
2000-06-29,66.5000
2000-06-28,66.5500
2000-06-27,67.7500
2000-06-26,69.1900
2000-06-23,70.1300
2000-06-22,67.5600
2000-06-21,67.5000
2000-06-20,70.4400
2000-06-19,72.7500
2000-06-16,74.5300
2000-06-15,74.4400
2000-06-14,74.5600
2000-06-13,73.6900
2000-06-12,75.3800
2000-06-09,79.6300
2000-06-08,77.6300
2000-06-07,80.0600
2000-06-06,80.2500
2000-06-05,78.5600
2000-06-02,79.1300
2000-06-01,78.5600
2000-05-31,75.9400
2000-05-30,74.8800
2000-05-26,73.5600
2000-05-25,74.4400
2000-05-24,76.9400
2000-05-23,76.9400
2000-05-22,77.7500
2000-05-19,79.1900
2000-05-18,78.6300
2000-05-17,79.2500
2000-05-16,76.2500
2000-05-15,75.4400
2000-05-12,75.6900
2000-05-11,75.3800
2000-05-10,74.4400
2000-05-09,74.4400
2000-05-08,73.3800
2000-05-05,72.7500
2000-05-04,73.3800
2000-05-03,71.0600
2000-05-02,72.9400
2000-05-01,73.5000
2000-04-28,70.8800
2000-04-27,73.0600
2000-04-26,69.8100
2000-04-25,72.5600
2000-04-24,70.4400
2000-04-20,67.0000
2000-04-19,63.8800
2000-04-18,64.8100
2000-04-17,63.8100
2000-04-14,59.4400
2000-04-13,60.0600
2000-04-12,57.1300
2000-04-11,56.5600
2000-04-10,55.7500
2000-04-07,54.8100
2000-04-06,56.3100
2000-04-05,55.2500
2000-04-04,55.2500
2000-04-03,52.4400
2000-03-31,52.9400
2000-03-30,53.0000
2000-03-29,52.3100
2000-03-28,52.6300
2000-03-27,53.2500
2000-03-24,53.5000
2000-03-23,52.0600
2000-03-22,53.5600
2000-03-21,54.0000
2000-03-20,52.6300
2000-03-17,55.1900
2000-03-16,54.6300
2000-03-15,52.5000
2000-03-14,48.8100
2000-03-13,47.0000
2000-03-10,47.0600
2000-03-09,47.5000
2000-03-08,47.2500
2000-03-07,46.6900
2000-03-06,48.0000
2000-03-03,44.3800
2000-03-02,43.5600
2000-03-01,43.8100
2000-02-29,45.3100
2000-02-28,44.8800
2000-02-25,45.3800
2000-02-24,45.9400
2000-02-23,45.6900
2000-02-22,45.9400
2000-02-18,45.0000
2000-02-17,46.3100
2000-02-16,46.2500
2000-02-15,45.1900
2000-02-14,46.5600
2000-02-11,46.8800
2000-02-10,47.3100
2000-02-09,48.3800
2000-02-08,49.4400
2000-02-07,49.8800
2000-02-04,51.7500
2000-02-03,49.9400
2000-02-02,50.0000
2000-02-01,50.2500
2000-01-31,50.2500
2000-01-28,50.0600
2000-01-27,50.0000
2000-01-26,47.8800
2000-01-25,47.7500
2000-01-24,48.7500
2000-01-21,52.1900
2000-01-20,50.7500
2000-01-19,50.5000
2000-01-18,52.1300
2000-01-14,53.2500
2000-01-13,53.5000
2000-01-12,53.5000
2000-01-11,54.0600
2000-01-10,53.1300
2000-01-07,53.7500
2000-01-06,52.5000
2000-01-05,54.1900
2000-01-04,53.5600
2000-01-03,52.8700
1999-12-31,54.0600
1999-12-30,53.8800
1999-12-29,52.5600
1999-12-28,51.8100
1999-12-27,52.1300
1999-12-23,51.3800
1999-12-22,49.8800
1999-12-21,49.6300
1999-12-20,49.0000
1999-12-17,50.2500
1999-12-16,51.1300
1999-12-15,50.6900
1999-12-14,50.8800
1999-12-13,50.6300
1999-12-10,51.6300
1999-12-09,50.5000
1999-12-08,51.6300
1999-12-07,53.5000
1999-12-06,57.3100
1999-12-03,58.1900
1999-12-02,55.7500
1999-12-01,55.3800
1999-11-30,56.1900
1999-11-29,53.2500
1999-11-26,54.0600
1999-11-24,54.2500
1999-11-23,55.7500
1999-11-22,56.5000
1999-11-19,57.8100
1999-11-18,57.1300
1999-11-17,55.3800
1999-11-16,53.5000
1999-11-15,53.8800
1999-11-12,53.3100
1999-11-11,52.5600
1999-11-10,54.8800
1999-11-09,53.7500
1999-11-08,53.5600
1999-11-05,54.6900
1999-11-04,55.0000
1999-11-03,55.0000
1999-11-02,54.7500
1999-11-01,54.8100
