Date,Close
2001-01-09,42.3800
2001-01-08,42.4700
2001-01-05,43.3000
2001-01-04,43.2900
2001-01-03,43.2200
2001-01-02,40.7600
2000-12-29,42.3000
2000-12-28,42.0100
2000-12-27,41.7500
2000-12-26,41.2500
2000-12-22,40.9900
2000-12-21,41.7000
2000-12-20,38.0000
2000-12-19,37.4800
2000-12-18,38.9900
2000-12-15,38.5000
2000-12-14,39.7400
2000-12-13,40.5000
2000-12-12,42.2500
2000-12-11,44.1000
2000-12-08,43.6900
2000-12-07,42.4000
2000-12-06,42.2100
2000-12-05,41.9000
2000-12-04,39.9700
2000-12-01,39.8500
2000-11-30,39.3800
2000-11-29,39.5000
2000-11-28,39.9700
2000-11-27,40.3000
2000-11-24,39.9900
2000-11-22,39.2400
2000-11-21,39.0000
2000-11-20,39.3200
2000-11-17,38.9200
2000-11-16,38.9000
2000-11-15,39.4500
2000-11-14,39.4500
2000-11-13,39.5000
2000-11-10,39.0900
2000-11-09,40.0500
2000-11-08,40.3900
2000-11-07,39.5100
2000-11-06,39.5600
2000-11-03,39.1500
2000-11-02,39.8500
2000-11-01,38.2900
2000-10-31,38.4000
2000-10-30,36.8000
2000-10-27,35.4600
2000-10-26,34.5400
2000-10-25,34.2000
2000-10-24,34.8400
2000-10-23,34.1500
2000-10-20,34.7900
2000-10-19,33.9200
2000-10-18,32.4500
2000-10-17,32.2500
2000-10-16,32.7500
2000-10-13,33.1500
2000-10-12,32.3100
2000-10-11,33.3000
2000-10-10,33.7600
2000-10-09,34.0000
2000-10-06,33.5700
2000-10-05,34.4500
2000-10-04,34.2300
2000-10-03,37.2500
2000-10-02,37.6200
2000-09-29,38.2800
2000-09-28,36.5800
2000-09-27,35.6100
2000-09-26,35.2400
2000-09-25,35.9900
2000-09-22,35.6900
2000-09-21,36.5000
2000-09-20,37.0000
2000-09-19,36.9400
2000-09-18,36.6300
2000-09-15,38.8800
2000-09-14,39.6900
2000-09-13,39.5000
2000-09-12,39.4400
2000-09-11,40.0000
2000-09-08,39.6300
2000-09-07,39.0600
2000-09-06,39.5000
2000-09-05,39.5600
2000-09-01,39.2500
2000-08-31,40.0000
2000-08-30,39.3800
2000-08-29,40.0000
2000-08-28,38.5000
2000-08-25,40.0000
2000-08-24,39.0000
2000-08-23,42.3100
2000-08-22,43.5000
2000-08-21,44.3100
2000-08-18,45.3100
2000-08-17,45.9400
2000-08-16,46.0000
2000-08-15,45.0600
2000-08-14,46.0600
2000-08-11,46.9400
2000-08-10,45.1300
2000-08-09,44.5000
2000-08-08,45.9400
2000-08-07,46.3100
2000-08-04,44.5600
2000-08-03,43.6900
2000-08-02,43.0000
2000-08-01,43.3100
2000-07-31,42.1900
2000-07-28,41.9400
2000-07-27,42.5000
2000-07-26,42.4400
2000-07-25,42.3800
2000-07-24,42.0000
2000-07-21,42.1300
2000-07-20,42.3800
2000-07-19,42.5000
2000-07-18,43.7500
2000-07-17,44.1900
2000-07-14,44.0600
2000-07-13,44.5000
2000-07-12,43.6300
2000-07-11,43.8800
2000-07-10,42.0600
2000-07-07,41.9400
2000-07-06,42.4400
2000-07-05,42.3100
2000-07-03,41.6300
2000-06-30,40.4500
2000-06-29,40.8800
2000-06-28,41.1900
2000-06-27,41.5000
2000-06-26,41.0600
2000-06-23,41.9400
2000-06-22,43.2500
2000-06-21,43.3800
2000-06-20,43.1900
2000-06-19,41.7500
2000-06-16,42.8800
2000-06-15,43.9400
2000-06-14,45.8100
2000-06-13,47.2500
2000-06-12,46.7500
2000-06-09,49.6300
2000-06-08,49.1900
2000-06-07,49.4400
2000-06-06,49.6900
2000-06-05,49.4400
2000-06-02,49.8800
2000-06-01,49.1900
2000-05-31,49.1900
2000-05-30,48.5000
2000-05-26,49.1300
2000-05-25,51.1300
2000-05-24,51.3800
2000-05-23,51.5000
2000-05-22,52.2500
2000-05-19,50.8100
2000-05-18,52.0600
2000-05-17,53.6900
2000-05-16,53.8100
2000-05-15,53.4400
2000-05-12,53.4400
2000-05-11,53.7500
2000-05-10,53.2500
2000-05-09,53.8100
2000-05-08,53.0600
2000-05-05,52.5000
2000-05-04,52.3800
2000-05-03,51.6300
2000-05-02,52.5600
2000-05-01,54.0600
2000-04-28,53.0000
2000-04-27,52.1300
2000-04-26,52.6900
2000-04-25,54.2500
2000-04-24,52.6300
2000-04-20,53.0000
2000-04-19,54.0000
2000-04-18,50.0600
2000-04-17,47.4400
2000-04-14,47.0000
2000-04-13,48.4400
2000-04-12,48.4400
2000-04-11,47.9400
2000-04-10,46.0000
2000-04-07,45.3800
2000-04-06,45.6900
2000-04-05,46.0600
2000-04-04,45.0000
2000-04-03,46.7500
2000-03-31,47.5000
2000-03-30,45.0000
2000-03-29,45.0600
2000-03-28,45.3800
2000-03-27,45.5000
2000-03-24,45.5600
2000-03-23,46.6300
2000-03-22,45.2500
2000-03-21,46.0000
2000-03-20,47.0000
2000-03-17,45.6900
2000-03-16,47.5600
2000-03-15,42.6900
2000-03-14,37.6900
2000-03-13,39.3100
2000-03-10,39.7500
2000-03-09,38.6900
2000-03-08,38.5600
2000-03-07,37.1300
2000-03-06,37.0600
2000-03-03,37.4400
2000-03-02,36.8100
2000-03-01,36.6300
2000-02-29,35.5000
2000-02-28,36.7500
2000-02-25,36.6900
2000-02-24,36.5600
2000-02-23,38.0000
2000-02-22,38.5600
2000-02-18,38.6300
2000-02-17,39.8100
2000-02-16,39.5000
2000-02-15,39.5000
2000-02-14,39.0000
2000-02-11,39.6300
2000-02-10,40.0000
2000-02-09,41.0000
2000-02-08,42.0000
2000-02-07,43.3800
2000-02-04,43.8100
2000-02-03,44.3800
2000-02-02,43.3800
2000-02-01,42.1300
2000-01-31,42.0000
2000-01-28,44.0000
2000-01-27,43.7500
2000-01-26,43.2500
2000-01-25,42.9400
2000-01-24,44.8800
2000-01-21,43.8800
2000-01-20,44.2500
2000-01-19,46.3800
2000-01-18,46.6900
2000-01-14,47.1900
2000-01-13,49.3800
2000-01-12,47.4400
2000-01-11,45.8800
2000-01-10,46.3100
2000-01-07,47.0000
2000-01-06,45.1300
2000-01-05,42.3100
2000-01-04,39.9400
2000-01-03,40.5000
1999-12-31,41.0000
1999-12-30,41.5000
1999-12-29,41.2500
1999-12-28,41.5000
1999-12-27,40.5000
1999-12-23,41.3100
1999-12-22,41.0000
1999-12-21,40.5600
1999-12-20,39.0600
1999-12-17,38.5600
1999-12-16,38.0600
1999-12-15,38.0600
1999-12-14,37.2500
1999-12-13,37.1900
1999-12-10,36.0000
1999-12-09,36.0000
1999-12-08,36.0000
1999-12-07,37.5600
1999-12-06,37.3800
1999-12-03,37.9400
1999-12-02,37.6300
1999-12-01,37.0000
1999-11-30,37.9400
1999-11-29,37.3800
1999-11-26,39.1300
1999-11-24,38.6900
1999-11-23,39.2500
1999-11-22,37.3100
1999-11-19,39.6300
1999-11-18,40.0000
1999-11-17,39.3800
1999-11-16,41.3800
1999-11-15,40.7500
1999-11-12,39.8800
1999-11-11,38.8100
1999-11-10,40.1300
1999-11-09,40.0000
1999-11-08,41.4400
1999-11-05,40.0000
1999-11-04,38.6300
1999-11-03,39.0600
1999-11-02,38.5600
1999-11-01,38.5600
