Date,Close
2001-01-09,66.5600
2001-01-08,68.0600
2001-01-05,67.3800
2001-01-04,63.0000
2001-01-03,66.1300
2001-01-02,70.8100
2000-12-29,70.0600
2000-12-28,73.1900
2000-12-27,71.8100
2000-12-26,69.4400
2000-12-22,64.1300
2000-12-21,62.5600
2000-12-20,61.8800
2000-12-19,64.1300
2000-12-18,64.3100
2000-12-15,59.1300
2000-12-14,58.5000
2000-12-13,61.7500
2000-12-12,62.6900
2000-12-11,61.3100
2000-12-08,58.3800
2000-12-07,58.1300
2000-12-06,57.2500
2000-12-05,53.6900
2000-12-04,55.9400
2000-12-01,55.1300
2000-11-30,52.2500
2000-11-29,57.0000
2000-11-28,61.0600
2000-11-27,63.0600
2000-11-24,62.7500
2000-11-22,62.4400
2000-11-21,61.9400
2000-11-20,60.1900
2000-11-17,58.8800
2000-11-16,59.3100
2000-11-15,58.0000
2000-11-14,55.0000
2000-11-13,54.2500
2000-11-10,55.5600
2000-11-09,55.5600
2000-11-08,56.1300
2000-11-07,55.6300
2000-11-06,55.2500
2000-11-03,55.9400
2000-11-02,56.3100
2000-11-01,58.0000
2000-10-31,55.3100
2000-10-30,55.0000
2000-10-27,54.0000
2000-10-26,56.5000
2000-10-25,56.0000
2000-10-24,59.0000
2000-10-23,59.8800
2000-10-20,61.5000
2000-10-19,61.1900
2000-10-18,62.3100
2000-10-17,63.5000
2000-10-16,61.2500
2000-10-13,62.5000
2000-10-12,65.3100
2000-10-11,65.8100
2000-10-10,63.5000
2000-10-09,55.5600
2000-10-06,54.5600
2000-10-05,55.0000
2000-10-04,56.9400
2000-10-03,59.5000
2000-10-02,60.2500
2000-09-29,59.1300
2000-09-28,59.2500
2000-09-27,61.0000
2000-09-26,59.3800
2000-09-25,58.5000
2000-09-22,59.1300
2000-09-21,59.5000
2000-09-20,62.6900
2000-09-19,62.5000
2000-09-18,64.4600
2000-09-15,65.5000
2000-09-14,63.6300
2000-09-13,64.0000
2000-09-12,66.0000
2000-09-11,66.0000
2000-09-08,63.9400
2000-09-07,65.7500
2000-09-06,66.3800
2000-09-05,64.9400
2000-09-01,64.0600
2000-08-31,63.0000
2000-08-30,63.0000
2000-08-29,63.8400
2000-08-28,62.4100
2000-08-25,61.9400
2000-08-24,61.0600
2000-08-23,62.8400
2000-08-22,60.2200
2000-08-21,59.8800
2000-08-18,60.0600
2000-08-17,61.6300
2000-08-16,58.1900
2000-08-15,58.6900
2000-08-14,59.5000
2000-08-11,57.0000
2000-08-10,56.7500
2000-08-09,56.0000
2000-08-08,55.1300
2000-08-07,54.3900
2000-08-04,53.3800
2000-08-03,52.5600
2000-08-02,52.8800
2000-08-01,51.3800
2000-07-31,49.7500
2000-07-28,49.2500
2000-07-27,50.0600
2000-07-26,49.0600
2000-07-25,47.3100
2000-07-24,47.7500
2000-07-21,48.6900
2000-07-20,51.1300
2000-07-19,53.1900
2000-07-18,54.1900
2000-07-17,53.0600
2000-07-14,54.1900
2000-07-13,54.4400
2000-07-12,55.9400
2000-07-11,57.2500
2000-07-10,53.2500
2000-07-07,53.9400
2000-07-06,53.3800
2000-07-05,54.8800
2000-07-03,59.6900
2000-06-30,58.8100
2000-06-29,60.0000
2000-06-28,58.2300
2000-06-27,57.0600
2000-06-26,57.5000
2000-06-23,57.7500
2000-06-22,56.3100
2000-06-21,58.5000
2000-06-20,56.2500
2000-06-19,56.8800
2000-06-16,59.4000
2000-06-15,57.2500
2000-06-14,58.9400
2000-06-13,56.8100
2000-06-12,57.1900
2000-06-09,55.5000
2000-06-08,56.1900
2000-06-07,55.3100
2000-06-06,56.4400
2000-06-05,54.8800
2000-06-02,56.0000
2000-06-01,59.8800
2000-05-31,59.6900
2000-05-30,57.3400
2000-05-26,56.8400
2000-05-25,55.8800
2000-05-24,55.0000
2000-05-23,56.4400
2000-05-22,58.0600
2000-05-19,58.8800
2000-05-18,60.5300
2000-05-17,58.8800
2000-05-16,57.6900
2000-05-15,59.5000
2000-05-12,59.6300
2000-05-11,57.6900
2000-05-10,56.0000
2000-05-09,56.0000
2000-05-08,57.2500
2000-05-05,56.0000
2000-05-04,53.2500
2000-05-03,49.1300
2000-05-02,50.6300
2000-05-01,50.3100
2000-04-28,48.4400
2000-04-27,47.8800
2000-04-26,48.0600
2000-04-25,47.8800
2000-04-24,49.0000
2000-04-20,47.3100
2000-04-19,48.5000
2000-04-18,46.5000
2000-04-17,45.2500
2000-04-14,48.0600
2000-04-13,49.1900
2000-04-12,50.0000
2000-04-11,48.3100
2000-04-10,46.4400
2000-04-07,48.7500
2000-04-06,48.1900
2000-04-05,46.6300
2000-04-04,47.8100
2000-04-03,48.8800
2000-03-31,49.7500
2000-03-30,49.5000
2000-03-29,47.7500
2000-03-28,44.3100
2000-03-27,42.6300
2000-03-24,42.6900
2000-03-23,42.6900
2000-03-22,43.2500
2000-03-21,41.5600
2000-03-20,40.5000
2000-03-17,41.1300
2000-03-16,42.3100
2000-03-15,40.2500
2000-03-14,41.3100
2000-03-13,41.1900
2000-03-10,40.7500
2000-03-09,41.5000
2000-03-08,42.3100
2000-03-07,42.9400
2000-03-06,39.1300
2000-03-03,38.0000
2000-03-02,37.6900
2000-03-01,35.8800
2000-02-29,36.5000
2000-02-28,34.2500
2000-02-25,32.6900
2000-02-24,33.5000
2000-02-23,35.5600
2000-02-22,36.5000
2000-02-18,37.3800
2000-02-17,39.3800
2000-02-16,40.1300
2000-02-15,40.0000
2000-02-14,37.7500
2000-02-11,35.7500
2000-02-10,36.6300
2000-02-09,35.0600
2000-02-08,36.9400
2000-02-07,38.2500
2000-02-04,37.0000
2000-02-03,38.0600
2000-02-02,37.8800
2000-02-01,37.9400
2000-01-31,36.5000
2000-01-28,37.1300
2000-01-27,37.3800
2000-01-26,39.1900
2000-01-25,39.6300
2000-01-24,39.1900
2000-01-21,40.2500
2000-01-20,38.8800
2000-01-19,38.6300
2000-01-18,38.8800
2000-01-14,35.5600
2000-01-13,35.8800
2000-01-12,35.1300
2000-01-11,35.3100
2000-01-10,35.1900
2000-01-07,36.6300
2000-01-06,36.7500
2000-01-05,33.1300
2000-01-04,32.6300
2000-01-03,34.1300
1999-12-31,36.9400
1999-12-30,36.3800
1999-12-29,37.0000
1999-12-28,35.4400
1999-12-27,37.1300
1999-12-23,36.1300
1999-12-22,34.8800
1999-12-21,35.2500
1999-12-20,34.0600
1999-12-17,35.5000
1999-12-16,35.7500
1999-12-15,34.7500
1999-12-14,33.5600
1999-12-13,33.8800
1999-12-10,32.0000
1999-12-09,32.2500
1999-12-08,32.3800
1999-12-07,31.0000
1999-12-06,32.5600
1999-12-03,34.7500
1999-12-02,35.3800
1999-12-01,36.4400
1999-11-30,35.8100
1999-11-29,34.5000
1999-11-26,37.1900
1999-11-24,37.7500
1999-11-23,36.9400
1999-11-22,39.3800
1999-11-19,41.3100
1999-11-18,43.1900
1999-11-17,43.3800
1999-11-16,40.5000
1999-11-15,39.4400
1999-11-12,39.3800
1999-11-11,39.2500
1999-11-10,40.4400
1999-11-09,39.5600
1999-11-08,39.0600
1999-11-05,37.6300
1999-11-04,38.7500
1999-11-03,39.0600
1999-11-02,39.3100
1999-11-01,39.9400
