Date,Close
2005-08-31,48.7599
2005-08-30,46.1901
2005-08-29,43.2399
2005-08-26,43.2999
2005-08-25,45.7500
2005-08-24,46.5099
2005-08-23,46.3500
2005-08-22,46.6299
2005-08-19,46.2000
2005-08-18,45.9999
2005-08-17,46.4601
2005-08-16,48.0201
2005-08-15,47.9001
2005-08-12,47.7000
2005-08-11,47.8500
2005-08-10,47.2200
2005-08-09,46.8900
2005-08-08,46.0101
2005-08-05,46.8600
2005-08-04,47.9700
2005-08-03,48.8499
2005-08-02,46.0899
2005-08-01,45.6600
2005-07-29,46.0401
2005-07-28,45.7701
2005-07-27,44.6901
2005-07-26,42.6099
2005-07-25,42.3501
2005-07-22,42.5499
2005-07-21,42.5499
2005-07-20,43.1700
2005-07-19,43.5099
2005-07-18,42.2400
2005-07-15,42.1500
2005-07-14,42.1599
2005-07-13,43.5801
2005-07-12,45.4200
2005-07-11,45.3399
2005-07-08,44.4201
2005-07-07,44.3199
2005-07-06,44.2800
2005-07-05,43.7901
2005-07-01,43.1301
2005-06-30,43.8600
2005-06-29,43.1400
2005-06-28,44.0001
2005-06-27,43.0800
2005-06-24,42.3501
2005-06-23,41.1600
2005-06-22,41.0001
2005-06-21,40.8099
2005-06-20,41.4000
2005-06-17,40.1301
2005-06-16,39.2199
2005-06-15,39.1101
2005-06-14,38.7201
2005-06-13,38.9001
2005-06-10,38.9499
2005-06-09,39.9099
2005-06-08,38.9601
2005-06-07,38.8500
2005-06-06,39.0201
2005-06-03,38.5401
2005-06-02,38.6199
2005-06-01,37.7199
2005-05-31,38.4600
2005-05-27,38.8800
2005-05-26,38.7000
2005-05-25,38.1300
2005-05-24,38.9001
2005-05-23,38.4399
2005-05-20,37.2000
2005-05-19,37.2201
2005-05-18,35.4000
2005-05-17,34.1601
2005-05-16,33.9000
2005-05-13,33.6000
2005-05-12,34.1199
2005-05-11,34.4400
2005-05-10,34.2000
2005-05-09,34.8099
2005-05-06,34.3800
2005-05-05,34.3500
2005-05-04,35.3001
2005-05-03,35.4801
2005-05-02,35.2800
2005-04-29,34.7499
2005-04-28,32.9601
2005-04-27,35.0001
2005-04-26,34.4601
2005-04-25,35.0601
2005-04-22,34.4100
2005-04-21,33.9501
2005-04-20,33.3300
2005-04-19,33.0000
2005-04-18,32.6499
2005-04-15,32.7399
2005-04-14,33.7599
2005-04-13,33.3201
2005-04-12,34.9899
2005-04-11,34.7601
2005-04-08,34.1799
2005-04-07,34.3500
2005-04-06,33.8499
2005-04-05,34.1499
2005-04-04,34.2000
2005-04-01,34.8801
2005-03-31,34.9899
2005-03-30,34.7001
2005-03-29,34.2501
2005-03-28,35.4900
2005-03-24,35.5599
2005-03-23,34.7499
2005-03-22,35.0199
2005-03-21,34.2501
2005-03-18,34.9401
2005-03-17,34.8900
2005-03-16,34.5501
2005-03-15,34.3599
2005-03-14,34.5000
2005-03-11,34.5600
2005-03-10,34.7199
2005-03-09,35.1999
2005-03-08,36.0699
2005-03-07,36.9000
2005-03-04,36.9999
2005-03-03,36.5100
2005-03-02,36.5100
2005-03-01,36.2001
2005-02-28,36.0801
2005-02-25,36.3999
2005-02-24,36.5499
2005-02-23,36.0501
2005-02-22,36.8001
2005-02-18,36.9999
2005-02-17,37.7100
2005-02-16,38.2800
2005-02-15,37.7700
2005-02-14,38.0799
2005-02-11,37.8999
2005-02-10,36.6600
2005-02-09,36.7500
2005-02-08,36.9999
2005-02-07,36.1200
2005-02-04,37.0401
2005-02-03,37.5699
2005-02-02,35.1501
2005-02-01,35.4900
2005-01-31,34.9899
2005-01-28,33.4599
2005-01-27,33.3000
2005-01-26,33.6000
2005-01-25,33.0000
2005-01-24,33.3399
2005-01-21,33.5301
2005-01-20,33.2001
2005-01-19,34.2000
2005-01-18,34.8300
2005-01-14,33.9501
2005-01-13,33.6501
2005-01-12,33.7500
2005-01-11,32.7501
2005-01-10,33.4599
2005-01-07,32.1999
2005-01-06,32.1699
2005-01-05,31.8201
2005-01-04,32.7600
2005-01-03,32.9499
2004-12-31,33.5499
2004-12-30,33.9099
2004-12-29,32.9001
2004-12-28,32.2599
2004-12-27,31.9101
2004-12-23,32.3601
2004-12-22,30.9801
2004-12-21,30.2001
2004-12-20,29.5701
2004-12-17,29.7999
2004-12-16,30.0501
2004-12-15,30.3300
2004-12-14,30.0399
2004-12-13,29.7300
2004-12-10,29.9100
2004-12-09,29.8299
2004-12-08,29.4000
2004-12-07,28.0599
2004-12-06,30.0900
2004-12-03,30.8001
2004-12-02,30.1299
2004-12-01,28.8999
2004-11-30,27.0900
2004-11-29,26.8200
2004-11-26,26.9001
2004-11-24,26.3700
2004-11-23,25.8600
2004-11-22,26.0499
2004-11-19,25.7799
2004-11-18,25.7601
2004-11-17,25.8501
2004-11-16,25.8501
2004-11-15,25.5099
2004-11-12,26.4000
2004-11-11,26.0799
2004-11-10,26.1000
2004-11-09,25.6299
2004-11-08,26.8800
2004-11-05,26.7999
2004-11-04,26.6499
2004-11-03,26.3799
2004-11-02,25.8999
2004-11-01,25.6899
2004-10-29,25.8999
2004-10-28,26.1900
2004-10-27,26.1501
2004-10-26,25.3899
2004-10-25,25.1601
2004-10-22,25.0200
2004-10-21,25.3101
2004-10-20,25.0899
2004-10-19,24.4500
2004-10-18,24.4200
2004-10-15,24.1200
2004-10-14,24.9000
2004-10-13,24.8001
2004-10-12,24.9999
2004-10-11,25.3299
2004-10-08,24.9000
2004-10-07,24.7200
2004-10-06,24.3099
2004-10-05,24.2499
2004-10-04,24.4200
2004-10-01,23.5101
2004-09-30,23.1000
2004-09-29,23.6400
2004-09-28,23.0799
2004-09-27,22.6101
2004-09-24,22.5999
2004-09-23,22.9401
2004-09-22,22.4499
2004-09-21,22.3599
2004-09-20,22.4001
2004-09-17,21.9999
2004-09-16,22.1901
2004-09-15,22.4901
2004-09-14,22.7700
2004-09-13,22.5600
2004-09-10,22.3599
2004-09-09,21.3999
2004-09-08,20.3199
2004-09-07,20.7399
2004-09-03,20.6001
2004-09-02,19.9701
2004-09-01,19.7400
2004-08-31,19.4901
2004-08-30,19.4199
2004-08-27,19.3299
2004-08-26,19.4400
2004-08-25,19.3401
2004-08-24,19.2999
2004-08-23,19.1799
2004-08-20,19.4001
2004-08-19,19.1199
2004-08-18,18.9099
2004-08-17,18.8499
2004-08-16,19.1601
2004-08-13,19.2000
2004-08-12,19.2501
2004-08-11,19.2999
2004-08-10,19.2999
2004-08-09,19.0800
2004-08-06,19.4199
2004-08-05,19.7100
2004-08-04,19.0500
2004-08-03,19.1700
2004-08-02,19.0200
2004-07-30,18.9399
2004-07-29,18.9000
2004-07-28,18.8601
2004-07-27,18.7800
2004-07-26,18.7800
2004-07-23,18.9000
2004-07-22,19.2201
2004-07-21,19.0101
2004-07-20,18.9999
2004-07-19,18.9999
2004-07-16,18.9000
2004-07-15,19.0500
2004-07-14,19.1001
2004-07-13,19.0599
2004-07-12,18.9099
2004-07-09,18.9999
2004-07-08,19.0500
2004-07-07,19.0500
2004-07-06,19.0899
2004-07-02,19.1499
2004-07-01,19.1001
2004-06-30,19.1001
2004-06-29,19.1001
2004-06-28,18.9999
2004-06-25,18.9999
2004-06-24,18.9999
2004-06-23,18.8901
2004-06-22,19.0599
2004-06-21,19.0899
2004-06-18,19.0299
2004-06-17,19.0500
2004-06-16,18.9999
2004-06-15,18.7500
2004-06-14,18.2001
2004-06-10,18.3501
