Date,Close
2001-01-09,87.0000
2001-01-08,88.4400
2001-01-05,87.8800
2001-01-04,89.0000
2001-01-03,95.9400
2001-01-02,96.8800
2000-12-29,98.5600
2000-12-28,99.0600
2000-12-27,99.5000
2000-12-26,97.5600
2000-12-22,96.8100
2000-12-21,96.8800
2000-12-20,93.3100
2000-12-19,94.0000
2000-12-18,98.3800
2000-12-15,95.7500
2000-12-14,96.5600
2000-12-13,97.7500
2000-12-12,99.5000
2000-12-11,100.1000
2000-12-08,103.7000
2000-12-07,101.8000
2000-12-06,101.3000
2000-12-05,100.1000
2000-12-04,98.6300
2000-12-01,97.4400
2000-11-30,96.9400
2000-11-29,96.0000
2000-11-28,93.6900
2000-11-27,92.6900
2000-11-24,92.8800
2000-11-22,92.5000
2000-11-21,95.4400
2000-11-20,96.8800
2000-11-17,97.3100
2000-11-16,98.1300
2000-11-15,98.0000
2000-11-14,98.5600
2000-11-13,97.7500
2000-11-10,100.2000
2000-11-09,100.5000
2000-11-08,98.8800
2000-11-07,99.3800
2000-11-06,97.8100
2000-11-03,94.9400
2000-11-02,96.2500
2000-11-01,97.0600
2000-10-31,98.0000
2000-10-30,99.0000
2000-10-27,94.6900
2000-10-26,93.3100
2000-10-25,99.3800
2000-10-24,97.5000
2000-10-23,95.4400
2000-10-20,95.0600
2000-10-19,94.6300
2000-10-18,93.0600
2000-10-17,91.7500
2000-10-16,92.5000
2000-10-13,92.6900
2000-10-12,90.1300
2000-10-11,94.1300
2000-10-10,92.8800
2000-10-09,93.3100
2000-10-06,93.6300
2000-10-05,96.0000
2000-10-04,95.7500
2000-10-03,96.0600
2000-10-02,96.5600
2000-09-29,95.6900
2000-09-28,94.7500
2000-09-27,93.1300
2000-09-26,92.2500
2000-09-25,92.4400
2000-09-22,91.4400
2000-09-21,88.6900
2000-09-20,88.5600
2000-09-19,90.1300
2000-09-18,88.3800
2000-09-15,90.2500
2000-09-14,92.0000
2000-09-13,91.7500
2000-09-12,92.7400
2000-09-11,91.5600
2000-09-08,88.8100
2000-09-07,86.8100
2000-09-06,87.7500
2000-09-05,88.6300
2000-09-01,88.5000
2000-08-31,89.1400
2000-08-30,87.5000
2000-08-29,86.1900
2000-08-28,86.6300
2000-08-25,84.5600
2000-08-24,84.6900
2000-08-23,86.1900
2000-08-22,87.3800
2000-08-21,87.9400
2000-08-18,86.9400
2000-08-17,87.5000
2000-08-16,86.9400
2000-08-15,86.7500
2000-08-14,87.6900
2000-08-11,86.6300
2000-08-10,86.3100
2000-08-09,87.7500
2000-08-08,89.0000
2000-08-07,89.0000
2000-08-04,88.6300
2000-08-03,86.5000
2000-08-02,85.7500
2000-08-01,88.0000
2000-07-31,87.6900
2000-07-28,128.3000
2000-07-27,129.8000
2000-07-26,124.9000
2000-07-25,123.8000
2000-07-24,119.3000
2000-07-21,118.2000
2000-07-20,121.9000
2000-07-19,119.3000
2000-07-18,119.2000
2000-07-17,119.4000
2000-07-14,119.9000
2000-07-13,120.3000
2000-07-12,121.4000
2000-07-11,121.4000
2000-07-10,121.6000
2000-07-07,121.8000
2000-07-06,119.7000
2000-07-05,120.6000
2000-07-03,118.5000
2000-06-30,117.5000
2000-06-29,122.4000
2000-06-28,120.6000
2000-06-27,119.4000
2000-06-26,117.6000
2000-06-23,117.7000
2000-06-22,115.3000
2000-06-21,115.8000
2000-06-20,115.1000
2000-06-19,117.6000
2000-06-16,118.0000
2000-06-15,123.3000
2000-06-14,121.5000
2000-06-13,122.3000
2000-06-12,119.5000
2000-06-09,117.6000
2000-06-08,119.6000
2000-06-07,119.5000
2000-06-06,116.6000
2000-06-05,115.8000
2000-06-02,118.6000
2000-06-01,117.3000
2000-05-31,112.6000
2000-05-30,113.8000
2000-05-26,113.6000
2000-05-25,114.6000
2000-05-24,115.0000
2000-05-23,113.6000
2000-05-22,119.6000
2000-05-19,116.4000
2000-05-18,118.6000
2000-05-17,118.1000
2000-05-16,122.7000
2000-05-15,120.4000
2000-05-12,114.9000
2000-05-11,115.4000
2000-05-10,114.3000
2000-05-09,114.0000
2000-05-08,115.6000
2000-05-05,111.6000
2000-05-04,110.0000
2000-05-03,109.6000
2000-05-02,112.0000
2000-05-01,110.1000
2000-04-28,109.7000
2000-04-27,110.6000
2000-04-26,114.0000
2000-04-25,115.0000
2000-04-24,111.9000
2000-04-20,108.4000
2000-04-19,105.0000
2000-04-18,105.2000
2000-04-17,101.6000
2000-04-14,107.9000
2000-04-13,113.4000
2000-04-12,115.6000
2000-04-11,115.9000
2000-04-10,113.1000
2000-04-07,108.8000
2000-04-06,111.2000
2000-04-05,109.9000
2000-04-04,114.9000
2000-04-03,117.6000
2000-03-31,109.5000
2000-03-30,108.7000
2000-03-29,106.4000
2000-03-28,104.3000
2000-03-27,104.1000
2000-03-24,107.6300
2000-03-23,104.3000
2000-03-22,99.5000
2000-03-21,100.5000
2000-03-20,99.0000
2000-03-17,97.3800
2000-03-16,99.9400
2000-03-15,91.4400
2000-03-14,85.7500
2000-03-13,86.2500
2000-03-10,83.0000
2000-03-09,82.9400
2000-03-08,83.0000
2000-03-07,81.4400
2000-03-06,84.7500
2000-03-03,87.3800
2000-03-02,87.0000
2000-03-01,89.5600
2000-02-29,88.4400
2000-02-28,87.1900
2000-02-25,83.6300
2000-02-24,83.1300
2000-02-23,85.5000
2000-02-22,86.7500
2000-02-18,89.4400
2000-02-17,92.6300
2000-02-16,94.0000
2000-02-15,96.4400
2000-02-14,93.6900
2000-02-11,94.8100
2000-02-10,94.3100
2000-02-09,97.3100
2000-02-08,95.9400
2000-02-07,97.6300
2000-02-04,100.8000
2000-02-03,101.3000
2000-02-02,102.3000
2000-02-01,102.4000
2000-01-31,104.4000
2000-01-28,102.0000
2000-01-27,105.3000
2000-01-26,105.5000
2000-01-25,102.9000
2000-01-24,101.6000
2000-01-21,103.9000
2000-01-20,105.3000
2000-01-19,106.3000
2000-01-18,108.4000
2000-01-14,114.1000
2000-01-13,112.0000
2000-01-12,109.0000
2000-01-11,105.8000
2000-01-10,107.6000
2000-01-07,109.5000
2000-01-06,101.9000
2000-01-05,99.1300
2000-01-04,98.6300
2000-01-03,103.9000
1999-12-31,108.1000
1999-12-30,108.3000
1999-12-29,108.3000
1999-12-28,106.7000
1999-12-27,107.3000
1999-12-23,109.5000
1999-12-22,107.8000
1999-12-21,105.4000
1999-12-20,102.5000
1999-12-17,103.5000
1999-12-16,106.5000
1999-12-15,108.8000
1999-12-14,109.5000
1999-12-13,110.9000
1999-12-10,111.7000
1999-12-09,110.2000
1999-12-08,106.9000
1999-12-07,106.1000
1999-12-06,103.4000
1999-12-03,104.0000
1999-12-02,103.0000
1999-12-01,103.4000
1999-11-30,103.8000
1999-11-29,102.6000
1999-11-26,105.7000
1999-11-24,106.1000
1999-11-23,105.5000
1999-11-22,108.9000
1999-11-19,109.6000
1999-11-18,111.6000
1999-11-17,110.3000
1999-11-16,109.8000
1999-11-15,104.2000
1999-11-12,105.8000
1999-11-11,105.9000
1999-11-10,106.6000
1999-11-09,107.3000
1999-11-08,107.6000
1999-11-05,105.4000
1999-11-04,102.1000
1999-11-03,101.6000
1999-11-02,99.2500
1999-11-01,100.3000
