Date,Close
2001-01-09,31.6300
2001-01-08,30.1300
2001-01-05,30.1300
2001-01-04,30.8800
2001-01-03,32.1300
2001-01-02,32.6300
2000-12-29,34.6300
2000-12-28,35.2500
2000-12-27,35.8100
2000-12-26,35.5000
2000-12-22,33.8800
2000-12-21,34.0600
2000-12-20,33.6300
2000-12-19,33.0000
2000-12-18,33.1300
2000-12-15,30.6300
2000-12-14,29.5000
2000-12-13,29.1300
2000-12-12,28.5600
2000-12-11,29.6900
2000-12-08,31.6300
2000-12-07,29.8100
2000-12-06,30.3800
2000-12-05,30.5000
2000-12-04,29.5600
2000-12-01,26.7500
2000-11-30,26.4400
2000-11-29,26.1300
2000-11-28,26.5000
2000-11-27,25.5000
2000-11-24,23.5600
2000-11-22,22.8800
2000-11-21,23.8800
2000-11-20,24.2500
2000-11-17,25.5600
2000-11-16,25.2500
2000-11-15,26.1900
2000-11-14,26.1900
2000-11-13,24.6300
2000-11-10,25.8800
2000-11-09,26.4400
2000-11-08,26.6300
2000-11-07,25.3800
2000-11-06,25.0000
2000-11-03,25.5000
2000-11-02,26.5000
2000-11-01,24.8800
2000-10-31,24.3800
2000-10-30,22.3800
2000-10-27,20.6300
2000-10-26,20.8100
2000-10-25,20.8100
2000-10-24,20.3800
2000-10-23,20.6300
2000-10-20,20.6900
2000-10-19,20.8800
2000-10-18,20.6900
2000-10-17,21.5000
2000-10-16,21.5000
2000-10-13,21.7500
2000-10-12,21.2500
2000-10-11,20.6900
2000-10-10,22.3800
2000-10-09,21.5000
2000-10-06,22.5600
2000-10-05,21.8800
2000-10-04,21.3100
2000-10-03,21.5000
2000-10-02,22.1300
2000-09-29,19.9400
2000-09-28,19.8800
2000-09-27,19.5000
2000-09-26,18.8800
2000-09-25,18.8100
2000-09-22,18.5600
2000-09-21,18.5600
2000-09-20,18.5000
2000-09-19,18.6300
2000-09-18,18.3100
2000-09-15,18.3800
2000-09-14,18.2500
2000-09-13,18.0000
2000-09-12,18.1300
2000-09-11,18.4400
2000-09-08,18.0000
2000-09-07,17.9400
2000-09-06,18.1300
2000-09-05,18.3800
2000-09-01,18.6300
2000-08-31,18.3800
2000-08-30,18.3800
2000-08-29,17.8800
2000-08-28,17.7500
2000-08-25,18.0000
2000-08-24,18.0000
2000-08-23,17.9400
2000-08-22,18.1300
2000-08-21,18.1900
2000-08-18,18.1300
2000-08-17,17.8800
2000-08-16,18.1300
2000-08-15,17.9400
2000-08-14,18.0000
2000-08-11,18.0600
2000-08-10,18.0000
2000-08-09,18.2500
2000-08-08,18.0000
2000-08-07,18.4200
2000-08-04,18.2500
2000-08-03,19.0000
2000-08-02,18.5600
2000-08-01,16.7500
2000-07-31,14.0600
2000-07-28,13.7500
2000-07-27,13.8100
2000-07-26,14.1300
2000-07-25,13.6300
2000-07-24,13.8800
2000-07-21,14.1300
2000-07-20,14.5000
2000-07-19,14.4400
2000-07-18,14.3100
2000-07-17,14.6300
2000-07-14,15.0600
2000-07-13,14.9400
2000-07-12,15.0000
2000-07-11,15.6300
2000-07-10,16.5000
2000-07-07,16.9400
2000-07-06,17.0600
2000-07-05,16.9400
2000-07-03,17.5000
2000-06-30,17.2500
2000-06-29,17.2500
2000-06-28,16.8100
2000-06-27,16.5000
2000-06-26,16.8100
2000-06-23,16.8800
2000-06-22,17.5000
2000-06-21,17.1900
2000-06-20,17.1900
2000-06-19,17.5600
2000-06-16,17.7500
2000-06-15,18.3100
2000-06-14,18.0000
2000-06-13,17.8800
2000-06-12,17.9400
2000-06-09,18.0000
2000-06-08,18.0000
2000-06-07,17.9400
2000-06-06,17.9400
2000-06-05,17.8100
2000-06-02,18.2500
2000-06-01,18.0600
2000-05-31,17.6300
2000-05-30,17.2500
2000-05-26,16.7500
2000-05-25,16.7500
2000-05-24,16.7500
2000-05-23,16.6300
2000-05-22,17.1300
2000-05-19,16.7500
2000-05-18,17.0000
2000-05-17,17.0000
2000-05-16,17.0600
2000-05-15,16.6900
2000-05-12,15.8800
2000-05-11,16.1300
2000-05-10,16.0600
2000-05-09,17.0000
2000-05-08,16.3800
2000-05-05,15.3800
2000-05-04,15.6300
2000-05-03,14.8800
2000-05-02,14.9400
2000-05-01,15.0000
2000-04-28,13.9800
2000-04-27,14.0000
2000-04-26,14.3800
2000-04-25,14.5000
2000-04-24,14.1300
2000-04-20,14.3800
2000-04-19,13.9400
2000-04-18,15.1600
2000-04-17,13.7500
2000-04-14,14.8800
2000-04-13,16.0000
2000-04-12,15.0000
2000-04-11,15.3800
2000-04-10,15.6300
2000-04-07,16.1300
2000-04-06,16.3800
2000-04-05,15.9400
2000-04-04,16.0000
2000-04-03,15.5000
2000-03-31,16.1900
2000-03-30,15.7500
2000-03-29,16.3800
2000-03-28,16.9400
2000-03-27,17.8800
2000-03-24,17.1300
2000-03-23,17.6300
2000-03-22,16.0200
2000-03-21,15.6900
2000-03-20,15.0000
2000-03-17,16.1300
2000-03-16,15.5600
2000-03-15,15.4400
2000-03-14,15.7500
2000-03-13,15.5600
2000-03-10,16.2500
2000-03-09,16.5000
2000-03-08,15.6300
2000-03-07,15.5600
2000-03-06,15.6300
2000-03-03,15.5000
2000-03-02,15.6900
2000-03-01,18.1900
2000-02-29,18.7500
2000-02-28,16.6300
2000-02-25,14.9400
2000-02-24,14.9400
2000-02-23,14.6300
2000-02-22,13.5000
2000-02-18,13.0000
2000-02-17,13.3800
2000-02-16,13.1300
2000-02-15,13.6300
2000-02-14,13.7500
2000-02-11,12.5000
2000-02-10,13.5000
2000-02-09,13.0000
2000-02-08,13.3100
2000-02-07,13.3100
2000-02-04,13.3100
2000-02-03,13.2500
2000-02-02,13.3800
2000-02-01,13.3800
2000-01-31,13.1900
2000-01-28,13.1300
2000-01-27,13.5000
2000-01-26,13.5000
2000-01-25,14.0600
2000-01-24,15.0000
2000-01-21,14.5600
2000-01-20,14.8800
2000-01-19,14.3800
2000-01-18,15.5600
2000-01-14,15.3800
2000-01-13,15.9400
2000-01-12,14.0000
2000-01-11,13.6300
2000-01-10,13.9400
2000-01-07,13.1300
2000-01-06,12.6900
2000-01-05,12.8100
2000-01-04,12.0000
2000-01-03,12.6200
1999-12-31,13.3100
1999-12-30,13.0000
1999-12-29,13.5000
1999-12-28,13.0600
1999-12-27,12.0000
1999-12-23,10.8100
1999-12-22,11.0000
1999-12-21,10.8800
1999-12-20,11.0600
1999-12-17,11.0000
1999-12-16,11.6300
1999-12-15,11.8100
1999-12-14,11.6900
1999-12-13,11.8800
1999-12-10,11.8800
1999-12-09,12.0600
1999-12-08,11.8800
1999-12-07,12.1300
1999-12-06,12.4400
1999-12-03,12.6900
1999-12-02,12.7500
1999-12-01,12.8100
1999-11-30,12.8100
1999-11-29,13.1900
1999-11-26,13.5600
1999-11-24,13.2500
1999-11-23,13.1900
1999-11-22,13.8100
1999-11-19,14.0600
1999-11-18,13.8100
1999-11-17,14.5600
1999-11-16,14.0600
1999-11-15,13.0600
1999-11-12,12.8600
1999-11-11,12.6900
1999-11-10,13.0600
1999-11-09,13.6300
1999-11-08,13.0000
1999-11-05,14.0000
1999-11-04,14.0000
1999-11-03,13.3800
1999-11-02,12.1900
1999-11-01,12.3800
