Date,Close
2005-08-31,58.4600
2005-08-30,58.6300
2005-08-29,59.0900
2005-08-26,59.5800
2005-08-25,60.3100
2005-08-24,58.8600
2005-08-23,59.0100
2005-08-22,59.7500
2005-08-19,59.4000
2005-08-18,58.7700
2005-08-17,59.7600
2005-08-16,59.8500
2005-08-15,58.7300
2005-08-12,58.2200
2005-08-11,58.2300
2005-08-10,57.4500
2005-08-09,57.8100
2005-08-08,56.9400
2005-08-05,56.5800
2005-08-04,57.1800
2005-08-03,57.8900
2005-08-02,58.2500
2005-08-01,58.0900
2005-07-29,58.1700
2005-07-28,58.6500
2005-07-27,58.2700
2005-07-26,58.4000
2005-07-25,58.3500
2005-07-22,59.3500
2005-07-21,58.9200
2005-07-20,59.5600
2005-07-19,59.5100
2005-07-18,57.8200
2005-07-15,57.5200
2005-07-14,57.7000
2005-07-13,57.0900
2005-07-12,57.4300
2005-07-11,57.7300
2005-07-08,57.3800
2005-07-07,57.0300
2005-07-06,56.5600
2005-07-05,54.7500
2005-07-01,53.9700
2005-06-30,53.6700
2005-06-29,53.1400
2005-06-28,51.8000
2005-06-27,50.5900
2005-06-24,51.1400
2005-06-23,52.8900
2005-06-22,53.5100
2005-06-21,54.6200
2005-06-20,54.1000
2005-06-17,54.1800
2005-06-16,54.7200
2005-06-15,54.0600
2005-06-14,54.3900
2005-06-13,54.9300
2005-06-10,54.0300
2005-06-09,52.6500
2005-06-08,53.0100
2005-06-07,52.9300
2005-06-06,52.6200
2005-06-03,52.7000
2005-06-02,53.0500
2005-06-01,53.9600
2005-05-31,53.4600
2005-05-27,53.5000
2005-05-26,53.5100
2005-05-25,52.4700
2005-05-24,52.4500
2005-05-23,53.1700
2005-05-20,52.3500
2005-05-19,51.2000
2005-05-18,51.3200
2005-05-17,49.7100
2005-05-16,49.7500
2005-05-13,48.7500
2005-05-12,49.0400
2005-05-11,50.7500
2005-05-10,50.6300
2005-05-09,51.1600
2005-05-06,50.2200
2005-05-05,49.9400
2005-05-04,51.2900
2005-05-03,47.9000
2005-05-02,47.1000
2005-04-29,45.7200
2005-04-28,45.2500
2005-04-27,45.5600
2005-04-26,45.7500
2005-04-25,45.8900
2005-04-22,46.6400
2005-04-21,47.9000
2005-04-20,46.6500
2005-04-19,47.6200
2005-04-18,46.5200
2005-04-15,45.4300
2005-04-14,46.0000
2005-04-13,46.8000
2005-04-12,46.1500
2005-04-11,47.4500
2005-04-08,49.4200
2005-04-07,49.8100
2005-04-06,49.6000
2005-04-05,49.0800
2005-04-04,48.3400
2005-04-01,48.2900
2005-03-31,48.6800
2005-03-30,48.7000
2005-03-29,48.2600
2005-03-28,49.1500
2005-03-24,49.5700
2005-03-23,49.7600
2005-03-22,50.6800
2005-03-21,50.7300
2005-03-18,50.4800
2005-03-17,50.8200
2005-03-16,51.2400
2005-03-15,52.9400
2005-03-14,53.0600
2005-03-11,52.5900
2005-03-10,51.8800
2005-03-09,51.9100
2005-03-08,51.7700
2005-03-07,52.4000
2005-03-04,52.3600
2005-03-03,53.3000
2005-03-02,53.3500
2005-03-01,54.0500
2005-02-28,52.7500
2005-02-25,52.7500
2005-02-24,52.7200
2005-02-23,52.6900
2005-02-22,51.3800
2005-02-18,52.8500
2005-02-17,52.7800
2005-02-16,53.1500
2005-02-15,53.1500
2005-02-14,52.7500
2005-02-11,53.0700
2005-02-10,52.7900
2005-02-09,52.2700
2005-02-08,53.8000
2005-02-07,53.6600
2005-02-04,52.6000
2005-02-03,53.2500
2005-02-02,54.1100
2005-02-01,54.3000
2005-01-31,53.6900
2005-01-28,52.8200
2005-01-27,53.0900
2005-01-26,52.7600
2005-01-25,52.7800
2005-01-24,52.5100
2005-01-21,52.0500
2005-01-20,52.9900
2005-01-19,53.9500
2005-01-18,54.0200
2005-01-14,53.8300
2005-01-13,53.2900
2005-01-12,51.9000
2005-01-11,51.4000
2005-01-10,51.4300
2005-01-07,51.4100
2005-01-06,51.6000
2005-01-05,51.2000
2005-01-04,52.0400
2005-01-03,53.0800
2004-12-31,54.1700
2004-12-30,54.1000
2004-12-29,54.0100
2004-12-28,54.0000
2004-12-27,53.0000
2004-12-23,52.5100
2004-12-22,52.7400
2004-12-21,52.5500
2004-12-20,51.1000
2004-12-17,51.3500
2004-12-16,50.9100
2004-12-15,51.1500
2004-12-14,49.8100
2004-12-13,49.7200
2004-12-10,49.4400
2004-12-09,50.0500
2004-12-08,49.6300
2004-12-07,48.9100
2004-12-06,49.7400
2004-12-03,50.8600
2004-12-02,50.4100
2004-12-01,50.8700
2004-11-30,50.0600
2004-11-29,51.0200
2004-11-26,51.3600
2004-11-24,51.2000
2004-11-23,50.6800
2004-11-22,50.4300
2004-11-19,49.5100
2004-11-18,50.8400
2004-11-17,50.8600
2004-11-16,50.3700
2004-11-15,50.9800
2004-11-12,51.1600
2004-11-11,50.8500
2004-11-10,49.8900
2004-11-09,49.9500
2004-11-08,49.7900
2004-11-05,49.5800
2004-11-04,48.5000
2004-11-03,47.8600
2004-11-02,46.9800
2004-11-01,46.8600
2004-10-29,46.3800
2004-10-28,47.0600
2004-10-27,47.0400
2004-10-26,45.5100
2004-10-25,43.2800
2004-10-22,40.6100
2004-10-21,40.1300
2004-10-20,39.9800
2004-10-19,40.2100
2004-10-18,40.7400
2004-10-15,41.0200
2004-10-14,40.3100
2004-10-13,42.1000
2004-10-12,43.1000
2004-10-11,43.1800
2004-10-08,43.2200
2004-10-07,43.2900
2004-10-06,44.0200
2004-10-05,44.9300
2004-10-04,45.2400
2004-10-01,45.2500
2004-09-30,43.2900
2004-09-29,41.7500
2004-09-28,41.3000
2004-09-27,41.4900
2004-09-24,42.8800
2004-09-23,42.7600
2004-09-22,43.4200
2004-09-21,43.7300
2004-09-20,43.1900
2004-09-17,43.2600
2004-09-16,42.8400
2004-09-15,42.7300
2004-09-14,43.7700
2004-09-13,44.2500
2004-09-10,44.2400
2004-09-09,44.8400
2004-09-08,45.1700
2004-09-07,45.6600
2004-09-03,44.7800
2004-09-02,45.1700
2004-09-01,44.8200
2004-08-31,44.7400
2004-08-30,45.0200
2004-08-27,45.7400
2004-08-26,45.5100
2004-08-25,45.3200
2004-08-24,45.0600
2004-08-23,44.6600
2004-08-20,45.1400
2004-08-19,44.9700
2004-08-18,45.8300
2004-08-17,46.1400
2004-08-16,46.3100
2004-08-13,44.4500
2004-08-12,45.1000
2004-08-11,45.8300
2004-08-10,46.5400
2004-08-09,44.9300
2004-08-06,44.7000
2004-08-05,45.9200
2004-08-04,47.4200
2004-08-03,46.5800
2004-08-02,48.5400
2004-07-30,47.1900
2004-07-29,46.5700
2004-07-28,44.9500
2004-07-27,43.8100
2004-07-26,43.0800
2004-07-23,43.5100
2004-07-22,43.5200
2004-07-21,44.4000
2004-07-20,44.2200
2004-07-19,43.7500
2004-07-16,43.2900
2004-07-15,43.8600
2004-07-14,43.5400
2004-07-13,43.6800
2004-07-12,42.4300
2004-07-09,42.2100
2004-07-08,41.5200
2004-07-07,42.0100
2004-07-06,41.4800
2004-07-02,41.7400
2004-07-01,42.3800
2004-06-30,43.7700
2004-06-29,43.1900
2004-06-28,43.7300
2004-06-25,44.3900
2004-06-24,44.0700
2004-06-23,44.5300
2004-06-22,44.0300
2004-06-21,43.9800
2004-06-18,44.4400
2004-06-17,44.3500
2004-06-16,42.9100
2004-06-15,42.8100
2004-06-14,42.2700
2004-06-10,43.0700
2004-06-09,43.1300
2004-06-08,43.5000
2004-06-07,43.7000
2004-06-04,42.4200
2004-06-03,42.4300
2004-06-02,42.2500
2004-06-01,41.8200
2004-05-28,41.4400
2004-05-27,41.5100
2004-05-26,41.2500
2004-05-25,40.7000
2004-05-24,39.2500
2004-05-21,39.1600
2004-05-20,39.2100
2004-05-19,39.4500
2004-05-18,39.1500
2004-05-17,76.9000
2004-05-14,79.1000
2004-05-13,79.2500
2004-05-12,79.4900
2004-05-11,79.7000
2004-05-10,78.1300
2004-05-07,79.7000
2004-05-06,81.1900
2004-05-05,83.1000
2004-05-04,82.9500
2004-05-03,82.8000
2004-04-30,81.9400
2004-04-29,82.8800
2004-04-28,85.6400
2004-04-27,87.1200
2004-04-26,87.1700
2004-04-23,89.1500
2004-04-22,89.6600
2004-04-21,88.0500
2004-04-20,86.6700
2004-04-19,86.5000
2004-04-16,84.9600
2004-04-15,83.7200
2004-04-14,82.9800
2004-04-13,84.3300
2004-04-12,86.4700
2004-04-08,85.1500
2004-04-07,85.8000
2004-04-06,87.4300
2004-04-05,86.2800
2004-04-02,85.1000
2004-04-01,84.4900
2004-03-31,84.8300
2004-03-30,84.5600
2004-03-29,83.8500
2004-03-26,83.1900
2004-03-25,80.9400
2004-03-24,79.7800
2004-03-23,81.3000
2004-03-22,82.0000
2004-03-19,84.4100
2004-03-18,86.2500
2004-03-17,87.6400
2004-03-16,85.9700
2004-03-15,85.3500
2004-03-12,86.8300
2004-03-11,86.0000
2004-03-10,86.0600
2004-03-09,87.4000
2004-03-08,89.2300
2004-03-05,90.7400
2004-03-04,89.5900
2004-03-03,90.4900
2004-03-02,91.0700
2004-03-01,92.5400
2004-02-27,90.2000
2004-02-26,90.9500
2004-02-25,91.5600
2004-02-24,90.9000
2004-02-23,91.6900
2004-02-20,92.0300
2004-02-19,93.1300
2004-02-18,93.2000
2004-02-17,94.1000
2004-02-13,93.4900
2004-02-12,95.5100
2004-02-11,96.3500
2004-02-10,94.7200
2004-02-09,94.8000
2004-02-06,93.9300
2004-02-05,92.3800
2004-02-04,91.4000
2004-02-03,91.8100
2004-02-02,91.9300
2004-01-30,92.9200
2004-01-29,94.6100
2004-01-28,96.3500
2004-01-27,97.5800
2004-01-26,98.5100
2004-01-23,97.7000
2004-01-22,97.7100
2004-01-21,95.6800
2004-01-20,94.7800
2004-01-16,93.9600
2004-01-15,93.3800
2004-01-14,92.2900
2004-01-13,91.0000
2004-01-12,90.2800
2004-01-09,89.6500
2004-01-08,89.6000
2004-01-07,88.0700
2004-01-06,87.9300
2004-01-05,85.9900
2004-01-02,85.3900
2003-12-31,85.0700
2003-12-30,84.8500
2003-12-29,85.3300
2003-12-26,84.6400
2003-12-24,84.6300
2003-12-23,84.5000
2003-12-22,84.7000
2003-12-19,84.4800
2003-12-18,84.3900
2003-12-17,83.3300
2003-12-16,82.6400
2003-12-15,83.2800
2003-12-12,82.8200
2003-12-11,81.9200
2003-12-10,79.7800
2003-12-09,80.4000
2003-12-08,80.8300
2003-12-05,79.6800
2003-12-04,79.8300
2003-12-03,80.5800
2003-12-02,80.0000
2003-12-01,79.8500
2003-11-28,79.0000
2003-11-26,78.5300
2003-11-25,78.6400
2003-11-24,78.1400
2003-11-21,76.7000
2003-11-20,74.8300
2003-11-19,76.1300
2003-11-18,76.5600
2003-11-17,79.2300
2003-11-14,80.2500
2003-11-13,81.3600
2003-11-12,79.3000
2003-11-11,78.5500
2003-11-10,79.0000
2003-11-07,80.0600
2003-11-06,80.7000
2003-11-05,79.7400
2003-11-04,80.9800
2003-11-03,79.7900
2003-10-31,79.5900
2003-10-30,80.3400
2003-10-29,79.9600
2003-10-28,77.0000
2003-10-27,75.7600
2003-10-24,75.0000
2003-10-23,75.5100
2003-10-22,75.5500
2003-10-21,76.4000
2003-10-20,76.9600
2003-10-17,77.6500
2003-10-16,78.8900
2003-10-15,78.5600
2003-10-14,78.4300
2003-10-13,77.3500
2003-10-10,76.8300
2003-10-09,76.2000
2003-10-08,75.4600
2003-10-07,75.3300
2003-10-06,74.5000
2003-10-03,73.6500
2003-10-02,72.6200
2003-10-01,69.8800
2003-09-30,67.8500
2003-09-29,68.8800
2003-09-26,69.8100
2003-09-25,69.8300
2003-09-24,71.3400
2003-09-23,71.7000
2003-09-22,71.1300
2003-09-19,71.7000
2003-09-18,71.5400
2003-09-17,71.2200
2003-09-16,71.1000
2003-09-15,71.0600
2003-09-12,70.6600
2003-09-11,69.0400
2003-09-10,69.0400
2003-09-09,70.4900
2003-09-08,72.2800
2003-09-05,72.3400
2003-09-04,72.2400
2003-09-03,71.9700
2003-09-02,73.0000
2003-08-29,71.2200
2003-08-28,70.1500
2003-08-27,69.3800
2003-08-26,69.4000
2003-08-25,69.4900
2003-08-22,70.2000
2003-08-21,69.9600
2003-08-20,68.7500
2003-08-19,68.6900
2003-08-18,68.6300
2003-08-15,68.0600
2003-08-14,67.8700
2003-08-13,66.2600
2003-08-12,65.4700
2003-08-11,64.9800
2003-08-08,64.9600
2003-08-07,65.0000
2003-08-06,64.8800
2003-08-05,64.4500
2003-08-04,65.6500
2003-08-01,65.8300
2003-07-31,66.7700
2003-07-30,66.4500
2003-07-29,66.5600
2003-07-28,66.3500
2003-07-25,66.8400
2003-07-24,66.1300
2003-07-23,66.6400
2003-07-22,64.9600
2003-07-21,64.2300
2003-07-18,68.0600
2003-07-17,66.2400
2003-07-16,65.7900
2003-07-15,66.1300
2003-07-14,66.3000
2003-07-11,65.1800
2003-07-10,64.6600
2003-07-09,65.9300
2003-07-08,66.3000
2003-07-07,65.1000
2003-07-03,64.4700
2003-07-02,64.6100
2003-07-01,63.7000
2003-06-30,64.4000
2003-06-27,64.2300
2003-06-26,64.6500
2003-06-25,63.9100
2003-06-24,63.7900
2003-06-23,63.9000
2003-06-20,65.9400
2003-06-19,65.4700
2003-06-18,65.4400
2003-06-17,66.0300
2003-06-16,64.3600
2003-06-13,63.0800
2003-06-12,64.7700
2003-06-11,62.6000
2003-06-10,60.6500
2003-06-09,59.8500
2003-06-06,60.6000
2003-06-05,60.5900
2003-06-04,59.8500
2003-06-03,59.5200
2003-06-02,59.2000
2003-05-30,58.1200
2003-05-29,57.1000
2003-05-28,57.0500
2003-05-27,56.8500
2003-05-23,55.5900
2003-05-22,55.8500
2003-05-21,55.3100
2003-05-20,55.4700
2003-05-19,55.8400
2003-05-16,56.5700
2003-05-15,59.1900
2003-05-14,58.9400
2003-05-13,58.8800
2003-05-12,59.3800
2003-05-09,58.9100
2003-05-08,58.5400
2003-05-07,59.3100
2003-05-06,59.3300
2003-05-05,59.2600
2003-05-02,59.9600
2003-05-01,58.5800
2003-04-30,58.6700
2003-04-29,58.5600
2003-04-28,58.3000
2003-04-25,57.0700
2003-04-24,58.1000
2003-04-23,59.8200
2003-04-22,57.9200
2003-04-21,55.4200
2003-04-17,55.1300
2003-04-16,54.9700
2003-04-15,54.2600
2003-04-14,54.1500
2003-04-11,49.8800
2003-04-10,50.2100
2003-04-09,50.4000
2003-04-08,50.2500
2003-04-07,50.4100
2003-04-04,50.5200
2003-04-03,51.6000
2003-04-02,51.3700
2003-04-01,48.8200
2003-03-31,47.8400
2003-03-28,48.6700
2003-03-27,47.7000
2003-03-26,47.8200
2003-03-25,47.4500
2003-03-24,47.0900
2003-03-21,49.4800
2003-03-20,47.3000
2003-03-19,46.4600
2003-03-18,47.0300
2003-03-17,46.5800
2003-03-14,45.3000
2003-03-13,46.0900
2003-03-12,44.0700
2003-03-11,44.3000
2003-03-10,46.4600
2003-03-07,47.3000
2003-03-06,47.7800
2003-03-05,47.0000
2003-03-04,47.6700
2003-03-03,50.6100
2003-02-28,52.2200
2003-02-27,53.1300
2003-02-26,52.8500
2003-02-25,52.4400
2003-02-24,52.2500
2003-02-21,53.2200
2003-02-20,52.6400
2003-02-19,54.2000
2003-02-18,54.3000
2003-02-14,52.7500
2003-02-13,52.3000
2003-02-12,52.6500
2003-02-11,53.5400
2003-02-10,53.5600
2003-02-07,53.1400
2003-02-06,54.0600
2003-02-05,55.0500
2003-02-04,54.1500
2003-02-03,53.6500
2003-01-31,53.5500
2003-01-30,52.3200
2003-01-29,53.6200
2003-01-28,53.6200
2003-01-27,52.0600
2003-01-24,52.5800
2003-01-23,53.3500
2003-01-22,51.8500
2003-01-21,52.7600
2003-01-17,52.7100
2003-01-16,53.1300
2003-01-15,53.9000
2003-01-14,54.1500
2003-01-13,54.2800
2003-01-10,54.3000
2003-01-09,53.8500
2003-01-08,51.9400
2003-01-07,52.7000
2003-01-06,53.5900
2003-01-03,52.5500
2003-01-02,52.5500
2002-12-31,50.4200
2002-12-30,50.3300
2002-12-27,49.7000
2002-12-26,50.3500
2002-12-24,49.7200
2002-12-23,49.7600
2002-12-20,50.3500
2002-12-19,49.4000
2002-12-18,49.1900
2002-12-17,50.1800
2002-12-16,50.1000
2002-12-13,49.4600
2002-12-12,50.7100
2002-12-11,50.1600
2002-12-10,50.4100
2002-12-09,48.4200
2002-12-06,49.1000
2002-12-05,49.5600
2002-12-04,50.2000
2002-12-03,50.7700
2002-12-02,52.6900
2002-11-29,51.5200
2002-11-27,51.4000
2002-11-26,49.1500
2002-11-25,49.5700
2002-11-22,48.5000
2002-11-21,47.6500
2002-11-20,44.0900
2002-11-19,45.6000
2002-11-18,45.5500
2002-11-15,46.2300
2002-11-14,45.9300
2002-11-13,45.1000
2002-11-12,44.1000
2002-11-11,44.5000
2002-11-08,45.7600
2002-11-07,46.4500
2002-11-06,48.1200
2002-11-05,45.5100
2002-11-04,45.1300
2002-11-01,45.2000
2002-10-31,44.9800
2002-10-30,44.2200
2002-10-29,44.3500
2002-10-28,45.1400
2002-10-25,46.6500
2002-10-24,45.8000
2002-10-23,48.8500
2002-10-22,48.2300
2002-10-21,49.3600
2002-10-18,46.2000
2002-10-17,46.2500
2002-10-16,43.8400
2002-10-15,46.5800
2002-10-14,42.7500
2002-10-11,45.2500
2002-10-10,42.7600
2002-10-09,39.4200
2002-10-08,41.1000
2002-10-07,43.8500
2002-10-04,45.4400
2002-10-03,46.7500
2002-10-02,48.6100
2002-10-01,49.5800
2002-09-30,49.6400
2002-09-27,50.0700
2002-09-26,52.1200
2002-09-25,51.1900
2002-09-24,51.1800
2002-09-23,52.2600
2002-09-20,53.9000
2002-09-19,55.2000
2002-09-18,56.7000
2002-09-17,57.5600
2002-09-16,59.5200
2002-09-13,60.0000
2002-09-12,60.9800
2002-09-11,62.3200
2002-09-10,62.4800
2002-09-09,61.9000
2002-09-06,61.1400
2002-09-05,59.1200
2002-09-04,60.3600
2002-09-03,59.2600
2002-08-30,60.2400
2002-08-29,59.7600
2002-08-28,60.2000
2002-08-27,60.8000
2002-08-26,61.1000
2002-08-23,59.8100
2002-08-22,60.9600
2002-08-21,60.3000
2002-08-20,60.0000
2002-08-19,60.3000
2002-08-16,57.8100
2002-08-15,58.4000
2002-08-14,56.0500
2002-08-13,55.5500
2002-08-12,57.3500
2002-08-09,55.9800
2002-08-08,55.1100
2002-08-07,54.0700
2002-08-06,53.1800
2002-08-05,51.1700
2002-08-02,51.8100
2002-08-01,54.4700
2002-07-31,53.6800
2002-07-30,54.1700
2002-07-29,55.8400
2002-07-26,52.7200
2002-07-25,53.7000
2002-07-24,52.8300
2002-07-23,49.3500
2002-07-22,49.3700
2002-07-19,50.2600
2002-07-18,51.4900
2002-07-17,51.3500
2002-07-16,52.2600
2002-07-15,52.6900
2002-07-12,53.5000
2002-07-11,53.8900
2002-07-10,55.1900
2002-07-09,56.2500
2002-07-08,57.6800
2002-07-05,59.6800
2002-07-03,57.3200
2002-07-02,58.2200
2002-07-01,58.7800
2002-06-28,57.7600
2002-06-27,56.4000
2002-06-26,56.9200
2002-06-25,57.1200
2002-06-24,58.1600
2002-06-21,58.0000
2002-06-20,58.3100
2002-06-19,60.1500
2002-06-18,61.0000
2002-06-17,60.4500
2002-06-14,57.8700
2002-06-13,59.2000
2002-06-12,61.0000
2002-06-11,60.4700
2002-06-10,61.0800
2002-06-07,60.8700
2002-06-06,59.4600
2002-06-05,60.2000
2002-06-04,58.3900
2002-06-03,62.1500
2002-05-31,64.4000
2002-05-30,63.7500
2002-05-29,66.8200
2002-05-28,67.2100
2002-05-24,67.1100
2002-05-23,68.5000
2002-05-22,65.6700
2002-05-21,64.7600
2002-05-20,62.7600
2002-05-17,64.9500
2002-05-16,64.2600
2002-05-15,64.7500
2002-05-14,63.9600
2002-05-13,63.1100
2002-05-10,62.2300
2002-05-09,63.0100
2002-05-08,63.3800
2002-05-07,62.7300
2002-05-06,62.5700
2002-05-03,62.9400
2002-05-02,63.7000
2002-05-01,63.1600
2002-04-30,62.4800
2002-04-29,61.3300
2002-04-26,62.6300
2002-04-25,61.8800
2002-04-24,62.5300
2002-04-23,61.3200
2002-04-22,60.5000
2002-04-19,60.7500
2002-04-18,60.1100
2002-04-17,61.5200
2002-04-16,63.8000
2002-04-15,62.0500
2002-04-12,62.0300
2002-04-11,63.0200
2002-04-10,65.7600
2002-04-09,64.0500
2002-04-08,63.0200
2002-04-05,62.0200
2002-04-04,60.7700
2002-04-03,60.4700
2002-04-02,61.5300
2002-04-01,62.3900
2002-03-28,62.9200
2002-03-27,63.1100
2002-03-26,60.7800
2002-03-25,58.4900
2002-03-22,60.9000
2002-03-21,61.9200
2002-03-20,63.5300
2002-03-19,64.1600
2002-03-18,63.7400
2002-03-15,63.4400
2002-03-14,64.1800
2002-03-13,64.2900
2002-03-12,64.7600
2002-03-11,64.2000
2002-03-08,64.8800
2002-03-07,64.7300
2002-03-06,62.0600
2002-03-05,61.0800
2002-03-04,62.9300
2002-03-01,60.9700
2002-02-28,60.1500
2002-02-27,61.2300
2002-02-26,61.3200
2002-02-25,59.9700
2002-02-22,58.8500
2002-02-21,57.9200
2002-02-20,58.3100
2002-02-19,56.3400
2002-02-15,56.9800
2002-02-14,57.0600
2002-02-13,57.3100
2002-02-12,56.4800
2002-02-11,56.5400
2002-02-08,55.5000
2002-02-07,53.7000
2002-02-06,54.8300
2002-02-05,54.0000
2002-02-04,54.7800
2002-02-01,55.2000
2002-01-31,55.4000
2002-01-30,55.0200
2002-01-29,54.3300
2002-01-28,53.9600
2002-01-25,54.1000
2002-01-24,51.6000
2002-01-23,52.6100
2002-01-22,51.9000
2002-01-18,51.0100
2002-01-17,51.7800
2002-01-16,50.4400
2002-01-15,51.0900
2002-01-14,51.3000
2002-01-11,52.6800
2002-01-10,52.0900
2002-01-09,52.6600
2002-01-08,52.9100
2002-01-07,52.0400
2002-01-04,53.0100
2002-01-03,52.5000
2002-01-02,52.3800
2001-12-31,52.2500
2001-12-28,52.2000
2001-12-27,52.1900
2001-12-26,51.7200
2001-12-24,51.4000
2001-12-21,51.1700
2001-12-20,50.1300
2001-12-19,50.7800
2001-12-18,51.4600
2001-12-17,50.1500
2001-12-14,49.2300
2001-12-13,49.5200
2001-12-12,49.6100
2001-12-11,49.5500
2001-12-10,49.1200
2001-12-07,49.0000
2001-12-06,49.9500
2001-12-05,48.0000
2001-12-04,47.1700
2001-12-03,46.2600
2001-11-30,46.0000
2001-11-29,45.6000
2001-11-28,45.1000
2001-11-27,45.1500
2001-11-26,46.1000
2001-11-23,46.4400
2001-11-21,45.3600
2001-11-20,45.6200
2001-11-19,46.8900
2001-11-16,47.3700
2001-11-15,46.8000
2001-11-14,45.5700
2001-11-13,44.6600
2001-11-12,43.7300
2001-11-09,44.0500
2001-11-08,43.8500
2001-11-07,44.4600
2001-11-06,44.7000
2001-11-05,44.3000
2001-11-02,43.5000
2001-11-01,42.8000
2001-10-31,42.7200
2001-10-30,42.6200
2001-10-29,43.0000
2001-10-26,42.9800
2001-10-25,43.7800
2001-10-24,44.0600
2001-10-23,45.2300
2001-10-22,44.9200
2001-10-19,43.9100
2001-10-18,43.5000
2001-10-17,43.1400
2001-10-16,44.9000
2001-10-15,44.2700
2001-10-12,44.1200
2001-10-11,44.6500
2001-10-10,44.6000
2001-10-09,42.0300
2001-10-08,42.4000
2001-10-05,42.8400
2001-10-04,42.8500
2001-10-03,42.6200
2001-10-02,41.0000
2001-10-01,39.8800
2001-09-28,40.3000
2001-09-27,38.9200
2001-09-26,37.6500
2001-09-25,39.3700
2001-09-24,40.5800
2001-09-21,36.5600
2001-09-20,36.4900
2001-09-19,39.5500
2001-09-18,40.9000
2001-09-17,43.0000
2001-09-10,48.5800
2001-09-07,49.1600
2001-09-06,51.1200
2001-09-05,51.6000
2001-09-04,51.7000
2001-08-31,51.1000
2001-08-30,50.4900
2001-08-29,51.0000
2001-08-28,50.3700
2001-08-27,50.4100
2001-08-24,50.6900
2001-08-23,50.1000
2001-08-22,50.7500
2001-08-21,47.7600
2001-08-20,48.3500
2001-08-17,48.1600
2001-08-16,54.0900
2001-08-15,53.8600
2001-08-14,52.7000
2001-08-13,52.5200
2001-08-10,53.9500
2001-08-09,53.9500
2001-08-08,53.9400
2001-08-07,54.5000
2001-08-06,52.9000
2001-08-03,52.9000
2001-08-02,52.3800
2001-08-01,54.3100
2001-07-31,52.9900
2001-07-30,52.3000
2001-07-27,51.2500
2001-07-26,50.2500
2001-07-25,48.2700
2001-07-24,47.4000
2001-07-23,50.1000
2001-07-20,51.0800
2001-07-19,51.0500
2001-07-18,51.3400
2001-07-17,51.6000
2001-07-16,50.8700
2001-07-13,51.2000
2001-07-12,50.8000
2001-07-11,49.8000
2001-07-10,49.1000
2001-07-09,48.3000
2001-07-06,47.4200
2001-07-05,48.0600
2001-07-03,48.2400
2001-07-02,48.7100
2001-06-29,49.6200
2001-06-28,49.0700
2001-06-27,48.1600
2001-06-26,48.6500
2001-06-25,47.3900
2001-06-22,47.3500
2001-06-21,47.0500
2001-06-20,45.3600
2001-06-19,44.3500
2001-06-18,44.5000
2001-06-15,44.3500
2001-06-14,44.4300
2001-06-13,45.7500
2001-06-12,46.0100
2001-06-11,47.3000
2001-06-08,46.9400
2001-06-07,46.9900
2001-06-06,47.3400
2001-06-05,47.7100
2001-06-04,46.9300
2001-06-01,47.2000
2001-05-31,45.2500
2001-05-30,45.5600
2001-05-29,46.6900
2001-05-25,46.8300
2001-05-24,46.5000
2001-05-23,45.8700
2001-05-22,45.9500
2001-05-21,45.8500
2001-05-18,45.5100
2001-05-17,45.8500
2001-05-16,45.7000
2001-05-15,44.0200
2001-05-14,42.8500
2001-05-11,42.3400
2001-05-10,43.1000
2001-05-09,43.3000
2001-05-08,43.4700
2001-05-07,43.9300
2001-05-04,44.0000
2001-05-03,44.0000
2001-05-02,44.6000
2001-05-01,44.2500
2001-04-30,44.5300
2001-04-27,44.6000
2001-04-26,44.8800
2001-04-25,45.0100
2001-04-24,45.3000
2001-04-23,45.0100
2001-04-20,45.6500
2001-04-19,45.6500
2001-04-18,44.9000
2001-04-17,44.2000
2001-04-16,43.8000
2001-04-12,43.2000
2001-04-11,42.2000
2001-04-10,43.2500
2001-04-09,42.0500
2001-04-06,41.1400
2001-04-05,40.9100
2001-04-04,40.3300
2001-04-03,39.6000
2001-04-02,40.0700
2001-03-30,40.0700
2001-03-29,40.1000
2001-03-28,41.3800
2001-03-27,42.3200
2001-03-26,41.8000
2001-03-23,40.2800
2001-03-22,38.9000
2001-03-21,40.4800
2001-03-20,41.8000
2001-03-19,43.2500
2001-03-16,42.1100
2001-03-15,43.0000
2001-03-14,43.1500
2001-03-13,44.0500
2001-03-12,44.9800
2001-03-09,45.6000
2001-03-08,45.8100
2001-03-07,45.2700
2001-03-06,45.0600
2001-03-05,44.7900
2001-03-02,45.0000
2001-03-01,43.3000
2001-02-28,43.7000
2001-02-27,44.2900
2001-02-26,43.9000
2001-02-23,42.7500
2001-02-22,42.0300
2001-02-21,42.5000
2001-02-20,42.8600
2001-02-16,43.3400
2001-02-15,43.4200
2001-02-14,43.3600
2001-02-13,43.3900
2001-02-12,43.2500
2001-02-09,42.9900
2001-02-08,44.0000
2001-02-07,44.3000
2001-02-06,44.8000
2001-02-05,43.0100
2001-02-02,43.1300
2001-02-01,42.6000
2001-01-31,42.2000
2001-01-30,42.1000
2001-01-29,42.8500
2001-01-26,42.0600
2001-01-25,42.0600
2001-01-24,40.3100
2001-01-23,40.9400
2001-01-22,39.8800
2001-01-19,39.1300
2001-01-18,40.1300
2001-01-17,40.7500
2001-01-16,40.0000
2001-01-12,39.9400
2001-01-11,40.2500
2001-01-10,39.5600
