Date,Close
2005-08-31,39.1700
2005-08-30,38.6000
2005-08-29,39.0000
2005-08-26,38.6300
2005-08-25,38.9700
2005-08-24,38.5200
2005-08-23,38.7400
2005-08-22,38.3700
2005-08-19,38.0500
2005-08-18,37.7400
2005-08-17,37.7300
2005-08-16,37.9300
2005-08-15,38.4600
2005-08-12,38.3100
2005-08-11,38.1200
2005-08-10,37.8100
2005-08-09,38.3300
2005-08-08,38.1400
2005-08-05,39.2000
2005-08-04,39.9700
2005-08-03,40.1500
2005-08-02,40.4100
2005-08-01,40.0400
2005-07-29,40.1500
2005-07-28,40.1600
2005-07-27,39.7700
2005-07-26,39.4000
2005-07-25,39.1200
2005-07-22,38.9500
2005-07-21,38.9000
2005-07-20,39.3000
2005-07-19,39.3500
2005-07-18,39.4300
2005-07-15,39.1600
2005-07-14,39.1800
2005-07-13,39.4600
2005-07-12,39.4300
2005-07-11,39.3000
2005-07-08,39.0000
2005-07-07,38.5700
2005-07-06,38.5700
2005-07-05,38.8900
2005-07-01,39.1200
2005-06-30,39.0000
2005-06-29,38.9400
2005-06-28,38.3100
2005-06-27,37.3000
2005-06-24,37.3500
2005-06-23,37.1400
2005-06-22,37.1100
2005-06-21,37.1200
2005-06-20,37.1300
2005-06-17,37.1800
2005-06-16,36.9500
2005-06-15,37.1000
2005-06-14,37.4900
2005-06-13,37.3800
2005-06-10,37.1000
2005-06-09,36.9900
2005-06-08,36.8300
2005-06-07,37.1000
2005-06-06,36.9300
2005-06-03,36.8500
2005-06-02,36.8700
2005-06-01,36.9100
2005-05-31,36.3000
2005-05-27,36.3100
2005-05-26,36.1200
2005-05-25,35.7800
2005-05-24,35.4000
2005-05-23,35.1900
2005-05-20,35.7400
2005-05-19,35.6400
2005-05-18,35.7300
2005-05-17,35.3500
2005-05-16,34.9200
2005-05-13,34.8500
2005-05-12,35.1800
2005-05-11,35.5200
2005-05-10,35.4600
2005-05-09,35.3000
2005-05-06,35.2000
2005-05-05,35.0100
2005-05-04,35.1000
2005-05-03,35.0000
2005-05-02,35.4300
2005-04-29,35.2600
2005-04-28,35.2300
2005-04-27,35.6500
2005-04-26,35.3600
2005-04-25,35.8500
2005-04-22,35.2700
2005-04-21,35.1000
2005-04-20,34.8000
2005-04-19,35.1300
2005-04-18,35.0500
2005-04-15,34.9600
2005-04-14,35.5500
2005-04-13,35.6100
2005-04-12,35.8100
2005-04-11,35.5000
2005-04-08,35.4000
2005-04-07,35.5500
2005-04-06,35.4900
2005-04-05,35.4800
2005-04-04,35.4000
2005-04-01,35.4400
2005-03-31,35.5000
2005-03-30,35.3600
2005-03-29,34.8600
2005-03-28,34.7500
2005-03-24,34.6000
2005-03-23,34.4000
2005-03-22,34.4000
2005-03-21,34.8400
2005-03-18,34.6500
2005-03-17,34.8100
2005-03-16,34.8700
2005-03-15,35.2300
2005-03-14,35.3300
2005-03-11,34.7700
2005-03-10,35.1500
2005-03-09,35.0000
2005-03-08,35.5900
2005-03-07,35.6800
2005-03-04,35.4400
2005-03-03,35.1300
2005-03-02,35.0000
2005-03-01,34.9900
2005-02-28,34.7200
2005-02-25,35.0200
2005-02-24,34.4000
2005-02-23,34.5200
2005-02-22,34.7000
2005-02-18,35.2300
2005-02-17,35.6500
2005-02-16,36.0000
2005-02-15,36.0400
2005-02-14,35.7300
2005-02-11,35.2200
2005-02-10,35.1800
2005-02-09,34.8600
2005-02-08,35.1500
2005-02-07,34.8500
2005-02-04,35.0600
2005-02-03,34.5000
2005-02-02,34.5500
2005-02-01,34.5000
2005-01-31,34.1800
2005-01-28,33.9400
2005-01-27,34.4000
2005-01-26,34.2000
2005-01-25,33.8200
2005-01-24,34.0600
2005-01-21,33.7800
2005-01-20,33.9900
2005-01-19,34.1700
2005-01-18,34.2800
2005-01-14,34.1500
2005-01-13,33.9100
2005-01-12,33.8400
2005-01-11,33.8900
2005-01-10,34.0300
2005-01-07,33.7000
2005-01-06,33.6500
2005-01-05,33.4500
2005-01-04,33.6900
2005-01-03,33.7100
2004-12-31,33.7100
2004-12-30,33.8500
2004-12-29,33.8500
2004-12-28,33.9200
2004-12-27,33.9900
2004-12-23,34.2600
2004-12-22,34.4700
2004-12-21,34.4900
2004-12-20,34.2500
2004-12-17,34.2500
2004-12-16,34.3200
2004-12-15,34.1400
2004-12-14,33.5000
2004-12-13,33.4600
2004-12-10,33.3700
2004-12-09,33.3000
2004-12-08,33.2900
2004-12-07,33.0700
2004-12-06,33.5500
2004-12-03,33.3900
2004-12-02,33.3500
2004-12-01,33.3500
2004-11-30,33.2700
2004-11-29,34.1000
2004-11-26,34.3700
2004-11-24,34.2200
2004-11-23,34.0900
2004-11-22,33.9900
2004-11-19,33.5500
2004-11-18,33.9800
2004-11-17,33.9500
2004-11-16,34.0000
2004-11-15,33.9800
2004-11-12,34.1800
2004-11-11,34.1100
2004-11-10,34.0000
2004-11-09,34.0000
2004-11-08,34.0600
2004-11-05,33.9500
2004-11-04,34.1200
2004-11-03,33.3800
2004-11-02,32.6800
2004-11-01,32.9900
2004-10-29,32.6400
2004-10-28,32.7800
2004-10-27,32.4500
2004-10-26,32.2500
2004-10-25,31.8200
2004-10-22,31.5500
2004-10-21,31.6800
2004-10-20,31.8500
2004-10-19,31.8000
2004-10-18,32.3600
2004-10-15,32.2400
2004-10-14,32.0500
2004-10-13,31.9000
2004-10-12,32.2700
2004-10-11,32.0700
2004-10-08,31.8200
2004-10-07,31.7700
2004-10-06,32.1500
2004-10-05,32.0500
2004-10-04,32.2800
2004-10-01,32.2000
2004-09-30,31.9000
2004-09-29,31.7000
2004-09-28,31.7000
2004-09-27,31.5700
2004-09-24,31.6900
2004-09-23,31.5300
2004-09-22,31.4400
2004-09-21,31.6500
2004-09-20,31.7600
2004-09-17,31.9800
2004-09-16,32.1300
2004-09-15,32.0900
2004-09-14,32.0200
2004-09-13,32.1200
2004-09-10,32.2700
2004-09-09,31.9900
2004-09-08,31.9600
2004-09-07,32.5400
2004-09-03,32.5200
2004-09-02,32.7300
2004-09-01,32.8600
2004-08-31,32.7500
2004-08-30,32.4200
2004-08-27,32.5200
2004-08-26,32.3900
2004-08-25,32.4600
2004-08-24,32.3000
2004-08-23,31.9600
2004-08-20,31.8600
2004-08-19,32.0000
2004-08-18,32.1900
2004-08-17,31.9400
2004-08-16,31.9800
2004-08-13,31.9500
2004-08-12,32.0300
2004-08-11,32.0600
2004-08-10,31.8800
2004-08-09,31.9000
2004-08-06,32.0500
2004-08-05,32.0200
2004-08-04,32.2500
2004-08-03,32.2500
2004-08-02,32.6000
2004-07-30,32.1500
2004-07-29,31.8000
2004-07-28,31.5900
2004-07-27,31.3300
2004-07-26,31.2300
2004-07-23,31.6600
2004-07-22,31.4500
2004-07-21,32.0200
2004-07-20,32.4700
2004-07-19,32.5500
2004-07-16,32.4800
2004-07-15,32.5300
2004-07-14,32.2000
2004-07-13,31.9400
2004-07-12,31.9500
2004-07-09,31.7000
2004-07-08,32.0000
2004-07-07,32.0900
2004-07-06,32.0500
2004-07-02,32.4200
2004-07-01,32.2500
2004-06-30,32.6100
2004-06-29,32.1500
2004-06-28,32.4000
2004-06-25,32.4500
2004-06-24,32.7500
2004-06-23,32.6900
2004-06-22,32.1500
2004-06-21,32.1400
2004-06-18,31.8000
2004-06-17,31.8000
2004-06-16,31.4300
2004-06-15,31.2100
2004-06-14,30.9800
2004-06-10,31.2300
2004-06-09,31.0900
2004-06-08,31.3200
2004-06-07,31.8200
2004-06-04,31.4500
2004-06-03,31.5300
2004-06-02,32.0000
2004-06-01,31.6500
2004-05-28,31.8100
2004-05-27,31.4400
2004-05-26,31.1100
2004-05-25,30.6000
2004-05-24,30.0400
2004-05-21,29.8000
2004-05-20,29.8700
2004-05-19,29.8000
2004-05-18,29.9700
2004-05-17,29.7800
2004-05-14,29.9800
2004-05-13,29.6500
2004-05-12,29.9700
2004-05-11,30.2100
2004-05-10,30.3600
2004-05-07,31.0000
2004-05-06,31.9500
2004-05-05,32.0000
2004-05-04,32.0800
2004-05-03,31.9000
2004-04-30,31.4000
2004-04-29,31.4200
2004-04-28,31.9700
2004-04-27,32.0100
2004-04-26,31.4200
2004-04-23,31.2700
2004-04-22,31.1500
2004-04-21,30.4200
2004-04-20,30.5500
2004-04-19,30.6500
2004-04-16,30.7700
2004-04-15,30.6500
2004-04-14,30.3600
2004-04-13,30.6300
2004-04-12,31.5000
2004-04-08,31.9800
2004-04-07,32.1000
2004-04-06,32.4200
2004-04-05,32.4000
2004-04-02,32.3400
2004-04-01,32.6300
2004-03-31,32.1500
2004-03-30,31.7600
2004-03-29,31.8500
2004-03-26,31.7700
2004-03-25,31.7000
2004-03-24,31.8800
2004-03-23,31.8300
2004-03-22,32.0800
2004-03-19,32.5500
2004-03-18,32.6000
2004-03-17,32.5500
2004-03-16,32.1200
2004-03-15,32.5600
2004-03-12,32.4100
2004-03-11,32.4000
2004-03-10,32.2500
2004-03-09,33.1500
2004-03-08,33.1500
2004-03-05,33.0000
2004-03-04,32.8600
2004-03-03,32.6000
2004-03-02,32.6500
2004-03-01,32.5200
2004-02-27,32.3200
2004-02-26,32.1000
2004-02-25,32.0000
2004-02-24,31.9700
2004-02-23,32.2500
2004-02-20,32.5600
2004-02-19,33.0300
2004-02-18,33.2000
2004-02-17,33.3500
2004-02-13,33.3200
2004-02-12,33.4100
2004-02-11,33.4600
2004-02-10,34.2400
2004-02-09,34.2000
2004-02-06,33.8300
2004-02-05,33.5500
2004-02-04,33.3500
2004-02-03,33.0300
2004-02-02,32.9100
2004-01-30,33.0900
2004-01-29,32.9800
2004-01-28,33.3000
2004-01-27,33.4100
2004-01-26,33.3200
2004-01-23,33.6200
2004-01-22,33.5900
2004-01-21,33.4500
2004-01-20,33.1600
2004-01-16,33.4500
2004-01-15,33.2500
2004-01-14,33.5600
2004-01-13,33.2300
2004-01-12,33.2900
2004-01-09,33.2300
2004-01-08,33.4500
2004-01-07,33.3200
2004-01-06,33.3200
2004-01-05,33.3100
2004-01-02,33.4500
2003-12-31,33.4500
2003-12-30,33.4600
2003-12-29,33.4600
2003-12-26,33.1500
2003-12-24,33.1200
2003-12-23,33.0000
2003-12-22,32.9900
2003-12-19,32.7000
2003-12-18,32.5100
2003-12-17,32.0800
2003-12-16,31.7800
2003-12-15,31.8500
2003-12-12,31.9600
2003-12-11,32.1500
2003-12-10,32.0200
2003-12-09,32.0000
2003-12-08,32.3800
2003-12-05,32.4300
2003-12-04,32.7200
2003-12-03,32.6000
2003-12-02,32.8000
2003-12-01,32.7000
2003-11-28,32.7000
2003-11-26,32.4000
2003-11-25,32.0800
2003-11-24,31.9500
2003-11-21,31.4000
2003-11-20,31.4800
2003-11-19,31.6400
2003-11-18,31.4800
2003-11-17,31.8100
2003-11-14,32.2200
2003-11-13,32.3500
2003-11-12,32.3900
2003-11-11,32.5400
2003-11-10,32.4000
2003-11-07,32.4500
2003-11-06,32.5000
2003-11-05,32.6200
2003-11-04,32.7000
2003-11-03,32.9500
2003-10-31,32.7500
2003-10-30,32.8900
2003-10-29,32.6100
2003-10-28,32.0800
2003-10-27,32.0800
2003-10-24,31.6000
2003-10-23,31.6500
2003-10-22,31.5000
2003-10-21,31.5500
2003-10-20,31.4500
2003-10-17,31.4000
2003-10-16,31.1900
2003-10-15,30.7800
2003-10-14,31.0000
2003-10-13,31.0500
2003-10-10,31.1000
2003-10-09,31.2800
2003-10-08,31.1700
2003-10-07,31.0100
2003-10-06,31.2700
2003-10-03,31.5100
2003-10-02,31.2800
2003-10-01,31.1800
2003-09-30,30.5700
2003-09-29,30.3500
2003-09-26,29.9800
2003-09-25,29.9000
2003-09-24,29.9700
2003-09-23,30.1400
2003-09-22,30.2200
2003-09-19,30.5500
2003-09-18,30.1000
2003-09-17,29.7500
2003-09-16,29.7000
2003-09-15,29.7100
2003-09-12,29.7500
2003-09-11,29.8500
2003-09-10,29.7500
2003-09-09,29.7000
2003-09-08,29.6700
2003-09-05,29.6500
2003-09-04,29.6500
2003-09-03,29.6500
2003-09-02,29.6600
2003-08-29,29.1400
2003-08-28,28.9100
2003-08-27,28.8500
2003-08-26,28.8300
2003-08-25,28.2500
2003-08-22,28.1500
2003-08-21,28.1500
2003-08-20,27.7200
2003-08-19,27.6000
2003-08-18,27.4200
2003-08-15,27.5300
2003-08-14,27.3000
2003-08-13,27.0300
2003-08-12,27.4500
2003-08-11,27.1000
2003-08-08,27.1200
2003-08-07,26.7800
2003-08-06,26.9600
2003-08-05,27.2800
2003-08-04,27.4000
2003-08-01,27.5800
2003-07-31,28.1500
2003-07-30,27.8600
2003-07-29,27.4000
2003-07-28,27.9500
2003-07-25,27.9600
2003-07-24,27.8800
2003-07-23,27.8000
2003-07-22,27.8300
2003-07-21,27.5700
2003-07-18,28.0400
2003-07-17,27.7500
2003-07-16,28.0100
2003-07-15,28.4000
2003-07-14,28.6000
2003-07-11,28.7600
2003-07-10,28.4000
2003-07-09,29.0000
2003-07-08,29.3400
2003-07-07,29.3900
2003-07-03,29.6000
2003-07-02,29.8600
2003-07-01,29.3500
2003-06-30,29.0000
2003-06-27,29.2200
2003-06-26,29.4500
2003-06-25,29.4000
2003-06-24,29.5600
2003-06-23,29.5800
2003-06-20,29.6200
2003-06-19,29.4400
2003-06-18,29.4700
2003-06-17,29.3100
2003-06-16,29.4000
2003-06-13,29.1500
2003-06-12,29.3500
2003-06-11,28.7800
2003-06-10,28.4100
2003-06-09,27.7400
2003-06-06,28.0600
2003-06-05,28.0500
2003-06-04,28.3000
2003-06-03,27.9800
2003-06-02,28.0500
2003-05-30,27.8500
2003-05-29,27.4800
2003-05-28,27.5000
2003-05-27,27.8100
2003-05-23,27.9500
2003-05-22,26.8500
2003-05-21,26.7000
2003-05-20,26.5100
2003-05-19,26.1200
2003-05-16,26.6500
2003-05-15,26.6000
2003-05-14,26.1100
2003-05-13,26.0300
2003-05-12,26.3000
2003-05-09,26.7200
2003-05-08,26.1900
2003-05-07,26.4000
2003-05-06,26.5500
2003-05-05,26.3000
2003-05-02,26.4000
2003-05-01,26.2200
2003-04-30,26.3300
2003-04-29,25.5500
2003-04-28,25.5800
2003-04-25,25.5500
2003-04-24,25.6500
2003-04-23,25.3900
2003-04-22,25.2500
2003-04-21,25.2700
2003-04-17,25.3200
2003-04-16,25.3600
2003-04-15,25.3500
2003-04-14,25.4700
2003-04-11,25.2900
2003-04-10,25.4700
2003-04-09,25.4600
2003-04-08,25.3300
2003-04-07,25.4000
2003-04-04,25.5500
2003-04-03,25.2700
2003-04-02,25.5800
2003-04-01,25.3200
2003-03-31,25.4000
2003-03-28,25.4000
2003-03-27,25.0100
2003-03-26,24.9900
2003-03-25,25.0800
2003-03-24,24.8000
2003-03-21,25.2400
2003-03-20,24.2400
2003-03-19,23.9500
2003-03-18,23.7500
2003-03-17,23.5500
2003-03-14,23.5800
2003-03-13,23.3600
2003-03-12,22.8500
2003-03-11,22.9500
2003-03-10,22.9700
2003-03-07,23.3000
2003-03-06,23.6300
2003-03-05,23.4100
2003-03-04,23.2400
2003-03-03,23.2800
2003-02-28,22.8500
2003-02-27,22.8300
2003-02-26,22.6700
2003-02-25,22.9600
2003-02-24,23.0400
2003-02-21,23.4400
2003-02-20,23.1800
2003-02-19,23.0800
2003-02-18,23.3500
2003-02-14,23.0800
2003-02-13,23.2500
2003-02-12,23.0400
2003-02-11,23.4900
2003-02-10,24.1800
2003-02-07,24.9000
2003-02-06,24.7500
2003-02-05,24.4800
2003-02-04,24.5500
2003-02-03,24.5000
2003-01-31,24.2500
2003-01-30,24.0400
2003-01-29,24.3400
2003-01-28,24.3400
2003-01-27,23.9900
2003-01-24,24.5600
2003-01-23,24.9200
2003-01-22,24.5800
2003-01-21,24.8500
2003-01-17,25.0200
2003-01-16,25.2500
2003-01-15,25.3300
2003-01-14,25.4800
2003-01-13,25.6000
2003-01-10,25.7500
2003-01-09,25.9100
2003-01-08,26.1100
2003-01-07,26.0500
2003-01-06,26.4800
2003-01-03,25.5900
2003-01-02,25.6500
2002-12-31,25.2000
2002-12-30,25.1500
2002-12-27,25.0000
2002-12-26,25.0000
2002-12-24,24.6300
2002-12-23,24.6000
2002-12-20,24.5000
2002-12-19,24.4500
2002-12-18,24.3500
2002-12-17,24.2200
2002-12-16,24.2700
2002-12-13,24.0800
2002-12-12,24.1800
2002-12-11,24.2500
2002-12-10,24.0500
2002-12-09,23.9000
2002-12-06,23.9900
2002-12-05,23.8500
2002-12-04,23.2800
2002-12-03,23.4000
2002-12-02,23.0000
2002-11-29,23.0100
2002-11-27,23.0900
2002-11-26,22.9700
2002-11-25,23.1500
2002-11-22,22.7500
2002-11-21,22.3900
2002-11-20,22.6700
2002-11-19,22.6400
2002-11-18,22.6600
2002-11-15,22.6100
2002-11-14,22.6100
2002-11-13,22.3300
2002-11-12,21.9500
2002-11-11,22.6200
2002-11-08,22.6900
2002-11-07,22.9800
2002-11-06,23.7200
2002-11-05,23.4500
2002-11-04,23.3500
2002-11-01,23.2000
2002-10-31,22.9800
2002-10-30,22.8600
2002-10-29,22.3800
2002-10-28,21.9900
2002-10-25,21.7900
2002-10-24,22.1200
2002-10-23,22.3300
2002-10-22,21.9200
2002-10-21,21.6000
2002-10-18,23.3300
2002-10-17,23.5300
2002-10-16,22.8900
2002-10-15,23.6000
2002-10-14,23.1700
2002-10-11,23.4100
2002-10-10,23.4900
2002-10-09,22.4500
2002-10-08,23.7000
2002-10-07,23.8500
2002-10-04,23.9500
2002-10-03,24.5000
2002-10-02,24.4500
2002-10-01,24.8000
2002-09-30,24.3000
2002-09-27,24.7600
2002-09-26,24.9800
2002-09-25,24.4600
2002-09-24,24.1600
2002-09-23,24.5200
2002-09-20,24.6500
2002-09-19,24.7000
2002-09-18,24.9400
2002-09-17,24.3000
2002-09-16,25.2100
2002-09-13,25.1100
2002-09-12,24.4500
2002-09-11,24.8200
2002-09-10,24.7000
2002-09-09,25.2000
2002-09-06,25.5800
2002-09-05,25.3800
2002-09-04,25.5000
2002-09-03,25.4800
2002-08-30,25.4100
2002-08-29,25.5000
2002-08-28,25.7500
2002-08-27,25.8400
2002-08-26,25.7500
2002-08-23,25.5600
2002-08-22,25.8800
2002-08-21,25.3100
2002-08-20,25.0500
2002-08-19,25.4000
2002-08-16,25.3100
2002-08-15,25.7800
2002-08-14,25.6500
2002-08-13,25.2100
2002-08-12,25.7100
2002-08-09,25.4200
2002-08-08,25.2500
2002-08-07,25.5600
2002-08-06,25.6100
2002-08-05,24.5900
2002-08-02,24.9900
2002-08-01,24.9600
2002-07-31,25.3300
2002-07-30,25.1800
2002-07-29,24.0500
2002-07-26,23.9200
2002-07-25,23.0300
2002-07-24,21.7900
2002-07-23,20.7500
2002-07-22,21.8000
2002-07-19,21.9800
2002-07-18,22.2900
2002-07-17,22.8800
2002-07-16,22.9500
2002-07-15,23.6900
2002-07-12,23.4000
2002-07-11,23.8600
2002-07-10,23.3200
2002-07-09,23.8100
2002-07-08,24.3200
2002-07-05,24.4300
2002-07-03,24.3000
2002-07-02,24.7600
2002-07-01,25.4700
2002-06-28,25.2700
2002-06-27,25.0000
2002-06-26,24.8200
2002-06-25,24.9000
2002-06-24,24.6300
2002-06-21,25.2800
2002-06-20,24.9600
2002-06-19,24.8900
2002-06-18,25.2400
2002-06-17,24.9700
2002-06-14,25.2600
2002-06-13,24.9300
2002-06-12,25.0000
2002-06-11,24.8000
2002-06-10,25.3000
2002-06-07,25.2000
2002-06-06,24.9500
2002-06-05,25.6900
2002-06-04,26.0300
2002-06-03,25.8500
2002-05-31,26.3100
2002-05-30,26.2900
2002-05-29,26.2300
2002-05-28,26.3600
2002-05-24,26.2100
2002-05-23,26.2400
2002-05-22,25.9400
2002-05-21,25.4400
2002-05-20,25.2800
2002-05-17,25.0500
2002-05-16,25.0400
2002-05-15,25.4500
2002-05-14,25.5000
2002-05-13,25.3800
2002-05-10,25.1100
2002-05-09,25.4000
2002-05-08,25.6600
2002-05-07,25.8200
2002-05-06,25.7900
2002-05-03,25.9000
2002-05-02,26.2300
2002-05-01,26.0900
2002-04-30,26.0000
2002-04-29,25.7000
2002-04-26,25.3300
2002-04-25,25.6900
2002-04-24,26.0000
2002-04-23,25.9000
2002-04-22,25.7800
2002-04-19,25.7400
2002-04-18,25.4500
2002-04-17,25.2000
2002-04-16,25.2800
2002-04-15,25.0400
2002-04-12,25.2700
2002-04-11,24.6500
2002-04-10,25.0900
2002-04-09,25.0100
2002-04-08,25.1400
2002-04-05,25.0500
2002-04-04,25.2300
2002-04-03,24.9400
2002-04-02,24.8500
2002-04-01,25.0100
2002-03-28,24.8800
2002-03-27,25.2800
2002-03-26,25.2300
2002-03-25,24.9300
2002-03-22,25.0500
2002-03-21,25.2800
2002-03-20,24.7100
2002-03-19,24.8900
2002-03-18,24.6500
2002-03-15,24.7000
2002-03-14,24.5600
2002-03-13,24.6800
2002-03-12,24.8000
2002-03-11,24.7500
2002-03-08,24.6800
2002-03-07,24.7900
2002-03-06,24.9000
2002-03-05,24.6000
2002-03-04,24.6500
2002-03-01,24.4300
2002-02-28,24.1700
2002-02-27,24.1200
2002-02-26,24.0400
2002-02-25,24.0500
2002-02-22,23.9000
2002-02-21,23.4000
2002-02-20,23.5900
2002-02-19,23.6200
2002-02-15,23.7700
2002-02-14,23.7800
2002-02-13,23.6200
2002-02-12,23.5600
2002-02-11,23.4800
2002-02-08,23.4500
2002-02-07,22.8500
2002-02-06,22.6700
2002-02-05,22.5100
2002-02-04,22.4800
2002-02-01,22.6000
2002-01-31,22.6000
2002-01-30,22.3700
2002-01-29,22.2200
2002-01-28,22.6500
2002-01-25,22.4900
2002-01-24,22.6100
2002-01-23,22.4400
2002-01-22,22.2900
2002-01-18,22.5800
2002-01-17,22.7700
2002-01-16,22.7100
2002-01-15,22.7000
2002-01-14,22.6400
2002-01-11,22.5900
2002-01-10,22.8300
2002-01-09,22.7400
2002-01-08,22.8000
2002-01-07,23.0100
2002-01-04,22.8500
2002-01-03,22.8900
2002-01-02,22.8900
2001-12-31,22.5600
2001-12-28,22.6100
2001-12-27,22.7000
2001-12-26,22.7900
2001-12-24,22.7700
2001-12-21,22.5100
2001-12-20,22.0000
2001-12-19,22.0000
2001-12-18,21.6900
2001-12-17,21.5500
2001-12-14,21.8500
2001-12-13,21.7100
2001-12-12,21.8000
2001-12-11,21.6500
2001-12-10,21.8100
2001-12-07,22.0100
2001-12-06,22.1000
2001-12-05,21.9000
2001-12-04,22.1500
2001-12-03,21.9200
2001-11-30,21.8500
2001-11-29,22.0000
2001-11-28,22.0000
2001-11-27,22.4400
2001-11-26,22.4900
2001-11-23,22.4800
2001-11-21,22.3300
2001-11-20,22.7900
2001-11-19,22.3500
2001-11-16,22.5500
2001-11-15,22.4000
2001-11-14,22.4200
2001-11-13,23.1200
2001-11-12,22.9900
2001-11-09,23.0000
2001-11-08,23.2500
2001-11-07,22.9200
2001-11-06,22.8800
2001-11-05,22.7000
2001-11-02,22.3000
2001-11-01,22.2600
2001-10-31,22.2100
2001-10-30,21.9200
2001-10-29,21.8400
2001-10-26,21.6700
2001-10-25,21.3300
2001-10-24,20.9200
2001-10-23,21.4000
2001-10-22,21.4800
2001-10-19,21.6500
2001-10-18,21.3000
2001-10-17,21.8700
2001-10-16,22.0000
2001-10-15,21.9000
2001-10-12,22.0200
2001-10-11,22.1100
2001-10-10,21.9400
2001-10-09,22.0500
2001-10-08,22.4000
2001-10-05,23.6100
2001-10-04,23.5100
2001-10-03,22.8100
2001-10-02,22.7600
2001-10-01,22.6000
2001-09-28,22.5000
2001-09-27,22.0500
2001-09-26,21.6400
2001-09-25,21.7500
2001-09-24,21.8300
2001-09-21,22.1800
2001-09-20,22.6000
2001-09-19,22.9900
2001-09-18,23.6000
2001-09-17,24.0400
2001-09-10,24.3500
2001-09-07,24.2300
2001-09-06,24.3500
2001-09-05,24.2400
2001-09-04,24.1800
2001-08-31,24.1000
2001-08-30,23.8900
2001-08-29,23.9100
2001-08-28,23.8100
2001-08-27,23.6600
2001-08-24,23.6000
2001-08-23,23.6500
2001-08-22,23.5400
2001-08-21,23.4200
2001-08-20,23.4900
2001-08-17,23.2900
2001-08-16,23.0900
2001-08-15,22.9600
2001-08-14,23.0500
2001-08-13,22.9500
2001-08-10,23.0400
2001-08-09,23.0300
2001-08-08,22.7900
2001-08-07,23.2300
2001-08-06,22.9300
2001-08-03,23.3600
2001-08-02,23.0300
2001-08-01,22.5400
2001-07-31,22.1400
2001-07-30,21.8800
2001-07-27,21.6400
2001-07-26,21.5400
2001-07-25,21.5500
2001-07-24,21.1200
2001-07-23,21.5300
2001-07-20,22.1900
2001-07-19,22.4800
2001-07-18,22.7000
2001-07-17,22.9500
2001-07-16,23.0300
2001-07-13,23.4000
2001-07-12,23.7400
2001-07-11,24.0200
2001-07-10,24.2100
2001-07-09,24.3700
2001-07-06,24.3300
2001-07-05,24.3400
2001-07-03,24.1000
2001-07-02,23.9200
2001-06-29,23.7700
2001-06-28,23.9500
2001-06-27,23.8500
2001-06-26,23.5000
2001-06-25,23.4000
2001-06-22,23.4900
2001-06-21,23.2700
2001-06-20,23.7400
2001-06-19,23.4000
2001-06-18,23.3500
2001-06-15,23.1600
2001-06-14,23.2300
2001-06-13,23.6000
2001-06-12,23.7500
2001-06-11,23.4900
2001-06-08,23.2600
2001-06-07,23.1000
2001-06-06,23.2100
2001-06-05,23.5200
2001-06-04,23.5500
2001-06-01,23.2700
2001-05-31,23.3000
2001-05-30,23.1400
2001-05-29,23.0000
2001-05-25,22.9100
2001-05-24,23.0600
2001-05-23,23.1200
2001-05-22,22.9000
2001-05-21,23.0000
2001-05-18,22.6900
2001-05-17,22.4200
2001-05-16,22.2000
2001-05-15,22.1500
2001-05-14,22.0900
2001-05-11,21.9000
2001-05-10,21.7500
2001-05-09,21.7500
2001-05-08,21.4900
2001-05-07,21.6000
2001-05-04,21.8400
2001-05-03,21.1400
2001-05-02,21.4500
2001-05-01,21.6300
2001-04-30,22.0000
2001-04-27,21.5000
2001-04-26,21.3000
2001-04-25,21.1700
2001-04-24,21.1600
2001-04-23,21.0400
2001-04-20,21.0000
2001-04-19,21.0500
2001-04-18,21.4500
2001-04-17,21.6400
2001-04-16,21.3200
2001-04-12,21.2900
2001-04-11,21.4600
2001-04-10,21.9000
2001-04-09,21.4500
2001-04-06,20.9800
2001-04-05,21.3600
2001-04-04,21.3500
2001-04-03,21.4400
2001-04-02,21.6400
2001-03-30,21.5800
2001-03-29,21.3200
2001-03-28,21.0400
2001-03-27,21.3300
2001-03-26,21.3000
2001-03-23,20.7600
2001-03-22,20.7900
2001-03-21,21.3400
2001-03-20,21.1900
2001-03-19,21.5000
2001-03-16,21.8100
2001-03-15,21.7000
2001-03-14,21.6000
2001-03-13,22.3900
2001-03-12,22.1500
2001-03-09,22.4600
2001-03-08,21.9300
2001-03-07,21.6500
2001-03-06,21.5500
2001-03-05,21.8400
2001-03-02,21.8800
2001-03-01,21.8200
2001-02-28,22.1200
2001-02-27,21.8000
2001-02-26,21.7500
2001-02-23,21.4700
2001-02-22,21.9100
2001-02-21,21.7000
2001-02-20,21.3500
2001-02-16,21.2800
2001-02-15,20.7900
2001-02-14,21.0000
2001-02-13,20.9100
2001-02-12,20.9100
2001-02-09,20.9500
2001-02-08,20.5000
2001-02-07,20.4800
2001-02-06,20.0500
2001-02-05,19.9000
2001-02-02,19.8600
2001-02-01,19.8900
2001-01-31,20.1000
2001-01-30,19.9900
2001-01-29,20.0100
2001-01-26,20.1300
2001-01-25,20.0000
2001-01-24,20.2500
2001-01-23,19.9400
2001-01-22,19.8800
2001-01-19,19.8100
2001-01-18,19.7500
2001-01-17,19.4400
2001-01-16,19.5600
2001-01-12,20.0000
2001-01-11,19.5600
2001-01-10,20.2500
