Date,Close
2001-01-09,46.7500
2001-01-08,44.6900
2001-01-05,45.3800
2001-01-04,46.7500
2001-01-03,46.9400
2001-01-02,42.3800
2000-12-29,40.8000
2000-12-28,43.9400
2000-12-27,40.0000
2000-12-26,38.6900
2000-12-22,39.7500
2000-12-21,38.7500
2000-12-20,39.3100
2000-12-19,40.0000
2000-12-18,39.5000
2000-12-15,39.8100
2000-12-14,41.9400
2000-12-13,41.9400
2000-12-12,42.0000
2000-12-11,42.9400
2000-12-08,43.0600
2000-12-07,40.7500
2000-12-06,39.2500
2000-12-05,42.8800
2000-12-04,40.4400
2000-12-01,42.1900
2000-11-30,41.8800
2000-11-29,44.0000
2000-11-28,45.0600
2000-11-27,48.7500
2000-11-24,50.0600
2000-11-22,50.1300
2000-11-21,49.2500
2000-11-20,48.0600
2000-11-17,48.1300
2000-11-16,47.6300
2000-11-15,47.3800
2000-11-14,46.5600
2000-11-13,46.3800
2000-11-10,43.6300
2000-11-09,46.3100
2000-11-08,45.0600
2000-11-07,45.8800
2000-11-06,45.1300
2000-11-03,45.4400
2000-11-02,42.8100
2000-11-01,41.8800
2000-10-31,43.8100
2000-10-30,39.5600
2000-10-27,39.0000
2000-10-26,39.0200
2000-10-25,38.9400
2000-10-24,39.7500
2000-10-23,40.5000
2000-10-20,42.3800
2000-10-19,43.1300
2000-10-18,43.6300
2000-10-17,42.1400
2000-10-16,44.5600
2000-10-13,46.0600
2000-10-12,40.9400
2000-10-11,40.0600
2000-10-10,41.1300
2000-10-09,39.8100
2000-10-06,40.4400
2000-10-05,42.3100
2000-10-04,42.5600
2000-10-03,44.1900
2000-10-02,44.3100
2000-09-29,48.0600
2000-09-28,47.8100
2000-09-27,44.2500
2000-09-26,46.1300
2000-09-25,44.7500
2000-09-22,45.3800
2000-09-21,45.8100
2000-09-20,45.8800
2000-09-19,47.8800
2000-09-18,45.7500
2000-09-15,47.2500
2000-09-14,47.0600
2000-09-13,46.2500
2000-09-12,50.0000
2000-09-11,50.0600
2000-09-08,51.1900
2000-09-07,51.8800
2000-09-06,51.2500
2000-09-05,52.2500
2000-09-01,53.2500
2000-08-31,54.0000
2000-08-30,52.6300
2000-08-29,52.6900
2000-08-28,51.6900
2000-08-25,50.0600
2000-08-24,50.2500
2000-08-23,50.4400
2000-08-22,51.2500
2000-08-21,52.0000
2000-08-18,52.3800
2000-08-17,51.7500
2000-08-16,50.6300
2000-08-15,51.8800
2000-08-14,53.0000
2000-08-11,52.0000
2000-08-10,50.5000
2000-08-09,51.8100
2000-08-08,52.3100
2000-08-07,52.8100
2000-08-04,52.5000
2000-08-03,50.9400
2000-08-02,50.0000
2000-08-01,50.1300
2000-07-31,51.0600
2000-07-28,48.2500
2000-07-27,49.3800
2000-07-26,50.0000
2000-07-25,49.1900
2000-07-24,50.0000
2000-07-21,49.8800
2000-07-20,53.4400
2000-07-19,43.5000
2000-07-18,41.9400
2000-07-17,45.0600
2000-07-14,44.6300
2000-07-13,44.9400
2000-07-12,45.5000
2000-07-11,45.6300
2000-07-10,46.4400
2000-07-07,46.8800
2000-07-06,45.7500
2000-07-05,43.7500
2000-07-03,43.2500
2000-06-30,44.3100
2000-06-29,44.9400
2000-06-28,45.1300
2000-06-27,44.0000
2000-06-26,43.1300
2000-06-23,43.6900
2000-06-22,45.6300
2000-06-21,46.5000
2000-06-20,47.0000
2000-06-19,44.5600
2000-06-16,45.3800
2000-06-15,46.0600
2000-06-14,47.1300
2000-06-13,48.1300
2000-06-12,51.6300
2000-06-09,53.5000
2000-06-08,52.8800
2000-06-07,53.7500
2000-06-06,50.2200
2000-06-05,52.2700
2000-06-02,51.1900
2000-06-01,49.5600
2000-05-31,48.0000
2000-05-30,48.8100
2000-05-26,46.8800
2000-05-25,46.8800
2000-05-24,50.6900
2000-05-23,46.8800
2000-05-22,50.5000
2000-05-19,48.0600
2000-05-18,49.8800
2000-05-17,50.1900
2000-05-16,50.6900
2000-05-15,51.1300
2000-05-12,52.8800
2000-05-11,52.5000
2000-05-10,47.6300
2000-05-09,48.5000
2000-05-08,50.3800
2000-05-05,54.5600
2000-05-04,52.8800
2000-05-03,52.9400
2000-05-02,52.4400
2000-05-01,57.3800
2000-04-28,57.0000
2000-04-27,56.6300
2000-04-26,54.5600
2000-04-25,57.8100
2000-04-24,54.3800
2000-04-20,54.5600
2000-04-19,46.4400
2000-04-18,49.8800
2000-04-17,48.0600
2000-04-14,46.1900
2000-04-13,47.6300
2000-04-12,47.5600
2000-04-11,49.0000
2000-04-10,50.2500
2000-04-07,54.1300
2000-04-06,53.0000
2000-04-05,49.1300
2000-04-04,47.3800
2000-04-03,47.9400
2000-03-31,50.0000
2000-03-30,48.2500
2000-03-29,50.0600
2000-03-28,51.0600
2000-03-27,52.5000
2000-03-24,51.4400
2000-03-23,46.1300
2000-03-22,45.6300
2000-03-21,49.6600
2000-03-20,45.0000
2000-03-17,43.8400
2000-03-16,46.5000
2000-03-15,56.5600
2000-03-14,60.3800
2000-03-13,60.6300
2000-03-10,62.9400
2000-03-09,64.1300
2000-03-08,64.1300
2000-03-07,66.1300
2000-03-06,66.5000
2000-03-03,66.6900
2000-03-02,66.0600
2000-03-01,67.0000
2000-02-29,66.5600
2000-02-28,63.7500
2000-02-25,63.0300
2000-02-24,63.3800
2000-02-23,62.6300
2000-02-22,56.4400
2000-02-18,60.3800
2000-02-17,60.6300
2000-02-16,69.6300
2000-02-15,66.8800
2000-02-14,66.7200
2000-02-11,65.2500
2000-02-10,67.3100
2000-02-09,67.4400
2000-02-08,68.0600
2000-02-07,67.2500
2000-02-04,66.1900
2000-02-03,65.0000
2000-02-02,59.0900
2000-02-01,59.5600
2000-01-31,59.1900
2000-01-28,62.0600
2000-01-27,63.1300
2000-01-26,61.8800
2000-01-25,62.0900
2000-01-24,63.0600
2000-01-21,62.8800
2000-01-20,61.2500
2000-01-19,59.1900
2000-01-18,59.5600
2000-01-14,59.9400
2000-01-13,53.8800
2000-01-12,53.6900
2000-01-11,55.0600
2000-01-10,54.6900
2000-01-07,52.9100
2000-01-06,53.5000
2000-01-05,56.7500
2000-01-04,55.5000
2000-01-03,56.3100
1999-12-31,58.5000
1999-12-30,55.5000
1999-12-29,56.4400
1999-12-28,54.7200
1999-12-27,57.3400
1999-12-23,55.0000
1999-12-22,58.4400
1999-12-21,59.3100
1999-12-20,58.1300
1999-12-17,58.1300
1999-12-16,56.2500
1999-12-15,54.9400
1999-12-14,54.9100
1999-12-13,56.0000
1999-12-10,56.2500
1999-12-09,56.8800
1999-12-08,59.3800
1999-12-07,55.7500
1999-12-06,57.5600
1999-12-03,58.3800
1999-12-02,57.5000
1999-12-01,59.5000
1999-11-30,60.3800
1999-11-29,61.5000
1999-11-26,62.4400
1999-11-24,60.8100
1999-11-23,59.5300
1999-11-22,61.6900
1999-11-19,62.6300
1999-11-18,62.1300
1999-11-17,63.2500
1999-11-16,60.9400
1999-11-15,60.0000
1999-11-12,60.6300
1999-11-11,59.2500
1999-11-10,58.7500
1999-11-09,57.5600
1999-11-08,57.5600
1999-11-05,54.9400
1999-11-04,55.0000
1999-11-03,56.1300
1999-11-02,57.1300
1999-11-01,59.0000
