Date,Close
2001-01-09,23.9400
2001-01-08,24.1300
2001-01-05,25.1900
2001-01-04,26.6900
2001-01-03,26.2500
2001-01-02,25.4400
2000-12-29,24.4400
2000-12-28,25.8100
2000-12-27,24.8800
2000-12-26,24.0600
2000-12-22,22.6300
2000-12-21,21.7500
2000-12-20,22.0600
2000-12-19,23.1900
2000-12-18,23.5600
2000-12-15,23.1300
2000-12-14,22.3100
2000-12-13,23.6900
2000-12-12,23.5600
2000-12-11,24.5600
2000-12-08,24.5000
2000-12-07,22.1900
2000-12-06,20.3800
2000-12-05,20.0600
2000-12-04,18.5600
2000-12-01,18.8100
2000-11-30,18.5600
2000-11-29,19.3100
2000-11-28,19.3800
2000-11-27,19.5000
2000-11-24,19.1300
2000-11-22,18.3100
2000-11-21,18.1900
2000-11-20,18.6300
2000-11-17,18.9400
2000-11-16,18.4400
2000-11-15,18.8100
2000-11-14,18.6300
2000-11-13,18.5000
2000-11-10,18.5000
2000-11-09,19.2500
2000-11-08,19.0600
2000-11-07,19.2500
2000-11-06,19.4400
2000-11-03,19.4400
2000-11-02,19.5000
2000-11-01,18.2500
2000-10-31,18.5000
2000-10-30,17.8100
2000-10-27,17.4400
2000-10-26,17.0000
2000-10-25,16.6900
2000-10-24,16.9400
2000-10-23,16.1900
2000-10-20,16.0600
2000-10-19,16.5000
2000-10-18,16.0600
2000-10-17,16.8100
2000-10-16,17.1300
2000-10-13,17.2500
2000-10-12,16.5600
2000-10-11,17.4400
2000-10-10,17.9400
2000-10-09,18.2500
2000-10-06,17.8100
2000-10-05,17.7500
2000-10-04,18.1300
2000-10-03,17.3800
2000-10-02,16.6900
2000-09-29,17.1900
2000-09-28,16.8800
2000-09-27,16.1300
2000-09-26,16.1300
2000-09-25,16.7500
2000-09-22,15.8800
2000-09-21,16.4400
2000-09-20,16.5000
2000-09-19,16.4400
2000-09-18,16.8100
2000-09-15,17.7500
2000-09-14,18.7500
2000-09-13,19.9400
2000-09-12,19.8100
2000-09-11,20.6900
2000-09-08,20.3800
2000-09-07,20.4400
2000-09-06,19.8800
2000-09-05,19.5600
2000-09-01,19.7500
2000-08-31,19.6300
2000-08-30,19.3800
2000-08-29,19.0000
2000-08-28,18.1300
2000-08-25,17.0000
2000-08-24,17.0600
2000-08-23,17.4400
2000-08-22,17.6300
2000-08-21,17.9400
2000-08-18,17.6300
2000-08-17,18.0600
2000-08-16,18.1300
2000-08-15,18.1300
2000-08-14,18.7500
2000-08-11,19.0000
2000-08-10,18.0000
2000-08-09,18.3800
2000-08-08,19.1900
2000-08-07,18.1900
2000-08-04,16.4400
2000-08-03,16.1900
2000-08-02,15.8800
2000-08-01,15.8800
2000-07-31,15.5000
2000-07-28,15.3100
2000-07-27,15.7500
2000-07-26,15.5600
2000-07-25,14.8800
2000-07-24,14.9400
2000-07-21,15.3100
2000-07-20,15.1900
2000-07-19,14.8800
2000-07-18,14.5000
2000-07-17,14.3800
2000-07-14,14.1300
2000-07-13,14.2500
2000-07-12,14.7500
2000-07-11,14.3800
2000-07-10,14.9400
2000-07-07,14.8800
2000-07-06,15.0000
2000-07-05,14.7500
2000-07-03,14.2500
2000-06-30,13.5600
2000-06-29,14.0000
2000-06-28,13.6900
2000-06-27,13.8100
2000-06-26,13.3800
2000-06-23,13.1300
2000-06-22,13.2500
2000-06-21,13.5000
2000-06-20,13.3800
2000-06-19,13.7500
2000-06-16,13.7500
2000-06-15,13.3100
2000-06-14,13.5600
2000-06-13,13.5000
2000-06-12,13.2500
2000-06-09,13.7500
2000-06-08,13.6300
2000-06-07,13.6900
2000-06-06,13.8100
2000-06-05,13.6900
2000-06-02,14.0600
2000-06-01,13.1300
2000-05-31,13.1900
2000-05-30,13.2500
2000-05-26,13.1300
2000-05-25,13.1300
2000-05-24,13.0000
2000-05-23,12.6900
2000-05-22,12.8100
2000-05-19,12.9400
2000-05-18,13.3800
2000-05-17,13.8800
2000-05-16,14.3800
2000-05-15,14.1900
2000-05-12,14.3100
2000-05-11,13.8100
2000-05-10,13.3800
2000-05-09,14.1900
2000-05-08,13.7500
2000-05-05,14.0000
2000-05-04,13.1900
2000-05-03,12.8100
2000-05-02,13.1300
2000-05-01,13.0000
2000-04-28,12.9400
2000-04-27,13.2500
2000-04-26,13.1900
2000-04-25,13.0600
2000-04-24,12.8100
2000-04-20,12.1900
2000-04-19,12.7500
2000-04-18,12.7500
2000-04-17,12.2500
2000-04-14,12.6300
2000-04-13,13.6900
2000-04-12,13.4400
2000-04-11,13.1300
2000-04-10,13.1900
2000-04-07,13.5600
2000-04-06,13.3800
2000-04-05,13.0000
2000-04-04,13.0000
2000-04-03,13.2500
2000-03-31,13.0600
2000-03-30,13.3800
2000-03-29,12.7500
2000-03-28,13.0000
2000-03-27,13.2500
2000-03-24,13.4400
2000-03-23,13.6300
2000-03-22,13.1300
2000-03-21,13.3800
2000-03-20,13.5000
2000-03-17,13.3800
2000-03-16,13.7500
2000-03-15,12.0600
2000-03-14,11.2500
2000-03-13,11.5600
2000-03-10,11.5600
2000-03-09,11.9400
2000-03-08,11.4400
2000-03-07,11.3100
2000-03-06,11.8800
2000-03-03,12.1300
2000-03-02,12.0600
2000-03-01,12.0600
2000-02-29,11.2500
2000-02-28,11.3100
2000-02-25,11.2500
2000-02-24,11.1900
2000-02-23,11.4400
2000-02-22,11.7500
2000-02-18,11.8700
2000-02-17,11.8800
2000-02-16,11.6900
2000-02-15,12.4400
2000-02-14,12.4400
2000-02-11,12.0600
2000-02-10,12.3800
2000-02-09,12.4400
2000-02-08,12.3800
2000-02-07,12.3100
2000-02-04,12.1300
2000-02-03,12.1900
2000-02-02,11.6300
2000-02-01,11.4400
2000-01-31,11.6300
2000-01-28,11.1300
2000-01-27,11.3100
2000-01-26,11.1900
2000-01-25,11.0000
2000-01-24,11.6300
2000-01-21,11.6300
2000-01-20,11.7500
2000-01-19,11.7500
2000-01-18,12.0600
2000-01-14,12.6900
2000-01-13,12.1300
2000-01-12,12.0000
2000-01-11,12.1300
2000-01-10,12.9400
2000-01-07,12.6900
2000-01-06,12.2500
2000-01-05,12.9400
2000-01-04,12.7500
2000-01-03,13.2500
1999-12-31,13.8100
1999-12-30,13.1300
1999-12-29,12.9400
1999-12-28,12.6300
1999-12-27,12.5000
1999-12-23,12.2500
1999-12-22,11.9400
1999-12-21,12.3800
1999-12-20,12.2500
1999-12-17,12.0000
1999-12-16,12.1300
1999-12-15,12.8100
1999-12-14,12.4400
1999-12-13,12.8800
1999-12-10,13.0000
1999-12-09,13.3800
1999-12-08,13.6300
1999-12-07,14.0600
1999-12-06,14.3800
1999-12-03,14.1900
1999-12-02,13.6900
1999-12-01,13.4400
1999-11-30,13.7500
1999-11-29,14.0000
1999-11-26,14.4400
1999-11-24,14.3800
1999-11-23,14.3100
1999-11-22,14.9400
1999-11-19,15.1300
1999-11-18,14.8800
1999-11-17,14.7500
1999-11-16,15.1300
1999-11-15,13.8800
1999-11-12,13.5600
1999-11-11,13.8100
1999-11-10,13.6300
1999-11-09,13.6900
1999-11-08,14.5600
1999-11-05,14.5000
1999-11-04,13.6900
1999-11-03,13.9400
1999-11-02,14.0000
1999-11-01,13.1300
