Date,Close
2001-01-09,52.1900
2001-01-08,53.3800
2001-01-05,53.6900
2001-01-04,55.6900
2001-01-03,54.9400
2001-01-02,50.5000
2000-12-29,51.0600
2000-12-28,51.2500
2000-12-27,50.8800
2000-12-26,50.9400
2000-12-22,50.0600
2000-12-21,48.7500
2000-12-20,48.0000
2000-12-19,50.2500
2000-12-18,49.3800
2000-12-15,48.0600
2000-12-14,50.7500
2000-12-13,53.0000
2000-12-12,52.6300
2000-12-11,52.8800
2000-12-08,51.5000
2000-12-07,49.7500
2000-12-06,49.7500
2000-12-05,50.7500
2000-12-04,47.8100
2000-12-01,48.9400
2000-11-30,49.8100
2000-11-29,49.4400
2000-11-28,47.6300
2000-11-27,47.4400
2000-11-24,47.3100
2000-11-22,47.0600
2000-11-21,49.1300
2000-11-20,49.3800
2000-11-17,51.1100
2000-11-16,51.6900
2000-11-15,50.1900
2000-11-14,50.7500
2000-11-13,50.5000
2000-11-10,51.5000
2000-11-09,52.6900
2000-11-08,53.0600
2000-11-07,54.7500
2000-11-06,54.8800
2000-11-03,53.9400
2000-11-02,53.0600
2000-11-01,51.6900
2000-10-31,52.6300
2000-10-30,51.5600
2000-10-27,50.2500
2000-10-26,49.0000
2000-10-25,50.6300
2000-10-24,51.6900
2000-10-23,50.4400
2000-10-20,50.9400
2000-10-19,51.3100
2000-10-18,49.5600
2000-10-17,49.3800
2000-10-16,50.8100
2000-10-13,49.8100
2000-10-12,46.7500
2000-10-11,49.5000
2000-10-10,51.0000
2000-10-09,52.6300
2000-10-06,53.5000
2000-10-05,56.1300
2000-10-04,54.7500
2000-10-03,56.8800
2000-10-02,55.3800
2000-09-29,54.0600
2000-09-28,53.4400
2000-09-27,51.1300
2000-09-26,53.5000
2000-09-25,54.1300
2000-09-22,52.7500
2000-09-21,51.5000
2000-09-20,53.1900
2000-09-19,54.2500
2000-09-18,53.5000
2000-09-15,55.0600
2000-09-14,56.2200
2000-09-13,55.7500
2000-09-12,56.5000
2000-09-11,56.7500
2000-09-08,56.5000
2000-09-07,54.7500
2000-09-06,54.9200
2000-09-05,57.5600
2000-09-01,57.5000
2000-08-31,58.3900
2000-08-30,58.0000
2000-08-29,58.0000
2000-08-28,58.8800
2000-08-25,75.9400
2000-08-24,76.7500
2000-08-23,75.3800
2000-08-22,77.3100
2000-08-21,76.8800
2000-08-18,74.7800
2000-08-17,74.7500
2000-08-16,73.1900
2000-08-15,73.9400
2000-08-14,74.0000
2000-08-11,72.4400
2000-08-10,71.1900
2000-08-09,72.6300
2000-08-08,72.8100
2000-08-07,73.6900
2000-08-04,73.5000
2000-08-03,71.3100
2000-08-02,71.0000
2000-08-01,70.5000
2000-07-31,70.5000
2000-07-28,68.6900
2000-07-27,69.9400
2000-07-26,69.6300
2000-07-25,70.4400
2000-07-24,70.7500
2000-07-21,70.8800
2000-07-20,70.5600
2000-07-19,68.0000
2000-07-18,66.6900
2000-07-17,66.3800
2000-07-14,68.0000
2000-07-13,66.6300
2000-07-12,66.8800
2000-07-11,66.8800
2000-07-10,65.2500
2000-07-07,65.1900
2000-07-06,63.8800
2000-07-05,63.2500
2000-07-03,62.4400
2000-06-30,60.2500
2000-06-29,62.6300
2000-06-28,64.1900
2000-06-27,63.9400
2000-06-26,64.0000
2000-06-23,61.8800
2000-06-22,62.2500
2000-06-21,62.5000
2000-06-20,64.3800
2000-06-19,64.3100
2000-06-16,62.6900
2000-06-15,64.8800
2000-06-14,67.1300
2000-06-13,65.3100
2000-06-12,64.0000
2000-06-09,64.0000
2000-06-08,64.5000
2000-06-07,66.3800
2000-06-06,64.8100
2000-06-05,66.4400
2000-06-02,66.6300
2000-06-01,63.3100
2000-05-31,62.1900
2000-05-30,60.3100
2000-05-26,58.2500
2000-05-25,58.5600
2000-05-24,61.3800
2000-05-23,62.3100
2000-05-22,61.3100
2000-05-19,60.9400
2000-05-18,61.5600
2000-05-17,61.0600
2000-05-16,61.6900
2000-05-15,62.8800
2000-05-12,60.1900
2000-05-11,58.8800
2000-05-10,56.4400
2000-05-09,59.5000
2000-05-08,59.7500
2000-05-05,59.5600
2000-05-04,58.6300
2000-05-03,60.1300
2000-05-02,61.1300
2000-05-01,60.3100
2000-04-28,59.0000
2000-04-27,61.5000
2000-04-26,62.5000
2000-04-25,64.5000
2000-04-24,61.8100
2000-04-20,61.2500
2000-04-19,59.6300
2000-04-18,62.1300
2000-04-17,59.2500
2000-04-14,58.0000
2000-04-13,62.5600
2000-04-12,63.0000
2000-04-11,63.4400
2000-04-10,62.2500
2000-04-07,59.0000
2000-04-06,59.3100
2000-04-05,58.6900
2000-04-04,59.0000
2000-04-03,62.0000
2000-03-31,59.8800
2000-03-30,61.0000
2000-03-29,60.7500
2000-03-28,61.0000
2000-03-27,60.0600
2000-03-24,60.5600
2000-03-23,61.6900
2000-03-22,58.7500
2000-03-21,58.0600
2000-03-20,56.1900
2000-03-17,57.0000
2000-03-16,56.1300
2000-03-15,52.2500
2000-03-14,49.7500
2000-03-13,49.9400
2000-03-10,49.0000
2000-03-09,50.3800
2000-03-08,50.5000
2000-03-07,50.3800
2000-03-06,52.1900
2000-03-03,53.4400
2000-03-02,51.5000
2000-03-01,51.6300
2000-02-29,51.7500
2000-02-28,49.0000
2000-02-25,48.0000
2000-02-24,49.2500
2000-02-23,50.9400
2000-02-22,51.0000
2000-02-18,51.4400
2000-02-17,52.5000
2000-02-16,53.6300
2000-02-15,54.8800
2000-02-14,54.0000
2000-02-11,54.0000
2000-02-10,53.6900
2000-02-09,54.1900
2000-02-08,56.0000
2000-02-07,54.3800
2000-02-04,54.7500
2000-02-03,56.3100
2000-02-02,57.7500
2000-02-01,58.2500
2000-01-31,57.0000
2000-01-28,56.1300
2000-01-27,59.0000
2000-01-26,58.1300
2000-01-25,55.8800
2000-01-24,55.1900
2000-01-21,56.4400
2000-01-20,58.6100
2000-01-19,59.7500
2000-01-18,58.5000
2000-01-14,58.0000
2000-01-13,55.6300
2000-01-12,55.0000
2000-01-11,53.1300
2000-01-10,53.8100
2000-01-07,54.0000
2000-01-06,54.2500
2000-01-05,51.7500
2000-01-04,49.7500
2000-01-03,53.0000
1999-12-31,55.6900
1999-12-30,55.3100
1999-12-29,54.8800
1999-12-28,55.5000
1999-12-27,54.5000
1999-12-23,55.6300
1999-12-22,55.0000
1999-12-21,56.0000
1999-12-20,54.4200
1999-12-17,54.5000
1999-12-16,54.0000
1999-12-15,54.5000
1999-12-14,53.5000
1999-12-13,55.3300
1999-12-10,56.1300
1999-12-09,55.1300
1999-12-08,55.9500
1999-12-07,57.1900
1999-12-06,56.1900
1999-12-03,57.1900
1999-12-02,54.0000
1999-12-01,54.3100
1999-11-30,53.8800
1999-11-29,53.0000
1999-11-26,54.3800
1999-11-24,53.9400
1999-11-23,54.6900
1999-11-22,56.0000
1999-11-19,56.5000
1999-11-18,56.2500
1999-11-17,56.3800
1999-11-16,58.0000
1999-11-15,55.8800
1999-11-12,54.8800
1999-11-11,52.1300
1999-11-10,52.5000
1999-11-09,52.8100
1999-11-08,53.9400
1999-11-05,54.3800
1999-11-04,54.7500
1999-11-03,53.0000
1999-11-02,53.6900
1999-11-01,53.3800
