Date,Close
2001-11-28,168.5000
2001-11-27,168.5000
2001-11-26,165.8000
2001-11-23,167.0000
2001-11-21,166.6000
2001-11-20,166.5000
2001-11-19,170.3000
2001-11-16,172.7000
2001-11-15,171.1000
2001-11-14,179.0000
2001-11-13,178.0000
2001-11-12,172.7000
2001-11-09,168.6000
2001-11-08,170.6000
2001-11-07,175.0000
2001-11-06,164.0000
2001-11-05,161.8000
2001-11-02,163.0000
2001-11-01,166.8000
2001-10-31,158.3000
2001-10-30,153.3000
2001-10-29,158.2000
2001-10-26,163.0000
2001-10-25,158.5000
2001-10-24,162.0000
2001-10-23,160.6000
2001-10-22,159.0000
2001-10-19,158.5000
2001-10-18,154.5000
2001-10-17,153.0000
2001-10-16,163.9000
2001-10-15,160.4000
2001-10-12,158.0000
2001-10-11,161.0000
2001-10-10,153.0000
2001-10-09,147.3000
2001-10-08,143.2000
2001-10-05,146.5000
2001-10-04,148.0000
2001-10-03,151.0000
2001-10-02,146.4000
2001-10-01,141.8000
2001-09-28,140.5000
2001-09-27,141.0000
2001-09-26,134.2000
2001-09-25,138.8000
2001-09-24,138.8000
2001-09-21,131.0000
2001-09-20,132.8000
2001-09-19,139.0000
2001-09-18,134.0000
2001-09-17,142.0000
2001-09-10,155.9000
2001-09-07,161.4000
2001-09-06,167.0000
2001-09-05,166.8000
2001-09-04,164.5000
2001-08-31,161.0000
2001-08-30,163.0000
2001-08-29,162.6000
2001-08-28,157.6000
2001-08-27,158.5000
2001-08-24,164.0000
2001-08-23,158.8000
2001-08-22,155.5000
2001-08-21,153.8000
2001-08-20,154.0000
2001-08-17,154.0000
2001-08-16,159.3000
2001-08-15,154.3000
2001-08-14,151.0000
2001-08-13,154.0000
2001-08-10,158.0000
2001-08-09,157.0000
2001-08-08,156.0000
2001-08-07,158.5000
2001-08-06,167.5000
2001-08-03,175.0000
2001-08-02,177.0000
2001-08-01,174.5000
2001-07-31,176.3000
2001-07-30,170.0000
2001-07-27,166.1000
2001-07-26,166.0000
2001-07-25,167.5000
2001-07-24,167.8000
2001-07-23,173.5000
2001-07-20,176.5000
2001-07-19,175.0000
2001-07-18,169.5000
2001-07-17,166.3000
2001-07-16,162.9000
2001-07-13,163.8000
2001-07-12,158.8000
2001-07-11,155.0000
2001-07-10,152.0000
2001-07-09,152.1000
2001-07-06,157.3000
2001-07-05,157.5000
2001-07-03,152.7000
2001-07-02,151.3000
2001-06-29,148.0000
2001-06-28,157.5000
2001-06-27,153.0000
2001-06-26,152.6000
2001-06-25,153.0000
2001-06-22,152.4000
2001-06-21,153.9000
2001-06-20,148.1000
2001-06-19,143.0000
2001-06-18,140.9000
2001-06-15,141.0000
2001-06-14,145.5000
2001-06-13,150.0000
2001-06-12,150.0000
2001-06-11,153.6000
2001-06-08,158.0000
2001-06-07,151.5000
2001-06-06,151.2000
2001-06-05,164.0000
2001-06-04,166.0000
2001-06-01,170.0000
2001-05-31,172.5000
2001-05-30,170.6000
2001-05-29,166.1000
2001-05-25,177.5000
2001-05-24,183.5000
2001-05-23,180.0000
2001-05-22,182.5000
2001-05-21,186.0000
2001-05-18,195.0000
2001-05-17,195.5000
2001-05-16,197.5000
2001-05-15,200.0000
2001-05-14,201.0000
2001-05-11,192.6000
2001-05-10,203.0000
2001-05-09,194.5000
2001-05-08,197.0000
2001-05-07,192.1000
2001-05-04,185.3000
2001-05-03,185.0000
2001-05-02,189.0000
2001-05-01,189.5000
2001-04-30,190.6000
2001-04-27,196.0000
2001-04-26,190.3000
2001-04-25,192.8000
2001-04-24,183.0000
2001-04-23,174.5000
2001-04-20,170.6000
2001-04-19,175.6000
2001-04-18,168.8000
2001-04-17,165.0000
2001-04-16,165.7000
2001-04-12,168.5000
2001-04-11,166.8000
2001-04-10,167.8000
2001-04-09,165.8000
2001-04-06,166.0000
2001-04-05,167.2000
2001-04-04,165.5000
2001-04-03,163.0000
2001-04-02,160.5000
2001-03-30,163.0000
2001-03-29,170.0000
2001-03-28,165.6000
2001-03-27,166.2000
2001-03-26,166.0000
2001-03-23,160.0000
2001-03-22,156.0000
2001-03-21,156.0000
2001-03-20,154.0000
2001-03-19,154.0000
2001-03-16,150.7000
2001-03-15,154.1000
2001-03-14,150.3000
2001-03-13,154.0000
2001-03-12,151.5000
2001-03-09,158.0000
2001-03-08,158.0000
2001-03-07,162.5000
2001-03-06,163.4000
2001-03-05,155.5000
2001-03-02,152.9000
2001-03-01,147.0000
2001-02-28,147.3000
2001-02-27,145.8000
2001-02-26,144.8000
2001-02-23,135.8000
2001-02-22,135.0000
2001-02-21,137.3000
2001-02-20,138.7000
2001-02-16,142.6000
2001-02-15,147.8000
2001-02-14,144.0000
2001-02-13,138.3000
2001-02-12,139.0000
2001-02-09,129.4000
2001-02-08,131.5000
2001-02-07,133.5000
2001-02-06,133.4000
2001-02-05,123.0000
2001-02-02,114.4000
2001-02-01,118.0000
2001-01-31,115.0000
2001-01-30,113.9000
2001-01-29,113.8000
2001-01-26,114.1000
2001-01-25,115.8000
2001-01-24,115.3000
2001-01-23,114.3000
2001-01-22,109.4000
2001-01-19,118.5000
2001-01-18,127.8000
2001-01-17,127.8000
2001-01-16,125.0000
2001-01-12,127.5000
2001-01-11,125.1000
2001-01-10,127.7000
2001-01-09,131.5000
2001-01-08,133.0000
2001-01-05,124.5000
2001-01-04,121.0000
2001-01-03,119.6000
2001-01-02,116.6000
2000-12-29,123.6000
2000-12-28,124.6000
2000-12-27,122.4000
2000-12-26,107.0000
2000-12-22,107.0000
2000-12-21,105.5000
2000-12-20,101.2000
2000-12-19,106.1000
2000-12-18,109.0000
2000-12-15,103.8000
2000-12-14,102.3000
2000-12-13,106.4000
2000-12-12,99.5000
2000-12-11,109.7000
2000-12-08,107.8000
2000-12-07,101.0000
2000-12-06,98.0000
2000-12-05,103.9000
2000-12-04,92.1000
2000-12-01,92.3800
2000-11-30,91.0000
2000-11-29,93.3000
2000-11-28,89.2000
2000-11-27,90.0800
2000-11-24,86.5000
2000-11-22,81.7500
2000-11-21,87.4000
2000-11-20,91.2500
2000-11-17,96.5000
2000-11-16,94.4400
2000-11-15,100.5000
2000-11-14,102.0000
2000-11-13,96.6000
2000-11-10,96.1800
2000-11-09,102.0000
2000-11-08,103.3000
2000-11-07,104.7000
2000-11-06,103.3000
2000-11-03,103.0000
2000-11-02,100.8000
2000-11-01,100.6000
2000-10-31,103.4000
2000-10-30,99.9200
2000-10-27,95.2500
2000-10-26,88.9300
2000-10-25,87.2100
2000-10-24,85.0000
2000-10-23,83.5000
2000-10-20,82.4000
2000-10-19,80.5500
2000-10-18,79.5100
2000-10-17,80.1300
2000-10-16,80.1000
2000-10-13,79.2600
2000-10-12,79.4100
2000-10-11,79.8000
2000-10-10,78.0800
2000-10-09,76.0000
2000-10-06,76.5000
2000-10-05,79.1000
2000-10-04,79.5000
2000-10-03,81.4400
2000-10-02,81.5300
2000-09-29,81.0000
2000-09-28,80.7500
2000-09-27,79.2500
2000-09-26,79.0000
2000-09-25,79.1500
2000-09-22,78.7500
2000-09-21,79.6900
2000-09-20,79.8100
2000-09-19,77.5600
2000-09-18,77.5600
2000-09-15,78.3100
2000-09-14,78.2500
2000-09-13,78.8800
2000-09-12,78.7500
2000-09-11,78.2500
2000-09-08,77.1300
2000-09-07,75.3100
2000-09-06,73.4400
2000-09-05,72.2500
2000-09-01,72.0000
2000-08-31,73.5000
2000-08-30,71.3800
2000-08-29,70.6300
2000-08-28,70.1300
2000-08-25,69.6300
2000-08-24,70.1300
2000-08-23,69.7500
2000-08-22,71.1300
2000-08-21,71.8100
2000-08-18,71.0000
2000-08-17,70.6300
2000-08-16,70.8100
2000-08-15,70.6300
2000-08-14,73.9400
2000-08-11,72.0000
2000-08-10,69.5000
2000-08-09,70.7500
2000-08-08,72.6300
2000-08-07,72.5000
2000-08-04,66.3800
2000-08-03,64.0000
2000-08-02,63.7500
2000-08-01,62.1300
2000-07-31,61.6300
2000-07-28,59.9400
2000-07-27,59.2500
2000-07-26,59.0000
2000-07-25,59.8800
2000-07-24,61.1300
2000-07-21,61.3800
2000-07-20,61.8100
2000-07-19,60.0000
2000-07-18,59.7500
2000-07-17,59.8100
2000-07-14,59.7500
2000-07-13,59.6900
2000-07-12,59.3800
2000-07-11,59.8800
2000-07-10,60.1300
2000-07-07,60.9400
2000-07-06,59.0000
2000-07-05,57.8800
2000-07-03,57.3800
2000-06-30,57.0000
2000-06-29,58.6300
2000-06-28,57.7500
2000-06-27,56.4400
2000-06-26,55.2500
2000-06-23,54.5000
2000-06-22,54.2500
2000-06-21,55.0600
2000-06-20,55.1300
2000-06-19,55.8800
2000-06-16,55.3800
2000-06-15,56.2500
2000-06-14,55.6300
2000-06-13,55.3800
2000-06-12,54.8100
2000-06-09,55.5000
2000-06-08,56.6900
2000-06-07,56.5600
2000-06-06,56.7500
2000-06-05,56.3100
2000-06-02,55.6900
2000-06-01,55.1300
2000-05-31,55.7500
2000-05-30,55.7500
2000-05-26,55.1300
2000-05-25,55.5000
2000-05-24,56.2500
2000-05-23,56.8800
2000-05-22,57.3100
2000-05-19,59.1900
2000-05-18,60.2500
2000-05-17,61.2500
2000-05-16,61.7500
2000-05-15,61.9400
2000-05-12,62.3800
2000-05-11,62.3800
2000-05-10,62.3800
2000-05-09,62.6300
2000-05-08,62.3100
2000-05-05,62.5000
2000-05-04,61.6300
2000-05-03,61.0000
2000-05-02,62.0000
2000-05-01,63.2500
2000-04-28,62.0000
2000-04-27,59.0000
2000-04-26,59.0000
2000-04-25,53.5000
2000-04-24,53.6300
2000-04-20,53.1900
2000-04-19,52.8100
2000-04-18,52.7500
2000-04-17,52.7500
2000-04-14,53.8100
2000-04-13,54.7500
2000-04-12,54.8100
2000-04-11,55.0000
2000-04-10,55.3800
2000-04-07,55.8800
2000-04-06,55.8100
2000-04-05,54.8800
2000-04-04,54.4400
2000-04-03,54.2500
2000-03-31,54.0000
2000-03-30,54.0000
2000-03-29,51.8100
2000-03-28,52.0600
2000-03-27,53.1300
2000-03-24,53.8100
2000-03-23,54.1300
2000-03-22,54.5600
2000-03-21,51.7500
2000-03-20,50.5000
2000-03-17,49.5000
2000-03-16,46.7500
2000-03-15,44.5600
2000-03-14,44.5600
2000-03-13,44.3800
2000-03-10,44.6300
2000-03-09,44.7500
2000-03-08,44.1300
2000-03-07,44.3800
2000-03-06,44.6300
2000-03-03,44.1900
2000-03-02,44.5000
2000-03-01,44.3800
2000-02-29,44.1300
2000-02-28,44.1300
2000-02-25,44.1300
2000-02-24,44.6300
2000-02-23,43.5000
2000-02-22,42.8800
2000-02-18,43.1900
2000-02-17,44.1300
2000-02-16,43.8100
2000-02-15,43.3800
2000-02-14,42.7500
2000-02-11,42.5000
2000-02-10,42.2500
2000-02-09,44.1900
2000-02-08,45.8800
2000-02-07,45.8800
2000-02-04,45.3100
2000-02-03,44.3800
2000-02-02,44.6300
2000-02-01,44.8800
2000-01-31,45.2500
2000-01-28,46.3800
2000-01-27,47.1300
2000-01-26,48.6300
2000-01-25,49.2500
2000-01-24,48.7500
2000-01-21,48.5600
2000-01-20,48.2500
2000-01-19,47.7500
2000-01-18,47.7500
2000-01-14,48.8100
2000-01-13,48.8800
2000-01-12,47.8100
2000-01-11,47.5000
2000-01-10,47.3800
2000-01-07,46.7500
2000-01-06,45.8800
2000-01-05,46.0600
2000-01-04,46.0000
2000-01-03,47.7500
1999-12-31,47.7500
1999-12-30,47.2500
1999-12-29,46.2500
1999-12-28,46.0600
1999-12-27,45.3800
1999-12-23,44.0000
1999-12-22,43.1300
1999-12-21,44.0000
1999-12-20,44.0000
1999-12-17,43.0600
1999-12-16,43.0600
1999-12-15,43.2500
1999-12-14,43.5000
1999-12-13,44.1900
1999-12-10,44.5000
1999-12-09,44.8800
1999-12-08,45.0600
1999-12-07,45.1900
1999-12-06,46.3100
1999-12-03,46.6300
1999-12-02,47.0000
1999-12-01,49.6300
1999-11-30,48.6300
1999-11-29,48.8100
1999-11-26,48.6900
1999-11-24,48.4400
1999-11-23,48.1900
1999-11-22,49.3100
1999-11-19,50.1300
1999-11-18,49.9400
1999-11-17,49.8100
1999-11-16,49.0000
1999-11-15,48.3800
1999-11-12,48.2500
1999-11-11,48.2500
1999-11-10,47.8800
1999-11-09,47.1900
1999-11-08,47.1300
1999-11-05,47.1300
1999-11-04,46.4400
1999-11-03,46.1300
1999-11-02,45.6300
1999-11-01,43.3800
