Date,Close
2001-01-09,51.9400
2001-01-08,50.1300
2001-01-05,50.0000
2001-01-04,51.7500
2001-01-03,51.0000
2001-01-02,50.3800
2000-12-29,47.7500
2000-12-28,47.1300
2000-12-27,47.7500
2000-12-26,46.8100
2000-12-22,45.8800
2000-12-21,44.8800
2000-12-20,44.0600
2000-12-19,46.5600
2000-12-18,53.3100
2000-12-15,53.6900
2000-12-14,54.6300
2000-12-13,53.4400
2000-12-12,52.2500
2000-12-11,50.8100
2000-12-08,51.6900
2000-12-07,54.2500
2000-12-06,54.2500
2000-12-05,53.4400
2000-12-04,53.0000
2000-12-01,52.1900
2000-11-30,54.9400
2000-11-29,55.1900
2000-11-28,55.7500
2000-11-27,55.4400
2000-11-24,56.7500
2000-11-22,58.5000
2000-11-21,56.9400
2000-11-20,57.0000
2000-11-17,56.0000
2000-11-16,58.0600
2000-11-15,57.3100
2000-11-14,57.3100
2000-11-13,58.0000
2000-11-10,57.1300
2000-11-09,57.6300
2000-11-08,57.3800
2000-11-07,57.0600
2000-11-06,56.5600
2000-11-03,57.1900
2000-11-02,56.0000
2000-11-01,56.0600
2000-10-31,57.6900
2000-10-30,58.1300
2000-10-27,56.3100
2000-10-26,54.4400
2000-10-25,54.8100
2000-10-24,53.8800
2000-10-23,54.1300
2000-10-20,50.7500
2000-10-19,52.0600
2000-10-18,52.6900
2000-10-17,52.4400
2000-10-16,50.7500
2000-10-13,50.1300
2000-10-12,49.8800
2000-10-11,49.1300
2000-10-10,50.9400
2000-10-09,52.4400
2000-10-06,53.3100
2000-10-05,53.5600
2000-10-04,51.7500
2000-10-03,49.9400
2000-10-02,50.0600
2000-09-29,49.8800
2000-09-28,49.6900
2000-09-27,47.4400
2000-09-26,48.3100
2000-09-25,48.5000
2000-09-22,47.9400
2000-09-21,46.6900
2000-09-20,44.4400
2000-09-19,45.5000
2000-09-18,44.7500
2000-09-15,44.2500
2000-09-14,44.8800
2000-09-13,45.3800
2000-09-12,45.6300
2000-09-11,45.9400
2000-09-08,45.0600
2000-09-07,42.7500
2000-09-06,42.8800
2000-09-05,43.1900
2000-09-01,42.9400
2000-08-31,41.7700
2000-08-30,42.1300
2000-08-29,42.3100
2000-08-28,42.1300
2000-08-25,41.1900
2000-08-24,40.5000
2000-08-23,40.1900
2000-08-22,39.6300
2000-08-21,40.0600
2000-08-18,39.3100
2000-08-17,39.5000
2000-08-16,41.3100
2000-08-15,42.0000
2000-08-14,41.8800
2000-08-11,42.5600
2000-08-10,42.3100
2000-08-09,41.6900
2000-08-08,42.5000
2000-08-07,44.3800
2000-08-04,43.9400
2000-08-03,44.0000
2000-08-02,44.3100
2000-08-01,43.6900
2000-07-31,42.5600
2000-07-28,42.5000
2000-07-27,42.8100
2000-07-26,43.1300
2000-07-25,44.0000
2000-07-24,43.1900
2000-07-21,43.0000
2000-07-20,43.1300
2000-07-19,43.6300
2000-07-18,43.5000
2000-07-17,43.2800
2000-07-14,45.3800
2000-07-13,45.7500
2000-07-12,44.9400
2000-07-11,44.3800
2000-07-10,44.8100
2000-07-07,44.6900
2000-07-06,43.6300
2000-07-05,45.7500
2000-07-03,46.5600
2000-06-30,44.0000
2000-06-29,45.5600
2000-06-28,44.9100
2000-06-27,46.5600
2000-06-26,47.3800
2000-06-23,48.5600
2000-06-22,49.1300
2000-06-21,48.1300
2000-06-20,47.1900
2000-06-19,47.5000
2000-06-16,47.2500
2000-06-15,48.6900
2000-06-14,50.0000
2000-06-13,48.0000
2000-06-12,46.8100
2000-06-09,48.1300
2000-06-08,47.0000
2000-06-07,46.3800
2000-06-06,45.3100
2000-06-05,44.3100
2000-06-02,45.0000
2000-06-01,44.0000
2000-05-31,43.8100
2000-05-30,44.2500
2000-05-26,42.6300
2000-05-25,42.0600
2000-05-24,43.1300
2000-05-23,41.8100
2000-05-22,42.5000
2000-05-19,42.6900
2000-05-18,44.2500
2000-05-17,45.3100
2000-05-16,45.6900
2000-05-15,46.0000
2000-05-12,44.8400
2000-05-11,45.5700
2000-05-10,45.1300
2000-05-09,42.3100
2000-05-08,42.8800
2000-05-05,43.0000
2000-05-04,41.0600
2000-05-03,41.9400
2000-05-02,42.3800
2000-05-01,44.6300
2000-04-28,43.8100
2000-04-27,43.2500
2000-04-26,44.0000
2000-04-25,44.9400
2000-04-24,42.2500
2000-04-20,41.1900
2000-04-19,41.9400
2000-04-18,41.5000
2000-04-17,41.8800
2000-04-14,42.6300
2000-04-13,47.0000
2000-04-12,47.6900
2000-04-11,47.2500
2000-04-10,46.2500
2000-04-07,46.3800
2000-04-06,46.6000
2000-04-05,46.3100
2000-04-04,46.0000
2000-04-03,44.7500
2000-03-31,42.1300
2000-03-30,41.6300
2000-03-29,42.2500
2000-03-28,42.5000
2000-03-27,43.1900
2000-03-24,43.0000
2000-03-23,43.5600
2000-03-22,43.3100
2000-03-21,45.2500
2000-03-20,44.4400
2000-03-17,45.7500
2000-03-16,45.1300
2000-03-15,42.5000
2000-03-14,42.1300
2000-03-13,43.6900
2000-03-10,42.0000
2000-03-09,41.5600
2000-03-08,41.6300
2000-03-07,41.8800
2000-03-06,43.3800
2000-03-03,45.5600
2000-03-02,45.2500
2000-03-01,42.0000
2000-02-29,37.7500
2000-02-28,37.0000
2000-02-25,35.4400
2000-02-24,35.5000
2000-02-23,35.7500
2000-02-22,36.5000
2000-02-18,38.2500
2000-02-17,40.0000
2000-02-16,39.0600
2000-02-15,40.6900
2000-02-14,40.8800
2000-02-11,40.4400
2000-02-10,42.1300
2000-02-09,42.6300
2000-02-08,42.0600
2000-02-07,41.8800
2000-02-04,42.0000
2000-02-03,42.0000
2000-02-02,42.5000
2000-02-01,42.3800
2000-01-31,42.8800
2000-01-28,39.2500
2000-01-27,39.0000
2000-01-26,40.0000
2000-01-25,40.0000
2000-01-24,42.0000
2000-01-21,43.0000
2000-01-20,41.0000
2000-01-19,40.5600
2000-01-18,41.1300
2000-01-14,42.0000
2000-01-13,40.8100
2000-01-12,41.8100
2000-01-11,44.1300
2000-01-10,44.7500
2000-01-07,44.1300
2000-01-06,43.7500
2000-01-05,44.7500
2000-01-04,44.2500
2000-01-03,47.0000
1999-12-31,48.7500
1999-12-30,47.6900
1999-12-29,47.5000
1999-12-28,49.2500
1999-12-27,48.9400
1999-12-23,50.8100
1999-12-22,50.2500
1999-12-21,50.5000
1999-12-20,50.5600
1999-12-17,51.3800
1999-12-16,51.5000
1999-12-15,52.0600
1999-12-14,53.2500
1999-12-13,53.3100
1999-12-10,53.5000
1999-12-09,54.0000
1999-12-08,54.0700
1999-12-07,54.9400
1999-12-06,53.0600
1999-12-03,53.5000
1999-12-02,51.5600
1999-12-01,52.1300
1999-11-30,51.8800
1999-11-29,52.0000
1999-11-26,52.0000
1999-11-24,50.9400
1999-11-23,51.1300
1999-11-22,51.3800
1999-11-19,51.5000
1999-11-18,51.3400
1999-11-17,51.6300
1999-11-16,50.6900
1999-11-15,50.9400
1999-11-12,51.0600
1999-11-11,51.1300
1999-11-10,50.8800
1999-11-09,50.8100
1999-11-08,51.0000
1999-11-05,51.2500
1999-11-04,49.8100
1999-11-03,50.5600
1999-11-02,50.7500
1999-11-01,53.0000
