Date,Close
2001-01-09,66.9000
2001-01-08,67.1000
2001-01-05,65.8000
2001-01-04,62.9300
2001-01-03,66.1100
2001-01-02,69.2000
2000-12-29,70.6900
2000-12-28,70.5000
2000-12-27,68.8000
2000-12-26,67.7900
2000-12-22,67.4900
2000-12-21,67.9900
2000-12-20,66.3500
2000-12-19,66.7100
2000-12-18,66.0000
2000-12-15,64.5000
2000-12-14,65.3000
2000-12-13,65.1300
2000-12-12,65.8500
2000-12-11,65.1500
2000-12-08,66.4600
2000-12-07,68.9000
2000-12-06,67.5500
2000-12-05,67.2300
2000-12-04,71.8000
2000-12-01,70.8100
2000-11-30,69.9400
2000-11-29,69.8100
2000-11-28,68.1300
2000-11-27,66.3800
2000-11-24,67.5600
2000-11-22,69.0600
2000-11-21,68.1300
2000-11-20,66.7500
2000-11-17,65.3100
2000-11-16,64.1900
2000-11-15,65.5600
2000-11-14,64.5000
2000-11-13,66.3100
2000-11-10,65.5000
2000-11-09,66.1300
2000-11-08,64.5000
2000-11-07,64.5000
2000-11-06,64.8800
2000-11-03,64.8800
2000-11-02,63.8800
2000-11-01,65.5000
2000-10-31,66.0000
2000-10-30,67.8800
2000-10-27,65.4400
2000-10-26,62.6300
2000-10-25,62.6900
2000-10-24,64.0000
2000-10-23,58.9400
2000-10-20,59.8100
2000-10-19,59.4400
2000-10-18,60.0600
2000-10-17,58.1300
2000-10-16,59.1300
2000-10-13,57.6300
2000-10-12,56.4400
2000-10-11,58.1900
2000-10-10,55.6900
2000-10-09,56.5600
2000-10-06,58.6900
2000-10-05,57.1300
2000-10-04,56.3100
2000-10-03,55.8800
2000-10-02,55.0000
2000-09-29,55.8100
2000-09-28,56.6300
2000-09-27,53.3800
2000-09-26,53.5000
2000-09-25,53.1300
2000-09-22,54.3100
2000-09-21,51.8800
2000-09-20,50.3100
2000-09-19,51.6300
2000-09-18,51.5600
2000-09-15,51.0000
2000-09-14,51.0000
2000-09-13,53.8800
2000-09-12,55.0600
2000-09-11,55.5000
2000-09-08,57.5000
2000-09-07,58.7500
2000-09-06,58.6300
2000-09-05,58.9400
2000-09-01,58.3100
2000-08-31,58.5200
2000-08-30,57.8800
2000-08-29,58.3800
2000-08-28,58.6300
2000-08-25,59.1900
2000-08-24,57.5000
2000-08-23,58.1300
2000-08-22,58.3100
2000-08-21,59.2500
2000-08-18,60.0000
2000-08-17,57.1900
2000-08-16,58.3800
2000-08-15,59.6300
2000-08-14,61.0000
2000-08-11,58.7500
2000-08-10,58.3800
2000-08-09,57.0000
2000-08-08,58.5000
2000-08-07,59.0000
2000-08-04,59.3100
2000-08-03,60.3100
2000-08-02,61.3800
2000-08-01,59.5000
2000-07-31,57.4400
2000-07-28,59.9400
2000-07-27,59.1300
2000-07-26,59.7500
2000-07-25,57.0600
2000-07-24,56.9400
2000-07-21,56.7500
2000-07-20,57.5000
2000-07-19,57.5600
2000-07-18,57.1900
2000-07-17,57.7500
2000-07-14,58.1900
2000-07-13,58.8800
2000-07-12,58.3100
2000-07-11,58.3100
2000-07-10,56.9400
2000-07-07,56.1300
2000-07-06,56.2500
2000-07-05,57.6300
2000-07-03,57.4400
2000-06-30,57.3800
2000-06-29,56.3800
2000-06-28,54.1100
2000-06-27,55.6900
2000-06-26,54.8800
2000-06-23,54.9400
2000-06-22,54.3100
2000-06-21,54.6900
2000-06-20,54.3800
2000-06-19,57.6300
2000-06-16,58.6300
2000-06-15,59.5000
2000-06-14,59.2500
2000-06-13,57.9400
2000-06-12,58.7100
2000-06-09,58.9400
2000-06-08,58.2500
2000-06-07,58.6900
2000-06-06,60.6300
2000-06-05,59.6300
2000-06-02,59.9400
2000-06-01,61.2500
2000-05-31,59.1300
2000-05-30,58.6300
2000-05-26,58.0000
2000-05-25,58.4400
2000-05-24,59.8100
2000-05-23,59.7500
2000-05-22,60.0000
2000-05-19,60.5000
2000-05-18,60.8800
2000-05-17,62.5600
2000-05-16,61.2500
2000-05-15,61.0000
2000-05-12,60.2100
2000-05-11,61.5600
2000-05-10,60.0000
2000-05-09,60.4400
2000-05-08,58.6300
2000-05-05,58.9400
2000-05-04,58.4400
2000-05-03,57.8100
2000-05-02,57.8800
2000-05-01,57.1300
2000-04-28,57.9400
2000-04-27,58.8800
2000-04-26,60.0000
2000-04-25,61.0000
2000-04-24,60.3800
2000-04-20,59.6300
2000-04-19,58.0000
2000-04-18,58.2500
2000-04-17,58.7500
2000-04-14,56.8800
2000-04-13,60.5000
2000-04-12,59.5600
2000-04-11,57.5600
2000-04-10,56.0600
2000-04-07,56.2500
2000-04-06,56.1300
2000-04-05,55.8800
2000-04-04,59.0600
2000-04-03,59.3100
2000-03-31,56.0600
2000-03-30,56.6300
2000-03-29,53.1300
2000-03-28,51.6900
2000-03-27,52.0000
2000-03-24,53.1300
2000-03-23,53.4400
2000-03-22,51.8100
2000-03-21,53.0000
2000-03-20,53.4400
2000-03-17,54.0000
2000-03-16,55.6300
2000-03-15,50.8800
2000-03-14,46.4900
2000-03-13,47.6900
2000-03-10,47.5000
2000-03-09,50.1900
2000-03-08,49.0000
2000-03-07,45.3800
2000-03-06,50.6300
2000-03-03,51.8100
2000-03-02,49.2500
2000-03-01,48.8800
2000-02-29,51.5000
2000-02-28,51.9100
2000-02-25,51.4400
2000-02-24,53.2500
2000-02-23,54.8800
2000-02-22,55.3100
2000-02-18,52.8800
2000-02-17,55.0000
2000-02-16,57.0000
2000-02-15,58.0000
2000-02-14,57.3100
2000-02-11,57.9400
2000-02-10,58.6300
2000-02-09,61.0000
2000-02-08,61.9400
2000-02-07,61.3800
2000-02-04,61.5600
2000-02-03,62.4400
2000-02-02,61.6300
2000-02-01,61.5600
2000-01-31,62.1300
2000-01-28,63.1300
2000-01-27,65.0600
2000-01-26,64.9400
2000-01-25,62.2500
2000-01-24,63.0600
2000-01-21,64.6900
2000-01-20,64.2500
2000-01-19,64.1900
2000-01-18,64.0600
2000-01-14,65.4400
2000-01-13,65.9400
2000-01-12,65.3800
2000-01-11,65.8800
2000-01-10,67.3800
2000-01-07,65.8800
2000-01-06,64.0000
2000-01-05,62.8100
2000-01-04,63.3800
2000-01-03,63.9400
1999-12-31,65.4400
1999-12-30,65.0000
1999-12-29,65.1300
1999-12-28,65.0000
1999-12-27,65.8100
1999-12-23,64.5000
1999-12-22,62.0000
1999-12-21,65.1900
1999-12-20,63.5200
1999-12-17,63.1900
1999-12-16,64.1300
1999-12-15,64.9100
1999-12-14,64.1300
1999-12-13,62.0800
1999-12-10,63.2500
1999-12-09,63.8100
1999-12-08,64.7500
1999-12-07,65.1300
1999-12-06,66.9400
1999-12-03,67.1300
1999-12-02,65.1900
1999-12-01,62.8800
1999-11-30,63.9400
1999-11-29,65.1300
1999-11-26,66.1900
1999-11-24,66.2300
1999-11-23,65.6300
1999-11-22,66.6300
1999-11-19,66.0000
1999-11-18,66.6300
1999-11-17,68.2500
1999-11-16,67.0600
1999-11-15,65.9400
1999-11-12,65.5000
1999-11-11,65.0600
1999-11-10,64.1300
1999-11-09,64.2500
1999-11-08,65.0600
1999-11-05,65.5000
1999-11-04,64.0000
1999-11-03,61.6300
1999-11-02,62.1300
1999-11-01,62.0000
