Date,Close
2001-01-09,21.6900
2001-01-08,21.2500
2001-01-05,21.1900
2001-01-04,22.2500
2001-01-03,24.6300
2001-01-02,22.2500
2000-12-29,22.0000
2000-12-28,24.2500
2000-12-27,23.9400
2000-12-26,22.1900
2000-12-22,21.5600
2000-12-21,21.1300
2000-12-20,20.5600
2000-12-19,21.1300
2000-12-18,21.1300
2000-12-15,20.8800
2000-12-14,22.5000
2000-12-13,21.5600
2000-12-12,20.6300
2000-12-11,20.6300
2000-12-08,21.5600
2000-12-07,22.1300
2000-12-06,21.1900
2000-12-05,21.7500
2000-12-04,22.2500
2000-12-01,23.1300
2000-11-30,22.7500
2000-11-29,21.0600
2000-11-28,21.9400
2000-11-27,23.1300
2000-11-24,22.8800
2000-11-22,22.4400
2000-11-21,23.0000
2000-11-20,22.9400
2000-11-17,24.4400
2000-11-16,22.3100
2000-11-15,24.1900
2000-11-14,23.1900
2000-11-13,25.6300
2000-11-10,25.0000
2000-11-09,25.1300
2000-11-08,25.5600
2000-11-07,25.8800
2000-11-06,25.0000
2000-11-03,24.4400
2000-11-02,24.4500
2000-11-01,23.8100
2000-10-31,24.0000
2000-10-30,24.4400
2000-10-27,24.9400
2000-10-26,25.2500
2000-10-25,25.0600
2000-10-24,24.8100
2000-10-23,26.6900
2000-10-20,26.9400
2000-10-19,26.1300
2000-10-18,23.8800
2000-10-17,23.3800
2000-10-16,24.6300
2000-10-13,22.1300
2000-10-12,22.2500
2000-10-11,21.7500
2000-10-10,21.8100
2000-10-09,21.6300
2000-10-06,23.4400
2000-10-05,24.3800
2000-10-04,23.6900
2000-10-03,24.1900
2000-10-02,24.4400
2000-09-29,26.7500
2000-09-28,27.5000
2000-09-27,25.1300
2000-09-26,25.0600
2000-09-25,24.5000
2000-09-22,25.7500
2000-09-21,25.6300
2000-09-20,25.6300
2000-09-19,25.7500
2000-09-18,26.3100
2000-09-15,25.8800
2000-09-14,26.6900
2000-09-13,26.7500
2000-09-12,26.3800
2000-09-11,26.4400
2000-09-08,25.8800
2000-09-07,25.9400
2000-09-06,25.4400
2000-09-05,25.4400
2000-09-01,27.0000
2000-08-31,26.1300
2000-08-30,27.2500
2000-08-29,26.9400
2000-08-28,26.1900
2000-08-25,27.1300
2000-08-24,27.4400
2000-08-23,27.8100
2000-08-22,27.5000
2000-08-21,27.6300
2000-08-18,27.3100
2000-08-17,27.1900
2000-08-16,27.2500
2000-08-15,27.0000
2000-08-14,26.6900
2000-08-11,26.7500
2000-08-10,25.5000
2000-08-09,25.6300
2000-08-08,25.5000
2000-08-07,26.0000
2000-08-04,25.5000
2000-08-03,25.2500
2000-08-02,24.5600
2000-08-01,25.1900
2000-07-31,24.2500
2000-07-28,23.5000
2000-07-27,23.5000
2000-07-26,24.0600
2000-07-25,22.7500
2000-07-24,23.6300
2000-07-21,21.0000
2000-07-20,22.3800
2000-07-19,22.1300
2000-07-18,22.6900
2000-07-17,21.1900
2000-07-14,21.0000
2000-07-13,21.1900
2000-07-12,21.3800
2000-07-11,21.5000
2000-07-10,21.4400
2000-07-07,22.0000
2000-07-06,22.1300
2000-07-05,21.8800
2000-07-03,22.7500
2000-06-30,22.8800
2000-06-29,22.0000
2000-06-28,21.9400
2000-06-27,22.5600
2000-06-26,23.1300
2000-06-23,22.4400
2000-06-22,22.4400
2000-06-21,23.3800
2000-06-20,23.0600
2000-06-19,23.5000
2000-06-16,23.5600
2000-06-15,23.6900
2000-06-14,23.8100
2000-06-13,23.3800
2000-06-12,22.5000
2000-06-09,24.5000
2000-06-08,24.8100
2000-06-07,26.0600
2000-06-06,25.6300
2000-06-05,24.0000
2000-06-02,25.3800
2000-06-01,24.5000
2000-05-31,25.2500
2000-05-30,24.7500
2000-05-26,24.2500
2000-05-25,25.0000
2000-05-24,25.5000
2000-05-23,25.2500
2000-05-22,25.2500
2000-05-19,26.0000
2000-05-18,25.9400
2000-05-17,26.7500
2000-05-16,27.6300
2000-05-15,27.3800
2000-05-12,26.7500
2000-05-11,26.9400
2000-05-10,25.8100
2000-05-09,26.8800
2000-05-08,27.0000
2000-05-05,25.8800
2000-05-04,25.5000
2000-05-03,25.3100
2000-05-02,26.5600
2000-05-01,28.1300
2000-04-28,26.2500
2000-04-27,25.3800
2000-04-26,25.2500
2000-04-25,24.9400
2000-04-24,24.8800
2000-04-20,25.7500
2000-04-19,24.6300
2000-04-18,24.8100
2000-04-17,25.3800
2000-04-14,23.6900
2000-04-13,22.2500
2000-04-12,21.7500
2000-04-11,21.3100
2000-04-10,21.9400
2000-04-07,22.9400
2000-04-06,23.6900
2000-04-05,22.1900
2000-04-04,22.0000
2000-04-03,22.9400
2000-03-31,23.3100
2000-03-30,22.0000
2000-03-29,25.5000
2000-03-28,26.1900
2000-03-27,26.7800
2000-03-24,26.8800
2000-03-23,27.0600
2000-03-22,27.0600
2000-03-21,27.0600
2000-03-20,26.3800
2000-03-17,25.8100
2000-03-16,28.1900
2000-03-15,26.6900
2000-03-14,25.5600
2000-03-13,26.5000
2000-03-10,27.9400
2000-03-09,28.5000
2000-03-08,28.0000
2000-03-07,27.6900
2000-03-06,28.3800
2000-03-03,29.0000
2000-03-02,28.6900
2000-03-01,29.1300
2000-02-29,29.5600
2000-02-28,28.5600
2000-02-25,28.1900
2000-02-24,24.3100
2000-02-23,23.0000
2000-02-22,20.3800
2000-02-18,19.8800
2000-02-17,20.6300
2000-02-16,20.1900
2000-02-15,18.1300
2000-02-14,18.3100
2000-02-11,17.9700
2000-02-10,18.0000
2000-02-09,17.9400
2000-02-08,18.8800
2000-02-07,17.9400
2000-02-04,17.6900
2000-02-03,17.5000
2000-02-02,16.4400
2000-02-01,16.2500
2000-01-31,15.0600
2000-01-28,16.0000
2000-01-27,15.6300
2000-01-26,15.9400
2000-01-25,15.1300
2000-01-24,16.0600
2000-01-21,16.3800
2000-01-20,16.5000
2000-01-19,16.8800
2000-01-18,17.1300
2000-01-14,17.6900
2000-01-13,17.7500
2000-01-12,17.5000
2000-01-11,17.7500
2000-01-10,16.3800
2000-01-07,15.8100
2000-01-06,15.0000
2000-01-05,15.1300
2000-01-04,14.6300
2000-01-03,16.0600
1999-12-31,16.1300
1999-12-30,15.9400
1999-12-29,16.2500
1999-12-28,16.3800
1999-12-27,16.1300
1999-12-23,17.0000
1999-12-22,17.1300
1999-12-21,17.5600
1999-12-20,17.9400
1999-12-17,17.3100
1999-12-16,17.5600
1999-12-15,18.0000
1999-12-14,17.5000
1999-12-13,17.5600
1999-12-10,17.6900
1999-12-09,17.7500
1999-12-08,17.7500
1999-12-07,17.5000
1999-12-06,17.0600
1999-12-03,18.3100
1999-12-02,18.0000
1999-12-01,17.9400
1999-11-30,18.5000
1999-11-29,18.7500
1999-11-26,18.1900
1999-11-24,18.0600
1999-11-23,17.4400
1999-11-22,17.6300
1999-11-19,19.1300
1999-11-18,19.6300
1999-11-17,19.3100
1999-11-16,18.7500
1999-11-15,17.4400
1999-11-12,17.8100
1999-11-11,17.8800
1999-11-10,16.2500
1999-11-09,16.1300
1999-11-08,16.2500
1999-11-05,16.6300
1999-11-04,16.0000
1999-11-03,16.9400
1999-11-02,15.6900
1999-11-01,15.1300
