Date,Close
2005-08-31,45.3300
2005-08-30,44.9100
2005-08-29,45.4300
2005-08-26,45.1600
2005-08-25,45.2000
2005-08-24,45.2200
2005-08-23,45.4800
2005-08-22,45.7500
2005-08-19,45.7400
2005-08-18,45.6200
2005-08-17,45.5600
2005-08-16,45.3300
2005-08-15,45.6000
2005-08-12,45.3000
2005-08-11,45.5900
2005-08-10,45.3600
2005-08-09,45.0100
2005-08-08,44.8600
2005-08-05,44.8200
2005-08-04,45.1700
2005-08-03,45.4600
2005-08-02,45.4900
2005-08-01,45.0000
2005-07-29,45.3100
2005-07-28,45.8700
2005-07-27,44.8700
2005-07-26,44.4600
2005-07-25,44.4000
2005-07-22,44.4900
2005-07-21,44.5200
2005-07-20,44.5300
2005-07-19,44.4700
2005-07-18,44.3700
2005-07-15,44.8000
2005-07-14,44.8200
2005-07-13,44.5400
2005-07-12,44.7200
2005-07-11,44.3000
2005-07-08,44.6300
2005-07-07,44.0900
2005-07-06,44.3900
2005-07-05,44.5800
2005-07-01,44.6400
2005-06-30,44.4400
2005-06-29,44.5300
2005-06-28,44.7500
2005-06-27,44.4100
2005-06-24,44.4700
2005-06-23,44.9000
2005-06-22,45.4500
2005-06-21,45.3600
2005-06-20,45.5500
2005-06-17,45.5000
2005-06-16,45.2600
2005-06-15,45.2700
2005-06-14,45.1600
2005-06-13,45.1600
2005-06-10,45.5200
2005-06-09,46.1400
2005-06-08,46.1000
2005-06-07,46.4200
2005-06-06,46.3800
2005-06-03,46.1800
2005-06-02,46.1200
2005-06-01,46.0200
2005-05-31,45.4900
2005-05-27,45.7500
2005-05-26,45.8100
2005-05-25,45.5800
2005-05-24,45.6200
2005-05-23,45.6600
2005-05-20,45.1900
2005-05-19,45.4500
2005-05-18,45.5700
2005-05-17,45.2700
2005-05-16,45.3100
2005-05-13,44.9000
2005-05-12,45.0800
2005-05-11,45.1400
2005-05-10,45.1900
2005-05-09,45.5200
2005-05-06,45.4600
2005-05-05,45.3800
2005-05-04,45.4800
2005-05-03,45.1100
2005-05-02,44.9000
2005-04-29,44.9500
2005-04-28,43.5600
2005-04-27,42.8000
2005-04-26,42.8000
2005-04-25,43.0000
2005-04-22,42.9200
2005-04-21,43.0100
2005-04-20,42.6900
2005-04-19,42.9600
2005-04-18,43.2300
2005-04-15,43.4300
2005-04-14,43.4600
2005-04-13,43.1000
2005-04-12,43.4300
2005-04-11,43.1400
2005-04-08,43.3000
2005-04-07,43.5200
2005-04-06,43.4000
2005-04-05,43.4400
2005-04-04,43.0700
2005-04-01,42.6900
2005-03-31,43.2700
2005-03-30,43.2000
2005-03-29,42.8400
2005-03-28,42.8300
2005-03-24,42.8200
2005-03-23,42.8800
2005-03-22,42.7600
2005-03-21,43.0500
2005-03-18,42.8100
2005-03-17,42.4100
2005-03-16,43.0600
2005-03-15,43.3300
2005-03-14,43.5100
2005-03-11,43.3500
2005-03-10,43.7300
2005-03-09,43.7100
2005-03-08,43.8700
2005-03-07,44.1300
2005-03-04,44.5800
2005-03-03,44.3400
2005-03-02,44.2400
2005-03-01,44.3900
2005-02-28,44.0000
2005-02-25,44.3000
2005-02-24,44.0000
2005-02-23,43.8400
2005-02-22,43.6700
2005-02-18,44.0100
2005-02-17,44.2900
2005-02-16,44.8400
2005-02-15,44.9500
2005-02-14,44.9500
2005-02-11,44.9000
2005-02-10,44.5900
2005-02-09,44.3700
2005-02-08,44.3000
2005-02-07,44.6300
2005-02-04,44.4500
2005-02-03,44.2800
2005-02-02,44.7000
2005-02-01,44.9500
2005-01-31,44.6400
2005-01-28,45.2900
2005-01-27,44.9500
2005-01-26,44.2900
2005-01-25,44.4600
2005-01-24,44.3200
2005-01-21,44.3000
2005-01-20,44.3200
2005-01-19,44.6500
2005-01-18,44.9800
2005-01-14,44.3000
2005-01-13,43.8600
2005-01-12,44.0500
2005-01-11,44.1600
2005-01-10,44.1200
2005-01-07,44.2100
2005-01-06,44.5300
2005-01-05,44.4700
2005-01-04,44.2000
2005-01-03,44.3600
2004-12-31,44.6600
2004-12-30,44.4900
2004-12-29,44.2200
2004-12-28,44.6100
2004-12-27,44.4200
2004-12-23,44.5500
2004-12-22,44.4400
2004-12-21,44.3800
2004-12-20,44.0200
2004-12-17,44.0200
2004-12-16,44.5000
2004-12-15,44.1200
2004-12-14,44.1600
2004-12-13,43.4800
2004-12-10,43.3800
2004-12-09,43.2500
2004-12-08,43.4000
2004-12-07,43.3000
2004-12-06,44.3500
2004-12-03,44.4800
2004-12-02,44.1800
2004-12-01,44.2800
2004-11-30,43.7000
2004-11-29,43.4700
2004-11-26,45.0100
2004-11-24,44.6500
2004-11-23,45.0300
2004-11-22,45.2400
2004-11-19,44.2900
2004-11-18,44.8700
2004-11-17,44.5700
2004-11-16,44.7400
2004-11-15,44.9800
2004-11-12,45.0000
2004-11-11,44.6000
2004-11-10,44.3400
2004-11-09,44.2000
2004-11-08,44.3500
2004-11-05,44.2700
2004-11-04,44.0200
2004-11-03,43.2700
2004-11-02,42.6200
2004-11-01,42.5600
2004-10-29,43.0000
2004-10-28,43.1100
2004-10-27,42.9400
2004-10-26,42.7800
2004-10-25,43.1500
2004-10-22,42.4100
2004-10-21,42.9400
2004-10-20,42.6100
2004-10-19,42.6600
2004-10-18,42.5800
2004-10-15,42.0500
2004-10-14,42.2600
2004-10-13,41.7800
2004-10-12,42.0100
2004-10-11,42.5000
2004-10-08,42.0900
2004-10-07,42.4400
2004-10-06,42.9900
2004-10-05,42.9600
2004-10-04,43.0000
2004-10-01,42.7000
2004-09-30,42.6600
2004-09-29,41.5900
2004-09-28,41.3900
2004-09-27,41.2900
2004-09-24,41.4400
2004-09-23,41.5000
2004-09-22,42.0400
2004-09-21,42.3800
2004-09-20,42.4800
2004-09-17,42.7100
2004-09-16,42.5100
2004-09-15,42.6700
2004-09-14,42.3700
2004-09-13,42.0000
2004-09-10,42.1200
2004-09-09,41.9200
2004-09-08,41.9700
2004-09-07,42.2200
2004-09-03,42.0100
2004-09-02,42.0800
2004-09-01,41.7800
2004-08-31,41.9800
2004-08-30,41.7200
2004-08-27,42.0100
2004-08-26,42.1600
2004-08-25,42.0800
2004-08-24,41.9100
2004-08-23,41.7800
2004-08-20,41.5800
2004-08-19,41.5200
2004-08-18,41.6600
2004-08-17,41.1000
2004-08-16,41.1100
2004-08-13,40.8900
2004-08-12,40.8000
2004-08-11,41.2600
2004-08-10,41.1000
2004-08-09,40.5100
2004-08-06,40.7600
2004-08-05,41.0000
2004-08-04,41.3000
2004-08-03,41.2800
2004-08-02,41.4500
2004-07-30,41.6600
2004-07-29,41.6000
2004-07-28,41.6300
2004-07-27,41.7500
2004-07-26,40.7500
2004-07-23,40.2300
2004-07-22,40.1500
2004-07-21,40.6000
2004-07-20,40.8500
2004-07-19,41.1600
2004-07-16,41.2100
2004-07-15,41.2500
2004-07-14,41.3200
2004-07-13,41.4900
2004-07-12,41.8600
2004-07-09,41.8500
2004-07-08,41.8200
2004-07-07,41.5000
2004-07-06,41.1900
2004-07-02,41.3100
2004-07-01,41.3700
2004-06-30,41.8500
2004-06-29,41.5800
2004-06-28,41.2500
2004-06-25,41.1700
2004-06-24,41.4300
2004-06-23,41.5800
2004-06-22,41.7100
2004-06-21,41.3000
2004-06-18,41.0700
2004-06-17,41.2000
2004-06-16,41.5800
2004-06-15,41.9000
2004-06-14,41.8900
2004-06-10,42.2900
2004-06-09,42.5700
2004-06-08,42.7700
2004-06-07,42.7000
2004-06-04,42.4600
2004-06-03,42.4000
2004-06-02,42.6400
2004-06-01,42.3200
2004-05-28,42.4000
2004-05-27,42.4600
2004-05-26,42.6300
2004-05-25,42.2300
2004-05-24,42.1700
2004-05-21,42.3100
2004-05-20,42.2000
2004-05-19,41.9600
2004-05-18,42.1400
2004-05-17,41.7200
2004-05-14,42.0200
2004-05-13,41.7900
2004-05-12,41.7900
2004-05-11,41.9800
2004-05-10,41.9100
2004-05-07,42.3400
2004-05-06,42.9900
2004-05-05,43.0700
2004-05-04,43.2500
2004-05-03,43.3200
2004-04-30,42.9000
2004-04-29,42.9900
2004-04-28,42.3700
2004-04-27,42.8800
2004-04-26,42.9300
2004-04-23,42.8200
2004-04-22,42.4100
2004-04-21,41.1500
2004-04-20,41.2400
2004-04-19,41.2300
2004-04-16,41.3400
2004-04-15,40.7200
2004-04-14,40.3600
2004-04-13,40.1600
2004-04-12,40.7500
2004-04-08,40.9100
2004-04-07,40.6700
2004-04-06,40.3400
2004-04-05,39.5000
2004-04-02,39.1900
2004-04-01,39.1800
2004-03-31,39.2400
2004-03-30,39.1700
2004-03-29,39.3600
2004-03-26,38.4200
2004-03-25,38.8000
2004-03-24,38.0300
2004-03-23,38.3600
2004-03-22,38.0200
2004-03-19,38.8700
2004-03-18,39.1900
2004-03-17,39.1800
2004-03-16,38.9400
2004-03-15,38.6600
2004-03-12,39.5500
2004-03-11,39.1000
2004-03-10,39.6500
2004-03-09,39.4300
2004-03-08,39.3200
2004-03-05,39.3000
2004-03-04,39.3200
2004-03-03,39.5600
2004-03-02,39.4500
2004-03-01,39.8300
2004-02-27,39.4900
2004-02-26,39.1000
2004-02-25,39.1100
2004-02-24,38.8800
2004-02-23,38.8500
2004-02-20,38.9500
2004-02-19,38.7500
2004-02-18,38.6600
2004-02-17,38.6100
2004-02-13,38.4900
2004-02-12,38.5500
2004-02-11,38.7000
2004-02-10,38.4500
2004-02-09,38.1500
2004-02-06,38.0500
2004-02-05,37.7200
2004-02-04,37.7500
2004-02-03,37.2000
2004-02-02,37.5600
2004-01-30,37.8100
2004-01-29,38.4400
2004-01-28,38.0000
2004-01-27,38.0100
2004-01-26,38.1100
2004-01-23,37.8700
2004-01-22,37.6500
2004-01-21,37.8600
2004-01-20,37.4400
2004-01-16,37.8900
2004-01-15,37.3000
2004-01-14,38.0800
2004-01-13,37.3600
2004-01-12,37.7700
2004-01-09,37.4500
2004-01-08,37.8200
2004-01-07,37.6100
2004-01-06,37.8800
2004-01-05,38.2500
2004-01-02,37.8000
2003-12-31,38.0800
2003-12-30,38.2900
2003-12-29,37.9300
2003-12-26,37.8000
2003-12-24,37.6500
2003-12-23,37.4000
2003-12-22,36.8700
2003-12-19,36.7500
2003-12-18,36.8200
2003-12-17,35.8400
2003-12-16,36.6100
2003-12-15,36.5000
2003-12-12,35.8200
2003-12-11,35.8900
2003-12-10,35.6900
2003-12-09,36.3600
2003-12-08,36.2700
2003-12-05,36.1200
2003-12-04,36.0500
2003-12-03,35.8700
2003-12-02,35.7300
2003-12-01,35.8100
2003-11-28,35.7700
2003-11-26,35.5100
2003-11-25,35.7400
2003-11-24,35.9000
2003-11-21,35.4300
2003-11-20,35.1500
2003-11-19,35.2900
2003-11-18,35.1300
2003-11-17,35.3500
2003-11-14,35.3900
2003-11-13,35.3300
2003-11-12,35.1900
2003-11-11,35.0500
2003-11-10,35.0000
2003-11-07,35.1800
2003-11-06,34.4900
2003-11-05,34.6000
2003-11-04,34.6000
2003-11-03,34.9000
2003-10-31,33.1300
2003-10-30,33.3900
2003-10-29,33.4200
2003-10-28,33.5500
2003-10-27,33.5500
2003-10-24,33.6400
2003-10-23,33.7000
2003-10-22,33.7300
2003-10-21,34.3100
2003-10-20,34.0000
2003-10-17,33.7400
2003-10-16,34.0000
2003-10-15,34.0200
2003-10-14,33.8800
2003-10-13,34.0700
2003-10-10,33.7000
2003-10-09,33.7600
2003-10-08,33.9400
2003-10-07,34.0000
2003-10-06,33.9500
2003-10-03,34.0100
2003-10-02,33.7100
2003-10-01,33.8400
2003-09-30,33.3500
2003-09-29,32.9200
2003-09-26,33.0700
2003-09-25,33.1900
2003-09-24,33.0600
2003-09-23,33.4000
2003-09-22,33.5400
2003-09-19,33.3200
2003-09-18,33.9100
2003-09-17,33.3500
2003-09-16,33.8500
2003-09-15,33.6500
2003-09-12,33.3400
2003-09-11,33.4500
2003-09-10,33.4400
2003-09-09,33.2500
2003-09-08,33.1900
2003-09-05,33.1900
2003-09-04,33.2900
2003-09-03,33.3300
2003-09-02,33.7100
2003-08-29,33.5300
2003-08-28,33.4400
2003-08-27,33.4700
2003-08-26,33.7500
2003-08-25,33.6000
2003-08-22,33.2100
2003-08-21,33.2900
2003-08-20,33.6800
2003-08-19,33.6000
2003-08-18,33.7300
2003-08-15,33.9700
2003-08-14,33.8800
2003-08-13,33.6800
2003-08-12,33.6500
2003-08-11,33.7800
2003-08-08,33.8000
2003-08-07,33.4300
2003-08-06,33.7300
2003-08-05,33.6400
2003-08-04,34.2000
2003-08-01,34.2500
2003-07-31,34.3300
2003-07-30,34.5000
2003-07-29,34.3600
2003-07-28,34.7700
2003-07-25,34.0000
2003-07-24,33.5600
2003-07-23,33.5900
2003-07-22,33.9500
2003-07-21,33.6200
2003-07-18,34.4500
2003-07-17,34.0000
2003-07-16,34.2500
2003-07-15,34.4500
2003-07-14,34.2300
2003-07-11,34.7800
2003-07-10,34.6800
2003-07-09,34.5800
2003-07-08,34.9900
2003-07-07,35.0400
2003-07-03,34.6100
2003-07-02,34.9500
2003-07-01,34.5600
2003-06-30,34.3700
2003-06-27,34.3300
2003-06-26,34.3800
2003-06-25,34.0500
2003-06-24,34.7500
2003-06-23,34.3700
2003-06-20,34.7700
2003-06-19,34.5000
2003-06-18,35.0800
2003-06-17,35.0800
2003-06-16,35.2700
2003-06-13,34.8500
2003-06-12,35.0000
2003-06-11,34.9000
2003-06-10,34.5100
2003-06-09,35.0000
2003-06-06,35.3600
2003-06-05,35.3400
2003-06-04,35.1000
2003-06-03,35.2800
2003-06-02,34.9000
2003-05-30,35.2000
2003-05-29,34.2900
2003-05-28,33.9000
2003-05-27,34.0000
2003-05-23,33.5500
2003-05-22,33.8200
2003-05-21,33.6500
2003-05-20,33.5600
2003-05-19,33.5500
2003-05-16,33.2700
2003-05-15,33.8400
2003-05-14,33.4600
2003-05-13,33.6100
2003-05-12,33.5600
2003-05-09,33.3900
2003-05-08,32.8700
2003-05-07,33.3000
2003-05-06,32.9700
2003-05-05,33.0400
2003-05-02,33.0400
2003-05-01,32.8900
2003-04-30,32.7400
2003-04-29,33.0500
2003-04-28,32.6800
2003-04-25,31.9300
2003-04-24,32.0300
2003-04-23,31.7400
2003-04-22,32.1000
2003-04-21,31.0500
2003-04-17,31.3800
2003-04-16,30.8700
2003-04-15,31.3200
2003-04-14,31.8600
2003-04-11,31.5900
2003-04-10,31.3800
2003-04-09,31.1400
2003-04-08,31.4300
2003-04-07,31.2000
2003-04-04,31.2500
2003-04-03,30.7900
2003-04-02,31.1100
2003-04-01,30.4600
2003-03-31,30.6500
2003-03-28,29.8600
2003-03-27,30.3600
2003-03-26,30.0200
2003-03-25,30.5200
2003-03-24,29.9300
2003-03-21,30.8900
2003-03-20,30.3200
2003-03-19,30.7900
2003-03-18,29.8800
2003-03-17,30.1700
2003-03-14,29.1700
2003-03-13,28.9900
2003-03-12,28.2000
2003-03-11,28.0400
2003-03-10,28.0200
2003-03-07,28.7300
2003-03-06,28.4200
2003-03-05,29.0000
2003-03-04,29.0000
2003-03-03,30.0100
2003-02-28,29.5700
2003-02-27,29.8000
2003-02-26,29.7700
2003-02-25,30.1000
2003-02-24,29.8600
2003-02-21,30.2700
2003-02-20,30.1200
2003-02-19,31.2200
2003-02-18,31.7400
2003-02-14,31.6500
2003-02-13,31.2100
2003-02-12,31.3000
2003-02-11,31.5000
2003-02-10,32.1200
2003-02-07,32.1000
2003-02-06,32.2400
2003-02-05,32.3300
2003-02-04,32.5300
2003-02-03,32.3200
2003-01-31,33.4000
2003-01-30,31.7200
2003-01-29,33.1300
2003-01-28,33.1300
2003-01-27,32.9000
2003-01-24,33.3500
2003-01-23,33.5900
2003-01-22,34.2600
2003-01-21,34.1500
2003-01-17,34.6300
2003-01-16,34.9000
2003-01-15,33.3500
2003-01-14,34.1500
2003-01-13,34.5100
2003-01-10,33.5000
2003-01-09,34.2500
2003-01-08,33.9400
2003-01-07,33.8500
2003-01-06,34.9600
2003-01-03,34.3100
2003-01-02,34.8700
2002-12-31,34.2700
2002-12-30,34.6500
2002-12-27,34.4200
2002-12-26,34.4500
2002-12-24,34.4100
2002-12-23,34.3400
2002-12-20,34.5200
2002-12-19,34.0600
2002-12-18,34.2600
2002-12-17,33.9500
2002-12-16,33.4200
2002-12-13,33.8000
2002-12-12,33.3600
2002-12-11,33.6100
2002-12-10,34.4700
2002-12-09,33.0000
2002-12-06,33.6000
2002-12-05,33.0800
2002-12-04,33.6500
2002-12-03,33.3000
2002-12-02,33.0700
2002-11-29,33.3700
2002-11-27,33.5100
2002-11-26,33.7100
2002-11-25,34.2900
2002-11-22,34.8500
2002-11-21,34.0700
2002-11-20,34.4700
2002-11-19,34.5900
2002-11-18,33.7700
2002-11-15,34.0200
2002-11-14,32.8200
2002-11-13,32.7000
2002-11-12,32.0200
2002-11-11,32.8000
2002-11-08,31.9300
2002-11-07,31.8900
2002-11-06,31.8100
2002-11-05,31.9300
2002-11-04,31.9400
2002-11-01,32.8600
2002-10-31,31.8600
2002-10-30,32.8200
2002-10-29,33.0000
2002-10-28,33.0000
2002-10-25,35.1500
2002-10-24,35.5100
2002-10-23,35.0000
2002-10-22,35.5400
2002-10-21,36.0600
2002-10-18,35.2300
2002-10-17,34.7500
2002-10-16,35.0000
2002-10-15,35.1200
2002-10-14,35.1800
2002-10-11,34.4500
2002-10-10,34.8600
2002-10-09,34.8700
2002-10-08,35.5400
2002-10-07,34.8700
2002-10-04,34.1300
2002-10-03,34.1000
2002-10-02,33.7600
2002-10-01,33.8700
2002-09-30,33.2500
2002-09-27,33.2000
2002-09-26,33.3000
2002-09-25,32.6800
2002-09-24,31.9600
2002-09-23,32.1700
2002-09-20,32.6800
2002-09-19,32.1200
2002-09-18,33.0600
2002-09-17,32.5200
2002-09-16,33.1500
2002-09-13,32.5900
2002-09-12,32.2700
2002-09-11,33.1500
2002-09-10,33.1200
2002-09-09,32.9600
2002-09-06,32.1400
2002-09-05,32.2300
2002-09-04,32.0700
2002-09-03,31.6100
2002-08-30,32.1600
2002-08-29,32.3700
2002-08-28,32.9800
2002-08-27,33.0000
2002-08-26,33.0600
2002-08-23,33.1000
2002-08-22,33.0800
2002-08-21,33.0600
2002-08-20,33.4300
2002-08-19,34.3000
2002-08-16,34.1100
2002-08-15,34.5200
2002-08-14,34.8700
2002-08-13,34.6200
2002-08-12,34.7000
2002-08-09,34.7200
2002-08-08,34.7400
2002-08-07,34.1900
2002-08-06,33.2900
2002-08-05,33.5500
2002-08-02,33.9600
2002-08-01,34.1500
2002-07-31,34.4400
2002-07-30,33.9900
2002-07-29,35.0000
2002-07-26,33.3400
2002-07-25,33.6800
2002-07-24,31.3500
2002-07-23,30.0700
2002-07-22,30.0000
2002-07-19,30.8800
2002-07-18,31.8500
2002-07-17,32.7300
2002-07-16,32.1300
2002-07-15,33.3600
2002-07-12,32.7700
2002-07-11,33.4900
2002-07-10,32.9900
2002-07-09,33.5100
2002-07-08,34.6200
2002-07-05,35.1900
2002-07-03,34.4000
2002-07-02,35.4700
2002-07-01,35.6300
2002-06-28,35.8600
2002-06-27,36.3800
2002-06-26,35.5500
2002-06-25,35.6500
2002-06-24,35.6000
2002-06-21,36.1500
2002-06-20,36.2300
2002-06-19,35.8500
2002-06-18,35.9300
2002-06-17,35.7200
2002-06-14,34.7800
2002-06-13,34.6500
2002-06-12,34.6600
2002-06-11,34.9100
2002-06-10,35.1100
2002-06-07,35.4000
2002-06-06,35.4500
2002-06-05,36.8300
2002-06-04,36.1300
2002-06-03,36.3000
2002-05-31,36.7000
2002-05-30,36.4300
2002-05-29,36.4000
2002-05-28,36.4400
2002-05-24,36.1500
2002-05-23,36.8000
2002-05-22,36.7400
2002-05-21,36.4900
2002-05-20,36.0700
2002-05-17,36.0200
2002-05-16,36.5600
2002-05-15,35.6000
2002-05-14,35.9900
2002-05-13,35.2600
2002-05-10,35.6100
2002-05-09,35.5300
2002-05-08,35.4900
2002-05-07,35.4700
2002-05-06,35.9700
2002-05-03,35.8300
2002-05-02,36.8900
2002-05-01,36.7200
2002-04-30,35.9200
2002-04-29,35.5300
2002-04-26,35.5000
2002-04-25,35.9600
2002-04-24,36.0200
2002-04-23,35.8600
2002-04-22,35.6600
2002-04-19,35.6000
2002-04-18,35.4700
2002-04-17,35.4700
2002-04-16,35.6500
2002-04-15,36.0100
2002-04-12,36.3800
2002-04-11,35.8700
2002-04-10,35.4400
2002-04-09,34.6700
2002-04-08,34.6600
2002-04-05,34.0700
2002-04-04,34.8600
2002-04-03,32.7500
2002-04-02,33.6500
2002-04-01,33.2900
2002-03-28,33.5700
2002-03-27,33.4100
2002-03-26,33.8000
2002-03-25,32.8800
2002-03-22,32.7600
2002-03-21,33.2500
2002-03-20,32.8400
2002-03-19,33.2700
2002-03-18,32.7100
2002-03-15,33.3000
2002-03-14,33.3400
2002-03-13,32.7400
2002-03-12,33.8100
2002-03-11,33.2800
2002-03-08,33.1100
2002-03-07,33.0900
2002-03-06,34.1900
2002-03-05,33.5800
2002-03-04,34.0000
2002-03-01,34.5000
2002-02-28,34.5500
2002-02-27,34.1500
2002-02-26,34.3200
2002-02-25,34.9500
2002-02-22,34.7600
2002-02-21,34.5100
2002-02-20,34.5000
2002-02-19,33.3600
2002-02-15,33.6900
2002-02-14,33.1300
2002-02-13,32.0100
2002-02-12,31.2700
2002-02-11,31.4800
2002-02-08,30.9700
2002-02-07,31.0700
2002-02-06,30.0000
2002-02-05,30.8500
2002-02-04,30.8600
2002-02-01,30.7300
2002-01-31,30.8600
2002-01-30,30.8000
2002-01-29,30.4000
2002-01-28,31.0000
2002-01-25,30.8500
2002-01-24,31.2500
2002-01-23,31.3900
2002-01-22,31.3300
2002-01-18,30.8700
2002-01-17,30.3700
2002-01-16,29.9900
2002-01-15,30.4100
2002-01-14,30.1000
2002-01-11,29.7500
2002-01-10,29.8600
2002-01-09,29.7400
2002-01-08,29.8100
2002-01-07,29.4500
2002-01-04,29.3500
2002-01-03,29.9900
2002-01-02,29.9700
2001-12-31,30.1000
2001-12-28,30.3200
2001-12-27,30.4800
2001-12-26,30.4000
2001-12-24,30.3200
2001-12-21,30.4000
2001-12-20,30.3200
2001-12-19,30.3100
2001-12-18,30.1100
2001-12-17,29.5500
2001-12-14,29.5600
2001-12-13,30.0600
2001-12-12,29.2000
2001-12-11,29.2000
2001-12-10,29.6800
2001-12-07,29.5400
2001-12-06,29.5000
2001-12-05,30.2200
2001-12-04,30.4500
2001-12-03,29.3100
2001-11-30,29.4900
2001-11-29,29.3400
2001-11-28,29.6000
2001-11-27,29.5000
2001-11-26,29.7200
2001-11-23,29.6600
2001-11-21,29.6700
2001-11-20,29.6000
2001-11-19,29.5000
2001-11-16,30.0300
2001-11-15,30.8000
2001-11-14,30.6000
2001-11-13,30.4800
2001-11-12,30.4200
2001-11-09,30.5100
2001-11-08,31.2300
2001-11-07,31.6600
2001-11-06,31.7000
2001-11-05,31.6500
2001-11-02,31.4900
2001-11-01,31.2500
2001-10-31,30.5000
2001-10-30,30.4000
2001-10-29,29.7900
2001-10-26,30.2500
2001-10-25,29.7600
2001-10-24,30.0100
2001-10-23,29.8600
2001-10-22,29.8800
2001-10-19,29.1400
2001-10-18,28.9900
2001-10-17,29.0200
2001-10-16,28.9000
2001-10-15,29.3300
2001-10-12,29.0000
2001-10-11,29.5800
2001-10-10,29.7000
2001-10-09,29.0600
2001-10-08,28.9900
2001-10-05,29.2500
2001-10-04,28.9900
2001-10-03,29.0000
2001-10-02,29.6100
2001-10-01,29.1400
2001-09-28,30.0000
2001-09-27,29.8000
2001-09-26,28.9600
2001-09-25,28.6100
2001-09-24,29.0000
2001-09-21,28.8000
2001-09-20,30.7500
2001-09-19,31.6900
2001-09-18,32.2600
2001-09-17,32.3100
2001-09-10,32.1300
2001-09-07,32.2000
2001-09-06,32.2200
2001-09-05,32.2000
2001-09-04,32.2500
2001-08-31,31.9900
2001-08-30,32.6000
2001-08-29,32.0100
2001-08-28,32.5000
2001-08-27,32.8400
2001-08-24,32.4000
2001-08-23,32.5000
2001-08-22,33.5600
2001-08-21,33.1000
2001-08-20,31.7700
2001-08-17,31.4000
2001-08-16,30.5500
2001-08-15,30.6400
2001-08-14,29.9900
2001-08-13,30.0900
2001-08-10,30.0200
2001-08-09,30.3600
2001-08-08,29.8000
2001-08-07,30.0000
2001-08-06,29.9200
2001-08-03,30.3200
2001-08-02,30.6200
2001-08-01,30.5100
2001-07-31,30.0700
2001-07-30,29.2400
2001-07-27,29.1000
2001-07-26,29.4500
2001-07-25,30.0100
2001-07-24,29.1900
2001-07-23,30.0000
2001-07-20,30.6400
2001-07-19,30.6200
2001-07-18,30.1100
2001-07-17,29.9900
2001-07-16,29.3800
2001-07-13,29.3400
2001-07-12,29.7200
2001-07-11,29.5600
2001-07-10,29.5000
2001-07-09,30.0700
2001-07-06,30.0900
2001-07-05,29.9000
2001-07-03,29.9100
2001-07-02,29.7100
2001-06-29,29.0000
2001-06-28,28.9000
2001-06-27,28.5200
2001-06-26,28.9200
2001-06-25,28.3500
2001-06-22,28.6000
2001-06-21,28.8500
2001-06-20,28.4600
2001-06-19,27.6800
2001-06-18,27.3000
2001-06-15,27.8200
2001-06-14,27.0000
2001-06-13,27.0000
2001-06-12,27.0500
2001-06-11,26.7400
2001-06-08,26.4100
2001-06-07,26.6100
2001-06-06,26.6900
2001-06-05,26.7300
2001-06-04,26.5800
2001-06-01,26.6200
2001-05-31,26.7200
2001-05-30,26.1600
2001-05-29,26.3700
2001-05-25,26.0500
2001-05-24,26.1000
2001-05-23,25.7600
2001-05-22,26.0100
2001-05-21,26.3000
2001-05-18,25.3300
2001-05-17,25.5000
2001-05-16,26.2100
2001-05-15,25.3800
2001-05-14,25.5000
2001-05-11,25.6900
2001-05-10,25.7600
2001-05-09,25.6000
2001-05-08,25.7100
2001-05-07,25.7900
2001-05-04,25.7400
2001-05-03,25.3000
2001-05-02,25.5800
2001-05-01,25.5900
2001-04-30,25.5000
2001-04-27,25.5000
2001-04-26,25.4800
2001-04-25,25.4700
2001-04-24,25.1800
2001-04-23,25.8000
2001-04-20,25.2300
2001-04-19,26.1800
2001-04-18,25.5500
2001-04-17,26.4700
2001-04-16,26.0400
2001-04-12,26.8300
2001-04-11,26.0500
2001-04-10,26.2200
2001-04-09,26.7400
2001-04-06,26.5500
2001-04-05,26.4900
2001-04-04,27.0000
2001-04-03,26.0200
2001-04-02,26.7600
2001-03-30,27.0300
2001-03-29,26.9100
2001-03-28,26.7700
2001-03-27,26.4000
2001-03-26,26.2400
2001-03-23,26.2800
2001-03-22,26.0800
2001-03-21,26.0000
2001-03-20,26.3800
2001-03-19,27.0300
2001-03-16,27.3700
2001-03-15,27.5200
2001-03-14,27.0800
2001-03-13,27.6000
2001-03-12,27.0000
2001-03-09,27.4000
2001-03-08,27.3100
2001-03-07,27.0500
2001-03-06,27.2900
2001-03-05,27.2300
2001-03-02,27.0800
2001-03-01,27.9200
2001-02-28,26.5900
2001-02-27,26.3600
2001-02-26,27.0000
2001-02-23,27.0500
2001-02-22,27.0400
2001-02-21,27.1000
2001-02-20,27.3500
2001-02-16,27.6200
2001-02-15,27.1200
2001-02-14,27.0000
2001-02-13,28.1000
2001-02-12,28.0500
2001-02-09,27.9100
2001-02-08,27.7300
2001-02-07,27.6000
2001-02-06,27.2800
2001-02-05,27.5800
2001-02-02,27.0500
2001-02-01,26.9800
2001-01-31,26.2000
2001-01-30,26.4900
2001-01-29,26.2300
2001-01-26,26.7500
2001-01-25,25.9400
2001-01-24,26.1300
2001-01-23,25.5600
2001-01-22,25.2500
2001-01-19,25.5000
2001-01-18,26.3800
2001-01-17,26.4400
2001-01-16,26.1900
2001-01-12,25.6300
2001-01-11,25.7500
2001-01-10,26.5000
