Date,Close
2005-08-31,86.2000
2005-08-30,83.1800
2005-08-29,82.8700
2005-08-26,83.0200
2005-08-25,83.8100
2005-08-24,84.8400
2005-08-23,83.4800
2005-08-22,84.1600
2005-08-19,84.4700
2005-08-18,84.6300
2005-08-17,85.2500
2005-08-16,86.4800
2005-08-15,88.0300
2005-08-12,88.0500
2005-08-11,88.0800
2005-08-10,87.5900
2005-08-09,87.6400
2005-08-08,86.7500
2005-08-05,89.9500
2005-08-04,92.6800
2005-08-03,94.0400
2005-08-02,94.8700
2005-08-01,94.2300
2005-07-29,93.6200
2005-07-28,95.8500
2005-07-27,92.6500
2005-07-26,91.7100
2005-07-25,90.1900
2005-07-22,93.4900
2005-07-21,91.7000
2005-07-20,95.1000
2005-07-19,94.0000
2005-07-18,93.1400
2005-07-15,93.1500
2005-07-14,90.7500
2005-07-13,92.3500
2005-07-12,91.9500
2005-07-11,91.5100
2005-07-08,89.5400
2005-07-07,88.4400
2005-07-06,84.4100
2005-07-05,85.3400
2005-07-01,84.5000
2005-06-30,84.2500
2005-06-29,83.2400
2005-06-28,84.4700
2005-06-27,83.1000
2005-06-24,81.3500
2005-06-23,82.4700
2005-06-22,83.8700
2005-06-21,83.9600
2005-06-20,83.4100
2005-06-17,86.0000
2005-06-16,82.2500
2005-06-15,81.1600
2005-06-14,79.3500
2005-06-13,77.6900
2005-06-10,77.2200
2005-06-09,77.9700
2005-06-08,77.3900
2005-06-07,79.0500
2005-06-06,77.1100
2005-06-03,76.0900
2005-06-02,78.1200
2005-06-01,78.4300
2005-05-31,76.4500
2005-05-27,76.0200
2005-05-26,76.3200
2005-05-25,73.2000
2005-05-24,73.9800
2005-05-23,74.1800
2005-05-20,73.5500
2005-05-19,74.4400
2005-05-18,74.4000
2005-05-17,71.4400
2005-05-16,71.1200
2005-05-13,69.0500
2005-05-12,70.7500
2005-05-11,73.4700
2005-05-10,72.6900
2005-05-09,73.7000
2005-05-06,73.3200
2005-05-05,72.7200
2005-05-04,72.5300
2005-05-03,71.8800
2005-05-02,71.9100
2005-04-29,71.4500
2005-04-28,69.1000
2005-04-27,71.1800
2005-04-26,71.8100
2005-04-25,71.2500
2005-04-22,69.0100
2005-04-21,70.0600
2005-04-20,67.6500
2005-04-19,70.4000
2005-04-18,70.0000
2005-04-15,67.9000
2005-04-14,70.5400
2005-04-13,74.5000
2005-04-12,76.1800
2005-04-11,73.8000
2005-04-08,72.9300
2005-04-07,73.3500
2005-04-06,72.7800
2005-04-05,74.1900
2005-04-04,74.5400
2005-04-01,74.2500
2005-03-31,73.6300
2005-03-30,72.6000
2005-03-29,72.2300
2005-03-28,72.7000
2005-03-24,72.0600
2005-03-23,71.4800
2005-03-22,72.7100
2005-03-21,72.3700
2005-03-18,72.0900
2005-03-17,72.2600
2005-03-16,73.2500
2005-03-15,72.8700
2005-03-14,73.1400
2005-03-11,73.7500
2005-03-10,73.4800
2005-03-09,75.4500
2005-03-08,77.9900
2005-03-07,79.0500
2005-03-04,79.6400
2005-03-03,76.2000
2005-03-02,77.0000
2005-03-01,77.6900
2005-02-28,78.0200
2005-02-25,78.6200
2005-02-24,73.4500
2005-02-23,67.4400
2005-02-22,66.8500
2005-02-18,69.5300
2005-02-17,70.2800
2005-02-16,70.0600
2005-02-15,68.5000
2005-02-14,68.6300
2005-02-11,69.9000
2005-02-10,71.1600
2005-02-09,70.7100
2005-02-08,71.8500
2005-02-07,70.0100
2005-02-04,70.7200
2005-02-03,66.3400
2005-02-02,68.2500
2005-02-01,67.7800
2005-01-31,66.0800
2005-01-28,64.9900
2005-01-27,64.3900
2005-01-26,65.5300
2005-01-25,64.0800
2005-01-24,63.5400
2005-01-21,64.4000
2005-01-20,64.5800
2005-01-19,66.5200
2005-01-18,66.0100
2005-01-14,65.9900
2005-01-13,64.0500
2005-01-12,62.7000
2005-01-11,63.0500
2005-01-10,63.5800
2005-01-07,61.4000
2005-01-06,61.8100
2005-01-05,60.3400
2005-01-04,60.8400
2005-01-03,63.2300
2004-12-31,63.8000
2004-12-30,63.4500
2004-12-29,62.6700
2004-12-28,63.2400
2004-12-27,61.2500
2004-12-23,62.8800
2004-12-22,63.5200
2004-12-21,63.3200
2004-12-20,63.3400
2004-12-17,63.6700
2004-12-16,64.8000
2004-12-15,64.9900
2004-12-14,59.9800
2004-12-13,60.2600
2004-12-10,59.6500
2004-12-09,57.3500
2004-12-08,55.4100
2004-12-07,55.5000
2004-12-06,55.9300
2004-12-03,55.8500
2004-12-02,54.8500
2004-12-01,56.3700
2004-11-30,55.2600
2004-11-29,55.4600
2004-11-26,57.5900
2004-11-24,57.6100
2004-11-23,57.2900
2004-11-22,56.8900
2004-11-19,56.3700
2004-11-18,58.0100
2004-11-17,57.7400
2004-11-16,57.6000
2004-11-15,59.1500
2004-11-12,58.0500
2004-11-11,56.2400
2004-11-10,56.7000
2004-11-09,56.5500
2004-11-08,55.9600
2004-11-05,55.1000
2004-11-04,55.7500
2004-11-03,56.4300
2004-11-02,56.1900
2004-11-01,55.6000
2004-10-29,54.8800
2004-10-28,54.9900
2004-10-27,55.1000
2004-10-26,54.5200
2004-10-25,51.5000
2004-10-22,47.4600
2004-10-21,48.3900
2004-10-20,48.1300
2004-10-19,48.3800
2004-10-18,49.1900
2004-10-15,48.7900
2004-10-14,48.9200
2004-10-13,49.1800
2004-10-12,50.3300
2004-10-11,50.3100
2004-10-08,50.6800
2004-10-07,50.5500
2004-10-06,53.4800
2004-10-05,52.4500
2004-10-04,56.3300
2004-10-01,61.6300
2004-09-30,61.3700
2004-09-29,60.5200
2004-09-28,60.9200
2004-09-27,62.3400
2004-09-24,62.0000
2004-09-23,62.2000
2004-09-22,63.3500
2004-09-21,63.7000
2004-09-20,61.8000
2004-09-17,62.7100
2004-09-16,62.1300
2004-09-15,61.2800
2004-09-14,61.6000
2004-09-13,61.7400
2004-09-10,61.7800
2004-09-09,61.8700
2004-09-08,61.3500
2004-09-07,62.7600
2004-09-03,59.8600
2004-09-02,59.8000
2004-09-01,60.0000
2004-08-31,58.9500
2004-08-30,58.2000
2004-08-27,59.3000
2004-08-26,59.4000
2004-08-25,59.1900
2004-08-24,59.7500
2004-08-23,61.0500
2004-08-20,58.7600
2004-08-19,58.4400
2004-08-18,59.5200
2004-08-17,59.0900
2004-08-16,58.9100
2004-08-13,56.5700
2004-08-12,55.3000
2004-08-11,55.8000
2004-08-10,56.2000
2004-08-09,55.6000
2004-08-06,56.6400
2004-08-05,55.7500
2004-08-04,55.9300
2004-08-03,55.3500
2004-08-02,56.4000
2004-07-30,54.6300
2004-07-29,54.7000
2004-07-28,53.1100
2004-07-27,53.3800
2004-07-26,50.3000
2004-07-23,50.6400
2004-07-22,50.9700
2004-07-21,50.6700
2004-07-20,51.4000
2004-07-19,52.0500
2004-07-16,52.9100
2004-07-15,52.0600
2004-07-14,51.5600
2004-07-13,51.6800
2004-07-12,50.3300
2004-07-09,50.0600
2004-07-08,48.9000
2004-07-07,51.8900
2004-07-06,51.4300
2004-07-02,52.8600
2004-07-01,51.7400
2004-06-30,52.0300
2004-06-29,50.2800
2004-06-28,50.9800
2004-06-25,52.9000
2004-06-24,53.6900
2004-06-23,53.2400
2004-06-22,51.3600
2004-06-21,50.6300
2004-06-18,51.2700
2004-06-17,51.1200
2004-06-16,50.7000
2004-06-15,50.9900
2004-06-14,50.6500
2004-06-10,52.1900
2004-06-09,52.3000
2004-06-08,53.9100
2004-06-07,54.6900
2004-06-04,51.6300
2004-06-03,51.7100
2004-06-02,52.1400
2004-06-01,52.6200
2004-05-28,52.7500
2004-05-27,52.4400
2004-05-26,51.5700
2004-05-25,52.3400
2004-05-24,49.7500
2004-05-21,47.7500
2004-05-20,46.8100
2004-05-19,46.2600
2004-05-18,48.2000
2004-05-17,47.6700
2004-05-14,48.2400
2004-05-13,47.1000
2004-05-12,46.8000
2004-05-11,46.1900
2004-05-10,45.6000
2004-05-07,46.8400
2004-05-06,48.3800
2004-05-05,49.3000
2004-05-04,49.0600
2004-05-03,49.5800
2004-04-30,49.1700
2004-04-29,49.1000
2004-04-28,49.9100
2004-04-27,52.1100
2004-04-26,49.0300
2004-04-23,48.3100
2004-04-22,49.4400
2004-04-21,47.3200
2004-04-20,46.5500
2004-04-19,47.9500
2004-04-16,48.5500
2004-04-15,48.5100
2004-04-14,48.4500
2004-04-13,48.6200
2004-04-12,49.6900
2004-04-08,50.6000
2004-04-07,51.5600
2004-04-06,52.3900
2004-04-05,51.4800
2004-04-02,52.8700
2004-04-01,55.5000
2004-03-31,55.6000
2004-03-30,55.7100
2004-03-29,54.2900
2004-03-26,54.4300
2004-03-25,54.6000
2004-03-24,53.8000
2004-03-23,54.0100
2004-03-22,54.1700
2004-03-19,54.7700
2004-03-18,55.0300
2004-03-17,54.9600
2004-03-16,55.6000
2004-03-15,55.5200
2004-03-12,56.2400
2004-03-11,54.5000
2004-03-10,55.2300
2004-03-09,56.3400
2004-03-08,56.7200
2004-03-05,57.7200
2004-03-04,54.9700
2004-03-03,53.7000
2004-03-02,54.0500
2004-03-01,55.1700
2004-02-27,52.7600
2004-02-26,50.2100
2004-02-25,47.0500
2004-02-24,46.4600
2004-02-23,45.8000
2004-02-20,45.8700
2004-02-19,46.7900
2004-02-18,46.6400
2004-02-17,47.3400
2004-02-13,46.0000
2004-02-12,47.0200
2004-02-11,46.5500
2004-02-10,44.7500
2004-02-09,44.9300
2004-02-06,44.9500
2004-02-05,43.3200
2004-02-04,43.1900
2004-02-03,44.2400
2004-02-02,43.5600
2004-01-30,43.1400
2004-01-29,42.8400
2004-01-28,43.7100
2004-01-27,45.1600
2004-01-26,45.4500
2004-01-23,45.4900
2004-01-22,45.6500
2004-01-21,45.6000
2004-01-20,43.8000
2004-01-16,44.3000
2004-01-15,44.0000
2004-01-14,43.9900
2004-01-13,43.0300
2004-01-12,44.3900
2004-01-09,44.9100
2004-01-08,42.9100
2004-01-07,44.7100
2004-01-06,45.7100
2004-01-05,44.4600
2004-01-02,90.9500
2003-12-31,93.6200
2003-12-30,94.1200
2003-12-29,95.7500
2003-12-26,95.6000
2003-12-24,94.5700
2003-12-23,94.5600
2003-12-22,92.9400
2003-12-19,91.5000
2003-12-18,90.9900
2003-12-17,90.5200
2003-12-16,88.2400
2003-12-15,86.2200
2003-12-12,87.8900
2003-12-11,87.3000
2003-12-10,84.9000
2003-12-09,90.3800
2003-12-08,94.7700
2003-12-05,93.8700
2003-12-04,93.6100
2003-12-03,95.1500
2003-12-02,97.1000
2003-12-01,97.9700
2003-11-28,95.5400
2003-11-26,95.0800
2003-11-25,95.5400
2003-11-24,95.3100
2003-11-21,90.7800
2003-11-20,89.4000
2003-11-19,88.9900
2003-11-18,88.5700
2003-11-17,87.7300
2003-11-14,88.6000
2003-11-13,89.9700
2003-11-12,89.0200
2003-11-11,86.8100
2003-11-10,86.2200
2003-11-07,88.0500
2003-11-06,91.7100
2003-11-05,92.0000
2003-11-04,89.2500
2003-11-03,88.5000
2003-10-31,86.5100
2003-10-30,86.7500
2003-10-29,88.4900
2003-10-28,87.5500
2003-10-27,85.2600
2003-10-24,83.4700
2003-10-23,84.8600
2003-10-22,78.0100
2003-10-21,78.0600
2003-10-20,77.0300
2003-10-17,75.4100
2003-10-16,75.8900
2003-10-15,75.3000
2003-10-14,77.1000
2003-10-13,76.7300
2003-10-10,74.6000
2003-10-09,74.3500
2003-10-08,74.7500
2003-10-07,73.6700
2003-10-06,73.6500
2003-10-03,71.4200
2003-10-02,71.6100
2003-10-01,70.8800
2003-09-30,68.0100
2003-09-29,67.3800
2003-09-26,66.3500
2003-09-25,67.0800
2003-09-24,67.2300
2003-09-23,67.3000
2003-09-22,67.1500
2003-09-19,68.5500
2003-09-18,69.1000
2003-09-17,68.8500
2003-09-16,68.6400
2003-09-15,67.2700
2003-09-12,65.8700
2003-09-11,64.8400
2003-09-10,63.7500
2003-09-09,66.8700
2003-09-08,68.4800
2003-09-05,67.7300
2003-09-04,69.6200
2003-09-03,68.8100
2003-09-02,66.6800
2003-08-29,66.5600
2003-08-28,66.7300
2003-08-27,65.7000
2003-08-26,66.4600
2003-08-25,66.7000
2003-08-22,66.4500
2003-08-21,67.6800
2003-08-20,67.0300
2003-08-19,67.7400
2003-08-18,64.9500
2003-08-15,64.5300
2003-08-14,64.2500
2003-08-13,63.3200
2003-08-12,65.5200
2003-08-11,64.5100
2003-08-08,65.5200
2003-08-07,63.4800
2003-08-06,63.8500
2003-08-05,60.5500
2003-08-04,61.3500
2003-08-01,60.4200
2003-07-31,61.1200
2003-07-30,62.8500
2003-07-29,62.0400
2003-07-28,62.3200
2003-07-25,62.3300
2003-07-24,61.1800
2003-07-23,60.0100
2003-07-22,60.1000
2003-07-21,58.2800
2003-07-18,59.6900
2003-07-17,59.6100
2003-07-16,60.8300
2003-07-15,60.6800
2003-07-14,62.6900
2003-07-11,61.8000
2003-07-10,62.2600
2003-07-09,64.0100
2003-07-08,64.9500
2003-07-07,64.4700
2003-07-03,63.4500
2003-07-02,64.1900
2003-07-01,63.5200
2003-06-30,61.6600
2003-06-27,63.1600
2003-06-26,64.4900
2003-06-25,63.9400
2003-06-24,65.3700
2003-06-23,64.8900
2003-06-20,65.5200
2003-06-19,68.7500
2003-06-18,69.2300
2003-06-17,71.1200
2003-06-16,71.4000
2003-06-13,69.0500
2003-06-12,69.0600
2003-06-11,70.3500
2003-06-10,66.3800
2003-06-09,64.5500
2003-06-06,66.1500
2003-06-05,68.6700
2003-06-04,67.2700
2003-06-03,65.4400
2003-06-02,65.6000
2003-05-30,65.5900
2003-05-29,65.2400
2003-05-28,65.7200
2003-05-27,64.5000
2003-05-23,63.7100
2003-05-22,63.0000
2003-05-21,60.2000
2003-05-20,59.4000
2003-05-19,59.0500
2003-05-16,60.3000
2003-05-15,60.9500
2003-05-14,60.5000
2003-05-13,61.0500
2003-05-12,60.7400
2003-05-09,59.2600
2003-05-08,58.4000
2003-05-07,58.8600
2003-05-06,57.7500
2003-05-05,57.5700
2003-05-02,58.1300
2003-05-01,57.2400
2003-04-30,57.9900
2003-04-29,58.2500
2003-04-28,57.9900
2003-04-25,56.2300
2003-04-24,57.9500
2003-04-23,57.8000
2003-04-22,56.9800
2003-04-21,55.7700
2003-04-17,56.0400
2003-04-16,55.4100
2003-04-15,55.6500
2003-04-14,55.0800
2003-04-11,54.0200
2003-04-10,53.9600
2003-04-09,53.3900
2003-04-08,53.1000
2003-04-07,52.7000
2003-04-04,52.2500
2003-04-03,52.9500
2003-04-02,52.9200
2003-04-01,50.8700
2003-03-31,50.1500
2003-03-28,50.7500
2003-03-27,50.8700
2003-03-26,51.3000
2003-03-25,51.7300
2003-03-24,51.1500
2003-03-21,52.8200
2003-03-20,51.2400
2003-03-19,50.1900
2003-03-18,49.6500
2003-03-17,50.0400
2003-03-14,48.7900
2003-03-13,48.0000
2003-03-12,46.4400
2003-03-11,45.5000
2003-03-10,45.7700
2003-03-07,46.9700
2003-03-06,46.3200
2003-03-05,45.9800
2003-03-04,46.8000
2003-03-03,50.7000
2003-02-28,50.8300
2003-02-27,51.1200
2003-02-26,51.7100
2003-02-25,52.7500
2003-02-24,51.4200
2003-02-21,52.4200
2003-02-20,51.6300
2003-02-19,52.3500
2003-02-18,52.9400
2003-02-14,50.0800
2003-02-13,48.7400
2003-02-12,49.4900
2003-02-11,50.1300
2003-02-10,50.2100
2003-02-07,48.3600
2003-02-06,48.9900
2003-02-05,50.4700
2003-02-04,50.0500
2003-02-03,50.5300
2003-01-31,49.9800
2003-01-30,49.5200
2003-01-29,50.6200
2003-01-28,50.6200
2003-01-27,49.7600
2003-01-24,51.3700
2003-01-23,52.0000
2003-01-22,50.8700
2003-01-21,51.6500
2003-01-17,52.2400
2003-01-16,52.5900
2003-01-15,51.3700
2003-01-14,51.5600
2003-01-13,51.6500
2003-01-10,51.9500
2003-01-09,51.9200
2003-01-08,51.0300
2003-01-07,50.0100
2003-01-06,49.3900
2003-01-03,50.1200
2003-01-02,50.7700
2002-12-31,47.8700
2002-12-30,47.7900
2002-12-27,48.1000
2002-12-26,49.0100
2002-12-24,48.7900
2002-12-23,49.1600
2002-12-20,49.6900
2002-12-19,49.4400
2002-12-18,48.1000
2002-12-17,47.4800
2002-12-16,47.4900
2002-12-13,45.3100
2002-12-12,46.3500
2002-12-11,44.9800
2002-12-10,44.4800
2002-12-09,44.2400
2002-12-06,44.7700
2002-12-05,44.4800
2002-12-04,45.0000
2002-12-03,44.0400
2002-12-02,46.3800
2002-11-29,46.9400
2002-11-27,47.6900
2002-11-26,45.6300
2002-11-25,46.5700
2002-11-22,45.7400
2002-11-21,45.9700
2002-11-20,44.8000
2002-11-19,43.4500
2002-11-18,44.4000
2002-11-15,45.2600
2002-11-14,44.7800
2002-11-13,42.9100
2002-11-12,43.3300
2002-11-11,43.5100
2002-11-08,43.5100
2002-11-07,44.3600
2002-11-06,47.6900
2002-11-05,46.5100
2002-11-04,47.0600
2002-11-01,46.6800
2002-10-31,45.9200
2002-10-30,44.9100
2002-10-29,45.3500
2002-10-28,44.5500
2002-10-25,46.3900
2002-10-24,46.1700
2002-10-23,47.8700
2002-10-22,46.7500
2002-10-21,48.2900
2002-10-18,45.4300
2002-10-17,46.0000
2002-10-16,41.9500
2002-10-15,43.0100
2002-10-14,40.3600
2002-10-11,40.6000
2002-10-10,38.5300
2002-10-09,36.5900
2002-10-08,38.6200
2002-10-07,37.1100
2002-10-04,39.1400
2002-10-03,41.1000
2002-10-02,42.8700
2002-10-01,43.4500
2002-09-30,42.6300
2002-09-27,43.4600
2002-09-26,44.3000
2002-09-25,42.7800
2002-09-24,41.6500
2002-09-23,43.1800
2002-09-20,44.4200
2002-09-19,43.4500
2002-09-18,46.9200
2002-09-17,47.6000
2002-09-16,48.2100
2002-09-13,47.3000
2002-09-12,46.9600
2002-09-11,48.4600
2002-09-10,48.3500
2002-09-09,48.4900
2002-09-06,47.2500
2002-09-05,47.0400
2002-09-04,47.1000
2002-09-03,45.1600
2002-08-30,47.7400
2002-08-29,47.7500
2002-08-28,48.8800
2002-08-27,49.9800
2002-08-26,51.4800
2002-08-23,50.6600
2002-08-22,51.4600
2002-08-21,49.1200
2002-08-20,50.0700
2002-08-19,50.9400
2002-08-16,49.4400
2002-08-15,48.8000
2002-08-14,45.6900
2002-08-13,44.3500
2002-08-12,44.9600
2002-08-09,45.9700
2002-08-08,47.1300
2002-08-07,45.1900
2002-08-06,45.6600
2002-08-05,43.5100
2002-08-02,43.4200
2002-08-01,47.4400
2002-07-31,47.9200
2002-07-30,49.4000
2002-07-29,50.1400
2002-07-26,46.2700
2002-07-25,46.1700
2002-07-24,46.2700
2002-07-23,43.7900
2002-07-22,40.8200
2002-07-19,42.8100
2002-07-18,45.4400
2002-07-17,46.3700
2002-07-16,46.5700
2002-07-15,48.7600
2002-07-12,49.0100
2002-07-11,50.2500
2002-07-10,51.9300
2002-07-09,53.5500
2002-07-08,54.5000
2002-07-05,55.0600
2002-07-03,53.1300
2002-07-02,54.9700
2002-07-01,57.9400
2002-06-28,57.4800
2002-06-27,58.2500
2002-06-26,57.5900
2002-06-25,56.6100
2002-06-24,58.9300
2002-06-21,58.6300
2002-06-20,58.6000
2002-06-19,56.2000
2002-06-18,54.2900
2002-06-17,52.5600
2002-06-14,51.3400
2002-06-13,50.6200
2002-06-12,53.2000
2002-06-11,53.0500
2002-06-10,53.4300
2002-06-07,54.2800
2002-06-06,53.5700
2002-06-05,52.7200
2002-06-04,51.5500
2002-06-03,52.8100
2002-05-31,54.2300
2002-05-30,53.3300
2002-05-29,54.5100
2002-05-28,54.7500
2002-05-24,55.4800
2002-05-23,53.3500
2002-05-22,51.9300
2002-05-21,51.6000
2002-05-20,52.7700
2002-05-17,52.8000
2002-05-16,51.7800
2002-05-15,52.6400
2002-05-14,54.6300
2002-05-13,51.4400
2002-05-10,51.2700
2002-05-09,52.9100
2002-05-08,53.3800
2002-05-07,53.8900
2002-05-06,53.2200
2002-05-03,55.2800
2002-05-02,55.2400
2002-05-01,54.6900
2002-04-30,53.2000
2002-04-29,53.1000
2002-04-26,52.3500
2002-04-25,53.5500
2002-04-24,54.2500
2002-04-23,54.3500
2002-04-22,52.0600
2002-04-19,50.1300
2002-04-18,49.2100
2002-04-17,49.4200
2002-04-16,49.4700
2002-04-15,49.8300
2002-04-12,49.5500
2002-04-11,48.1600
2002-04-10,48.8300
2002-04-09,49.4800
2002-04-08,48.7500
2002-04-05,46.6000
2002-04-04,46.4300
2002-04-03,47.2400
2002-04-02,46.0000
2002-04-01,46.7200
2002-03-28,47.8500
2002-03-27,48.3700
2002-03-26,49.8100
2002-03-25,47.2700
2002-03-22,49.5100
2002-03-21,46.9100
2002-03-20,47.3700
2002-03-19,50.6700
2002-03-18,50.1100
2002-03-15,51.3100
2002-03-14,51.9900
2002-03-13,53.5400
2002-03-12,54.0700
2002-03-11,53.1600
2002-03-08,52.2300
2002-03-07,53.0400
2002-03-06,54.2300
2002-03-05,52.4000
2002-03-04,54.4400
2002-03-01,53.2000
2002-02-28,51.9400
2002-02-27,51.4000
2002-02-26,51.0400
2002-02-25,48.9000
2002-02-22,46.8100
2002-02-21,47.4400
2002-02-20,47.4100
2002-02-19,48.5600
2002-02-15,48.6200
2002-02-14,48.7700
2002-02-13,48.2500
2002-02-12,47.7300
2002-02-11,46.9400
2002-02-08,45.7300
2002-02-07,46.0800
2002-02-06,46.8400
2002-02-05,47.7300
2002-02-04,47.6600
2002-02-01,46.7700
2002-01-31,47.1500
2002-01-30,47.8200
2002-01-29,46.6300
2002-01-28,47.2700
2002-01-25,46.2400
2002-01-24,45.8000
2002-01-23,43.4500
2002-01-22,43.2100
2002-01-18,42.7600
2002-01-17,43.1800
2002-01-16,42.2300
2002-01-15,42.9500
2002-01-14,42.4100
2002-01-11,41.9800
2002-01-10,42.9100
2002-01-09,43.4800
2002-01-08,42.9400
2002-01-07,44.1300
2002-01-04,44.2300
2002-01-03,44.2200
2002-01-02,44.2400
2001-12-31,44.6700
2001-12-28,45.9400
2001-12-27,45.4700
2001-12-26,45.7800
2001-12-24,44.6900
2001-12-21,43.2200
2001-12-20,43.9000
2001-12-19,44.8500
2001-12-18,44.1800
2001-12-17,43.3300
2001-12-14,42.6700
2001-12-13,43.8300
2001-12-12,43.4900
2001-12-11,41.7200
2001-12-10,41.4900
2001-12-07,42.5000
2001-12-06,42.4900
2001-12-05,42.9000
2001-12-04,40.7700
2001-12-03,39.1700
2001-11-30,39.2500
2001-11-29,37.3800
2001-11-28,36.1000
2001-11-27,36.2300
2001-11-26,36.8300
2001-11-23,36.8800
2001-11-21,36.1600
2001-11-20,35.6000
2001-11-19,36.6500
2001-11-16,36.9100
2001-11-15,35.8600
2001-11-14,38.3400
2001-11-13,38.6000
2001-11-12,36.8800
2001-11-09,35.1400
2001-11-08,35.7200
2001-11-07,36.2500
2001-11-06,35.1500
2001-11-05,35.6900
2001-11-02,34.7000
2001-11-01,34.8000
2001-10-31,32.5000
2001-10-30,30.9200
2001-10-29,32.2400
2001-10-26,33.8300
2001-10-25,32.6600
2001-10-24,32.9500
2001-10-23,33.0000
2001-10-22,33.1800
2001-10-19,33.3500
2001-10-18,32.7200
2001-10-17,33.2700
2001-10-16,34.7000
2001-10-15,35.0100
2001-10-12,36.0200
2001-10-11,38.0000
2001-10-10,34.9800
2001-10-09,32.8300
2001-10-08,32.5200
2001-10-05,33.4000
2001-10-04,33.4200
2001-10-03,33.9500
2001-10-02,31.0900
2001-10-01,30.2800
2001-09-28,30.6500
2001-09-27,29.9400
2001-09-26,30.4500
2001-09-25,30.1700
2001-09-24,29.3000
2001-09-21,27.0000
2001-09-20,27.1200
2001-09-19,28.5000
2001-09-18,29.7600
2001-09-17,29.7500
2001-09-10,32.0100
2001-09-07,33.1900
2001-09-06,35.6500
2001-09-05,36.9000
2001-09-04,38.4300
2001-08-31,37.8500
2001-08-30,37.3400
2001-08-29,36.9100
2001-08-28,36.2400
2001-08-27,37.3400
2001-08-24,38.0900
2001-08-23,37.0000
2001-08-22,36.0200
2001-08-21,35.7800
2001-08-20,36.0700
2001-08-17,36.0200
2001-08-16,36.1500
2001-08-15,35.1100
2001-08-14,35.1500
2001-08-13,34.1300
2001-08-10,35.8900
2001-08-09,35.8000
2001-08-08,35.7000
2001-08-07,36.1900
2001-08-06,37.2300
2001-08-03,38.9900
2001-08-02,40.3600
2001-08-01,40.4600
2001-07-31,41.5100
2001-07-30,41.5800
2001-07-27,40.9700
2001-07-26,41.9900
2001-07-25,40.8300
2001-07-24,41.7200
2001-07-23,43.8700
2001-07-20,45.3100
2001-07-19,48.0100
2001-07-18,45.0100
2001-07-17,42.5800
2001-07-16,43.0700
2001-07-13,44.0600
2001-07-12,43.9400
2001-07-11,42.2600
2001-07-10,42.5500
2001-07-09,41.8000
2001-07-06,42.4800
2001-07-05,43.4700
2001-07-03,43.6600
2001-07-02,43.3900
2001-06-29,42.6300
2001-06-28,43.7100
2001-06-27,44.1200
2001-06-26,43.9600
2001-06-25,41.6000
2001-06-22,40.5600
2001-06-21,42.4700
2001-06-20,42.3000
2001-06-19,39.7400
2001-06-18,39.6700
2001-06-15,39.0600
2001-06-14,39.4500
2001-06-13,40.6600
2001-06-12,40.1200
2001-06-11,40.8600
2001-06-08,42.1700
2001-06-07,41.7000
2001-06-06,41.2400
2001-06-05,42.2300
2001-06-04,41.7400
2001-06-01,41.1400
2001-05-31,40.4000
2001-05-30,40.0500
2001-05-29,39.2800
2001-05-25,40.0900
2001-05-24,42.1600
2001-05-23,42.3300
2001-05-22,42.7500
2001-05-21,42.5200
2001-05-18,44.7300
2001-05-17,45.5700
2001-05-16,44.8100
2001-05-15,45.1500
2001-05-14,43.9900
2001-05-11,44.6100
2001-05-10,46.4700
2001-05-09,44.9300
2001-05-08,45.3600
2001-05-07,45.0000
2001-05-04,43.6500
2001-05-03,42.6000
2001-05-02,42.9100
2001-05-01,42.5000
2001-04-30,46.7800
2001-04-27,49.5700
2001-04-26,49.5000
2001-04-25,47.0100
2001-04-24,44.5800
2001-04-23,42.4100
2001-04-20,42.8600
2001-04-19,42.6300
2001-04-18,42.4900
2001-04-17,39.5900
2001-04-16,39.7300
2001-04-12,40.0100
2001-04-11,39.1500
2001-04-10,40.7700
2001-04-09,39.0000
2001-04-06,37.5600
2001-04-05,39.8200
2001-04-04,39.2600
2001-04-03,38.5800
2001-04-02,39.9600
2001-03-30,40.4100
2001-03-29,41.3600
2001-03-28,38.9300
2001-03-27,38.8800
2001-03-26,38.9500
2001-03-23,37.8500
2001-03-22,37.0600
2001-03-21,37.6100
2001-03-20,35.9100
2001-03-19,34.2200
2001-03-16,32.6200
2001-03-15,34.1000
2001-03-14,32.8200
2001-03-13,34.0300
2001-03-12,34.3300
2001-03-09,35.6500
2001-03-08,37.2300
2001-03-07,36.1800
2001-03-06,36.4300
2001-03-05,34.6600
2001-03-02,35.1300
2001-03-01,33.1300
2001-02-28,34.3500
2001-02-27,33.9600
2001-02-26,34.4000
2001-02-23,32.8400
2001-02-22,32.7900
2001-02-21,33.6800
2001-02-20,34.2500
2001-02-16,36.1000
2001-02-15,36.3200
2001-02-14,36.3000
2001-02-13,36.7500
2001-02-12,35.7900
2001-02-09,34.9100
2001-02-08,35.5000
2001-02-07,36.8400
2001-02-06,37.4500
2001-02-05,35.9200
2001-02-02,34.6600
2001-02-01,35.4800
2001-01-31,34.5000
2001-01-30,34.4900
2001-01-29,35.0600
2001-01-26,35.0600
2001-01-25,36.2500
2001-01-24,36.3100
2001-01-23,35.5000
2001-01-22,33.7500
2001-01-19,35.0000
2001-01-18,37.5600
2001-01-17,39.6900
2001-01-16,39.3100
2001-01-12,39.6300
2001-01-11,39.8800
2001-01-10,40.1900
