Date,Close
2001-01-09,34.8800
2001-01-08,34.5000
2001-01-05,34.0000
2001-01-04,34.9400
2001-01-03,37.6300
2001-01-02,36.7500
2000-12-29,38.4400
2000-12-28,38.5000
2000-12-27,37.2500
2000-12-26,37.2500
2000-12-22,38.0000
2000-12-21,38.4400
2000-12-20,37.3800
2000-12-19,37.8800
2000-12-18,39.1300
2000-12-15,38.0600
2000-12-14,38.4400
2000-12-13,39.8100
2000-12-12,40.2500
2000-12-11,40.8800
2000-12-08,40.7500
2000-12-07,40.1900
2000-12-06,39.2500
2000-12-05,38.8100
2000-12-04,38.2500
2000-12-01,38.0000
2000-11-30,38.0000
2000-11-29,37.5600
2000-11-28,37.1300
2000-11-27,37.2500
2000-11-24,37.0600
2000-11-22,36.5600
2000-11-21,37.6300
2000-11-20,37.4400
2000-11-17,38.5000
2000-11-16,36.3100
2000-11-15,34.1900
2000-11-14,34.2500
2000-11-13,33.5600
2000-11-10,33.9400
2000-11-09,34.2500
2000-11-08,33.0000
2000-11-07,32.8100
2000-11-06,32.6900
2000-11-03,32.8100
2000-11-02,33.9400
2000-11-01,33.8100
2000-10-31,33.3100
2000-10-30,33.8100
2000-10-27,31.5000
2000-10-26,31.5000
2000-10-25,31.5000
2000-10-24,30.1900
2000-10-23,28.4400
2000-10-20,29.0600
2000-10-19,28.7500
2000-10-18,27.6900
2000-10-17,28.0600
2000-10-16,28.5600
2000-10-13,28.1300
2000-10-12,27.1300
2000-10-11,28.3800
2000-10-10,28.3100
2000-10-09,28.1900
2000-10-06,28.5600
2000-10-05,28.8800
2000-10-04,28.5600
2000-10-03,28.6300
2000-10-02,29.6300
2000-09-29,27.8100
2000-09-28,28.6900
2000-09-27,28.3800
2000-09-26,27.7500
2000-09-25,27.6300
2000-09-22,28.0000
2000-09-21,27.3100
2000-09-20,27.5000
2000-09-19,27.5600
2000-09-18,27.0600
2000-09-15,28.0600
2000-09-14,28.7500
2000-09-13,29.3800
2000-09-12,28.5600
2000-09-11,28.5000
2000-09-08,28.6900
2000-09-07,27.6900
2000-09-06,28.0600
2000-09-05,27.5000
2000-09-01,27.5000
2000-08-31,28.0800
2000-08-30,27.6900
2000-08-29,26.8800
2000-08-28,26.8100
2000-08-25,26.9400
2000-08-24,27.0600
2000-08-23,27.5000
2000-08-22,27.6900
2000-08-21,27.4400
2000-08-18,27.0000
2000-08-17,26.9400
2000-08-16,27.1300
2000-08-15,28.0600
2000-08-14,28.3100
2000-08-11,27.1300
2000-08-10,25.7500
2000-08-09,26.0600
2000-08-08,26.9400
2000-08-07,26.3800
2000-08-04,26.6300
2000-08-03,24.8800
2000-08-02,25.5000
2000-08-01,25.8800
2000-07-31,24.8800
2000-07-28,25.0600
2000-07-27,25.8100
2000-07-26,25.5600
2000-07-25,25.1300
2000-07-24,24.5000
2000-07-21,24.7500
2000-07-20,24.5000
2000-07-19,24.4400
2000-07-18,25.0600
2000-07-17,25.3800
2000-07-14,26.6300
2000-07-13,26.0000
2000-07-12,26.3100
2000-07-11,25.8100
2000-07-10,25.5000
2000-07-07,26.0600
2000-07-06,25.6900
2000-07-05,25.0600
2000-07-03,25.5600
2000-06-30,24.6900
2000-06-29,25.7500
2000-06-28,25.5800
2000-06-27,25.5000
2000-06-26,25.0600
2000-06-23,25.0000
2000-06-22,24.4400
2000-06-21,24.7500
2000-06-20,24.5600
2000-06-19,25.7500
2000-06-16,25.8800
2000-06-15,26.2500
2000-06-14,27.1300
2000-06-13,27.3800
2000-06-12,26.8800
2000-06-09,27.1900
2000-06-08,26.9400
2000-06-07,28.0000
2000-06-06,27.4400
2000-06-05,27.3100
2000-06-02,27.6900
2000-06-01,28.3100
2000-05-31,27.2500
2000-05-30,26.3800
2000-05-26,26.2500
2000-05-25,26.3100
2000-05-24,27.1900
2000-05-23,26.1300
2000-05-22,25.9400
2000-05-19,25.0000
2000-05-18,25.6300
2000-05-17,25.1300
2000-05-16,25.1300
2000-05-15,24.8800
2000-05-12,24.1900
2000-05-11,23.3100
2000-05-10,23.4400
2000-05-09,24.1900
2000-05-08,24.3100
2000-05-05,23.6900
2000-05-04,23.9400
2000-05-03,24.1900
2000-05-02,24.7500
2000-05-01,25.6300
2000-04-28,25.0600
2000-04-27,23.4400
2000-04-26,24.1300
2000-04-25,25.0000
2000-04-24,23.8800
2000-04-20,22.6300
2000-04-19,22.1900
2000-04-18,22.9400
2000-04-17,22.3800
2000-04-14,22.3800
2000-04-13,23.8800
2000-04-12,24.0000
2000-04-11,23.8800
2000-04-10,23.8800
2000-04-07,23.5600
2000-04-06,23.6900
2000-04-05,23.5600
2000-04-04,23.3100
2000-04-03,23.6900
2000-03-31,23.1300
2000-03-30,23.4400
2000-03-29,22.7500
2000-03-28,22.6300
2000-03-27,23.0000
2000-03-24,23.8700
2000-03-23,23.7500
2000-03-22,23.1900
2000-03-21,23.5000
2000-03-20,22.5600
2000-03-17,22.4400
2000-03-16,22.6300
2000-03-15,20.0000
2000-03-14,19.0600
2000-03-13,19.0600
2000-03-10,19.1300
2000-03-09,19.3800
2000-03-08,19.1900
2000-03-07,19.0000
2000-03-06,19.6300
2000-03-03,20.0600
2000-03-02,19.6900
2000-03-01,20.2500
2000-02-29,19.8100
2000-02-28,19.3100
2000-02-25,19.3800
2000-02-24,19.4400
2000-02-23,19.6300
2000-02-22,20.1300
2000-02-18,19.8800
2000-02-17,20.2500
2000-02-16,20.7500
2000-02-15,20.8800
2000-02-14,20.5000
2000-02-11,21.0000
2000-02-10,20.9400
2000-02-09,21.4400
2000-02-08,22.2500
2000-02-07,23.0600
2000-02-04,23.0600
2000-02-03,23.2500
2000-02-02,23.1900
2000-02-01,22.5000
2000-01-31,25.1900
2000-01-28,23.0000
2000-01-27,23.8800
2000-01-26,23.6900
2000-01-25,23.3100
2000-01-24,23.5000
2000-01-21,23.3100
2000-01-20,23.6300
2000-01-19,24.3800
2000-01-18,25.7500
2000-01-14,27.3800
2000-01-13,27.9400
2000-01-12,27.6900
2000-01-11,27.8100
2000-01-10,27.8800
2000-01-07,28.2500
2000-01-06,27.6900
2000-01-05,27.7500
2000-01-04,27.7500
2000-01-03,28.3100
1999-12-31,29.0600
1999-12-30,28.9400
1999-12-29,28.8100
1999-12-28,28.8100
1999-12-27,28.8800
1999-12-23,29.0600
1999-12-22,27.8800
1999-12-21,27.8100
1999-12-20,27.9400
1999-12-17,28.0000
1999-12-16,28.4400
1999-12-15,28.8800
1999-12-14,29.4400
1999-12-13,29.8800
1999-12-10,30.1300
1999-12-09,30.1900
1999-12-08,30.0600
1999-12-07,30.7500
1999-12-06,31.5000
1999-12-03,31.8800
1999-12-02,31.1900
1999-12-01,31.0600
1999-11-30,31.7500
1999-11-29,31.8100
1999-11-26,32.2500
1999-11-24,32.8100
1999-11-23,33.6300
1999-11-22,33.8800
1999-11-19,34.1900
1999-11-18,34.3100
1999-11-17,35.3100
1999-11-16,35.9400
1999-11-15,34.5000
1999-11-12,34.3800
1999-11-11,34.0600
1999-11-10,33.5000
1999-11-09,33.8100
1999-11-08,34.3800
1999-11-05,34.2500
1999-11-04,32.2500
1999-11-03,31.5000
1999-11-02,32.0600
1999-11-01,31.5600
