Date,Close
2001-01-09,23.7500
2001-01-08,24.3100
2001-01-05,24.6900
2001-01-04,26.9400
2001-01-03,27.0000
2001-01-02,21.8100
2000-12-29,21.9400
2000-12-28,23.6900
2000-12-27,22.3100
2000-12-26,21.0000
2000-12-22,22.0600
2000-12-21,20.3800
2000-12-20,20.0000
2000-12-19,20.5600
2000-12-18,20.8100
2000-12-15,20.1300
2000-12-14,21.6300
2000-12-13,22.7500
2000-12-12,25.0600
2000-12-11,26.8100
2000-12-08,29.5000
2000-12-07,25.6900
2000-12-06,26.6900
2000-12-05,26.7500
2000-12-04,24.7500
2000-12-01,24.2500
2000-11-30,23.3800
2000-11-29,23.0600
2000-11-28,23.6600
2000-11-27,24.8100
2000-11-24,26.1300
2000-11-22,25.0000
2000-11-21,25.5000
2000-11-20,27.4400
2000-11-17,28.0000
2000-11-16,27.4500
2000-11-15,29.3100
2000-11-14,28.2500
2000-11-13,26.0600
2000-11-10,24.5600
2000-11-09,26.4400
2000-11-08,26.8600
2000-11-07,27.6300
2000-11-06,29.0000
2000-11-03,28.5600
2000-11-02,29.0000
2000-11-01,28.8100
2000-10-31,31.6300
2000-10-30,28.6300
2000-10-27,27.6300
2000-10-26,29.7500
2000-10-25,27.7500
2000-10-24,30.0600
2000-10-23,33.3100
2000-10-20,34.5000
2000-10-19,32.1100
2000-10-18,26.7500
2000-10-17,26.9400
2000-10-16,29.1300
2000-10-13,31.5600
2000-10-12,28.9400
2000-10-11,28.1300
2000-10-10,27.6300
2000-10-09,31.0200
2000-10-06,32.0600
2000-10-05,36.5600
2000-10-04,31.9400
2000-10-03,32.5600
2000-10-02,37.1900
2000-09-29,33.0600
2000-09-28,33.3800
2000-09-27,35.1900
2000-09-26,52.6700
2000-09-25,56.8800
2000-09-22,59.7500
2000-09-21,63.5000
2000-09-20,67.2500
2000-09-19,64.2500
2000-09-18,62.8900
2000-09-15,64.3100
2000-09-14,65.8100
2000-09-13,62.7500
2000-09-12,64.0000
2000-09-11,64.5600
2000-09-08,64.0600
2000-09-07,67.6100
2000-09-06,65.0000
2000-09-05,68.6300
2000-09-01,71.3800
2000-08-31,68.0600
2000-08-30,68.9400
2000-08-29,69.0600
2000-08-28,67.0600
2000-08-25,65.0600
2000-08-24,66.3100
2000-08-23,63.4400
2000-08-22,65.5000
2000-08-21,65.2500
2000-08-18,68.2500
2000-08-17,67.8100
2000-08-16,67.3800
2000-08-15,69.1900
2000-08-14,69.5000
2000-08-11,66.1300
2000-08-10,67.0000
2000-08-09,70.0600
2000-08-08,68.5600
2000-08-07,67.6300
2000-08-04,63.8100
2000-08-03,65.7500
2000-08-02,61.3800
2000-08-01,65.5000
2000-07-31,69.4400
2000-07-28,62.5000
2000-07-27,64.4400
2000-07-26,68.4400
2000-07-25,71.8800
2000-07-24,69.1900
2000-07-21,67.0000
2000-07-20,70.9200
2000-07-19,66.4400
2000-07-18,67.3100
2000-07-17,67.0000
2000-07-14,68.5000
2000-07-13,65.5000
2000-07-12,60.6300
2000-07-11,55.8800
2000-07-10,56.1900
2000-07-07,55.8100
2000-07-06,53.6900
2000-07-05,52.8100
2000-07-03,60.3100
2000-06-30,58.2700
2000-06-29,57.6900
2000-06-28,55.8100
2000-06-27,54.8800
2000-06-26,57.6300
2000-06-23,57.6900
2000-06-22,58.7500
2000-06-21,62.8100
2000-06-20,64.0000
2000-06-19,61.8100
2000-06-16,59.5000
2000-06-15,58.0600
2000-06-14,57.8800
2000-06-13,58.0600
2000-06-12,56.8800
2000-06-09,60.1900
2000-06-08,59.8800
2000-06-07,60.8100
2000-06-06,60.0000
2000-06-05,63.6300
2000-06-02,62.3100
2000-06-01,55.9400
2000-05-31,56.1300
2000-05-30,56.2500
2000-05-26,50.4800
2000-05-25,52.2500
2000-05-24,51.3800
2000-05-23,50.0000
2000-05-22,54.3800
2000-05-19,53.0000
2000-05-18,52.9400
2000-05-17,56.9400
2000-05-16,59.0600
2000-05-15,53.7500
2000-05-12,55.6900
2000-05-11,55.8100
2000-05-10,50.8100
2000-05-09,54.7500
2000-05-08,56.6900
2000-05-05,59.7500
2000-05-04,58.5600
2000-05-03,59.9400
2000-05-02,58.1900
2000-05-01,62.0000
2000-04-28,62.0600
2000-04-27,60.1900
2000-04-26,57.0000
2000-04-25,61.0600
2000-04-24,57.5600
2000-04-20,59.0000
2000-04-19,59.0600
2000-04-18,65.1300
2000-04-17,59.8800
2000-04-14,52.6300
2000-04-13,62.3800
2000-04-12,62.5500
2000-04-11,68.5600
2000-04-10,66.1900
2000-04-07,72.7500
2000-04-06,67.0600
2000-04-05,65.1900
2000-04-04,57.9400
2000-04-03,55.9400
2000-03-31,65.7500
2000-03-30,58.5000
2000-03-29,58.9400
2000-03-28,61.8100
2000-03-27,65.9400
2000-03-24,65.3800
2000-03-23,63.5600
2000-03-22,65.1900
2000-03-21,64.6900
2000-03-20,61.9400
2000-03-17,63.5000
2000-03-16,60.8100
2000-03-15,59.3800
2000-03-14,60.3800
2000-03-13,64.6300
2000-03-10,69.1900
2000-03-09,68.6300
2000-03-08,69.5000
2000-03-07,72.2500
2000-03-06,70.1300
2000-03-03,67.3100
2000-03-02,61.8100
2000-03-01,61.9100
2000-02-29,62.4400
2000-02-28,53.3100
2000-02-25,51.0600
2000-02-24,53.8100
2000-02-23,49.4400
2000-02-22,47.1300
2000-02-18,47.6300
2000-02-17,49.7500
2000-02-16,48.1300
2000-02-15,47.9400
2000-02-14,49.2500
2000-02-11,47.7500
2000-02-10,49.7500
2000-02-09,47.5600
2000-02-08,47.3400
2000-02-07,69.5000
2000-02-04,67.8400
2000-02-03,69.5000
2000-02-02,64.2500
2000-02-01,62.9400
2000-01-31,62.8800
2000-01-28,58.1900
2000-01-27,62.1300
2000-01-26,64.3800
2000-01-25,67.5000
2000-01-24,64.7500
2000-01-21,66.2500
2000-01-20,70.1900
2000-01-19,67.4400
2000-01-18,65.9400
2000-01-14,66.6900
2000-01-13,71.2500
2000-01-12,67.3100
2000-01-11,62.3100
2000-01-10,64.6300
2000-01-07,60.2500
2000-01-06,61.8800
2000-01-05,63.2500
2000-01-04,63.0600
2000-01-03,68.1300
1999-12-31,68.4400
1999-12-30,67.8800
1999-12-29,69.0000
1999-12-28,67.2500
1999-12-27,67.0000
1999-12-23,66.9400
1999-12-22,68.3100
1999-12-21,68.8100
1999-12-20,65.8100
1999-12-17,66.1900
1999-12-16,64.6300
1999-12-15,60.6900
1999-12-14,62.0000
1999-12-13,69.3100
1999-12-10,70.2500
1999-12-09,70.0000
1999-12-08,69.0000
1999-12-07,70.8800
1999-12-06,73.0600
1999-12-03,72.0000
1999-12-02,71.1600
1999-12-01,67.1300
1999-11-30,63.3800
1999-11-29,63.6300
1999-11-26,65.6300
1999-11-24,65.0000
1999-11-23,63.2500
1999-11-22,66.0600
1999-11-19,67.0000
1999-11-18,67.4400
1999-11-17,63.7500
1999-11-16,66.0000
1999-11-15,64.1300
1999-11-12,65.3800
1999-11-11,65.1300
1999-11-10,65.1300
1999-11-09,66.2500
1999-11-08,68.5000
1999-11-05,69.0000
1999-11-04,68.8100
1999-11-03,68.0000
1999-11-02,63.7500
1999-11-01,64.8800
