Date,Close
2001-01-09,41.8100
2001-01-08,41.5000
2001-01-05,40.4400
2001-01-04,39.6900
2001-01-03,43.1300
2001-01-02,46.6900
2000-12-29,48.6300
2000-12-28,49.0000
2000-12-27,49.6300
2000-12-26,49.8800
2000-12-22,49.2500
2000-12-21,48.2500
2000-12-20,48.3100
2000-12-19,46.0600
2000-12-18,45.9400
2000-12-15,45.8800
2000-12-14,45.9400
2000-12-13,45.9400
2000-12-12,45.1900
2000-12-11,44.6900
2000-12-08,44.8100
2000-12-07,45.0000
2000-12-06,44.8800
2000-12-05,43.1300
2000-12-04,42.5600
2000-12-01,42.2500
2000-11-30,42.7500
2000-11-29,42.1900
2000-11-28,41.6300
2000-11-27,40.6900
2000-11-24,41.0000
2000-11-22,41.1900
2000-11-21,40.8800
2000-11-20,41.3800
2000-11-17,40.9400
2000-11-16,39.7500
2000-11-15,39.5000
2000-11-14,39.1300
2000-11-13,39.9400
2000-11-10,39.9400
2000-11-09,39.8100
2000-11-08,39.6300
2000-11-07,39.4400
2000-11-06,39.8800
2000-11-03,40.0000
2000-11-02,40.8100
2000-11-01,41.6300
2000-10-31,41.5000
2000-10-30,41.7500
2000-10-27,40.5000
2000-10-26,39.8800
2000-10-25,41.0000
2000-10-24,41.5000
2000-10-23,41.8100
2000-10-20,41.1900
2000-10-19,41.1900
2000-10-18,41.8800
2000-10-17,44.0600
2000-10-16,44.6300
2000-10-13,43.5600
2000-10-12,42.8100
2000-10-11,43.0000
2000-10-10,42.7500
2000-10-09,42.1300
2000-10-06,42.0000
2000-10-05,41.5000
2000-10-04,42.8800
2000-10-03,43.7500
2000-10-02,45.5000
2000-09-29,44.7100
2000-09-28,44.1300
2000-09-27,43.8300
2000-09-26,43.0000
2000-09-25,41.2500
2000-09-22,41.2500
2000-09-21,39.4400
2000-09-20,39.5600
2000-09-19,40.6300
2000-09-18,42.9800
2000-09-15,43.0800
2000-09-14,41.8100
2000-09-13,41.1300
2000-09-12,40.6300
2000-09-11,40.5800
2000-09-08,39.8400
2000-09-07,38.1300
2000-09-06,37.5600
2000-09-05,37.0000
2000-09-01,36.2700
2000-08-31,36.2700
2000-08-30,35.8100
2000-08-29,35.5000
2000-08-28,35.6900
2000-08-25,35.1900
2000-08-24,35.7500
2000-08-23,36.1300
2000-08-22,36.0600
2000-08-21,36.4400
2000-08-18,36.2500
2000-08-17,36.0000
2000-08-16,36.1900
2000-08-15,36.1900
2000-08-14,35.9400
2000-08-11,36.1400
2000-08-10,35.9500
2000-08-09,35.8000
2000-08-08,36.2500
2000-08-07,36.1400
2000-08-04,35.5000
2000-08-03,35.3300
2000-08-02,34.8800
2000-08-01,34.6300
2000-07-31,33.6300
2000-07-28,33.5000
2000-07-27,33.6300
2000-07-26,33.0200
2000-07-25,33.5000
2000-07-24,34.0000
2000-07-21,34.6900
2000-07-20,35.3800
2000-07-19,35.0600
2000-07-18,35.0000
2000-07-17,34.8800
2000-07-14,35.7500
2000-07-13,36.5000
2000-07-12,36.3800
2000-07-11,36.6900
2000-07-10,36.3800
2000-07-07,35.8100
2000-07-06,35.5000
2000-07-05,35.2500
2000-07-03,35.5600
2000-06-30,34.6300
2000-06-29,35.8100
2000-06-28,36.4100
2000-06-27,35.2500
2000-06-26,36.6300
2000-06-23,36.2500
2000-06-22,35.7500
2000-06-21,36.0000
2000-06-20,36.0000
2000-06-19,35.8800
2000-06-16,36.0000
2000-06-15,36.5000
2000-06-14,35.5000
2000-06-13,36.3100
2000-06-12,36.3400
2000-06-09,36.1900
2000-06-08,35.6900
2000-06-07,35.6300
2000-06-06,36.0000
2000-06-05,35.3100
2000-06-02,36.6300
2000-06-01,37.2500
2000-05-31,37.4400
2000-05-30,37.0600
2000-05-26,37.4400
2000-05-25,37.1300
2000-05-24,37.0600
2000-05-23,36.8800
2000-05-22,37.4400
2000-05-19,36.7500
2000-05-18,36.3800
2000-05-17,35.6300
2000-05-16,36.1300
2000-05-15,36.5000
2000-05-12,36.0000
2000-05-11,36.2500
2000-05-10,35.2500
2000-05-09,35.0000
2000-05-08,35.2500
2000-05-05,34.3800
2000-05-04,35.1300
2000-05-03,34.6900
2000-05-02,34.8100
2000-05-01,35.2500
2000-04-28,35.8800
2000-04-27,36.8100
2000-04-26,37.6300
2000-04-25,36.2500
2000-04-24,35.0600
2000-04-20,34.0000
2000-04-19,33.5600
2000-04-18,33.5000
2000-04-17,33.6300
2000-04-14,33.3100
2000-04-13,33.5000
2000-04-12,32.0600
2000-04-11,31.2500
2000-04-10,30.7500
2000-04-07,29.4400
2000-04-06,30.0000
2000-04-05,30.1300
2000-04-04,30.0600
2000-04-03,29.6900
2000-03-31,29.6300
2000-03-30,29.7500
2000-03-29,29.4400
2000-03-28,28.1300
2000-03-27,28.0600
2000-03-24,27.9400
2000-03-23,28.4400
2000-03-22,27.6300
2000-03-21,28.5000
2000-03-20,28.5600
2000-03-17,28.6900
2000-03-16,29.6300
2000-03-15,27.5000
2000-03-14,25.9400
2000-03-13,25.8800
2000-03-10,26.1300
2000-03-09,26.3800
2000-03-08,26.7500
2000-03-07,27.2500
2000-03-06,27.0600
2000-03-03,28.9400
2000-03-02,28.8100
2000-03-01,28.5600
2000-02-29,29.0000
2000-02-28,28.9400
2000-02-25,28.5000
2000-02-24,29.0600
2000-02-23,29.9400
2000-02-22,30.5600
2000-02-18,30.6900
2000-02-17,31.6300
2000-02-16,32.0600
2000-02-15,32.2500
2000-02-14,32.6300
2000-02-11,32.5600
2000-02-10,32.6900
2000-02-09,33.1300
2000-02-08,33.5000
2000-02-07,33.5000
2000-02-04,33.6900
2000-02-03,34.4400
2000-02-02,33.9400
2000-02-01,34.4400
2000-01-31,34.3800
2000-01-28,33.5000
2000-01-27,34.5900
2000-01-26,34.5000
2000-01-25,34.6900
2000-01-24,35.2500
2000-01-21,35.5600
2000-01-20,34.8800
2000-01-19,34.8100
2000-01-18,34.1900
2000-01-14,34.7500
2000-01-13,35.3100
2000-01-12,35.5000
2000-01-11,35.4400
2000-01-10,35.0000
2000-01-07,35.0600
2000-01-06,35.3100
2000-01-05,35.1300
2000-01-04,34.3100
2000-01-03,34.0600
1999-12-31,34.8100
1999-12-30,34.8800
1999-12-29,34.8100
1999-12-28,34.9800
1999-12-27,34.6900
1999-12-23,34.1300
1999-12-22,33.6300
1999-12-21,33.1300
1999-12-20,32.8800
1999-12-17,32.6200
1999-12-16,32.7500
1999-12-15,32.8100
1999-12-14,32.5000
1999-12-13,32.3800
1999-12-10,33.1300
1999-12-09,34.2500
1999-12-08,34.2500
1999-12-07,34.8100
1999-12-06,34.6300
1999-12-03,34.6900
1999-12-02,34.4400
1999-12-01,34.5000
1999-11-30,35.0000
1999-11-29,33.5600
1999-11-26,34.6900
1999-11-24,35.0000
1999-11-23,35.1300
1999-11-22,35.8100
1999-11-19,36.1300
1999-11-18,36.6900
1999-11-17,37.0600
1999-11-16,37.1900
1999-11-15,37.0600
1999-11-12,37.7500
1999-11-11,37.8100
1999-11-10,37.3800
1999-11-09,38.4400
1999-11-08,38.6900
1999-11-05,39.0000
1999-11-04,39.0000
1999-11-03,39.3800
1999-11-02,39.5000
1999-11-01,39.2500
