Date,Close
2001-01-09,14.8800
2001-01-08,14.8100
2001-01-05,14.5000
2001-01-04,14.5000
2001-01-03,14.5000
2001-01-02,14.5000
2000-12-29,15.0000
2000-12-28,14.3800
2000-12-27,14.6900
2000-12-26,14.7500
2000-12-22,14.7500
2000-12-21,14.6900
2000-12-20,14.7500
2000-12-19,14.8800
2000-12-18,14.8800
2000-12-15,14.9400
2000-12-14,14.9400
2000-12-13,14.9400
2000-12-12,14.8800
2000-12-11,14.7500
2000-12-08,14.6900
2000-12-07,14.7500
2000-12-06,14.7500
2000-12-05,14.7500
2000-12-04,14.6300
2000-12-01,14.5000
2000-11-30,15.0000
2000-11-29,14.7500
2000-11-28,15.0600
2000-11-27,15.3800
2000-11-24,15.2500
2000-11-22,15.0600
2000-11-21,14.3100
2000-11-20,15.2500
2000-11-17,15.2500
2000-11-16,15.2500
2000-11-15,15.1900
2000-11-14,15.3100
2000-11-13,15.7500
2000-11-10,15.3800
2000-11-09,15.5000
2000-11-08,15.6200
2000-11-07,15.5600
2000-11-06,15.3800
2000-11-03,15.3800
2000-11-02,15.8100
2000-11-01,15.5000
2000-10-31,15.5000
2000-10-30,15.5000
2000-10-27,15.4400
2000-10-26,15.5000
2000-10-25,15.6200
2000-10-24,15.5000
2000-10-23,15.6200
2000-10-20,15.1900
2000-10-19,15.3800
2000-10-18,15.7500
2000-10-17,15.8100
2000-10-16,15.8100
2000-10-13,15.6900
2000-10-12,15.6900
2000-10-11,15.6900
2000-10-10,15.5000
2000-10-09,15.6200
2000-10-06,15.6900
2000-10-05,15.8800
2000-10-04,15.6200
2000-10-03,15.8800
2000-10-02,15.7500
2000-09-29,15.7500
2000-09-28,15.5000
2000-09-27,15.3800
2000-09-26,15.3800
2000-09-25,15.3800
2000-09-22,15.3900
2000-09-21,15.5600
2000-09-20,15.5000
2000-09-19,15.5000
2000-09-18,15.2500
2000-09-15,15.1300
2000-09-14,15.0000
2000-09-13,15.1300
2000-09-12,15.1300
2000-09-11,15.2500
2000-09-08,15.3800
2000-09-07,15.7500
2000-09-06,15.5000
2000-09-05,15.2500
2000-09-01,15.5600
2000-08-31,15.1900
2000-08-30,15.2500
2000-08-29,15.5000
2000-08-28,15.8800
2000-08-25,15.2500
2000-08-24,15.0000
2000-08-23,15.2500
2000-08-22,15.1300
2000-08-21,15.0000
2000-08-18,15.0000
2000-08-17,15.0000
2000-08-16,14.8700
2000-08-15,15.0000
2000-08-14,15.2500
2000-08-11,14.8700
2000-08-10,14.8700
2000-08-09,15.0000
2000-08-08,15.5000
2000-08-07,15.7500
2000-08-04,15.5000
2000-08-03,15.5000
2000-08-02,15.8100
2000-08-01,15.8100
2000-07-31,15.5000
2000-07-28,15.3900
2000-07-27,15.2500
2000-07-26,15.1300
2000-07-25,15.6200
2000-07-24,15.6200
2000-07-21,15.6200
2000-07-20,15.6200
2000-07-19,15.7500
2000-07-18,15.8100
2000-07-17,15.6900
2000-07-14,15.8100
2000-07-13,15.7500
2000-07-12,15.8100
2000-07-11,15.8100
2000-07-10,15.6200
2000-07-07,15.8800
2000-07-06,15.6200
2000-07-05,15.2500
2000-07-03,14.9400
2000-06-30,14.9400
2000-06-29,15.5600
2000-06-28,15.5600
2000-06-27,15.5600
2000-06-26,15.5600
2000-06-23,15.6200
2000-06-22,15.6200
2000-06-21,15.8800
2000-06-20,15.0000
2000-06-19,15.0000
2000-06-16,14.5600
2000-06-15,14.8700
2000-06-14,15.0000
2000-06-13,15.0000
2000-06-12,15.0000
2000-06-09,15.0000
2000-06-08,15.3100
2000-06-07,15.1300
2000-06-06,15.0000
2000-06-05,15.0000
2000-06-02,15.3800
2000-06-01,15.1300
2000-05-31,15.0000
2000-05-30,14.8700
2000-05-26,15.2500
2000-05-25,15.0600
2000-05-24,15.3100
2000-05-23,15.3800
2000-05-22,15.1300
2000-05-19,15.2500
2000-05-18,15.1300
2000-05-17,15.1300
2000-05-16,15.5000
2000-05-15,15.3800
2000-05-12,15.3800
2000-05-11,15.0000
2000-05-10,15.6900
2000-05-09,15.2500
2000-05-08,15.6900
2000-05-05,16.0000
2000-05-04,16.0000
2000-05-03,15.5000
2000-05-02,15.3100
2000-05-01,15.4400
2000-04-28,15.3900
2000-04-27,15.8800
2000-04-26,15.5300
2000-04-25,15.3800
2000-04-24,15.1300
2000-04-20,15.3800
2000-04-19,15.5000
2000-04-18,16.2500
2000-04-17,15.8800
2000-04-14,15.5300
2000-04-13,15.6200
2000-04-12,15.5000
2000-04-11,15.6200
2000-04-10,15.9400
2000-04-07,16.5000
2000-04-06,16.0000
2000-04-05,16.0000
2000-04-04,16.5600
2000-04-03,16.0600
2000-03-31,16.3700
2000-03-30,16.0600
2000-03-29,15.8800
2000-03-28,15.6200
2000-03-27,15.5000
2000-03-24,15.5000
2000-03-23,15.0000
2000-03-22,15.0000
2000-03-21,15.0600
2000-03-20,14.9400
2000-03-17,14.8700
2000-03-16,14.9400
2000-03-15,14.9400
2000-03-14,14.8100
2000-03-13,14.8700
2000-03-10,14.9400
2000-03-09,15.0300
2000-03-08,14.9400
2000-03-07,14.9400
2000-03-06,14.8700
2000-03-03,15.0000
2000-03-02,15.0000
2000-03-01,14.8700
2000-02-29,15.2500
2000-02-28,14.5000
2000-02-25,14.0000
2000-02-24,14.9400
2000-02-23,14.2500
2000-02-22,14.0000
2000-02-18,14.2500
2000-02-17,14.8400
2000-02-16,14.5600
2000-02-15,14.3100
2000-02-14,14.0900
2000-02-11,14.1900
2000-02-10,14.5000
2000-02-09,14.5000
2000-02-08,14.7500
2000-02-07,14.5000
2000-02-04,14.0000
2000-02-03,13.7500
2000-02-02,14.0600
2000-02-01,14.1200
2000-01-31,14.6200
2000-01-28,15.1300
2000-01-27,15.3100
2000-01-26,15.1300
2000-01-25,15.4400
2000-01-24,15.5000
2000-01-21,15.6200
2000-01-20,15.5000
2000-01-19,15.8800
2000-01-18,15.5000
2000-01-14,14.8700
2000-01-13,14.2500
2000-01-12,13.6300
2000-01-11,13.6300
2000-01-10,13.5000
2000-01-07,13.0600
2000-01-06,12.3800
2000-01-05,12.5000
2000-01-04,11.4400
2000-01-03,11.5000
1999-12-31,12.6200
1999-12-30,13.0000
1999-12-29,12.8800
1999-12-28,12.6900
1999-12-27,12.6200
1999-12-23,11.6200
1999-12-22,12.0000
1999-12-21,12.2500
1999-12-20,11.5000
1999-12-17,11.6200
1999-12-16,11.5000
1999-12-15,11.8700
1999-12-14,11.3800
1999-12-13,11.5000
1999-12-10,11.7500
1999-12-09,11.6200
1999-12-08,12.0000
1999-12-07,12.0000
1999-12-06,12.2500
1999-12-03,12.9100
1999-12-02,13.1200
1999-12-01,12.5000
1999-11-30,12.9400
1999-11-29,12.0000
1999-11-26,12.0000
1999-11-24,12.0600
1999-11-23,12.2500
1999-11-22,12.7500
1999-11-19,12.7500
1999-11-18,12.7500
1999-11-17,12.3800
1999-11-16,12.7500
1999-11-15,12.8100
1999-11-12,12.6200
1999-11-11,13.0600
1999-11-10,13.3700
1999-11-09,13.7500
1999-11-08,13.3700
1999-11-05,13.8800
1999-11-04,13.2500
1999-11-03,13.2500
1999-11-02,13.4400
1999-11-01,13.0600
