Date,Close
2001-01-09,90.7500
2001-01-08,91.5000
2001-01-05,89.8800
2001-01-04,93.6900
2001-01-03,97.4400
2001-01-02,99.6300
2000-12-29,103.6000
2000-12-28,104.1000
2000-12-27,104.9000
2000-12-26,103.6300
2000-12-22,102.1000
2000-12-21,100.3000
2000-12-20,99.6300
2000-12-19,100.8000
2000-12-18,101.5000
2000-12-15,97.5000
2000-12-14,99.3800
2000-12-13,103.3000
2000-12-12,106.7000
2000-12-11,107.9000
2000-12-08,110.0000
2000-12-07,104.6000
2000-12-06,104.4000
2000-12-05,102.0000
2000-12-04,96.5000
2000-12-01,95.5600
2000-11-30,93.5600
2000-11-29,94.0600
2000-11-28,91.8100
2000-11-27,93.6900
2000-11-24,94.0000
2000-11-22,95.2500
2000-11-21,96.9400
2000-11-20,97.3100
2000-11-17,96.8800
2000-11-16,97.9400
2000-11-15,98.2500
2000-11-14,99.9400
2000-11-13,98.0000
2000-11-10,95.4400
2000-11-09,93.6300
2000-11-08,93.3800
2000-11-07,93.0600
2000-11-06,93.5600
2000-11-03,92.1900
2000-11-02,94.1900
2000-11-01,95.0600
2000-10-31,98.2500
2000-10-30,96.3100
2000-10-27,90.0000
2000-10-26,89.5000
2000-10-25,92.5600
2000-10-24,91.0600
2000-10-23,87.1300
2000-10-20,87.8800
2000-10-19,85.8800
2000-10-18,71.0000
2000-10-17,72.5000
2000-10-16,74.6300
2000-10-13,74.0000
2000-10-12,71.5000
2000-10-11,79.0000
2000-10-10,79.5600
2000-10-09,81.3800
2000-10-06,84.0000
2000-10-05,86.3800
2000-10-04,85.0600
2000-10-03,84.5000
2000-10-02,85.7500
2000-09-29,81.8800
2000-09-28,82.6900
2000-09-27,80.2500
2000-09-26,79.6900
2000-09-25,77.8800
2000-09-22,77.3100
2000-09-21,74.0600
2000-09-20,73.2500
2000-09-19,74.6300
2000-09-18,72.6300
2000-09-15,76.4400
2000-09-14,75.9400
2000-09-13,74.7500
2000-09-12,75.8100
2000-09-11,76.0000
2000-09-08,75.0000
2000-09-07,72.9400
2000-09-06,73.5000
2000-09-05,75.0000
2000-09-01,74.6300
2000-08-31,75.8100
2000-08-30,75.6900
2000-08-29,74.2500
2000-08-28,74.1900
2000-08-25,73.8100
2000-08-24,74.5600
2000-08-23,74.8100
2000-08-22,74.7500
2000-08-21,74.8800
2000-08-18,72.3800
2000-08-17,73.5600
2000-08-16,72.4400
2000-08-15,74.6300
2000-08-14,77.3100
2000-08-11,73.8800
2000-08-10,70.9400
2000-08-09,71.0600
2000-08-08,72.9400
2000-08-07,72.0600
2000-08-04,73.2500
2000-08-03,70.4400
2000-08-02,68.1300
2000-08-01,67.1900
2000-07-31,67.2500
2000-07-28,70.0600
2000-07-27,71.8800
2000-07-26,67.0000
2000-07-25,63.1300
2000-07-24,64.3100
2000-07-21,63.0000
2000-07-20,78.0000
2000-07-19,77.7500
2000-07-18,77.2500
2000-07-17,76.0900
2000-07-14,78.5600
2000-07-13,77.0000
2000-07-12,77.5000
2000-07-11,76.4400
2000-07-10,77.4400
2000-07-07,79.1900
2000-07-06,78.1300
2000-07-05,78.0600
2000-07-03,75.7500
2000-06-30,74.0000
2000-06-29,75.9400
2000-06-28,78.1900
2000-06-27,78.1900
2000-06-26,76.5600
2000-06-23,77.8800
2000-06-22,79.8100
2000-06-21,79.7500
2000-06-20,78.3800
2000-06-19,83.5000
2000-06-16,82.1500
2000-06-15,82.6900
2000-06-14,85.2500
2000-06-13,87.6300
2000-06-12,86.5600
2000-06-09,82.6900
2000-06-08,83.9400
2000-06-07,87.2500
2000-06-06,85.5000
2000-06-05,87.8100
2000-06-02,93.1300
2000-06-01,97.6900
2000-05-31,93.4400
2000-05-30,93.3100
2000-05-26,92.5000
2000-05-25,91.6300
2000-05-24,98.8800
2000-05-23,93.4400
2000-05-22,88.1300
2000-05-19,82.7500
2000-05-18,83.8100
2000-05-17,82.3800
2000-05-16,86.3800
2000-05-15,82.0000
2000-05-12,73.1300
2000-05-11,70.7500
2000-05-10,68.0000
2000-05-09,68.3800
2000-05-08,67.9400
2000-05-05,67.3800
2000-05-04,67.0600
2000-05-03,65.3800
2000-05-02,65.1300
2000-05-01,66.5600
2000-04-28,65.4400
2000-04-27,63.7500
2000-04-26,66.0000
2000-04-25,70.0000
2000-04-24,64.5600
2000-04-20,61.6300
2000-04-19,63.1300
2000-04-18,72.1900
2000-04-17,69.3800
2000-04-14,70.2500
2000-04-13,76.5600
2000-04-12,77.3800
2000-04-11,76.1300
2000-04-10,75.5000
2000-04-07,75.7500
2000-04-06,76.9400
2000-04-05,77.3800
2000-04-04,78.6900
2000-04-03,78.2500
2000-03-31,76.0600
2000-03-30,78.1300
2000-03-29,72.8800
2000-03-28,69.6900
2000-03-27,67.1900
2000-03-24,69.1900
2000-03-23,68.9400
2000-03-22,66.0000
2000-03-21,66.0600
2000-03-20,60.1300
2000-03-17,62.8100
2000-03-16,63.6900
2000-03-15,57.6900
2000-03-14,52.1900
2000-03-13,49.2500
2000-03-10,49.7500
2000-03-09,50.1300
2000-03-08,50.8800
2000-03-07,52.3100
2000-03-06,53.1300
2000-03-03,55.2500
2000-03-02,55.8800
2000-03-01,59.0000
2000-02-29,59.5000
2000-02-28,56.7500
2000-02-25,54.5600
2000-02-24,55.5000
2000-02-23,57.0000
2000-02-22,56.9400
2000-02-18,55.9400
2000-02-17,57.6900
2000-02-16,56.9400
2000-02-15,55.9400
2000-02-14,52.1300
2000-02-11,54.0000
2000-02-10,55.8100
2000-02-09,57.3100
2000-02-08,59.5000
2000-02-07,60.2500
2000-02-04,60.2500
2000-02-03,60.1900
2000-02-02,61.1300
2000-02-01,62.0000
2000-01-31,62.2500
2000-01-28,62.1300
2000-01-27,64.6900
2000-01-26,63.8800
2000-01-25,64.0000
2000-01-24,65.9400
2000-01-21,65.5000
2000-01-20,66.5000
2000-01-19,68.8100
2000-01-18,69.6300
2000-01-14,70.1900
2000-01-13,71.3800
2000-01-12,69.4400
2000-01-11,69.1300
2000-01-10,69.3100
2000-01-07,70.6900
2000-01-06,69.5000
2000-01-05,68.6300
2000-01-04,68.1300
2000-01-03,70.6900
1999-12-31,73.1300
1999-12-30,74.1300
1999-12-29,72.3800
1999-12-28,72.5000
1999-12-27,71.6900
1999-12-23,72.2500
1999-12-22,71.9400
1999-12-21,72.1300
1999-12-20,71.0600
1999-12-17,77.0000
1999-12-16,77.5600
1999-12-15,77.3800
1999-12-14,79.3800
1999-12-13,78.8100
1999-12-10,76.5600
1999-12-09,74.8800
1999-12-08,72.0000
1999-12-07,75.1900
1999-12-06,76.9400
1999-12-03,78.6900
1999-12-02,79.3800
1999-12-01,79.6900
1999-11-30,80.5600
1999-11-29,80.3100
1999-11-26,81.8800
1999-11-24,82.4400
1999-11-23,83.5000
1999-11-22,83.2500
1999-11-19,85.2500
1999-11-18,84.0000
1999-11-17,83.3100
1999-11-16,89.9400
1999-11-15,89.8800
1999-11-12,90.5000
1999-11-11,90.0000
1999-11-10,91.0000
1999-11-09,95.5000
1999-11-08,96.8800
1999-11-05,95.0600
1999-11-04,93.1900
1999-11-03,92.3800
1999-11-02,92.9400
1999-11-01,92.2500
