Date,Close
2001-01-09,39.3100
2001-01-08,40.7500
2001-01-05,40.8100
2001-01-04,41.3100
2001-01-03,40.7500
2001-01-02,40.4400
2000-12-29,41.0000
2000-12-28,41.8100
2000-12-27,42.1300
2000-12-26,40.8800
2000-12-22,39.8800
2000-12-21,38.5600
2000-12-20,37.1300
2000-12-19,37.8800
2000-12-18,36.5600
2000-12-15,35.2500
2000-12-14,36.1300
2000-12-13,36.8800
2000-12-12,36.3800
2000-12-11,35.8100
2000-12-08,36.1300
2000-12-07,35.5600
2000-12-06,35.8100
2000-12-05,36.5600
2000-12-04,36.7500
2000-12-01,35.1900
2000-11-30,34.4400
2000-11-29,34.3800
2000-11-28,33.4400
2000-11-27,33.7500
2000-11-24,33.7500
2000-11-22,33.5600
2000-11-21,33.2500
2000-11-20,33.3800
2000-11-17,33.6900
2000-11-16,33.1300
2000-11-15,34.6300
2000-11-14,34.5000
2000-11-13,34.3800
2000-11-10,34.6300
2000-11-09,36.0000
2000-11-08,36.5000
2000-11-07,36.0000
2000-11-06,35.6300
2000-11-03,35.9400
2000-11-02,36.3100
2000-11-01,36.8100
2000-10-31,37.3100
2000-10-30,36.5600
2000-10-27,36.3800
2000-10-26,35.8100
2000-10-25,36.5600
2000-10-24,36.3100
2000-10-23,34.0000
2000-10-20,33.6900
2000-10-19,32.9400
2000-10-18,35.6900
2000-10-17,35.8800
2000-10-16,36.5000
2000-10-13,35.9400
2000-10-12,36.8800
2000-10-11,38.0600
2000-10-10,38.3100
2000-10-09,38.1900
2000-10-06,38.0600
2000-10-05,37.8800
2000-10-04,37.0600
2000-10-03,36.9400
2000-10-02,35.8100
2000-09-29,36.0000
2000-09-28,35.2500
2000-09-27,33.5000
2000-09-26,33.0600
2000-09-25,33.3800
2000-09-22,33.8800
2000-09-21,33.4400
2000-09-20,33.5000
2000-09-19,34.1900
2000-09-18,34.2200
2000-09-15,34.9400
2000-09-14,35.2500
2000-09-13,34.9400
2000-09-12,35.5000
2000-09-11,35.5600
2000-09-08,36.0000
2000-09-07,37.0000
2000-09-06,39.0000
2000-09-05,37.5600
2000-09-01,36.5600
2000-08-31,36.3300
2000-08-30,36.9400
2000-08-29,37.8100
2000-08-28,37.5000
2000-08-25,37.5000
2000-08-24,37.3100
2000-08-23,36.8100
2000-08-22,35.6300
2000-08-21,35.6300
2000-08-18,35.6300
2000-08-17,36.9400
2000-08-16,36.0000
2000-08-15,35.6900
2000-08-14,35.7500
2000-08-11,35.1300
2000-08-10,34.2500
2000-08-09,34.6300
2000-08-08,34.5000
2000-08-07,34.1900
2000-08-04,34.0000
2000-08-03,34.0000
2000-08-02,33.2500
2000-08-01,33.3800
2000-07-31,33.3800
2000-07-28,33.0000
2000-07-27,32.9400
2000-07-26,32.6300
2000-07-25,32.6300
2000-07-24,32.0000
2000-07-21,31.4400
2000-07-20,30.4400
2000-07-19,29.9400
2000-07-18,30.3800
2000-07-17,30.8100
2000-07-14,31.4400
2000-07-13,30.8800
2000-07-12,30.1300
2000-07-11,30.5000
2000-07-10,29.9400
2000-07-07,30.2500
2000-07-06,30.8800
2000-07-05,31.4400
2000-07-03,31.1300
2000-06-30,30.8100
2000-06-29,32.6900
2000-06-28,33.2800
2000-06-27,33.1900
2000-06-26,31.1300
2000-06-23,31.0000
2000-06-22,31.4400
2000-06-21,31.2500
2000-06-20,32.2500
2000-06-19,34.1300
2000-06-16,34.7500
2000-06-15,34.8100
2000-06-14,34.4400
2000-06-13,33.6900
2000-06-12,33.6900
2000-06-09,33.7500
2000-06-08,33.7500
2000-06-07,34.5000
2000-06-06,35.1900
2000-06-05,36.0000
2000-06-02,36.4400
2000-06-01,36.3100
2000-05-31,35.1300
2000-05-30,34.6300
2000-05-26,34.4400
2000-05-25,35.5600
2000-05-24,37.3100
2000-05-23,38.6300
2000-05-22,36.5900
2000-05-19,36.0000
2000-05-18,34.9700
2000-05-17,34.2500
2000-05-16,34.0600
2000-05-15,34.8100
2000-05-12,35.7500
2000-05-11,34.7500
2000-05-10,31.1900
2000-05-09,30.3100
2000-05-08,31.2500
2000-05-05,31.3800
2000-05-04,31.0000
2000-05-03,30.5600
2000-05-02,32.0600
2000-05-01,31.5600
2000-04-28,31.0600
2000-04-27,30.7500
2000-04-26,30.8100
2000-04-25,32.7500
2000-04-24,31.5600
2000-04-20,29.8800
2000-04-19,27.8800
2000-04-18,29.3800
2000-04-17,29.8800
2000-04-14,28.9400
2000-04-13,30.0600
2000-04-12,31.6900
2000-04-11,30.9400
2000-04-10,29.4400
2000-04-07,29.2500
2000-04-06,29.5600
2000-04-05,29.6900
2000-04-04,29.7500
2000-04-03,30.1300
2000-03-31,28.4400
2000-03-30,28.7500
2000-03-29,28.4400
2000-03-28,28.0600
2000-03-27,27.9400
2000-03-24,28.9400
2000-03-23,28.3100
2000-03-22,27.0600
2000-03-21,28.5000
2000-03-20,28.0000
2000-03-17,27.5600
2000-03-16,29.6900
2000-03-15,27.3800
2000-03-14,24.8800
2000-03-13,24.6900
2000-03-10,24.9400
2000-03-09,24.8100
2000-03-08,24.8100
2000-03-07,24.1900
2000-03-06,25.3100
2000-03-03,26.3100
2000-03-02,25.5000
2000-03-01,25.9400
2000-02-29,25.7500
2000-02-28,26.1300
2000-02-25,26.1300
2000-02-24,26.3800
2000-02-23,27.1900
2000-02-22,27.8100
2000-02-18,27.0600
2000-02-17,28.5000
2000-02-16,28.0600
2000-02-15,29.0000
2000-02-14,28.6900
2000-02-11,26.9400
2000-02-10,28.0600
2000-02-09,28.6300
2000-02-08,30.1900
2000-02-07,30.8100
2000-02-04,30.8800
2000-02-03,30.7500
2000-02-02,30.3800
2000-02-01,30.6300
2000-01-31,29.6300
2000-01-28,29.8100
2000-01-27,30.8800
2000-01-26,31.5000
2000-01-25,31.0600
2000-01-24,30.1900
2000-01-21,28.9400
2000-01-20,29.8800
2000-01-19,30.8800
2000-01-18,30.8100
2000-01-14,32.3800
2000-01-13,33.0000
2000-01-12,33.2500
2000-01-11,32.6900
2000-01-10,34.2500
2000-01-07,36.5000
2000-01-06,34.1300
2000-01-05,31.7500
2000-01-04,31.8100
2000-01-03,32.8100
1999-12-31,33.5600
1999-12-30,33.1300
1999-12-29,33.5000
1999-12-28,31.3800
1999-12-27,30.8800
1999-12-23,30.8100
1999-12-22,29.1300
1999-12-21,29.3100
1999-12-20,30.5600
1999-12-17,31.4400
1999-12-16,30.9400
1999-12-15,31.1300
1999-12-14,31.6300
1999-12-13,30.5000
1999-12-10,31.6300
1999-12-09,31.4400
1999-12-08,31.6300
1999-12-07,30.8100
1999-12-06,31.5000
1999-12-03,31.6300
1999-12-02,32.6300
1999-12-01,32.2500
1999-11-30,32.3800
1999-11-29,31.7500
1999-11-26,32.1900
1999-11-24,32.3800
1999-11-23,32.0600
1999-11-22,31.5600
1999-11-19,31.8100
1999-11-18,33.1300
1999-11-17,33.6300
1999-11-16,32.8800
1999-11-15,31.8800
1999-11-12,31.1300
1999-11-11,27.8100
1999-11-10,27.3800
1999-11-09,26.6300
1999-11-08,26.4400
1999-11-05,26.8100
1999-11-04,27.7500
1999-11-03,27.2500
1999-11-02,28.1300
1999-11-01,28.0600
