Date,Close
2001-01-09,36.0000
2001-01-08,36.0000
2001-01-05,34.5600
2001-01-04,34.2500
2001-01-03,35.6900
2001-01-02,36.8800
2000-12-29,36.0600
2000-12-28,37.5600
2000-12-27,36.2500
2000-12-26,35.8800
2000-12-22,34.7500
2000-12-21,35.8800
2000-12-20,35.5600
2000-12-19,35.8800
2000-12-18,35.2500
2000-12-15,35.0000
2000-12-14,35.3100
2000-12-13,35.3800
2000-12-12,35.2500
2000-12-11,36.6900
2000-12-08,36.5000
2000-12-07,35.8100
2000-12-06,35.5000
2000-12-05,35.9400
2000-12-04,36.8800
2000-12-01,37.0600
2000-11-30,37.2500
2000-11-29,36.3100
2000-11-28,36.0000
2000-11-27,35.3100
2000-11-24,34.7500
2000-11-22,35.3100
2000-11-21,35.0000
2000-11-20,34.8100
2000-11-17,34.3800
2000-11-16,34.5000
2000-11-15,34.0000
2000-11-14,31.3100
2000-11-13,31.2500
2000-11-10,31.7500
2000-11-09,31.4400
2000-11-08,31.0600
2000-11-07,31.4400
2000-11-06,31.4400
2000-11-03,31.3100
2000-11-02,31.6900
2000-11-01,31.9400
2000-10-31,31.6900
2000-10-30,31.8700
2000-10-27,31.3700
2000-10-26,31.0000
2000-10-25,30.6900
2000-10-24,30.7500
2000-10-23,31.3100
2000-10-20,31.0600
2000-10-19,31.1900
2000-10-18,30.2500
2000-10-17,30.6900
2000-10-16,30.7500
2000-10-13,30.6900
2000-10-12,30.8100
2000-10-11,30.6900
2000-10-10,30.6900
2000-10-09,30.6200
2000-10-06,30.2500
2000-10-05,30.3100
2000-10-04,29.8700
2000-10-03,30.1200
2000-10-02,30.0000
2000-09-29,29.7500
2000-09-28,29.4400
2000-09-27,29.8700
2000-09-26,29.6200
2000-09-25,30.1900
2000-09-22,30.5000
2000-09-21,29.9400
2000-09-20,30.4400
2000-09-19,30.5600
2000-09-18,28.1900
2000-09-15,28.2500
2000-09-14,28.5600
2000-09-13,28.7500
2000-09-12,29.1900
2000-09-11,28.8700
2000-09-08,28.9400
2000-09-07,29.8100
2000-09-06,28.9400
2000-09-05,29.0000
2000-09-01,29.3700
2000-08-31,29.1900
2000-08-30,28.7500
2000-08-29,29.4400
2000-08-28,29.5000
2000-08-25,29.3100
2000-08-24,29.3100
2000-08-23,28.7500
2000-08-22,29.0000
2000-08-21,29.3100
2000-08-18,29.5600
2000-08-17,29.7500
2000-08-16,29.2500
2000-08-15,29.0600
2000-08-14,29.8100
2000-08-11,30.4400
2000-08-10,29.8100
2000-08-09,30.0600
2000-08-08,29.8100
2000-08-07,29.4400
2000-08-04,30.8100
2000-08-03,31.2500
2000-08-02,31.4400
2000-08-01,29.6200
2000-07-31,29.3100
2000-07-28,29.5600
2000-07-27,29.6900
2000-07-26,30.4400
2000-07-25,30.0000
2000-07-24,30.0000
2000-07-21,30.2500
2000-07-20,30.8100
2000-07-19,31.8700
2000-07-18,31.8100
2000-07-17,32.2500
2000-07-14,32.8100
2000-07-13,33.4400
2000-07-12,33.5600
2000-07-11,33.3800
2000-07-10,32.8100
2000-07-07,32.9400
2000-07-06,32.9400
2000-07-05,32.8800
2000-07-03,33.0600
2000-06-30,32.5000
2000-06-29,33.7500
2000-06-28,34.0600
2000-06-27,34.3800
2000-06-26,34.1300
2000-06-23,34.1900
2000-06-22,33.8100
2000-06-21,34.0600
2000-06-20,34.0600
2000-06-19,34.5600
2000-06-16,36.3100
2000-06-15,35.9400
2000-06-14,33.5600
2000-06-13,32.5600
2000-06-12,32.6900
2000-06-09,31.9400
2000-06-08,32.3100
2000-06-07,32.6900
2000-06-06,31.2500
2000-06-05,31.3100
2000-06-02,32.3100
2000-06-01,32.8100
2000-05-31,32.5000
2000-05-30,33.0000
2000-05-26,32.9400
2000-05-25,33.2500
2000-05-24,33.6900
2000-05-23,33.4400
2000-05-22,33.4400
2000-05-19,33.1900
2000-05-18,32.3800
2000-05-17,32.7500
2000-05-16,33.6900
2000-05-15,34.0600
2000-05-12,34.1900
2000-05-11,35.2500
2000-05-10,34.8100
2000-05-09,35.1300
2000-05-08,34.7500
2000-05-05,33.8800
2000-05-04,34.5000
2000-05-03,31.7500
2000-05-02,31.6200
2000-05-01,31.9400
2000-04-28,31.1900
2000-04-27,31.8100
2000-04-26,33.0000
2000-04-25,33.6900
2000-04-24,32.8100
2000-04-20,33.1900
2000-04-19,32.9400
2000-04-18,33.0000
2000-04-17,34.6900
2000-04-14,33.8100
2000-04-13,36.0000
2000-04-12,35.1300
2000-04-11,33.8100
2000-04-10,33.1900
2000-04-07,33.8800
2000-04-06,33.3800
2000-04-05,32.1900
2000-04-04,31.2500
2000-04-03,31.0000
2000-03-31,32.2500
2000-03-30,31.2500
2000-03-29,30.7500
2000-03-28,29.5000
2000-03-27,29.1200
2000-03-24,29.7500
2000-03-23,30.9400
2000-03-22,31.9400
2000-03-21,31.7500
2000-03-20,30.4400
2000-03-17,30.1900
2000-03-16,30.8700
2000-03-15,30.3100
2000-03-14,26.1900
2000-03-13,25.6900
2000-03-10,26.4400
2000-03-09,26.6900
2000-03-08,26.2500
2000-03-07,25.6200
2000-03-06,25.7500
2000-03-03,26.4400
2000-03-02,26.6900
2000-03-01,27.4400
2000-02-29,27.3700
2000-02-28,26.4400
2000-02-25,26.3100
2000-02-24,26.5600
2000-02-23,28.0600
2000-02-22,27.4400
2000-02-18,27.5000
2000-02-17,27.3100
2000-02-16,27.5000
2000-02-15,28.0600
2000-02-14,27.0600
2000-02-11,27.1200
2000-02-10,27.1200
2000-02-09,27.0600
2000-02-08,27.0000
2000-02-07,26.4400
2000-02-04,27.2500
2000-02-03,26.0000
2000-02-02,24.7500
2000-02-01,26.1900
2000-01-31,26.4400
2000-01-28,25.8700
2000-01-27,25.3700
2000-01-26,24.6200
2000-01-25,24.0600
2000-01-24,24.1200
2000-01-21,25.0000
2000-01-20,25.1200
2000-01-19,25.4400
2000-01-18,26.0000
2000-01-14,27.5000
2000-01-13,27.2500
2000-01-12,26.6200
2000-01-11,26.6200
2000-01-10,26.8100
2000-01-07,28.0600
2000-01-06,28.1900
2000-01-05,28.5600
2000-01-04,28.3100
2000-01-03,27.9400
1999-12-31,29.7500
1999-12-30,29.6900
1999-12-29,29.0600
1999-12-28,29.3700
1999-12-27,29.0000
1999-12-23,28.6900
1999-12-22,29.0600
1999-12-21,28.6900
1999-12-20,28.6900
1999-12-17,29.0000
1999-12-16,29.3700
1999-12-15,29.6900
1999-12-14,29.7500
1999-12-13,30.0600
1999-12-10,30.6900
1999-12-09,30.1900
1999-12-08,31.0600
1999-12-07,32.1300
1999-12-06,31.8100
1999-12-03,32.7500
1999-12-02,31.9400
1999-12-01,30.7500
1999-11-30,32.0600
1999-11-29,31.9400
1999-11-26,31.8700
1999-11-24,32.0600
1999-11-23,32.6900
1999-11-22,33.3100
1999-11-19,33.0600
1999-11-18,33.2500
1999-11-17,33.3800
1999-11-16,33.1900
1999-11-15,32.3100
1999-11-12,32.6300
1999-11-11,32.9400
1999-11-10,33.1300
1999-11-09,33.6900
1999-11-08,34.1900
1999-11-05,33.4400
1999-11-04,32.9400
1999-11-03,33.0000
1999-11-02,32.5000
1999-11-01,31.3100
