Date,Close
2005-08-31,27.8300
2005-08-30,27.6800
2005-08-29,27.7700
2005-08-26,27.8600
2005-08-25,28.0000
2005-08-24,28.1600
2005-08-23,28.3200
2005-08-22,28.6900
2005-08-19,28.6500
2005-08-18,28.1100
2005-08-17,28.2700
2005-08-16,28.2900
2005-08-15,28.5500
2005-08-12,28.3900
2005-08-11,28.6000
2005-08-10,28.3500
2005-08-09,28.0300
2005-08-08,27.1000
2005-08-05,27.0000
2005-08-04,27.4800
2005-08-03,27.4300
2005-08-02,27.8600
2005-08-01,30.8200
2005-07-29,30.4700
2005-07-28,30.7900
2005-07-27,30.5400
2005-07-26,30.3200
2005-07-25,29.9700
2005-07-22,30.6000
2005-07-21,30.7300
2005-07-20,30.9600
2005-07-19,30.8800
2005-07-18,29.7900
2005-07-15,30.1600
2005-07-14,30.2800
2005-07-13,29.9000
2005-07-12,29.9300
2005-07-11,30.0100
2005-07-08,30.0400
2005-07-07,29.5500
2005-07-06,29.6400
2005-07-05,29.3500
2005-07-01,29.1100
2005-06-30,29.2000
2005-06-29,29.3100
2005-06-28,30.0200
2005-06-27,29.7600
2005-06-24,29.9300
2005-06-23,30.7500
2005-06-22,30.9400
2005-06-21,30.5700
2005-06-20,30.8100
2005-06-17,31.0000
2005-06-16,30.9100
2005-06-15,30.6200
2005-06-14,30.2700
2005-06-13,30.3300
2005-06-10,30.3500
2005-06-09,29.2300
2005-06-08,28.9000
2005-06-07,29.3100
2005-06-06,28.7700
2005-06-03,28.6500
2005-06-02,28.7500
2005-06-01,28.8900
2005-05-31,28.9300
2005-05-27,29.0400
2005-05-26,29.2000
2005-05-25,29.4500
2005-05-24,29.6900
2005-05-23,29.8700
2005-05-20,29.8100
2005-05-19,29.7000
2005-05-18,29.4700
2005-05-17,28.9200
2005-05-16,28.8500
2005-05-13,28.9100
2005-05-12,28.5300
2005-05-11,29.0300
2005-05-10,29.3200
2005-05-09,29.4000
2005-05-06,29.1700
2005-05-05,29.2400
2005-05-04,29.2500
2005-05-03,28.6500
2005-05-02,30.7200
2005-04-29,31.3100
2005-04-28,30.9400
2005-04-27,31.4700
2005-04-26,31.4200
2005-04-25,32.0400
2005-04-22,32.2500
2005-04-21,31.9400
2005-04-20,31.2600
2005-04-19,31.1600
2005-04-18,31.4400
2005-04-15,31.3300
2005-04-14,32.7500
2005-04-13,33.6400
2005-04-12,34.4400
2005-04-11,33.8700
2005-04-08,33.8900
2005-04-07,34.2500
2005-04-06,33.2900
2005-04-05,33.1500
2005-04-04,33.2200
2005-04-01,33.4500
2005-03-31,33.8000
2005-03-30,34.0300
2005-03-29,33.8000
2005-03-28,34.1300
2005-03-24,34.0800
2005-03-23,34.4600
2005-03-22,34.7600
2005-03-21,34.6900
2005-03-18,34.6500
2005-03-17,34.6900
2005-03-16,34.5700
2005-03-15,35.1600
2005-03-14,35.4000
2005-03-11,35.3700
2005-03-10,35.7000
2005-03-09,35.7600
2005-03-08,35.8300
2005-03-07,35.9400
2005-03-04,35.6200
2005-03-03,34.6000
2005-03-02,34.3400
2005-03-01,33.8700
2005-02-28,33.4800
2005-02-25,33.7500
2005-02-24,33.7600
2005-02-23,33.4700
2005-02-22,33.3100
2005-02-18,33.6100
2005-02-17,33.1800
2005-02-16,33.7100
2005-02-15,33.7700
2005-02-14,33.9000
2005-02-11,34.2200
2005-02-10,33.5500
2005-02-09,33.7600
2005-02-08,34.9600
2005-02-07,34.4000
2005-02-04,34.1600
2005-02-03,34.0100
2005-02-02,34.4700
2005-02-01,34.5100
2005-01-31,36.1400
2005-01-28,36.0000
2005-01-27,35.7300
2005-01-26,35.2300
2005-01-25,35.0200
2005-01-24,34.9500
2005-01-21,35.2500
2005-01-20,35.7600
2005-01-19,35.8100
2005-01-18,35.8800
2005-01-14,35.5800
2005-01-13,35.4500
2005-01-12,35.8400
2005-01-11,35.4100
2005-01-10,35.6300
2005-01-07,36.0000
2005-01-06,36.3700
2005-01-05,35.4900
2005-01-04,35.6500
2005-01-03,35.4400
2004-12-31,35.7400
2004-12-30,35.9600
2004-12-29,36.2700
2004-12-28,36.2400
2004-12-27,36.0100
2004-12-23,36.0100
2004-12-22,35.8900
2004-12-21,35.6000
2004-12-20,34.8600
2004-12-17,34.8500
2004-12-16,34.5800
2004-12-15,34.4700
2004-12-14,34.9400
2004-12-13,34.4200
2004-12-10,34.3100
2004-12-09,34.4000
2004-12-08,34.0800
2004-12-07,33.6200
2004-12-06,34.2500
2004-12-03,34.4800
2004-12-02,34.3600
2004-12-01,34.3500
2004-11-30,33.9700
2004-11-29,33.4600
2004-11-26,33.8600
2004-11-24,33.8400
2004-11-23,33.7900
2004-11-22,33.9900
2004-11-19,33.7100
2004-11-18,34.1500
2004-11-17,34.1700
2004-11-16,33.5600
2004-11-15,33.9700
2004-11-12,34.4700
2004-11-11,34.0900
2004-11-10,33.5300
2004-11-09,33.7100
2004-11-08,33.2300
2004-11-05,33.3500
2004-11-04,33.2200
2004-11-03,32.7400
2004-11-02,32.7200
2004-11-01,31.7000
2004-10-29,31.1500
2004-10-28,31.0500
2004-10-27,31.2600
2004-10-26,30.6100
2004-10-25,30.1300
2004-10-22,29.9300
2004-10-21,30.2400
2004-10-20,29.7800
2004-10-19,30.0400
2004-10-18,30.2000
2004-10-15,30.5200
2004-10-14,30.3000
2004-10-13,30.3200
2004-10-12,30.7900
2004-10-11,30.6600
2004-10-08,30.6400
2004-10-07,30.8200
2004-10-06,31.2500
2004-10-05,31.1600
2004-10-04,31.5400
2004-10-01,31.4700
2004-09-30,30.6600
2004-09-29,30.3900
2004-09-28,29.9000
2004-09-27,29.6600
2004-09-24,30.2100
2004-09-23,30.1300
2004-09-22,30.3400
2004-09-21,31.1000
2004-09-20,31.1800
2004-09-17,30.7000
2004-09-16,30.7100
2004-09-15,30.6400
2004-09-14,31.1500
2004-09-13,30.6900
2004-09-10,30.5000
2004-09-09,30.7300
2004-09-08,30.8700
2004-09-07,31.1400
2004-09-03,31.5600
2004-09-02,31.8000
2004-09-01,31.4500
2004-08-31,31.3200
2004-08-30,31.4000
2004-08-27,31.8400
2004-08-26,31.9600
2004-08-25,31.8300
2004-08-24,31.2700
2004-08-23,31.2900
2004-08-20,31.2900
2004-08-19,30.8800
2004-08-18,31.0100
2004-08-17,30.5100
2004-08-16,30.8600
2004-08-13,29.9800
2004-08-12,30.1200
2004-08-11,30.8500
2004-08-10,31.1400
2004-08-09,30.2600
2004-08-06,30.2200
2004-08-05,31.0000
2004-08-04,31.4400
2004-08-03,31.4100
2004-08-02,31.2400
2004-07-30,31.0000
2004-07-29,30.9400
2004-07-28,31.0100
2004-07-27,31.1800
2004-07-26,30.4900
2004-07-23,30.6000
2004-07-22,30.8900
2004-07-21,31.3600
2004-07-20,31.9700
2004-07-19,31.5800
2004-07-16,31.6500
2004-07-15,31.5800
2004-07-14,31.8200
2004-07-13,32.4600
2004-07-12,32.4000
2004-07-09,32.4000
2004-07-08,31.7800
2004-07-07,31.9200
2004-07-06,32.1400
2004-07-02,32.4300
2004-07-01,32.7000
2004-06-30,33.1400
2004-06-29,33.0100
2004-06-28,32.3300
2004-06-25,32.4500
2004-06-24,32.8300
2004-06-23,33.0900
2004-06-22,32.5200
2004-06-21,32.0300
2004-06-18,31.9100
2004-06-17,31.4400
2004-06-16,31.6000
2004-06-15,31.7400
2004-06-14,31.3600
2004-06-10,31.6800
2004-06-09,31.3500
2004-06-08,31.9500
2004-06-07,31.9400
2004-06-04,31.1000
2004-06-03,30.8200
2004-06-02,31.0100
2004-06-01,30.7800
2004-05-28,30.7900
2004-05-27,30.9500
2004-05-26,29.9500
2004-05-25,29.9600
2004-05-24,29.4800
2004-05-21,29.4100
2004-05-20,29.0000
2004-05-19,28.7500
2004-05-18,28.4600
2004-05-17,28.0100
2004-05-14,28.3200
2004-05-13,27.7500
2004-05-12,27.7900
2004-05-11,27.3900
2004-05-10,27.5500
2004-05-07,28.1800
2004-05-06,28.8000
2004-05-05,29.2000
2004-05-04,29.0700
2004-05-03,27.9800
2004-04-30,27.4500
2004-04-29,27.8200
2004-04-28,28.2300
2004-04-27,29.0800
2004-04-26,28.9700
2004-04-23,29.5700
2004-04-22,29.4000
2004-04-21,28.6600
2004-04-20,28.1700
2004-04-19,28.7800
2004-04-16,28.6600
2004-04-15,28.3500
2004-04-14,28.4500
2004-04-13,28.4400
2004-04-12,29.1100
2004-04-08,28.6900
2004-04-07,28.6100
2004-04-06,29.1800
2004-04-05,29.5300
2004-04-02,29.2200
2004-04-01,28.7700
2004-03-31,28.6500
2004-03-30,28.5500
2004-03-29,28.0400
2004-03-26,27.4200
2004-03-25,27.8800
2004-03-24,26.8500
2004-03-23,27.2100
2004-03-22,27.1500
2004-03-19,27.9500
2004-03-18,28.5100
2004-03-17,28.4800
2004-03-16,27.8900
2004-03-15,27.7400
2004-03-12,28.5000
2004-03-11,27.8300
2004-03-10,28.2700
2004-03-09,28.9800
2004-03-08,29.0800
2004-03-05,29.9600
2004-03-04,30.0600
2004-03-03,29.6000
2004-03-02,29.4100
2004-03-01,29.1100
2004-02-27,28.5700
2004-02-26,28.4000
2004-02-25,28.1400
2004-02-24,27.9900
2004-02-23,27.7300
2004-02-20,27.9900
2004-02-19,28.2000
2004-02-18,28.8000
2004-02-17,29.2500
2004-02-13,28.9200
2004-02-12,28.8000
2004-02-11,28.8100
2004-02-10,28.1500
2004-02-09,27.6700
2004-02-06,27.9900
2004-02-05,27.7700
2004-02-04,27.4000
2004-02-03,27.8000
2004-02-02,27.1000
2004-01-30,26.7500
2004-01-29,26.4800
2004-01-28,26.9500
2004-01-27,27.3100
2004-01-26,27.7100
2004-01-23,27.3900
2004-01-22,27.8700
2004-01-21,28.3500
2004-01-20,28.1000
2004-01-16,28.3000
2004-01-15,27.6000
2004-01-14,27.3500
2004-01-13,27.3100
2004-01-12,27.3500
2004-01-09,27.3700
2004-01-08,27.6900
2004-01-07,27.8000
2004-01-06,28.0000
2004-01-05,27.8400
2004-01-02,27.0000
2003-12-31,26.5000
2003-12-30,26.8300
2003-12-29,26.8500
2003-12-26,26.2000
2003-12-24,26.4000
2003-12-23,26.5400
2003-12-22,25.9000
2003-12-19,25.1400
2003-12-18,25.2500
2003-12-17,25.0700
2003-12-16,25.3000
2003-12-15,25.1400
2003-12-12,25.4700
2003-12-11,24.9300
2003-12-10,24.3200
2003-12-09,23.9900
2003-12-08,23.5900
2003-12-05,23.8500
2003-12-04,23.9000
2003-12-03,23.6500
2003-12-02,23.5500
2003-12-01,23.5400
2003-11-28,22.9500
2003-11-26,22.8000
2003-11-25,22.6900
2003-11-24,21.8700
2003-11-21,21.5700
2003-11-20,21.5900
2003-11-19,21.8300
2003-11-18,21.5400
2003-11-17,21.6500
2003-11-14,21.8500
2003-11-13,22.0300
2003-11-12,22.1900
2003-11-11,21.6500
2003-11-10,21.6400
2003-11-07,22.3000
2003-11-06,22.0800
2003-11-05,22.2000
2003-11-04,22.5000
2003-11-03,21.0200
2003-10-31,20.8800
2003-10-30,21.3700
2003-10-29,20.7000
2003-10-28,20.9200
2003-10-27,21.0300
2003-10-24,21.3300
2003-10-23,21.2500
2003-10-22,21.4500
2003-10-21,22.0200
2003-10-20,22.1900
2003-10-17,22.2600
2003-10-16,22.3500
2003-10-15,21.9000
2003-10-14,21.9500
2003-10-13,21.7500
2003-10-10,22.0000
2003-10-09,21.7300
2003-10-08,21.3500
2003-10-07,21.3600
2003-10-06,21.2700
2003-10-03,21.2200
2003-10-02,20.9200
2003-10-01,20.7300
2003-09-30,20.4300
2003-09-29,21.0000
2003-09-26,20.8200
2003-09-25,21.0300
2003-09-24,21.1500
2003-09-23,21.8500
2003-09-22,21.8200
2003-09-19,21.9000
2003-09-18,21.0000
2003-09-17,20.6400
2003-09-16,20.6000
2003-09-15,20.0100
2003-09-12,20.1000
2003-09-11,20.1000
2003-09-10,20.2000
2003-09-09,20.2000
2003-09-08,20.7500
2003-09-05,20.8200
2003-09-04,20.9000
2003-09-03,20.9000
2003-09-02,20.7900
2003-08-29,20.5800
2003-08-28,20.4600
2003-08-27,20.4700
2003-08-26,20.0500
2003-08-25,19.8900
2003-08-22,20.2100
2003-08-21,20.4000
2003-08-20,20.4500
2003-08-19,20.5000
2003-08-18,19.9000
2003-08-15,19.5700
2003-08-14,19.7000
2003-08-13,19.7000
2003-08-12,19.3300
2003-08-11,18.9400
2003-08-08,18.3600
2003-08-07,18.1400
2003-08-06,17.8500
2003-08-05,17.9500
2003-08-04,18.4000
2003-08-01,18.5000
2003-07-31,18.6000
2003-07-30,18.7000
2003-07-29,19.0000
2003-07-28,19.7500
2003-07-25,19.7000
2003-07-24,18.8200
2003-07-23,18.9000
2003-07-22,19.0300
2003-07-21,18.9000
2003-07-18,19.1300
2003-07-17,18.8100
2003-07-16,19.2700
2003-07-15,19.5500
2003-07-14,19.5000
2003-07-11,18.8700
2003-07-10,18.7800
2003-07-09,19.3000
2003-07-08,19.7800
2003-07-07,19.0700
2003-07-03,18.8100
2003-07-02,18.9900
2003-07-01,18.8500
2003-06-30,18.9800
2003-06-27,19.2000
2003-06-26,19.2300
2003-06-25,18.8400
2003-06-24,18.7600
2003-06-23,18.9300
2003-06-20,19.3300
2003-06-19,19.5500
2003-06-18,19.7100
2003-06-17,19.9200
2003-06-16,19.5700
2003-06-13,19.3000
2003-06-12,19.1200
2003-06-11,19.1200
2003-06-10,18.1400
2003-06-09,17.9900
2003-06-06,17.9400
2003-06-05,17.9800
2003-06-04,18.0200
2003-06-03,17.8800
2003-06-02,17.7900
2003-05-30,17.7000
2003-05-29,17.5100
2003-05-28,18.2300
2003-05-27,17.8300
2003-05-23,17.2700
2003-05-22,17.1200
2003-05-21,16.5600
2003-05-20,16.1000
2003-05-19,16.3400
2003-05-16,16.8900
2003-05-15,17.0000
2003-05-14,16.6700
2003-05-13,16.5900
2003-05-12,16.0900
2003-05-09,16.0900
2003-05-08,15.7300
2003-05-07,16.0000
2003-05-06,16.5000
2003-05-05,16.1300
2003-05-02,16.7800
2003-05-01,16.0800
2003-04-30,15.6000
2003-04-29,15.3700
2003-04-28,15.0400
2003-04-25,14.6100
2003-04-24,14.7500
2003-04-23,14.7000
2003-04-22,14.3600
2003-04-21,14.0000
2003-04-17,13.3900
2003-04-16,13.1200
2003-04-15,13.5400
2003-04-14,13.0600
2003-04-11,13.2000
2003-04-10,13.5900
2003-04-09,13.5000
2003-04-08,13.7900
2003-04-07,13.6100
2003-04-04,13.1900
2003-04-03,13.4500
2003-04-02,13.4600
2003-04-01,13.2000
2003-03-31,12.8600
2003-03-28,13.0700
2003-03-27,13.0800
2003-03-26,13.0200
2003-03-25,12.9800
2003-03-24,12.7000
2003-03-21,13.2800
2003-03-20,13.4000
2003-03-19,13.1700
2003-03-18,12.6500
2003-03-17,12.4600
2003-03-14,11.5000
2003-03-13,12.2900
2003-03-12,14.0300
2003-03-11,13.7000
2003-03-10,14.0300
2003-03-07,14.4700
2003-03-06,14.1800
2003-03-05,14.5000
2003-03-04,14.6800
2003-03-03,14.8300
2003-02-28,14.8000
2003-02-27,15.0500
2003-02-26,14.7500
2003-02-25,14.2700
2003-02-24,13.9600
2003-02-21,14.8100
2003-02-20,14.9700
2003-02-19,15.2600
2003-02-18,15.5500
2003-02-14,15.2200
2003-02-13,14.4700
2003-02-12,14.6200
2003-02-11,15.1000
2003-02-10,15.2900
2003-02-07,15.3200
2003-02-06,15.4600
2003-02-05,15.6000
2003-02-04,15.6900
2003-02-03,16.0500
2003-01-31,16.0100
2003-01-30,15.8200
2003-01-29,16.1800
2003-01-28,16.1800
2003-01-27,15.8000
2003-01-24,16.1900
2003-01-23,16.6200
2003-01-22,16.5000
2003-01-21,17.1100
2003-01-17,17.8700
2003-01-16,18.2000
2003-01-15,17.9000
2003-01-14,17.7400
2003-01-13,17.3400
2003-01-10,17.2400
2003-01-09,17.2600
2003-01-08,16.9000
2003-01-07,17.2600
2003-01-06,16.5300
2003-01-03,17.3400
2003-01-02,17.2500
2002-12-31,17.0800
2002-12-30,15.3500
2002-12-27,15.1700
2002-12-26,15.7800
2002-12-24,15.9900
2002-12-23,16.2300
2002-12-20,16.0200
2002-12-19,16.7200
2002-12-18,16.9800
2002-12-17,16.8500
2002-12-16,17.1300
2002-12-13,16.2800
2002-12-12,17.1400
2002-12-11,17.0000
2002-12-10,17.1600
2002-12-09,16.2400
2002-12-06,16.7000
2002-12-05,16.9000
2002-12-04,17.0500
2002-12-03,17.3100
2002-12-02,17.7200
2002-11-29,17.7500
2002-11-27,17.6500
2002-11-26,17.0800
2002-11-25,16.7000
2002-11-22,16.9000
2002-11-21,17.5800
2002-11-20,16.4000
2002-11-19,16.5500
2002-11-18,16.0400
2002-11-15,15.3500
2002-11-14,15.4000
2002-11-13,15.0200
2002-11-12,15.0000
2002-11-11,14.8000
2002-11-08,15.4800
2002-11-07,15.5000
2002-11-06,15.9100
2002-11-05,15.2700
2002-11-04,15.2200
2002-11-01,14.5300
2002-10-31,14.4600
2002-10-30,14.7300
2002-10-29,14.6000
2002-10-28,14.7300
2002-10-25,15.4000
2002-10-24,15.4900
2002-10-23,13.9400
2002-10-22,13.4300
2002-10-21,13.0700
2002-10-18,12.5000
2002-10-17,12.3500
2002-10-16,12.8700
2002-10-15,12.7200
2002-10-14,12.9200
2002-10-11,13.6400
2002-10-10,12.9000
2002-10-09,12.3000
2002-10-08,12.9600
2002-10-07,12.1400
2002-10-04,13.0500
2002-10-03,13.4600
2002-10-02,13.4500
2002-10-01,14.1700
2002-09-30,14.1000
2002-09-27,14.4300
2002-09-26,15.2300
2002-09-25,15.0000
2002-09-24,13.5900
2002-09-23,14.0000
2002-09-20,14.9600
2002-09-19,15.2900
2002-09-18,15.9200
2002-09-17,16.8900
2002-09-16,16.5400
2002-09-13,16.8800
2002-09-12,17.8000
2002-09-11,17.8000
2002-09-10,15.9000
2002-09-09,15.5000
2002-09-06,15.1500
2002-09-05,15.2500
2002-09-04,15.4800
2002-09-03,15.5900
2002-08-30,15.6900
2002-08-29,15.6500
2002-08-28,15.9100
2002-08-27,16.9800
2002-08-26,16.4900
2002-08-23,16.3100
2002-08-22,16.7200
2002-08-21,16.7200
2002-08-20,15.3500
2002-08-19,14.5000
2002-08-16,13.3000
2002-08-15,13.2600
2002-08-14,12.9000
2002-08-13,12.4200
2002-08-12,12.6900
2002-08-09,12.2300
2002-08-08,12.1000
2002-08-07,12.2100
2002-08-06,12.7600
2002-08-05,12.5900
2002-08-02,13.3500
2002-08-01,12.8100
2002-07-31,12.8000
2002-07-30,13.7500
2002-07-29,12.6200
2002-07-26,12.0300
2002-07-25,8.2500
2002-07-24,10.0000
2002-07-23,10.6500
2002-07-22,11.8500
2002-07-19,12.4900
2002-07-18,11.9200
2002-07-17,11.9800
2002-07-16,12.8100
2002-07-15,14.4800
2002-07-12,13.7300
2002-07-11,14.6000
2002-07-10,13.0000
2002-07-09,13.8500
2002-07-08,13.3000
2002-07-05,13.4100
2002-07-03,12.6600
2002-07-02,12.6500
2002-07-01,13.7500
2002-06-28,13.5100
2002-06-27,12.3300
2002-06-26,12.0000
2002-06-25,13.5500
2002-06-24,14.3000
2002-06-21,13.7000
2002-06-20,15.3500
2002-06-19,15.5000
2002-06-18,14.8000
2002-06-17,14.0900
2002-06-14,13.4000
2002-06-13,13.8000
2002-06-12,10.1500
2002-06-11,11.0500
2002-06-10,11.4100
2002-06-07,10.1000
2002-06-06,14.6000
2002-06-05,17.3000
2002-06-04,16.7700
2002-06-03,16.0500
2002-05-31,21.9500
2002-05-30,21.5000
2002-05-29,21.1300
2002-05-28,22.2000
2002-05-24,23.7000
2002-05-23,24.3700
2002-05-22,23.1200
2002-05-21,22.3500
2002-05-20,23.3000
2002-05-17,21.7500
2002-05-16,20.5600
2002-05-15,19.4200
2002-05-14,19.1000
2002-05-13,18.3000
2002-05-10,18.4000
2002-05-09,18.8100
2002-05-08,19.8500
2002-05-07,19.0000
2002-05-06,19.3500
2002-05-03,21.6500
2002-05-02,21.1500
2002-05-01,20.0400
2002-04-30,18.4500
2002-04-29,17.0000
2002-04-26,19.9000
2002-04-25,20.7500
2002-04-24,25.9000
2002-04-23,26.6900
2002-04-22,28.0500
2002-04-19,29.8900
2002-04-18,31.1500
2002-04-17,30.7500
2002-04-16,30.1600
2002-04-15,29.9500
2002-04-12,30.6000
2002-04-11,29.0500
2002-04-10,31.2900
2002-04-09,31.2500
2002-04-08,31.6700
2002-04-05,31.8000
2002-04-04,32.2500
2002-04-03,31.1500
2002-04-02,31.8000
2002-04-01,31.7100
2002-03-28,32.3200
2002-03-27,32.6500
2002-03-26,32.0000
2002-03-25,32.3400
2002-03-22,33.7500
2002-03-21,33.3500
2002-03-20,34.2900
2002-03-19,34.5000
2002-03-18,33.7500
2002-03-15,33.4100
2002-03-14,34.2400
2002-03-13,34.6400
2002-03-12,35.0000
2002-03-11,35.6200
2002-03-08,34.8900
2002-03-07,33.7400
2002-03-06,34.0100
2002-03-05,32.2200
2002-03-04,33.1400
2002-03-01,30.3000
2002-02-28,29.1000
2002-02-27,30.0500
2002-02-26,29.9000
2002-02-25,29.5000
2002-02-22,27.5000
2002-02-21,28.0000
2002-02-20,28.7500
2002-02-19,28.1000
2002-02-15,27.9000
2002-02-14,26.7500
2002-02-13,28.9000
2002-02-12,30.5000
2002-02-11,31.8000
2002-02-08,29.8800
2002-02-07,28.0500
2002-02-06,25.9200
2002-02-05,23.1000
2002-02-04,29.9000
2002-02-01,35.6300
2002-01-31,35.1500
2002-01-30,34.8500
2002-01-29,33.6500
2002-01-28,42.0000
2002-01-25,45.0000
2002-01-24,44.3700
2002-01-23,45.1000
2002-01-22,47.5500
2002-01-18,46.4500
2002-01-17,45.0700
2002-01-16,46.7100
2002-01-15,47.9500
2002-01-14,52.4000
2002-01-11,50.2500
2002-01-10,54.9200
2002-01-09,54.2000
2002-01-08,54.6500
2002-01-07,54.3800
2002-01-04,54.5500
2002-01-03,54.9800
2002-01-02,57.2500
2001-12-31,58.9000
2001-12-28,59.3900
2001-12-27,58.7700
2001-12-26,58.8300
2001-12-24,58.0800
2001-12-21,58.2000
2001-12-20,57.4000
2001-12-19,57.2000
2001-12-18,55.9900
2001-12-17,55.8000
2001-12-14,55.1000
2001-12-13,54.8500
2001-12-12,55.9500
2001-12-11,56.4900
2001-12-10,56.9400
2001-12-07,58.8400
2001-12-06,59.2000
2001-12-05,59.7600
2001-12-04,58.6700
2001-12-03,57.9500
2001-11-30,58.8000
2001-11-29,58.1000
2001-11-28,58.3600
2001-11-27,59.4000
2001-11-26,59.0600
2001-11-23,58.0000
2001-11-21,57.4600
2001-11-20,57.3100
2001-11-19,58.0100
2001-11-16,57.0400
2001-11-15,57.5500
2001-11-14,56.6000
2001-11-13,55.5500
2001-11-12,54.6000
2001-11-09,54.5000
2001-11-08,54.0700
2001-11-07,53.0700
2001-11-06,52.3000
2001-11-05,52.0600
2001-11-02,51.6100
2001-11-01,50.0000
2001-10-31,49.1400
2001-10-30,48.6100
2001-10-29,49.6000
2001-10-26,50.5000
2001-10-25,50.2300
2001-10-24,49.8000
2001-10-23,49.0200
2001-10-22,49.2600
2001-10-19,48.7500
2001-10-18,49.2300
2001-10-17,48.3000
2001-10-16,48.5900
2001-10-15,48.4900
2001-10-12,47.8800
2001-10-11,48.1000
2001-10-10,46.8700
2001-10-09,46.5500
2001-10-08,46.5800
2001-10-05,47.4300
2001-10-04,47.4500
2001-10-03,46.7200
2001-10-02,45.9500
2001-10-01,45.3500
2001-09-28,45.5000
2001-09-27,44.7500
2001-09-26,44.1800
2001-09-25,44.2200
2001-09-24,43.2400
2001-09-21,40.8000
2001-09-20,41.0000
2001-09-19,43.7500
2001-09-18,44.7500
2001-09-17,45.1000
2001-09-10,47.7100
2001-09-07,46.5800
2001-09-06,48.3800
2001-09-05,50.0000
2001-09-04,50.4800
2001-08-31,51.9500
2001-08-30,51.8500
2001-08-29,52.3500
2001-08-28,52.5600
2001-08-27,53.6100
2001-08-24,53.4000
2001-08-23,52.1300
2001-08-22,52.5900
2001-08-21,52.4200
2001-08-20,52.7500
2001-08-17,52.6600
2001-08-16,52.8400
2001-08-15,52.7800
2001-08-14,52.7500
2001-08-13,53.6000
2001-08-10,53.7700
2001-08-09,53.3700
2001-08-08,53.0000
2001-08-07,53.1600
2001-08-06,53.0000
2001-08-03,53.2900
2001-08-02,52.7800
2001-08-01,53.2600
2001-07-31,53.2000
2001-07-30,52.8200
2001-07-27,53.5800
2001-07-26,52.1000
2001-07-25,51.5900
2001-07-24,51.0000
2001-07-23,52.6100
2001-07-20,53.4800
2001-07-19,53.1500
2001-07-18,53.0000
2001-07-17,53.0000
2001-07-16,50.0000
2001-07-13,51.5500
2001-07-12,51.3500
2001-07-11,50.5000
2001-07-10,53.2600
2001-07-09,53.9000
2001-07-06,53.3000
2001-07-05,54.6700
2001-07-03,54.9800
2001-07-02,54.6000
2001-06-29,54.5100
2001-06-28,54.0500
2001-06-27,53.9400
2001-06-26,54.0900
2001-06-25,52.9800
2001-06-22,53.3000
2001-06-21,54.4000
2001-06-20,52.9600
2001-06-19,54.1400
2001-06-18,54.7500
2001-06-15,55.4700
2001-06-14,55.5100
2001-06-13,56.2500
2001-06-12,56.3500
2001-06-11,55.4800
2001-06-08,55.8500
2001-06-07,56.1600
2001-06-06,56.6200
2001-06-05,56.7500
2001-06-04,56.5300
2001-06-01,56.5200
2001-05-31,57.4500
2001-05-30,56.3000
2001-05-29,57.0000
2001-05-25,56.7500
2001-05-24,58.7200
2001-05-23,57.9700
2001-05-22,58.7100
2001-05-21,59.0000
2001-05-18,57.9000
2001-05-17,57.2700
2001-05-16,55.7000
2001-05-15,54.1500
2001-05-14,53.0500
2001-05-11,51.8200
2001-05-10,53.2600
2001-05-09,52.6500
2001-05-08,52.7800
2001-05-07,51.6800
2001-05-04,51.5500
2001-05-03,51.7200
2001-05-02,52.4800
2001-05-01,52.7500
2001-04-30,53.3700
2001-04-27,53.7700
2001-04-26,53.2600
2001-04-25,52.0100
2001-04-24,51.1500
2001-04-23,51.0800
2001-04-20,51.8500
2001-04-19,51.5000
2001-04-18,49.7000
2001-04-17,46.1500
2001-04-16,46.3000
2001-04-12,47.1500
2001-04-11,45.8000
2001-04-10,46.7500
2001-04-09,44.3700
2001-04-06,43.1500
2001-04-05,44.2400
2001-04-04,42.0000
2001-04-03,41.7400
2001-04-02,43.1700
2001-03-30,43.2300
2001-03-29,42.1500
2001-03-28,43.1700
2001-03-27,45.1000
2001-03-26,44.6700
2001-03-23,45.4600
2001-03-22,43.9500
2001-03-21,44.4900
2001-03-20,44.7000
2001-03-19,45.4000
2001-03-16,44.7500
2001-03-15,46.8000
2001-03-14,45.3800
2001-03-13,46.8300
2001-03-12,50.7000
2001-03-09,53.4300
2001-03-08,56.5600
2001-03-07,56.2300
2001-03-06,54.9000
2001-03-05,52.9900
2001-03-02,54.0900
2001-03-01,54.6000
2001-02-28,54.6500
2001-02-27,54.2000
2001-02-26,55.2800
2001-02-23,53.7800
2001-02-22,55.0000
2001-02-21,55.0000
2001-02-20,57.6000
2001-02-16,57.6500
2001-02-15,60.2400
2001-02-14,59.9900
2001-02-13,59.6900
2001-02-12,59.7000
2001-02-09,59.1600
2001-02-08,59.8200
2001-02-07,59.9000
2001-02-06,60.9500
2001-02-05,61.3800
2001-02-02,60.2800
2001-02-01,60.9600
2001-01-31,61.6000
2001-01-30,62.8000
2001-01-29,62.2500
2001-01-26,62.1300
2001-01-25,62.1900
2001-01-24,62.1300
2001-01-23,62.0600
2001-01-22,60.6300
2001-01-19,61.1300
2001-01-18,61.3800
2001-01-17,58.4400
2001-01-16,59.6300
2001-01-12,59.2500
2001-01-11,58.3100
2001-01-10,56.8100
