Date,Close
2001-01-09,55.0600
2001-01-08,55.9400
2001-01-05,55.8800
2001-01-04,54.8800
2001-01-03,55.5600
2001-01-02,57.0600
2000-12-29,56.8800
2000-12-28,58.1900
2000-12-27,57.8800
2000-12-26,56.3800
2000-12-22,54.6300
2000-12-21,53.4400
2000-12-20,52.9400
2000-12-19,53.8800
2000-12-18,54.1300
2000-12-15,53.0000
2000-12-14,52.5000
2000-12-13,54.5000
2000-12-12,53.1900
2000-12-11,52.8800
2000-12-08,54.0000
2000-12-07,53.5000
2000-12-06,54.0000
2000-12-05,55.2500
2000-12-04,58.6300
2000-12-01,57.3100
2000-11-30,56.5000
2000-11-29,59.0600
2000-11-28,61.3800
2000-11-27,61.9400
2000-11-24,61.7500
2000-11-22,62.0000
2000-11-21,61.5600
2000-11-20,60.8800
2000-11-17,61.6900
2000-11-16,62.6300
2000-11-15,62.5000
2000-11-14,61.8800
2000-11-13,61.0600
2000-11-10,60.4400
2000-11-09,60.9400
2000-11-08,60.4400
2000-11-07,59.5000
2000-11-06,60.3100
2000-11-03,59.9400
2000-11-02,60.4400
2000-11-01,62.1300
2000-10-31,61.7500
2000-10-30,61.5600
2000-10-27,61.1300
2000-10-26,61.2500
2000-10-25,62.6900
2000-10-24,63.3100
2000-10-23,64.9400
2000-10-20,65.2500
2000-10-19,63.5600
2000-10-18,63.3800
2000-10-17,63.9400
2000-10-16,62.9400
2000-10-13,64.0000
2000-10-12,66.4400
2000-10-11,64.5000
2000-10-10,64.2500
2000-10-09,63.0000
2000-10-06,60.6300
2000-10-05,61.7500
2000-10-04,62.3100
2000-10-03,63.6300
2000-10-02,63.4400
2000-09-29,62.7500
2000-09-28,62.7500
2000-09-27,64.3700
2000-09-26,62.4400
2000-09-25,61.1900
2000-09-22,61.4800
2000-09-21,63.6900
2000-09-20,66.5000
2000-09-19,65.1200
2000-09-18,66.6200
2000-09-15,66.3700
2000-09-14,64.7500
2000-09-13,64.7500
2000-09-12,64.6900
2000-09-11,63.3800
2000-09-08,61.9400
2000-09-07,62.7500
2000-09-06,63.5600
2000-09-05,63.2500
2000-09-01,62.9400
2000-08-31,61.8600
2000-08-30,60.7300
2000-08-29,61.3800
2000-08-28,61.3100
2000-08-25,61.6900
2000-08-24,60.8800
2000-08-23,62.2500
2000-08-22,59.8100
2000-08-21,58.9400
2000-08-18,58.5000
2000-08-17,59.7500
2000-08-16,57.7500
2000-08-15,56.7500
2000-08-14,55.8100
2000-08-11,54.5600
2000-08-10,55.5200
2000-08-09,54.4400
2000-08-08,53.8800
2000-08-07,53.3900
2000-08-04,52.8100
2000-08-03,53.1900
2000-08-02,52.2500
2000-08-01,50.5000
2000-07-31,50.8000
2000-07-28,49.8800
2000-07-27,49.2500
2000-07-26,47.7500
2000-07-25,48.1300
2000-07-24,47.8800
2000-07-21,49.8800
2000-07-20,51.1300
2000-07-19,51.5600
2000-07-18,51.2500
2000-07-17,51.0000
2000-07-14,51.2500
2000-07-13,51.1300
2000-07-12,52.1900
2000-07-11,53.1400
2000-07-10,50.8100
2000-07-07,50.6900
2000-07-06,50.1300
2000-07-05,47.2500
2000-07-03,51.0000
2000-06-30,50.6900
2000-06-29,52.1300
2000-06-28,52.5500
2000-06-27,53.4400
2000-06-26,54.1900
2000-06-23,54.5000
2000-06-22,54.1900
2000-06-21,55.1900
2000-06-20,54.4400
2000-06-19,54.7500
2000-06-16,56.8400
2000-06-15,54.9400
2000-06-14,55.9400
2000-06-13,56.1300
2000-06-12,55.5900
2000-06-09,54.4400
2000-06-08,54.5000
2000-06-07,54.9400
2000-06-06,55.0600
2000-06-05,54.1900
2000-06-02,54.6300
2000-06-01,57.0000
2000-05-31,57.2500
2000-05-30,55.1300
2000-05-26,53.6300
2000-05-25,54.5600
2000-05-24,54.5000
2000-05-23,54.1300
2000-05-22,54.4400
2000-05-19,53.1900
2000-05-18,53.1300
2000-05-17,52.1900
2000-05-16,51.3100
2000-05-15,50.6900
2000-05-12,50.1300
2000-05-11,50.4400
2000-05-10,49.3800
2000-05-09,49.3800
2000-05-08,49.4400
2000-05-05,49.1900
2000-05-04,48.8800
2000-05-03,48.2500
2000-05-02,48.3800
2000-05-01,48.4400
2000-04-28,47.4400
2000-04-27,48.9400
2000-04-26,49.5000
2000-04-25,49.5000
2000-04-24,49.0000
2000-04-20,47.5600
2000-04-19,47.6900
2000-04-18,46.9400
2000-04-17,47.0600
2000-04-14,48.9400
2000-04-13,48.0000
2000-04-12,47.9400
2000-04-11,46.8800
2000-04-10,45.6900
2000-04-07,46.0600
2000-04-06,46.5600
2000-04-05,45.6300
2000-04-04,46.1300
2000-04-03,46.5000
2000-03-31,46.2500
2000-03-30,45.6300
2000-03-29,44.4400
2000-03-28,43.1300
2000-03-27,43.0000
2000-03-24,42.9400
2000-03-23,42.6300
2000-03-22,42.5600
2000-03-21,43.5000
2000-03-20,41.5600
2000-03-17,41.4400
2000-03-16,43.1300
2000-03-15,40.0000
2000-03-14,39.4400
2000-03-13,39.4400
2000-03-10,39.7500
2000-03-09,40.2500
2000-03-08,40.4400
2000-03-07,40.5000
2000-03-06,38.5000
2000-03-03,38.1300
2000-03-02,38.0600
2000-03-01,38.6900
2000-02-29,38.1300
2000-02-28,37.1300
2000-02-25,36.8800
2000-02-24,36.2500
2000-02-23,37.5600
2000-02-22,39.0600
2000-02-18,38.7500
2000-02-17,39.5000
2000-02-16,39.5000
2000-02-15,38.2500
2000-02-14,37.6300
2000-02-11,37.4400
2000-02-10,38.0000
2000-02-09,38.1300
2000-02-08,39.0000
2000-02-07,40.0000
2000-02-04,39.0000
2000-02-03,39.3800
2000-02-02,40.1300
2000-02-01,40.6900
2000-01-31,40.8800
2000-01-28,39.8800
2000-01-27,40.5000
2000-01-26,41.1900
2000-01-25,42.2500
2000-01-24,41.7500
2000-01-21,42.6900
2000-01-20,42.8100
2000-01-19,44.0600
2000-01-18,44.4400
2000-01-14,43.7500
2000-01-13,44.1300
2000-01-12,44.0600
2000-01-11,44.9400
2000-01-10,45.0000
2000-01-07,45.1300
2000-01-06,45.1300
2000-01-05,43.6300
2000-01-04,44.4400
2000-01-03,45.3100
1999-12-31,47.0000
1999-12-30,47.0600
1999-12-29,46.6300
1999-12-28,46.3100
1999-12-27,45.7500
1999-12-23,45.7500
1999-12-22,45.5000
1999-12-21,45.6300
1999-12-20,46.2500
1999-12-17,47.1300
1999-12-16,47.8800
1999-12-15,47.9400
1999-12-14,47.1300
1999-12-13,47.7500
1999-12-10,47.3800
1999-12-09,48.6300
1999-12-08,48.3600
1999-12-07,47.6300
1999-12-06,47.8800
1999-12-03,48.0600
1999-12-02,47.8800
1999-12-01,48.6300
1999-11-30,47.8100
1999-11-29,48.0600
1999-11-26,47.8800
1999-11-24,47.9400
1999-11-23,48.0000
1999-11-22,48.9400
1999-11-19,49.9400
1999-11-18,50.0600
1999-11-17,51.3800
1999-11-16,50.8800
1999-11-15,49.7500
1999-11-12,49.5000
1999-11-11,49.0600
1999-11-10,48.6900
1999-11-09,47.9400
1999-11-08,47.1300
1999-11-05,45.1300
1999-11-04,45.6300
1999-11-03,46.2500
1999-11-02,46.5600
1999-11-01,46.6300
