Date,Close
2001-01-09,95.8800
2001-01-08,98.2500
2001-01-05,94.3100
2001-01-04,95.5000
2001-01-03,98.1900
2001-01-02,100.9000
2000-12-29,103.6000
2000-12-28,104.8000
2000-12-27,101.8000
2000-12-26,100.9400
2000-12-22,101.6000
2000-12-21,104.3000
2000-12-20,99.3800
2000-12-19,96.8800
2000-12-18,95.0000
2000-12-15,94.3100
2000-12-14,94.5000
2000-12-13,94.7500
2000-12-12,93.1300
2000-12-11,94.1900
2000-12-08,94.7500
2000-12-07,94.7500
2000-12-06,94.7500
2000-12-05,94.7500
2000-12-04,94.6900
2000-12-01,94.5000
2000-11-30,94.5000
2000-11-29,94.7500
2000-11-28,95.0000
2000-11-27,94.8800
2000-11-24,94.2500
2000-11-22,93.0000
2000-11-21,94.2500
2000-11-20,94.8800
2000-11-17,93.9400
2000-11-16,93.0600
2000-11-15,93.0000
2000-11-14,93.1900
2000-11-13,90.1300
2000-11-10,92.7500
2000-11-09,89.8100
2000-11-08,89.8800
2000-11-07,88.7500
2000-11-06,86.8100
2000-11-03,85.6900
2000-11-02,88.8800
2000-11-01,90.9400
2000-10-31,90.9400
2000-10-30,92.5000
2000-10-27,86.7500
2000-10-26,84.6300
2000-10-25,85.0000
2000-10-24,84.8800
2000-10-23,80.6900
2000-10-20,79.9400
2000-10-19,79.7500
2000-10-18,79.8800
2000-10-17,79.1300
2000-10-16,78.3800
2000-10-13,78.7500
2000-10-12,77.0000
2000-10-11,79.1900
2000-10-10,79.5000
2000-10-09,80.8100
2000-10-06,81.0000
2000-10-05,82.2500
2000-10-04,82.5000
2000-10-03,83.0000
2000-10-02,84.8800
2000-09-29,83.3800
2000-09-28,85.3800
2000-09-27,84.6300
2000-09-26,84.5000
2000-09-25,83.8100
2000-09-22,84.0000
2000-09-21,83.3800
2000-09-20,83.0000
2000-09-19,85.0000
2000-09-18,82.1900
2000-09-15,83.8800
2000-09-14,84.6300
2000-09-13,83.8800
2000-09-12,82.7500
2000-09-11,83.0000
2000-09-08,80.4400
2000-09-07,80.1300
2000-09-06,81.1300
2000-09-05,79.7100
2000-09-01,79.0000
2000-08-31,80.9400
2000-08-30,80.6300
2000-08-29,79.1900
2000-08-28,80.1300
2000-08-25,80.5000
2000-08-24,82.1300
2000-08-23,83.0000
2000-08-22,84.2500
2000-08-21,83.5000
2000-08-18,84.1900
2000-08-17,84.8800
2000-08-16,83.6300
2000-08-15,82.1900
2000-08-14,80.1900
2000-08-11,81.6300
2000-08-10,76.0600
2000-08-09,74.9400
2000-08-08,72.8100
2000-08-07,67.3100
2000-08-04,66.9400
2000-08-03,63.6900
2000-08-02,61.8100
2000-08-01,63.1300
2000-07-31,62.7500
2000-07-28,62.6900
2000-07-27,63.0000
2000-07-26,61.5000
2000-07-25,60.9400
2000-07-24,60.1300
2000-07-21,60.8800
2000-07-20,62.1900
2000-07-19,61.7500
2000-07-18,61.7500
2000-07-17,60.0600
2000-07-14,63.0600
2000-07-13,63.5000
2000-07-12,64.6300
2000-07-11,64.0600
2000-07-10,63.6300
2000-07-07,62.1900
2000-07-06,61.0000
2000-07-05,60.5000
2000-07-03,60.9400
2000-06-30,60.0000
2000-06-29,62.3100
2000-06-28,62.5500
2000-06-27,62.2500
2000-06-26,61.1900
2000-06-23,60.8100
2000-06-22,60.0600
2000-06-21,60.8800
2000-06-20,59.2500
2000-06-19,62.5600
2000-06-16,62.0000
2000-06-15,64.5000
2000-06-14,66.2500
2000-06-13,67.3800
2000-06-12,66.5000
2000-06-09,65.8800
2000-06-08,65.4400
2000-06-07,66.4400
2000-06-06,65.2500
2000-06-05,66.0000
2000-06-02,67.1900
2000-06-01,67.1300
2000-05-31,66.1300
2000-05-30,65.6900
2000-05-26,65.1300
2000-05-25,65.3100
2000-05-24,66.8100
2000-05-23,64.0000
2000-05-22,63.2500
2000-05-19,60.3100
2000-05-18,60.8100
2000-05-17,59.0000
2000-05-16,59.7500
2000-05-15,60.7500
2000-05-12,57.5000
2000-05-11,55.7500
2000-05-10,54.0600
2000-05-09,53.8800
2000-05-08,54.5000
2000-05-05,54.0000
2000-05-04,53.1300
2000-05-03,53.1900
2000-05-02,56.0000
2000-05-01,56.0000
2000-04-28,55.1300
2000-04-27,53.8800
2000-04-26,54.8800
2000-04-25,56.2500
2000-04-24,54.7500
2000-04-20,53.2500
2000-04-19,50.8800
2000-04-18,52.3100
2000-04-17,52.1300
2000-04-14,49.7500
2000-04-13,52.5000
2000-04-12,52.6900
2000-04-11,51.5600
2000-04-10,51.3100
2000-04-07,51.8100
2000-04-06,51.8100
2000-04-05,51.7500
2000-04-04,52.0000
2000-04-03,53.5000
2000-03-31,50.0000
2000-03-30,49.0000
2000-03-29,47.6900
2000-03-28,47.8800
2000-03-27,46.6300
2000-03-24,47.5600
2000-03-23,48.0000
2000-03-22,46.9400
2000-03-21,47.1300
2000-03-20,45.1300
2000-03-17,45.5000
2000-03-16,45.6900
2000-03-15,42.8100
2000-03-14,40.9400
2000-03-13,40.2500
2000-03-10,40.0600
2000-03-09,40.9400
2000-03-08,40.0000
2000-03-07,41.3100
2000-03-06,42.2500
2000-03-03,43.6900
2000-03-02,43.8800
2000-03-01,44.6300
2000-02-29,44.5000
2000-02-28,46.9400
2000-02-25,45.6300
2000-02-24,45.5600
2000-02-23,46.2500
2000-02-22,46.9400
2000-02-18,46.8100
2000-02-17,48.4400
2000-02-16,48.7500
2000-02-15,48.4400
2000-02-14,49.5000
2000-02-11,50.5000
2000-02-10,52.0600
2000-02-09,52.4400
2000-02-08,52.8100
2000-02-07,57.0000
2000-02-04,57.3800
2000-02-03,57.3100
2000-02-02,56.6900
2000-02-01,57.0000
2000-01-31,56.0000
2000-01-28,55.6300
2000-01-27,56.3100
2000-01-26,57.1300
2000-01-25,57.0000
2000-01-24,57.5000
2000-01-21,58.6300
2000-01-20,58.3800
2000-01-19,60.0000
2000-01-18,60.6300
2000-01-14,60.3800
2000-01-13,60.1900
2000-01-12,59.2500
2000-01-11,58.5000
2000-01-10,58.5600
2000-01-07,58.8800
2000-01-06,57.9400
2000-01-05,58.3800
2000-01-04,58.6900
2000-01-03,59.0600
1999-12-31,60.6900
1999-12-30,61.1300
1999-12-29,59.6900
1999-12-28,59.8100
1999-12-27,60.5000
1999-12-23,61.4400
1999-12-22,60.9400
1999-12-21,59.2500
1999-12-20,59.8800
1999-12-17,59.9400
1999-12-16,59.8800
1999-12-15,60.5000
1999-12-14,60.4400
1999-12-13,61.0000
1999-12-10,61.7500
1999-12-09,62.0600
1999-12-08,62.7500
1999-12-07,63.2500
1999-12-06,64.9400
1999-12-03,64.8800
1999-12-02,64.9400
1999-12-01,64.2500
1999-11-30,64.0000
1999-11-29,63.3100
1999-11-26,64.3800
1999-11-24,64.6900
1999-11-23,65.9400
1999-11-22,65.5600
1999-11-19,65.3100
1999-11-18,66.1900
1999-11-17,66.3100
1999-11-16,66.7500
1999-11-15,65.4400
1999-11-12,66.1900
1999-11-11,66.0000
1999-11-10,66.6900
1999-11-09,67.5600
1999-11-08,68.2500
1999-11-05,67.8800
1999-11-04,67.0000
1999-11-03,67.5000
1999-11-02,66.1300
1999-11-01,67.0000
