Date,Close
2001-01-09,44.6900
2001-01-08,45.6900
2001-01-05,46.9400
2001-01-04,48.0600
2001-01-03,48.1300
2001-01-02,44.2500
2000-12-29,47.3100
2000-12-28,47.9400
2000-12-27,47.5600
2000-12-26,48.0000
2000-12-22,47.7500
2000-12-21,46.3100
2000-12-20,46.0000
2000-12-19,48.8800
2000-12-18,49.7500
2000-12-15,47.8800
2000-12-14,50.5600
2000-12-13,52.1300
2000-12-12,52.1300
2000-12-11,55.1900
2000-12-08,54.5000
2000-12-07,52.6300
2000-12-06,52.9400
2000-12-05,52.9400
2000-12-04,50.6300
2000-12-01,49.9400
2000-11-30,48.7500
2000-11-29,48.3100
2000-11-28,49.1300
2000-11-27,48.6300
2000-11-24,48.6300
2000-11-22,48.2500
2000-11-21,49.8800
2000-11-20,49.2500
2000-11-17,51.0000
2000-11-16,51.5000
2000-11-15,51.6300
2000-11-14,51.8800
2000-11-13,50.6300
2000-11-10,53.3800
2000-11-09,53.6900
2000-11-08,53.5000
2000-11-07,54.2500
2000-11-06,52.8800
2000-11-03,51.6300
2000-11-02,52.1300
2000-11-01,53.5000
2000-10-31,53.8100
2000-10-30,53.7500
2000-10-27,51.5000
2000-10-26,52.1900
2000-10-25,52.2500
2000-10-24,53.3100
2000-10-23,49.9400
2000-10-20,46.0000
2000-10-19,35.8800
2000-10-18,33.6900
2000-10-17,35.2500
2000-10-16,35.8100
2000-10-13,34.6300
2000-10-12,35.0000
2000-10-11,36.0600
2000-10-10,36.4400
2000-10-09,36.9400
2000-10-06,36.5000
2000-10-05,36.6300
2000-10-04,37.8800
2000-10-03,37.1900
2000-10-02,36.0000
2000-09-29,35.6200
2000-09-28,36.4400
2000-09-27,34.8800
2000-09-26,35.9400
2000-09-25,35.5600
2000-09-22,36.3100
2000-09-21,35.5000
2000-09-20,35.0000
2000-09-19,36.0000
2000-09-18,35.7500
2000-09-15,36.5000
2000-09-14,37.5600
2000-09-13,37.5000
2000-09-12,37.0000
2000-09-11,36.5600
2000-09-08,35.0000
2000-09-07,38.2500
2000-09-06,40.8800
2000-09-05,39.7500
2000-09-01,39.4400
2000-08-31,38.8800
2000-08-30,39.5000
2000-08-29,38.3800
2000-08-28,39.0000
2000-08-25,39.8800
2000-08-24,40.0000
2000-08-23,38.1300
2000-08-22,38.6300
2000-08-21,37.0000
2000-08-18,35.4400
2000-08-17,34.3100
2000-08-16,34.0000
2000-08-15,35.3800
2000-08-14,35.1900
2000-08-11,35.1300
2000-08-10,35.5000
2000-08-09,35.8100
2000-08-08,36.2500
2000-08-07,35.6300
2000-08-04,33.5600
2000-08-03,33.1300
2000-08-02,33.7500
2000-08-01,34.1300
2000-07-31,34.0000
2000-07-28,33.0000
2000-07-27,34.9400
2000-07-26,35.1300
2000-07-25,36.9400
2000-07-24,35.3800
2000-07-21,34.7500
2000-07-20,36.2500
2000-07-19,37.1900
2000-07-18,36.8800
2000-07-17,37.7500
2000-07-14,36.1300
2000-07-13,35.8100
2000-07-12,35.9400
2000-07-11,36.0000
2000-07-10,35.0000
2000-07-07,34.6300
2000-07-06,35.0000
2000-07-05,34.0000
2000-07-03,34.3800
2000-06-30,33.6900
2000-06-29,33.7500
2000-06-28,34.0900
2000-06-27,33.2500
2000-06-26,34.2500
2000-06-23,34.6900
2000-06-22,35.0000
2000-06-21,37.0000
2000-06-20,36.6300
2000-06-19,40.2500
2000-06-16,48.5000
2000-06-15,50.8800
2000-06-14,51.3100
2000-06-13,50.1900
2000-06-12,51.2500
2000-06-09,52.0600
2000-06-08,51.5000
2000-06-07,53.8100
2000-06-06,56.5000
2000-06-05,56.7500
2000-06-02,56.6300
2000-06-01,56.5600
2000-05-31,54.2500
2000-05-30,55.1900
2000-05-26,53.5600
2000-05-25,53.4400
2000-05-24,54.0000
2000-05-23,53.3800
2000-05-22,53.2500
2000-05-19,54.2500
2000-05-18,54.9900
2000-05-17,54.1300
2000-05-16,56.1300
2000-05-15,55.5600
2000-05-12,53.2100
2000-05-11,53.6300
2000-05-10,53.8100
2000-05-09,54.0000
2000-05-08,54.3100
2000-05-05,54.3100
2000-05-04,53.2500
2000-05-03,54.1900
2000-05-02,54.0000
2000-05-01,55.5000
2000-04-28,56.0000
2000-04-27,55.3100
2000-04-26,55.6900
2000-04-25,57.8100
2000-04-24,56.2500
2000-04-20,57.0000
2000-04-19,54.3100
2000-04-18,53.7500
2000-04-17,55.0000
2000-04-14,54.1300
2000-04-13,55.4400
2000-04-12,52.8800
2000-04-11,56.0600
2000-04-10,53.5000
2000-04-07,51.6300
2000-04-06,52.1300
2000-04-05,52.7500
2000-04-04,53.7500
2000-04-03,54.3800
2000-03-31,52.6900
2000-03-30,51.5000
2000-03-29,49.0000
2000-03-28,46.8100
2000-03-27,48.0000
2000-03-24,49.6200
2000-03-23,46.2500
2000-03-22,46.2500
2000-03-21,50.0000
2000-03-20,47.5000
2000-03-17,46.8800
2000-03-16,49.7500
2000-03-15,45.9400
2000-03-14,45.0000
2000-03-13,44.6300
2000-03-10,45.3800
2000-03-09,44.0000
2000-03-08,42.6900
2000-03-07,41.8100
2000-03-06,44.3100
2000-03-03,45.5000
2000-03-02,45.8800
2000-03-01,48.1300
2000-02-29,48.1300
2000-02-28,48.0000
2000-02-25,46.5600
2000-02-24,45.7500
2000-02-23,45.1900
2000-02-22,47.2500
2000-02-18,44.3100
2000-02-17,46.4400
2000-02-16,44.8800
2000-02-15,46.3100
2000-02-14,42.6300
2000-02-11,42.2500
2000-02-10,43.2500
2000-02-09,43.7500
2000-02-08,45.2500
2000-02-07,45.0000
2000-02-04,47.3800
2000-02-03,47.5000
2000-02-02,48.1300
2000-02-01,47.5000
2000-01-31,48.0000
2000-01-28,45.1900
2000-01-27,46.2500
2000-01-26,47.6300
2000-01-25,47.5600
2000-01-24,47.7500
2000-01-21,51.3100
2000-01-20,52.8800
2000-01-19,54.2500
2000-01-18,59.0000
2000-01-14,59.8800
2000-01-13,59.8800
2000-01-12,59.4400
2000-01-11,58.8800
2000-01-10,59.3100
2000-01-07,59.0000
2000-01-06,56.0000
2000-01-05,55.0000
2000-01-04,55.6900
2000-01-03,56.6900
1999-12-31,57.6900
1999-12-30,56.7500
1999-12-29,56.7500
1999-12-28,55.8100
1999-12-27,54.3800
1999-12-23,55.0600
1999-12-22,54.0600
1999-12-21,56.6900
1999-12-20,56.6300
1999-12-17,63.7500
1999-12-16,61.7500
1999-12-15,60.7900
1999-12-14,59.8800
1999-12-13,59.1900
1999-12-10,58.1300
1999-12-09,58.6300
1999-12-08,60.0600
1999-12-07,61.6900
1999-12-06,61.6900
1999-12-03,62.7500
1999-12-02,60.7500
1999-12-01,60.7500
1999-11-30,60.0000
1999-11-29,58.6900
1999-11-26,58.4400
1999-11-24,58.7500
1999-11-23,59.5600
1999-11-22,61.1200
1999-11-19,60.6900
1999-11-18,61.8800
1999-11-17,60.8100
1999-11-16,61.8100
1999-11-15,60.9400
1999-11-12,60.5000
1999-11-11,57.8100
1999-11-10,58.5600
1999-11-09,56.1200
1999-11-08,56.0600
1999-11-05,55.6200
1999-11-04,55.0000
1999-11-03,56.0600
1999-11-02,56.0600
1999-11-01,57.7500
