Date,Close
2001-01-09,54.0600
2001-01-08,54.3800
2001-01-05,58.5000
2001-01-04,65.7500
2001-01-03,77.1900
2001-01-02,74.1300
2000-12-29,82.9400
2000-12-28,81.1300
2000-12-27,79.8100
2000-12-26,82.3800
2000-12-22,73.3800
2000-12-21,70.4400
2000-12-20,77.5600
2000-12-19,80.0000
2000-12-18,81.4400
2000-12-15,77.1900
2000-12-14,77.8100
2000-12-13,79.8800
2000-12-12,84.4400
2000-12-11,91.6900
2000-12-08,97.1300
2000-12-07,86.6300
2000-12-06,86.8100
2000-12-05,87.8100
2000-12-04,82.0000
2000-12-01,88.0000
2000-11-30,81.4400
2000-11-29,81.2500
2000-11-28,75.4400
2000-11-27,73.7500
2000-11-24,70.0200
2000-11-22,72.5000
2000-11-21,68.3800
2000-11-20,64.6300
2000-11-17,70.2500
2000-11-16,76.0000
2000-11-15,78.0000
2000-11-14,77.5600
2000-11-13,78.6900
2000-11-10,90.1900
2000-11-09,89.5600
2000-11-08,90.1900
2000-11-07,94.0600
2000-11-06,93.6300
2000-11-03,88.1300
2000-11-02,88.0600
2000-11-01,84.8800
2000-10-31,86.0000
2000-10-30,84.7500
2000-10-27,82.3800
2000-10-26,91.0000
2000-10-25,91.8800
2000-10-24,85.6900
2000-10-23,96.9400
2000-10-20,88.5000
2000-10-19,91.4400
2000-10-18,91.8100
2000-10-17,99.8100
2000-10-16,98.7500
2000-10-13,95.9400
2000-10-12,90.0000
2000-10-11,93.6900
2000-10-10,94.8100
2000-10-09,90.0000
2000-10-06,92.6300
2000-10-05,99.0600
2000-10-04,98.0000
2000-10-03,103.2000
2000-10-02,104.1000
2000-09-29,109.7000
2000-09-28,115.9000
2000-09-27,106.9000
2000-09-26,106.4000
2000-09-25,116.2000
2000-09-22,109.4000
2000-09-21,102.9000
2000-09-20,97.5000
2000-09-19,98.0000
2000-09-18,93.2500
2000-09-15,103.4000
2000-09-14,101.8000
2000-09-13,97.0000
2000-09-12,95.0600
2000-09-11,98.1300
2000-09-08,102.0000
2000-09-07,99.9400
2000-09-06,90.8800
2000-09-05,98.3100
2000-09-01,105.0000
2000-08-31,108.0000
2000-08-30,104.4000
2000-08-29,99.3100
2000-08-28,97.8800
2000-08-25,103.0000
2000-08-24,102.3000
2000-08-23,100.4000
2000-08-22,104.9000
2000-08-21,95.0600
2000-08-18,90.0000
2000-08-17,90.3100
2000-08-16,84.7500
2000-08-15,84.5000
2000-08-14,86.8800
2000-08-11,86.3800
2000-08-10,86.6300
2000-08-09,88.8800
2000-08-08,90.4400
2000-08-07,89.3100
2000-08-04,87.0000
2000-08-03,90.9400
2000-08-02,84.2500
2000-08-01,86.9400
2000-07-31,74.1300
2000-07-28,70.1300
2000-07-27,67.3100
2000-07-26,69.5600
2000-07-25,68.6900
2000-07-24,69.8800
2000-07-21,75.0600
2000-07-20,72.5000
2000-07-19,74.7500
2000-07-18,80.1900
2000-07-17,82.5000
2000-07-14,80.6300
2000-07-13,82.1900
2000-07-12,89.3800
2000-07-11,83.0000
2000-07-10,79.3800
2000-07-07,80.3100
2000-07-06,73.1300
2000-07-05,70.9400
2000-07-03,69.8800
2000-06-30,71.1300
2000-06-29,70.6300
2000-06-28,72.0600
2000-06-27,67.5000
2000-06-26,68.2500
2000-06-23,69.4400
2000-06-22,63.5600
2000-06-21,72.1300
2000-06-20,74.9400
2000-06-19,70.2500
2000-06-16,65.7500
2000-06-15,64.3800
2000-06-14,62.6900
2000-06-13,63.0600
2000-06-12,59.5000
2000-06-09,66.5000
2000-06-08,60.3100
2000-06-07,66.0000
2000-06-06,62.1300
2000-06-05,60.0000
2000-06-02,62.3800
2000-06-01,56.6300
2000-05-31,54.6900
2000-05-30,56.1300
2000-05-26,53.1300
2000-05-25,61.8800
2000-05-24,64.9400
2000-05-23,60.5600
2000-05-22,59.7500
2000-05-19,59.8000
2000-05-18,62.8800
2000-05-17,65.6300
2000-05-16,68.1300
2000-05-15,64.4400
2000-05-12,62.1900
2000-05-11,62.0500
2000-05-10,62.0000
2000-05-09,65.0600
2000-05-08,67.1300
2000-05-05,69.0000
2000-05-04,63.1900
2000-05-03,53.6300
2000-05-02,57.2500
2000-05-01,55.7500
2000-04-28,54.1900
2000-04-27,43.4400
2000-04-26,46.0000
2000-04-25,47.9400
2000-04-24,49.1300
2000-04-20,51.2500
2000-04-19,52.0200
2000-04-18,54.6900
2000-04-17,50.8800
2000-04-14,55.3100
2000-04-13,60.8800
2000-04-12,58.1900
2000-04-11,62.5000
2000-04-10,62.0000
2000-04-07,63.3100
2000-04-06,65.9500
2000-04-05,62.2500
2000-04-04,59.2500
2000-04-03,60.0600
2000-03-31,63.3800
2000-03-30,59.0000
2000-03-29,66.6300
2000-03-28,70.4400
2000-03-27,69.8100
2000-03-24,70.3800
2000-03-23,69.6300
2000-03-22,64.0600
2000-03-21,56.9400
2000-03-20,57.4400
2000-03-17,63.7500
2000-03-16,66.1300
2000-03-15,63.9400
2000-03-14,67.8800
2000-03-13,67.7500
2000-03-10,71.6900
2000-03-09,71.6300
2000-03-08,73.9400
2000-03-07,76.6900
2000-03-06,82.3800
2000-03-03,79.8800
2000-03-02,78.0000
2000-03-01,79.9700
2000-02-29,76.5000
2000-02-28,70.9400
2000-02-25,72.3400
2000-02-24,73.3800
2000-02-23,75.7500
2000-02-22,74.9100
2000-02-18,77.0600
2000-02-17,74.5000
2000-02-16,63.8100
2000-02-15,63.5000
2000-02-14,60.0600
2000-02-11,55.9400
2000-02-10,55.3600
2000-02-09,54.9400
2000-02-08,59.3100
2000-02-07,54.3100
2000-02-04,46.7500
2000-02-03,45.0000
2000-02-02,45.9400
2000-02-01,46.1900
2000-01-31,46.8100
2000-01-28,48.9700
2000-01-27,49.6300
2000-01-26,53.9700
2000-01-25,56.6300
2000-01-24,55.4400
2000-01-21,62.3800
2000-01-20,62.5600
2000-01-19,62.8800
2000-01-18,68.4400
2000-01-14,68.8800
2000-01-13,70.5000
2000-01-12,66.8100
2000-01-11,67.4100
2000-01-10,74.1900
2000-01-07,65.6300
2000-01-06,56.9400
2000-01-05,53.6300
2000-01-04,53.7500
2000-01-03,56.3100
1999-12-31,54.1300
1999-12-30,54.5000
1999-12-29,54.1300
1999-12-28,52.0000
1999-12-27,47.6900
1999-12-23,46.3800
1999-12-22,45.4400
1999-12-21,40.6300
1999-12-20,37.2500
1999-12-17,38.1300
1999-12-16,39.0600
1999-12-15,39.5000
1999-12-14,38.6900
1999-12-13,40.0000
1999-12-10,39.0000
1999-12-09,40.9400
1999-12-08,43.0000
1999-12-07,44.2500
1999-12-06,44.4100
1999-12-03,45.5600
1999-12-02,45.2500
1999-12-01,46.5000
1999-11-30,48.0000
1999-11-29,49.3100
1999-11-26,49.0000
1999-11-24,48.5600
1999-11-23,44.2500
1999-11-22,45.8800
1999-11-19,46.2500
1999-11-18,47.0600
1999-11-17,52.1900
1999-11-16,47.3800
1999-11-15,47.1300
1999-11-12,46.8100
1999-11-11,47.7500
1999-11-10,46.6300
1999-11-09,46.6300
1999-11-08,48.1300
1999-11-05,46.6900
1999-11-04,46.8800
1999-11-03,49.8800
1999-11-02,49.0000
1999-11-01,63.2500
