Date,Close
2005-08-31,22.5100
2005-08-30,22.3400
2005-08-29,22.4400
2005-08-26,22.4700
2005-08-25,22.4400
2005-08-24,22.0800
2005-08-23,22.3200
2005-08-22,21.9000
2005-08-19,21.0000
2005-08-18,20.9300
2005-08-17,20.7800
2005-08-16,20.6600
2005-08-15,21.0100
2005-08-12,21.0300
2005-08-11,21.1100
2005-08-10,21.0600
2005-08-09,20.5600
2005-08-08,20.6800
2005-08-05,20.7800
2005-08-04,21.3000
2005-08-03,21.7600
2005-08-02,21.9300
2005-08-01,21.6600
2005-07-29,22.9400
2005-07-28,22.3500
2005-07-27,22.0000
2005-07-26,21.8600
2005-07-25,22.0000
2005-07-22,21.9900
2005-07-21,21.5500
2005-07-20,21.9000
2005-07-19,21.7400
2005-07-18,21.4500
2005-07-15,21.7400
2005-07-14,21.3400
2005-07-13,21.1000
2005-07-12,20.9000
2005-07-11,20.9200
2005-07-08,20.8900
2005-07-07,20.8700
2005-07-06,20.9600
2005-07-05,21.2300
2005-07-01,21.4800
2005-06-30,21.3800
2005-06-29,20.9000
2005-06-28,21.2900
2005-06-27,21.0000
2005-06-24,21.2600
2005-06-23,21.1100
2005-06-22,21.7600
2005-06-21,21.5300
2005-06-20,21.3800
2005-06-17,21.4000
2005-06-16,21.0800
2005-06-15,21.1800
2005-06-14,20.9600
2005-06-13,20.9900
2005-06-10,20.4300
2005-06-09,21.0400
2005-06-08,21.0000
2005-06-07,20.6900
2005-06-06,20.1500
2005-06-03,20.2200
2005-06-02,20.4300
2005-06-01,20.1000
2005-05-31,19.8500
2005-05-27,20.0100
2005-05-26,20.0500
2005-05-25,19.9500
2005-05-24,20.0900
2005-05-23,20.0000
2005-05-20,19.8500
2005-05-19,19.8500
2005-05-18,19.9300
2005-05-17,19.5300
2005-05-16,19.5300
2005-05-13,19.3500
2005-05-12,19.4300
2005-05-11,19.1200
2005-05-10,19.2800
2005-05-09,19.2400
2005-05-06,18.8000
2005-05-05,18.6500
2005-05-04,18.8100
2005-05-03,19.0500
2005-05-02,18.6300
2005-04-29,17.9900
2005-04-28,21.6300
2005-04-27,21.5600
2005-04-26,21.1200
2005-04-25,21.1500
2005-04-22,20.3500
2005-04-21,20.3100
2005-04-20,19.8500
2005-04-19,20.5000
2005-04-18,20.2300
2005-04-15,20.7800
2005-04-14,21.6800
2005-04-13,21.5600
2005-04-12,21.8100
2005-04-11,21.3200
2005-04-08,21.6900
2005-04-07,21.6500
2005-04-06,21.3200
2005-04-05,24.0000
2005-04-04,24.6200
2005-04-01,24.9700
2005-03-31,24.5800
2005-03-30,24.3500
2005-03-29,24.4200
2005-03-28,24.4100
2005-03-24,24.4000
2005-03-23,24.5500
2005-03-22,23.7000
2005-03-21,23.8500
2005-03-18,24.2500
2005-03-17,24.3500
2005-03-16,24.1200
2005-03-15,24.6000
2005-03-14,24.7000
2005-03-11,24.6100
2005-03-10,24.7700
2005-03-09,24.5100
2005-03-08,24.8800
2005-03-07,25.0500
2005-03-04,25.3200
2005-03-03,24.8100
2005-03-02,24.3700
2005-03-01,24.3900
2005-02-28,24.1000
2005-02-25,24.1800
2005-02-24,23.3100
2005-02-23,23.1000
2005-02-22,24.9100
2005-02-18,24.8200
2005-02-17,24.7900
2005-02-16,24.9400
2005-02-15,24.4000
2005-02-14,24.6000
2005-02-11,24.2500
2005-02-10,23.8500
2005-02-09,23.6700
2005-02-08,23.7300
2005-02-07,23.9700
2005-02-04,24.0800
2005-02-03,24.0500
2005-02-02,23.9600
2005-02-01,23.9900
2005-01-31,24.2000
2005-01-28,23.0600
2005-01-27,22.7900
2005-01-26,22.6500
2005-01-25,22.6500
2005-01-24,22.8400
2005-01-21,22.6600
2005-01-20,23.3300
2005-01-19,23.3100
2005-01-18,23.1900
2005-01-14,21.9100
2005-01-13,21.8500
2005-01-12,21.5700
2005-01-11,21.7100
2005-01-10,22.0200
2005-01-07,21.8400
2005-01-06,21.7900
2005-01-05,21.3500
2005-01-04,21.7200
2005-01-03,21.9600
2004-12-31,22.3100
2004-12-30,22.3600
2004-12-29,21.9300
2004-12-28,22.3000
2004-12-27,21.8700
2004-12-23,22.1900
2004-12-22,21.9700
2004-12-21,21.8500
2004-12-20,21.7500
2004-12-17,21.7600
2004-12-16,22.0300
2004-12-15,21.6800
2004-12-14,21.8600
2004-12-13,21.8600
2004-12-10,21.3000
2004-12-09,21.3500
2004-12-08,21.2800
2004-12-07,21.2300
2004-12-06,21.1500
2004-12-03,21.8500
2004-12-02,21.8400
2004-12-01,21.8400
2004-11-30,21.2000
2004-11-29,21.2300
2004-11-26,21.2200
2004-11-24,21.1700
2004-11-23,21.0000
2004-11-22,20.8900
2004-11-19,20.8000
2004-11-18,20.8500
2004-11-17,20.6800
2004-11-16,20.6000
2004-11-15,20.6800
2004-11-12,20.5400
2004-11-11,20.4800
2004-11-10,20.5000
2004-11-09,19.9600
2004-11-08,19.9200
2004-11-05,19.8400
2004-11-04,19.5100
2004-11-03,19.1500
2004-11-02,18.7600
2004-11-01,18.8700
2004-10-29,19.3700
2004-10-28,17.8100
2004-10-27,17.3000
2004-10-26,17.1200
2004-10-25,16.9500
2004-10-22,16.8000
2004-10-21,16.9800
2004-10-20,16.9200
2004-10-19,17.0700
2004-10-18,17.1700
2004-10-15,16.9700
2004-10-14,17.0800
2004-10-13,17.1000
2004-10-12,16.8600
2004-10-11,17.0900
2004-10-08,17.0400
2004-10-07,16.8800
2004-10-06,17.0700
2004-10-05,17.0400
2004-10-04,17.2000
2004-10-01,16.8300
2004-09-30,16.9800
2004-09-29,16.6300
2004-09-28,16.1200
2004-09-27,16.1100
2004-09-24,16.3900
2004-09-23,16.4900
2004-09-22,16.5300
2004-09-21,16.6800
2004-09-20,16.4700
2004-09-17,16.6700
2004-09-16,16.4200
2004-09-15,16.4300
2004-09-14,16.6200
2004-09-13,16.7500
2004-09-10,16.6200
2004-09-09,16.7100
2004-09-08,16.6700
2004-09-07,16.6800
2004-09-03,16.5200
2004-09-02,16.4700
2004-09-01,16.1900
2004-08-31,15.9700
2004-08-30,15.7400
2004-08-27,15.7600
2004-08-26,15.8300
2004-08-25,15.8400
2004-08-24,16.0000
2004-08-23,15.7900
2004-08-20,15.9300
2004-08-19,16.0000
2004-08-18,15.9700
2004-08-17,15.9700
2004-08-16,15.9200
2004-08-13,15.7300
2004-08-12,15.8700
2004-08-11,15.9000
2004-08-10,15.6500
2004-08-09,15.7500
2004-08-06,15.6100
2004-08-05,15.9900
2004-08-04,16.0500
2004-08-03,16.0100
2004-08-02,16.1400
2004-07-30,15.4300
2004-07-29,16.0500
2004-07-28,15.9200
2004-07-27,15.8700
2004-07-26,15.9500
2004-07-23,16.1300
2004-07-22,16.4500
2004-07-21,16.5000
2004-07-20,16.8800
2004-07-19,16.4000
2004-07-16,16.1500
2004-07-15,16.1500
2004-07-14,16.2400
2004-07-13,16.3500
2004-07-12,16.3200
2004-07-09,16.3600
2004-07-08,16.3500
2004-07-07,16.4800
2004-07-06,16.5500
2004-07-02,16.5800
2004-07-01,16.7100
2004-06-30,16.7800
2004-06-29,16.5300
2004-06-28,16.5900
2004-06-25,16.4000
2004-06-24,16.3300
2004-06-23,16.4700
2004-06-22,16.5700
2004-06-21,16.5300
2004-06-18,16.2800
2004-06-17,16.2100
2004-06-16,16.5100
2004-06-15,16.7000
2004-06-14,16.6500
2004-06-10,16.8000
2004-06-09,17.0400
2004-06-08,16.9500
2004-06-07,17.0100
2004-06-04,16.8600
2004-06-03,16.7100
2004-06-02,16.5700
2004-06-01,16.6400
2004-05-28,16.6300
2004-05-27,16.7500
2004-05-26,16.6300
2004-05-25,16.4300
2004-05-24,16.3200
2004-05-21,16.3400
2004-05-20,16.4500
2004-05-19,16.5500
2004-05-18,16.6500
2004-05-17,17.0000
2004-05-14,17.0700
2004-05-13,16.9200
2004-05-12,17.1400
2004-05-11,17.0200
2004-05-10,16.5000
2004-05-07,17.1400
2004-05-06,17.2700
2004-05-05,17.3300
2004-05-04,17.3600
2004-05-03,17.5400
2004-04-30,17.5600
2004-04-29,17.0300
2004-04-28,17.0400
2004-04-27,17.1300
2004-04-26,17.1700
2004-04-23,17.4000
2004-04-22,17.1800
2004-04-21,16.9000
2004-04-20,17.0000
2004-04-19,17.0600
2004-04-16,16.7200
2004-04-15,16.5800
2004-04-14,16.8200
2004-04-13,17.0300
2004-04-12,17.3100
2004-04-08,17.0800
2004-04-07,17.1900
2004-04-06,17.2500
2004-04-05,17.2900
2004-04-02,17.0500
2004-04-01,16.8400
2004-03-31,16.8700
2004-03-30,16.9800
2004-03-29,17.1000
2004-03-26,16.6800
2004-03-25,16.4500
2004-03-24,16.2500
2004-03-23,16.2000
2004-03-22,16.4900
2004-03-19,16.9000
2004-03-18,16.9300
2004-03-17,16.9500
2004-03-16,16.8000
2004-03-15,16.3900
2004-03-12,16.5700
2004-03-11,16.1500
2004-03-10,16.4200
2004-03-09,16.6100
2004-03-08,16.8400
2004-03-05,17.0600
2004-03-04,17.2500
2004-03-03,17.3200
2004-03-02,17.2300
2004-03-01,17.3100
2004-02-27,17.2000
2004-02-26,17.1800
2004-02-25,17.0400
2004-02-24,17.0200
2004-02-23,17.4300
2004-02-20,17.1600
2004-02-19,17.2800
2004-02-18,17.5900
2004-02-17,17.5200
2004-02-13,16.9000
2004-02-12,16.8200
2004-02-11,16.9000
2004-02-10,16.8500
2004-02-09,16.9400
2004-02-06,17.2000
2004-02-05,17.1600
2004-02-04,16.6000
2004-02-03,16.3000
2004-02-02,15.8500
2004-01-30,15.6600
2004-01-29,15.6900
2004-01-28,15.9200
2004-01-27,15.8100
2004-01-26,15.6300
2004-01-23,15.6700
2004-01-22,15.6800
2004-01-21,15.6300
2004-01-20,15.4500
2004-01-16,15.3500
2004-01-15,15.4000
2004-01-14,15.3500
2004-01-13,15.0500
2004-01-12,14.9500
2004-01-09,14.9800
2004-01-08,15.2000
2004-01-07,15.2500
2004-01-06,15.4500
2004-01-05,15.4100
2004-01-02,15.2700
2003-12-31,15.2200
2003-12-30,15.2000
2003-12-29,15.2000
2003-12-26,15.1700
2003-12-24,15.2000
2003-12-23,15.1800
2003-12-22,15.1200
2003-12-19,15.1200
2003-12-18,15.2000
2003-12-17,15.1000
2003-12-16,14.9700
2003-12-15,14.8700
2003-12-12,14.9400
2003-12-11,14.9300
2003-12-10,14.9500
2003-12-09,14.8700
2003-12-08,14.8300
2003-12-05,14.6000
2003-12-04,14.6500
2003-12-03,14.4300
2003-12-02,14.3000
2003-12-01,14.1300
2003-11-28,14.2900
2003-11-26,14.1600
2003-11-25,14.1400
2003-11-24,14.3400
2003-11-21,14.1300
2003-11-20,14.3200
2003-11-19,14.2400
2003-11-18,14.2200
2003-11-17,14.2500
2003-11-14,14.2400
2003-11-13,14.3000
2003-11-12,14.4400
2003-11-11,14.2600
2003-11-10,14.1800
2003-11-07,14.2800
2003-11-06,14.3500
2003-11-05,14.3500
2003-11-04,14.4200
2003-11-03,14.5400
2003-10-31,14.3500
2003-10-30,13.5700
2003-10-29,13.5000
2003-10-28,13.6900
2003-10-27,13.3200
2003-10-24,13.5400
2003-10-23,13.8100
2003-10-22,13.7000
2003-10-21,13.7600
2003-10-20,13.8000
2003-10-17,13.6900
2003-10-16,13.7800
2003-10-15,13.4900
2003-10-14,13.6500
2003-10-13,13.6300
2003-10-10,13.3800
2003-10-09,13.4400
2003-10-08,13.4700
2003-10-07,13.5900
2003-10-06,13.4600
2003-10-03,13.4400
2003-10-02,13.4800
2003-10-01,13.3100
2003-09-30,13.1100
2003-09-29,13.1700
2003-09-26,12.9000
2003-09-25,12.9900
2003-09-24,13.0500
2003-09-23,13.0700
2003-09-22,13.0000
2003-09-19,13.0700
2003-09-18,12.9900
2003-09-17,13.0000
2003-09-16,13.0400
2003-09-15,13.2000
2003-09-12,13.5500
2003-09-11,13.5300
2003-09-10,13.1800
2003-09-09,13.0000
2003-09-08,13.1100
2003-09-05,13.0700
2003-09-04,13.3600
2003-09-03,13.7600
2003-09-02,14.0600
2003-08-29,13.8700
2003-08-28,13.6000
2003-08-27,13.5800
2003-08-26,13.5100
2003-08-25,13.3000
2003-08-22,13.2400
2003-08-21,13.4900
2003-08-20,13.4900
2003-08-19,13.6100
2003-08-18,13.5000
2003-08-15,13.5800
2003-08-14,13.6100
2003-08-13,13.3600
2003-08-12,13.4500
2003-08-11,13.3600
2003-08-08,13.3400
2003-08-07,13.1200
2003-08-06,13.0400
2003-08-05,12.9200
2003-08-04,13.0000
2003-08-01,12.9600
2003-07-31,13.1400
2003-07-30,13.1500
2003-07-29,13.0600
2003-07-28,13.0600
2003-07-25,13.2000
2003-07-24,12.8100
2003-07-23,12.3800
2003-07-22,12.2800
2003-07-21,12.0800
2003-07-18,12.3900
2003-07-17,12.6100
2003-07-16,12.7400
2003-07-15,12.7300
2003-07-14,12.7000
2003-07-11,12.8500
2003-07-10,12.6800
2003-07-09,13.0500
2003-07-08,13.2000
2003-07-07,13.3400
2003-07-03,12.9700
2003-07-02,13.0500
2003-07-01,13.0200
2003-06-30,12.8700
2003-06-27,12.8000
2003-06-26,12.7600
2003-06-25,12.7000
2003-06-24,13.0500
2003-06-23,12.6700
2003-06-20,12.7700
2003-06-19,12.7600
2003-06-18,13.0100
2003-06-17,13.1200
2003-06-16,13.1000
2003-06-13,12.8300
2003-06-12,12.6500
2003-06-11,12.6200
2003-06-10,12.3200
2003-06-09,12.3600
2003-06-06,12.5000
2003-06-05,12.3500
2003-06-04,12.4700
2003-06-03,12.1600
2003-06-02,12.1600
2003-05-30,11.9700
2003-05-29,11.6300
2003-05-28,11.8500
2003-05-27,11.8300
2003-05-23,11.9900
2003-05-22,11.9500
2003-05-21,11.6700
2003-05-20,11.6900
2003-05-19,11.6300
2003-05-16,11.6800
2003-05-15,11.6200
2003-05-14,11.5800
2003-05-13,11.4900
2003-05-12,11.3800
2003-05-09,11.2600
2003-05-08,10.9600
2003-05-07,10.8500
2003-05-06,10.8900
2003-05-05,10.8900
2003-05-02,10.9800
2003-05-01,11.0000
2003-04-30,11.0800
2003-04-29,11.1500
2003-04-28,11.1700
2003-04-25,11.1000
2003-04-24,11.3800
2003-04-23,11.4300
2003-04-22,11.4700
2003-04-21,11.4000
2003-04-17,11.8100
2003-04-16,11.5500
2003-04-15,11.7100
2003-04-14,11.5400
2003-04-11,11.3200
2003-04-10,11.4900
2003-04-09,11.2000
2003-04-08,11.4000
2003-04-07,11.2900
2003-04-04,11.3300
2003-04-03,11.1500
2003-04-02,11.0900
2003-04-01,10.7800
2003-03-31,10.8000
2003-03-28,11.0400
2003-03-27,11.1300
2003-03-26,10.9400
2003-03-25,11.1300
2003-03-24,10.9700
2003-03-21,11.2000
2003-03-20,11.0800
2003-03-19,11.1500
2003-03-18,11.1900
2003-03-17,10.9400
2003-03-14,10.6600
2003-03-13,10.6800
2003-03-12,10.5400
2003-03-11,10.5900
2003-03-10,10.7500
2003-03-07,10.9000
2003-03-06,10.8000
2003-03-05,10.8600
2003-03-04,10.7000
2003-03-03,10.9000
2003-02-28,10.9000
2003-02-27,10.9900
2003-02-26,10.5700
2003-02-25,10.8700
2003-02-24,10.8300
2003-02-21,11.1400
2003-02-20,11.0700
2003-02-19,11.2900
2003-02-18,11.7300
2003-02-14,11.9500
2003-02-13,11.9200
2003-02-12,11.7600
2003-02-11,11.8800
2003-02-10,12.1100
2003-02-07,12.0800
2003-02-06,12.0500
2003-02-05,12.1600
2003-02-04,12.0900
2003-02-03,12.1200
2003-01-31,12.0500
2003-01-30,11.9600
2003-01-29,12.2500
2003-01-28,12.2500
2003-01-27,12.3000
2003-01-24,12.3600
2003-01-23,12.6000
2003-01-22,12.6500
2003-01-21,12.6200
2003-01-17,12.6700
2003-01-16,12.6100
2003-01-15,12.4400
2003-01-14,12.6100
2003-01-13,12.7600
2003-01-10,12.4000
2003-01-09,12.5100
2003-01-08,12.3500
2003-01-07,12.4400
2003-01-06,12.6200
2003-01-03,12.6000
2003-01-02,12.5200
2002-12-31,12.4000
2002-12-30,12.2200
2002-12-27,12.2000
2002-12-26,12.2700
2002-12-24,12.2500
2002-12-23,12.2400
2002-12-20,12.4100
2002-12-19,12.2100
2002-12-18,12.2200
2002-12-17,12.4300
2002-12-16,12.7300
2002-12-13,12.5400
2002-12-12,12.4000
2002-12-11,12.5100
2002-12-10,13.1200
2002-12-09,12.9900
2002-12-06,13.1000
2002-12-05,13.0000
2002-12-04,13.2000
2002-12-03,13.0500
2002-12-02,13.1400
2002-11-29,13.3300
2002-11-27,13.5000
2002-11-26,13.4000
2002-11-25,13.4600
2002-11-22,13.4500
2002-11-21,13.5000
2002-11-20,13.6300
2002-11-19,13.6300
2002-11-18,13.6800
2002-11-15,13.7500
2002-11-14,13.7500
2002-11-13,13.7400
2002-11-12,13.8400
2002-11-11,13.9900
2002-11-08,14.2800
2002-11-07,14.2700
2002-11-06,13.9800
2002-11-05,13.7700
2002-11-04,13.9200
2002-11-01,14.0000
2002-10-31,13.6200
2002-10-30,13.5900
2002-10-29,13.5300
2002-10-28,13.2900
2002-10-25,13.4200
2002-10-24,13.3200
2002-10-23,13.2300
2002-10-22,12.8000
2002-10-21,13.2000
2002-10-18,13.0000
2002-10-17,12.5400
2002-10-16,12.5600
2002-10-15,12.6500
2002-10-14,12.4900
2002-10-11,12.3300
2002-10-10,12.2500
2002-10-09,12.0900
2002-10-08,12.2700
2002-10-07,12.4400
2002-10-04,12.4800
2002-10-03,12.5500
2002-10-02,12.4800
2002-10-01,12.6700
2002-09-30,12.5100
2002-09-27,12.5900
2002-09-26,12.4700
2002-09-25,12.3100
2002-09-24,12.1000
2002-09-23,12.0800
2002-09-20,12.1500
2002-09-19,12.1100
2002-09-18,12.2700
2002-09-17,12.2500
2002-09-16,12.1900
2002-09-13,12.0700
2002-09-12,11.9900
2002-09-11,12.2400
2002-09-10,12.1300
2002-09-09,12.0500
2002-09-06,12.1500
2002-09-05,12.2000
2002-09-04,12.2900
2002-09-03,12.0800
2002-08-30,12.1900
2002-08-29,12.2400
2002-08-28,12.0900
2002-08-27,12.0100
2002-08-26,12.3100
2002-08-23,12.3200
2002-08-22,12.1100
2002-08-21,11.5300
2002-08-20,11.4300
2002-08-19,11.4600
2002-08-16,11.7800
2002-08-15,11.8400
2002-08-14,12.0100
2002-08-13,11.8800
2002-08-12,11.7600
2002-08-09,11.6600
2002-08-08,11.4700
2002-08-07,11.3000
2002-08-06,10.9200
2002-08-05,11.0200
2002-08-02,11.3200
2002-08-01,11.6000
2002-07-31,11.7000
2002-07-30,11.5000
2002-07-29,11.7500
2002-07-26,11.4700
2002-07-25,11.6200
2002-07-24,11.6100
2002-07-23,11.1800
2002-07-22,11.1400
2002-07-19,11.1200
2002-07-18,11.7100
2002-07-17,11.8900
2002-07-16,11.6200
2002-07-15,11.7600
2002-07-12,11.8100
2002-07-11,11.8500
2002-07-10,11.9700
2002-07-09,12.1300
2002-07-08,12.3300
2002-07-05,12.2300
2002-07-03,12.0300
2002-07-02,12.4500
2002-07-01,12.7000
2002-06-28,12.7900
2002-06-27,12.8000
2002-06-26,12.6500
2002-06-25,12.8500
2002-06-24,12.9000
2002-06-21,13.1800
2002-06-20,13.4600
2002-06-19,13.4200
2002-06-18,13.7400
2002-06-17,13.8900
2002-06-14,13.7800
2002-06-13,13.8500
2002-06-12,14.0900
2002-06-11,14.2600
2002-06-10,14.3300
2002-06-07,14.3400
2002-06-06,14.2000
2002-06-05,14.5600
2002-06-04,14.3300
2002-06-03,14.1100
2002-05-31,14.5500
2002-05-30,14.5000
2002-05-29,14.1300
2002-05-28,14.1200
2002-05-24,14.1400
2002-05-23,14.1900
2002-05-22,14.2800
2002-05-21,14.1500
2002-05-20,14.1500
2002-05-17,14.2700
2002-05-16,14.2200
2002-05-15,14.0900
2002-05-14,14.1400
2002-05-13,14.1400
2002-05-10,14.0600
2002-05-09,14.0200
2002-05-08,13.8000
2002-05-07,13.5500
2002-05-06,13.9100
2002-05-03,13.9800
2002-05-02,13.9000
2002-05-01,13.5400
2002-04-30,13.2700
2002-04-29,13.1300
2002-04-26,13.2800
2002-04-25,13.2400
2002-04-24,14.0100
2002-04-23,14.3100
2002-04-22,14.1900
2002-04-19,14.0700
2002-04-18,14.0300
2002-04-17,13.8000
2002-04-16,13.8800
2002-04-15,13.8100
2002-04-12,14.0300
2002-04-11,14.0000
2002-04-10,14.4600
2002-04-09,14.1300
2002-04-08,14.2500
2002-04-05,14.0200
2002-04-04,14.1600
2002-04-03,13.7400
2002-04-02,14.0700
2002-04-01,14.0800
2002-03-28,13.9300
2002-03-27,14.0000
2002-03-26,14.0100
2002-03-25,13.9800
2002-03-22,13.9000
2002-03-21,13.7300
2002-03-20,13.6400
2002-03-19,13.7900
2002-03-18,13.4000
2002-03-15,14.6500
2002-03-14,14.3100
2002-03-13,13.9700
2002-03-12,14.1800
2002-03-11,14.3700
2002-03-08,14.3400
2002-03-07,14.3900
2002-03-06,14.4100
2002-03-05,14.0000
2002-03-04,14.0000
2002-03-01,13.8100
2002-02-28,13.8500
2002-02-27,14.0500
2002-02-26,14.0700
2002-02-25,13.9900
2002-02-22,13.9900
2002-02-21,13.6500
2002-02-20,13.9300
2002-02-19,13.7000
2002-02-15,13.9600
2002-02-14,14.0000
2002-02-13,13.8400
2002-02-12,13.6000
2002-02-11,13.6100
2002-02-08,13.3300
2002-02-07,13.4900
2002-02-06,13.1700
2002-02-05,13.4200
2002-02-04,13.4100
2002-02-01,13.5600
2002-01-31,13.9400
2002-01-30,13.5900
2002-01-29,13.5400
2002-01-28,13.6200
2002-01-25,13.4800
2002-01-24,13.6400
2002-01-23,13.7200
2002-01-22,13.6500
2002-01-18,13.4800
2002-01-17,13.6300
2002-01-16,13.8100
2002-01-15,14.3100
2002-01-14,14.0400
2002-01-11,13.9100
2002-01-10,13.9400
2002-01-09,13.7700
2002-01-08,13.7300
2002-01-07,13.4300
2002-01-04,13.5000
2002-01-03,14.0200
2002-01-02,14.1700
2001-12-31,14.3500
2001-12-28,14.3300
2001-12-27,14.6700
2001-12-26,14.4000
2001-12-24,14.5700
2001-12-21,14.2600
2001-12-20,14.4800
2001-12-19,14.5000
2001-12-18,14.7000
2001-12-17,14.7900
2001-12-14,14.8200
2001-12-13,15.0000
2001-12-12,14.8700
2001-12-11,15.2800
2001-12-10,15.5600
2001-12-07,15.6000
2001-12-06,15.4700
2001-12-05,15.4900
2001-12-04,15.6000
2001-12-03,15.4600
2001-11-30,15.3900
2001-11-29,15.2000
2001-11-28,15.4400
2001-11-27,15.0400
2001-11-26,15.2400
2001-11-23,14.8500
2001-11-21,14.7100
2001-11-20,15.0000
2001-11-19,15.1300
2001-11-16,15.0400
2001-11-15,15.0600
2001-11-14,15.0500
2001-11-13,14.9500
2001-11-12,14.8300
2001-11-09,14.4700
2001-11-08,14.4000
2001-11-07,14.5400
2001-11-06,14.9200
2001-11-05,14.9200
2001-11-02,14.7000
2001-11-01,14.6900
2001-10-31,13.9300
2001-10-30,13.4200
2001-10-29,13.1400
2001-10-26,13.3300
2001-10-25,13.1300
2001-10-24,12.7500
2001-10-23,12.7500
2001-10-22,13.1400
2001-10-19,12.2300
2001-10-18,12.1900
2001-10-17,12.0100
2001-10-16,12.3600
2001-10-15,12.1500
2001-10-12,12.0500
2001-10-11,12.0500
2001-10-10,12.0400
2001-10-09,12.0000
2001-10-08,12.2400
2001-10-05,12.2900
2001-10-04,12.4300
2001-10-03,12.4700
2001-10-02,12.5000
2001-10-01,12.5000
2001-09-28,12.5900
2001-09-27,12.2400
2001-09-26,12.1800
2001-09-25,12.2500
2001-09-24,12.1900
2001-09-21,12.0500
2001-09-20,12.4300
2001-09-19,12.4100
2001-09-18,12.7000
2001-09-17,12.5200
2001-09-10,13.2500
2001-09-07,13.2100
2001-09-06,13.6500
2001-09-05,14.0500
2001-09-04,13.8000
2001-08-31,13.4300
2001-08-30,13.8400
2001-08-29,14.1500
2001-08-28,14.2000
2001-08-27,14.3500
2001-08-24,14.0300
2001-08-23,14.4000
2001-08-22,14.4500
2001-08-21,14.0500
2001-08-20,14.0000
2001-08-17,13.6600
2001-08-16,13.5500
2001-08-15,13.4000
2001-08-14,13.5100
2001-08-13,13.4100
2001-08-10,13.2500
2001-08-09,13.4400
2001-08-08,13.2000
2001-08-07,13.1600
2001-08-06,13.1500
2001-08-03,13.1800
2001-08-02,13.1600
2001-08-01,13.1800
2001-07-31,13.3900
2001-07-30,13.3300
2001-07-27,13.0000
2001-07-26,13.0500
2001-07-25,13.1800
2001-07-24,13.0900
2001-07-23,13.2500
2001-07-20,13.8500
2001-07-19,13.8900
2001-07-18,13.7700
2001-07-17,13.8000
2001-07-16,13.7800
2001-07-13,14.1600
2001-07-12,13.9500
2001-07-11,13.9300
2001-07-10,13.8600
2001-07-09,13.8500
2001-07-06,13.8300
2001-07-05,13.8400
2001-07-03,13.6600
2001-07-02,13.5200
2001-06-29,13.0500
2001-06-28,13.9300
2001-06-27,13.8000
2001-06-26,13.7500
2001-06-25,13.6500
2001-06-22,13.5500
2001-06-21,13.9000
2001-06-20,13.5400
2001-06-19,13.4800
2001-06-18,13.6000
2001-06-15,13.9000
2001-06-14,13.8000
2001-06-13,14.0100
2001-06-12,14.0000
2001-06-11,13.6900
2001-06-08,13.6100
2001-06-07,13.6700
2001-06-06,13.4600
2001-06-05,13.4900
2001-06-04,13.3100
2001-06-01,13.3600
2001-05-31,13.5000
2001-05-30,13.2600
2001-05-29,13.0500
2001-05-25,13.2000
2001-05-24,13.2500
2001-05-23,13.2300
2001-05-22,13.0200
2001-05-21,13.1500
2001-05-18,12.8500
2001-05-17,12.4500
2001-05-16,12.6500
2001-05-15,12.4500
2001-05-14,12.4400
2001-05-11,12.6800
2001-05-10,12.7000
2001-05-09,12.6500
2001-05-08,13.0000
2001-05-07,12.5600
2001-05-04,12.2500
2001-05-03,11.6500
2001-05-02,11.8900
2001-05-01,11.9500
2001-04-30,11.9100
2001-04-27,12.0500
2001-04-26,11.7500
2001-04-25,11.3500
2001-04-24,11.2100
2001-04-23,11.0000
2001-04-20,11.6600
2001-04-19,11.8700
2001-04-18,11.9000
2001-04-17,12.0000
2001-04-16,12.0000
2001-04-12,12.0000
2001-04-11,12.2300
2001-04-10,12.4200
2001-04-09,12.4000
2001-04-06,12.1000
2001-04-05,12.5500
2001-04-04,12.7100
2001-04-03,12.7500
2001-04-02,12.9900
2001-03-30,13.1500
2001-03-29,13.4100
2001-03-28,13.4200
2001-03-27,13.5800
2001-03-26,13.2500
2001-03-23,13.6800
2001-03-22,13.3300
2001-03-21,13.6100
2001-03-20,13.8400
2001-03-19,14.3300
2001-03-16,13.9500
2001-03-15,14.5400
2001-03-14,14.3300
2001-03-13,14.5900
2001-03-12,14.8000
2001-03-09,15.0900
2001-03-08,15.4700
2001-03-07,15.0300
2001-03-06,15.2100
2001-03-05,15.1800
2001-03-02,15.1400
2001-03-01,14.9800
2001-02-28,15.0500
2001-02-27,15.1800
2001-02-26,15.5400
2001-02-23,14.9500
2001-02-22,15.6300
2001-02-21,15.1000
2001-02-20,15.3900
2001-02-16,15.0600
2001-02-15,14.7000
2001-02-14,15.3000
2001-02-13,15.5500
2001-02-12,15.7700
2001-02-09,15.4000
2001-02-08,15.9600
2001-02-07,15.7600
2001-02-06,14.9800
2001-02-05,15.7300
2001-02-02,15.3100
2001-02-01,14.7400
2001-01-31,14.9300
2001-01-30,14.9500
2001-01-29,14.3000
2001-01-26,14.3100
2001-01-25,13.8100
2001-01-24,13.9400
2001-01-23,14.4400
2001-01-22,13.8100
2001-01-19,13.6900
2001-01-18,14.0000
2001-01-17,14.8100
2001-01-16,14.7500
2001-01-12,14.3100
2001-01-11,14.3800
2001-01-10,14.6900
