Date,Close
2001-01-09,113.4000
2001-01-08,115.3000
2001-01-05,114.6000
2001-01-04,119.0000
2001-01-03,117.8000
2001-01-02,119.2000
2000-12-29,120.5000
2000-12-28,121.9000
2000-12-27,119.2000
2000-12-26,115.0000
2000-12-22,112.8000
2000-12-21,112.7000
2000-12-20,112.9000
2000-12-19,113.8000
2000-12-18,114.6000
2000-12-15,112.2000
2000-12-14,111.0000
2000-12-13,113.8000
2000-12-12,113.9000
2000-12-11,115.3000
2000-12-08,116.9000
2000-12-07,114.7000
2000-12-06,115.1000
2000-12-05,116.6000
2000-12-04,105.0000
2000-12-01,99.6300
2000-11-30,99.8800
2000-11-29,100.1000
2000-11-28,98.8800
2000-11-27,99.2500
2000-11-24,95.8100
2000-11-22,95.8100
2000-11-21,95.6900
2000-11-20,94.6300
2000-11-17,96.0000
2000-11-16,95.3100
2000-11-15,95.3800
2000-11-14,95.0000
2000-11-13,94.8100
2000-11-10,95.0000
2000-11-09,97.3800
2000-11-08,97.3100
2000-11-07,96.9400
2000-11-06,97.3800
2000-11-03,94.8800
2000-11-02,94.9400
2000-11-01,95.1300
2000-10-31,96.6300
2000-10-30,95.0000
2000-10-27,93.5000
2000-10-26,92.1900
2000-10-25,90.1300
2000-10-24,90.0600
2000-10-23,89.8100
2000-10-20,87.2500
2000-10-19,89.0000
2000-10-18,91.1300
2000-10-17,91.1300
2000-10-16,92.1900
2000-10-13,91.0000
2000-10-12,90.8800
2000-10-11,93.2500
2000-10-10,93.1300
2000-10-09,91.7500
2000-10-06,92.1900
2000-10-05,93.2500
2000-10-04,95.5000
2000-10-03,94.0000
2000-10-02,91.6900
2000-09-29,91.1300
2000-09-28,91.6300
2000-09-27,89.9400
2000-09-26,89.8800
2000-09-25,90.0000
2000-09-22,88.2500
2000-09-21,86.4400
2000-09-20,81.7500
2000-09-19,83.8800
2000-09-18,83.1900
2000-09-15,85.1300
2000-09-14,85.0000
2000-09-13,86.5000
2000-09-12,88.0600
2000-09-11,88.9400
2000-09-08,89.9400
2000-09-07,91.6300
2000-09-06,94.1300
2000-09-05,92.2500
2000-09-01,92.5000
2000-08-31,93.0200
2000-08-30,93.3800
2000-08-29,94.6300
2000-08-28,95.1300
2000-08-25,95.7500
2000-08-24,94.8100
2000-08-23,95.9400
2000-08-22,96.3100
2000-08-21,94.9400
2000-08-18,95.1300
2000-08-17,95.2500
2000-08-16,94.1900
2000-08-15,94.8800
2000-08-14,95.6900
2000-08-11,96.7500
2000-08-10,94.8800
2000-08-09,92.5000
2000-08-08,91.3800
2000-08-07,90.8800
2000-08-04,90.0000
2000-08-03,89.9400
2000-08-02,90.2500
2000-08-01,89.3800
2000-07-31,90.0600
2000-07-28,91.0000
2000-07-27,89.0000
2000-07-26,88.5600
2000-07-25,88.3100
2000-07-24,89.0600
2000-07-21,86.3800
2000-07-20,86.5000
2000-07-19,86.5000
2000-07-18,88.0000
2000-07-17,87.2500
2000-07-14,87.8800
2000-07-13,89.5600
2000-07-12,90.0600
2000-07-11,88.9400
2000-07-10,87.1900
2000-07-07,86.1300
2000-07-06,86.5600
2000-07-05,88.5000
2000-07-03,84.0600
2000-06-30,83.0000
2000-06-29,85.5600
2000-06-28,86.0700
2000-06-27,86.6300
2000-06-26,85.5000
2000-06-23,84.4400
2000-06-22,86.0600
2000-06-21,86.2500
2000-06-20,82.1900
2000-06-19,83.5000
2000-06-16,84.4400
2000-06-15,86.4400
2000-06-14,84.1900
2000-06-13,81.8800
2000-06-12,81.9600
2000-06-09,81.9400
2000-06-08,81.7500
2000-06-07,81.7500
2000-06-06,82.3100
2000-06-05,85.0600
2000-06-02,84.3100
2000-06-01,84.8800
2000-05-31,86.5600
2000-05-30,85.1300
2000-05-26,84.0000
2000-05-25,84.9400
2000-05-24,88.1900
2000-05-23,84.1300
2000-05-22,84.1900
2000-05-19,84.5000
2000-05-18,87.0600
2000-05-17,88.0000
2000-05-16,90.0600
2000-05-15,85.9400
2000-05-12,84.8800
2000-05-11,85.9400
2000-05-10,85.9400
2000-05-09,86.0000
2000-05-08,87.3100
2000-05-05,86.6900
2000-05-04,85.4400
2000-05-03,85.8100
2000-05-02,86.9400
2000-05-01,86.9400
2000-04-28,86.6300
2000-04-27,87.4400
2000-04-26,88.9400
2000-04-25,93.8100
2000-04-24,97.3800
2000-04-20,92.2500
2000-04-19,90.4400
2000-04-18,89.8800
2000-04-17,89.8800
2000-04-14,90.8100
2000-04-13,94.7500
2000-04-12,94.6300
2000-04-11,95.4400
2000-04-10,92.7500
2000-04-07,91.6300
2000-04-06,93.3800
2000-04-05,91.1300
2000-04-04,92.9400
2000-04-03,91.8800
2000-03-31,88.5600
2000-03-30,89.0000
2000-03-29,87.6300
2000-03-28,88.8800
2000-03-27,88.6300
2000-03-24,90.8800
2000-03-23,87.0000
2000-03-22,86.0000
2000-03-21,90.4400
2000-03-20,87.0000
2000-03-17,85.8800
2000-03-16,88.0600
2000-03-15,82.5000
2000-03-14,79.1300
2000-03-13,79.0000
2000-03-10,81.5000
2000-03-09,80.9400
2000-03-08,82.5600
2000-03-07,82.7500
2000-03-06,87.2500
2000-03-03,89.5000
2000-03-02,86.0600
2000-03-01,86.1300
2000-02-29,88.1900
2000-02-28,86.4400
2000-02-25,85.7500
2000-02-24,91.0000
2000-02-23,92.3100
2000-02-22,90.1300
2000-02-18,87.5600
2000-02-17,89.6300
2000-02-16,88.3100
2000-02-15,89.1300
2000-02-14,82.8800
2000-02-11,82.9400
2000-02-10,86.0000
2000-02-09,87.6300
2000-02-08,87.6900
2000-02-07,87.6300
2000-02-04,89.0600
2000-02-03,91.6900
2000-02-02,92.5000
2000-02-01,94.1300
2000-01-31,93.6300
2000-01-28,92.2500
2000-01-27,96.2500
2000-01-26,96.3100
2000-01-25,91.3800
2000-01-24,92.7500
2000-01-21,94.9400
2000-01-20,95.1300
2000-01-19,98.8100
2000-01-18,97.1300
2000-01-14,99.3100
2000-01-13,100.8000
2000-01-12,100.8000
2000-01-11,100.5000
2000-01-10,102.3000
2000-01-07,102.8000
2000-01-06,100.8000
2000-01-05,95.2500
2000-01-04,90.6300
2000-01-03,94.3800
1999-12-31,97.8800
1999-12-30,96.3800
1999-12-29,97.5000
1999-12-28,96.8800
1999-12-27,93.7500
1999-12-23,93.0600
1999-12-22,92.3100
1999-12-21,92.0000
1999-12-20,93.4600
1999-12-17,95.1300
1999-12-16,93.6900
1999-12-15,95.2500
1999-12-14,94.1900
1999-12-13,93.7400
1999-12-10,93.9400
1999-12-09,93.6900
1999-12-08,94.0000
1999-12-07,93.0000
1999-12-06,97.8100
1999-12-03,99.3100
1999-12-02,97.1900
1999-12-01,94.4400
1999-11-30,95.5600
1999-11-29,94.9400
1999-11-26,95.5000
1999-11-24,96.0600
1999-11-23,96.7500
1999-11-22,98.9400
1999-11-19,102.3000
1999-11-18,102.8000
1999-11-17,101.5000
1999-11-16,101.1000
1999-11-15,97.4400
1999-11-12,95.6900
1999-11-11,94.0000
1999-11-10,94.7500
1999-11-09,94.0600
1999-11-08,95.0000
1999-11-05,95.6900
1999-11-04,94.7500
1999-11-03,94.5000
1999-11-02,94.8800
1999-11-01,94.0000
