Date,Close
2001-01-09,30.5000
2001-01-08,30.7500
2001-01-05,29.5600
2001-01-04,29.5600
2001-01-03,28.5000
2001-01-02,27.2500
2000-12-29,27.3800
2000-12-28,29.0000
2000-12-27,27.6900
2000-12-26,25.1900
2000-12-22,25.3100
2000-12-21,24.2500
2000-12-20,24.0000
2000-12-19,24.6900
2000-12-18,24.9400
2000-12-15,24.9400
2000-12-14,24.6300
2000-12-13,24.5000
2000-12-12,25.3100
2000-12-11,26.0600
2000-12-08,25.6900
2000-12-07,25.1900
2000-12-06,25.0000
2000-12-05,25.1900
2000-12-04,24.1300
2000-12-01,24.6900
2000-11-30,23.6900
2000-11-29,23.8100
2000-11-28,22.9400
2000-11-27,23.1900
2000-11-24,22.2500
2000-11-22,22.0600
2000-11-21,22.3100
2000-11-20,22.3800
2000-11-17,21.9400
2000-11-16,21.6300
2000-11-15,21.2500
2000-11-14,21.3800
2000-11-13,20.9400
2000-11-10,20.5000
2000-11-09,20.6900
2000-11-08,21.1900
2000-11-07,21.3800
2000-11-06,21.7500
2000-11-03,21.6900
2000-11-02,21.6300
2000-11-01,21.5600
2000-10-31,21.8100
2000-10-30,21.1900
2000-10-27,20.1900
2000-10-26,20.2500
2000-10-25,19.4400
2000-10-24,19.5600
2000-10-23,19.5600
2000-10-20,20.1300
2000-10-19,20.1300
2000-10-18,19.3100
2000-10-17,19.1900
2000-10-16,19.7500
2000-10-13,19.5000
2000-10-12,19.3100
2000-10-11,19.7500
2000-10-10,21.1900
2000-10-09,21.6900
2000-10-06,22.1300
2000-10-05,22.0600
2000-10-04,21.5000
2000-10-03,21.3100
2000-10-02,21.5000
2000-09-29,21.8100
2000-09-28,22.7500
2000-09-27,21.8800
2000-09-26,22.0000
2000-09-25,22.4400
2000-09-22,22.0000
2000-09-21,21.2500
2000-09-20,21.6300
2000-09-19,22.1300
2000-09-18,22.3800
2000-09-15,23.3100
2000-09-14,23.9400
2000-09-13,24.5600
2000-09-12,25.6900
2000-09-11,25.4400
2000-09-08,25.8800
2000-09-07,27.0600
2000-09-06,26.5000
2000-09-05,23.4400
2000-09-01,24.2500
2000-08-31,23.7500
2000-08-30,23.8800
2000-08-29,24.5000
2000-08-28,24.0000
2000-08-25,24.9400
2000-08-24,25.4400
2000-08-23,25.3100
2000-08-22,26.3100
2000-08-21,25.8100
2000-08-18,25.8100
2000-08-17,26.0000
2000-08-16,26.6300
2000-08-15,26.6300
2000-08-14,26.8800
2000-08-11,26.8800
2000-08-10,26.1900
2000-08-09,27.0000
2000-08-08,27.3800
2000-08-07,27.2500
2000-08-04,26.8100
2000-08-03,26.3800
2000-08-02,26.8100
2000-08-01,27.0000
2000-07-31,26.6900
2000-07-28,25.8800
2000-07-27,25.9400
2000-07-26,25.9400
2000-07-25,25.0600
2000-07-24,24.5600
2000-07-21,24.5600
2000-07-20,24.6300
2000-07-19,24.1300
2000-07-18,24.1900
2000-07-17,24.5000
2000-07-14,24.9400
2000-07-13,24.3100
2000-07-12,24.0600
2000-07-11,24.3100
2000-07-10,24.6300
2000-07-07,24.1900
2000-07-06,23.5000
2000-07-05,23.3100
2000-07-03,24.2500
2000-06-30,21.7300
2000-06-29,24.0600
2000-06-28,22.5600
2000-06-27,22.4400
2000-06-26,21.6900
2000-06-23,20.9400
2000-06-22,20.7500
2000-06-21,20.9400
2000-06-20,21.9400
2000-06-19,21.6900
2000-06-16,21.4400
2000-06-15,22.4400
2000-06-14,21.5600
2000-06-13,21.3800
2000-06-12,21.5600
2000-06-09,22.1900
2000-06-08,22.7500
2000-06-07,22.7500
2000-06-06,23.3100
2000-06-05,23.6900
2000-06-02,24.1300
2000-06-01,23.7500
2000-05-31,23.5000
2000-05-30,22.9400
2000-05-26,22.6900
2000-05-25,23.1900
2000-05-24,23.3800
2000-05-23,24.3800
2000-05-22,23.6900
2000-05-19,23.1300
2000-05-18,23.5600
2000-05-17,23.8100
2000-05-16,24.6900
2000-05-15,24.1300
2000-05-12,24.4400
2000-05-11,25.4400
2000-05-10,24.1900
2000-05-09,23.8800
2000-05-08,23.9400
2000-05-05,24.9400
2000-05-04,24.9400
2000-05-03,24.5600
2000-05-02,24.5000
2000-05-01,25.5000
2000-04-28,24.8100
2000-04-27,24.6300
2000-04-26,24.3100
2000-04-25,24.5600
2000-04-24,24.6300
2000-04-20,23.4400
2000-04-19,22.3100
2000-04-18,21.8100
2000-04-17,22.1300
2000-04-14,22.0600
2000-04-13,23.0000
2000-04-12,23.0600
2000-04-11,22.2500
2000-04-10,22.2500
2000-04-07,22.2500
2000-04-06,22.3800
2000-04-05,22.0000
2000-04-04,22.9400
2000-04-03,23.0000
2000-03-31,22.3800
2000-03-30,23.3800
2000-03-29,21.1300
2000-03-28,20.3100
2000-03-27,20.0600
2000-03-24,20.5600
2000-03-23,20.5600
2000-03-22,19.6300
2000-03-21,19.6900
2000-03-20,19.6900
2000-03-17,20.7500
2000-03-16,21.0600
2000-03-15,21.2500
2000-03-14,20.3800
2000-03-13,19.2500
2000-03-10,19.8100
2000-03-09,20.3100
2000-03-08,19.7500
2000-03-07,21.0000
2000-03-06,20.6300
2000-03-03,21.4400
2000-03-02,21.9400
2000-03-01,22.2500
2000-02-29,22.1900
2000-02-28,21.8800
2000-02-25,21.6300
2000-02-24,20.6900
2000-02-23,20.9400
2000-02-22,21.3800
2000-02-18,22.8100
2000-02-17,22.4400
2000-02-16,22.6300
2000-02-15,22.6300
2000-02-14,22.3800
2000-02-11,21.8100
2000-02-10,22.1900
2000-02-09,21.7500
2000-02-08,22.6300
2000-02-07,22.8100
2000-02-04,23.3100
2000-02-03,23.2500
2000-02-02,23.3800
2000-02-01,23.5600
2000-01-31,23.4400
2000-01-28,23.0600
2000-01-27,22.6900
2000-01-26,22.3100
2000-01-25,22.2500
2000-01-24,23.5600
2000-01-21,23.6900
2000-01-20,23.5600
2000-01-19,24.8800
2000-01-18,24.7500
2000-01-14,25.0000
2000-01-13,24.3800
2000-01-12,23.5000
2000-01-11,24.3800
2000-01-10,24.8100
2000-01-07,24.6300
2000-01-06,24.3100
2000-01-05,24.4400
2000-01-04,24.0000
2000-01-03,24.5600
1999-12-31,26.3800
1999-12-30,26.6300
1999-12-29,25.4400
1999-12-28,25.0600
1999-12-27,24.9400
1999-12-23,24.9400
1999-12-22,24.7500
1999-12-21,25.1900
1999-12-20,25.1300
1999-12-17,25.6900
1999-12-16,25.0000
1999-12-15,25.0600
1999-12-14,25.5000
1999-12-13,24.0600
1999-12-10,25.5000
1999-12-09,25.5000
1999-12-08,25.7500
1999-12-07,25.7500
1999-12-06,25.1900
1999-12-03,26.0000
1999-12-02,24.4400
1999-12-01,23.6900
1999-11-30,24.9400
1999-11-29,25.4400
1999-11-26,25.9400
1999-11-24,26.1300
1999-11-23,25.2500
1999-11-22,24.4400
1999-11-19,23.2500
1999-11-18,24.0600
1999-11-17,24.2500
1999-11-16,23.6900
1999-11-15,24.1900
1999-11-12,24.0600
1999-11-11,24.2500
1999-11-10,24.3100
1999-11-09,24.7500
1999-11-08,24.5600
1999-11-05,24.6900
1999-11-04,24.0000
1999-11-03,23.9400
1999-11-02,23.3100
1999-11-01,23.0000
