Date,Close
2001-01-09,70.6900
2001-01-08,73.5000
2001-01-05,73.0000
2001-01-04,74.3800
2001-01-03,77.4400
2001-01-02,82.7500
2000-12-29,85.2500
2000-12-28,85.8100
2000-12-27,87.1300
2000-12-26,87.1300
2000-12-22,84.5000
2000-12-21,84.0000
2000-12-20,85.6300
2000-12-19,85.0600
2000-12-18,85.0000
2000-12-15,82.6900
2000-12-14,82.7500
2000-12-13,85.3100
2000-12-12,84.0600
2000-12-11,85.0000
2000-12-08,85.7500
2000-12-07,86.6300
2000-12-06,86.3800
2000-12-05,89.5000
2000-12-04,88.9400
2000-12-01,87.2500
2000-11-30,89.9400
2000-11-29,87.2500
2000-11-28,86.0600
2000-11-27,85.4400
2000-11-24,86.0000
2000-11-22,86.0600
2000-11-21,86.0000
2000-11-20,88.6900
2000-11-17,88.2500
2000-11-16,87.0000
2000-11-15,85.5000
2000-11-14,84.6300
2000-11-13,86.7500
2000-11-10,87.5000
2000-11-09,86.5000
2000-11-08,84.6900
2000-11-07,85.2500
2000-11-06,85.4400
2000-11-03,85.0600
2000-11-02,84.7500
2000-11-01,86.7500
2000-10-31,86.4400
2000-10-30,85.6300
2000-10-27,83.0000
2000-10-26,81.1900
2000-10-25,83.6900
2000-10-24,84.5000
2000-10-23,84.9400
2000-10-20,86.3100
2000-10-19,86.8800
2000-10-18,87.0000
2000-10-17,88.0000
2000-10-16,86.6300
2000-10-13,85.1300
2000-10-12,83.0000
2000-10-11,83.8100
2000-10-10,83.6900
2000-10-09,82.4400
2000-10-06,81.8100
2000-10-05,80.4400
2000-10-04,82.6900
2000-10-03,85.8800
2000-10-02,86.9400
2000-09-29,85.7700
2000-09-28,84.9400
2000-09-27,82.0800
2000-09-26,82.3800
2000-09-25,79.4400
2000-09-22,75.8800
2000-09-21,74.7500
2000-09-20,76.5000
2000-09-19,79.3300
2000-09-18,81.5400
2000-09-15,81.2700
2000-09-14,82.7500
2000-09-13,83.4400
2000-09-12,84.3100
2000-09-11,83.3800
2000-09-08,80.3400
2000-09-07,77.7500
2000-09-06,78.8800
2000-09-05,76.7500
2000-09-01,74.7700
2000-08-31,74.8300
2000-08-30,73.5000
2000-08-29,71.8100
2000-08-28,71.6900
2000-08-25,70.4400
2000-08-24,70.5000
2000-08-23,71.2500
2000-08-22,70.3100
2000-08-21,69.6900
2000-08-18,69.5600
2000-08-17,69.4400
2000-08-16,69.3800
2000-08-15,69.3100
2000-08-14,69.1900
2000-08-11,68.0600
2000-08-10,67.7000
2000-08-09,67.6700
2000-08-08,69.9400
2000-08-07,69.2000
2000-08-04,67.7500
2000-08-03,67.1400
2000-08-02,65.0000
2000-08-01,63.3100
2000-07-31,61.6900
2000-07-28,63.0000
2000-07-27,63.2500
2000-07-26,62.4400
2000-07-25,63.4400
2000-07-24,62.3800
2000-07-21,62.2500
2000-07-20,62.4400
2000-07-19,64.0600
2000-07-18,62.0600
2000-07-17,60.9100
2000-07-14,60.6300
2000-07-13,61.3100
2000-07-12,60.8800
2000-07-11,61.3800
2000-07-10,60.7500
2000-07-07,60.0000
2000-07-06,58.1300
2000-07-05,56.6300
2000-07-03,57.6900
2000-06-30,56.3800
2000-06-29,57.6900
2000-06-28,59.0500
2000-06-27,57.6900
2000-06-26,59.1300
2000-06-23,59.3800
2000-06-22,58.6900
2000-06-21,59.6900
2000-06-20,59.8800
2000-06-19,61.1300
2000-06-16,61.6500
2000-06-15,60.7500
2000-06-14,60.0000
2000-06-13,60.3100
2000-06-12,59.5200
2000-06-09,59.5000
2000-06-08,58.2500
2000-06-07,57.8100
2000-06-06,57.8800
2000-06-05,56.6300
2000-06-02,57.6900
2000-06-01,58.1300
2000-05-31,58.6900
2000-05-30,58.4400
2000-05-26,59.8100
2000-05-25,59.1900
2000-05-24,59.5000
2000-05-23,59.6900
2000-05-22,62.5000
2000-05-19,61.4400
2000-05-18,59.8100
2000-05-17,59.1300
2000-05-16,59.9400
2000-05-15,61.6900
2000-05-12,60.8400
2000-05-11,62.4400
2000-05-10,60.6300
2000-05-09,59.0000
2000-05-08,58.6300
2000-05-05,57.8100
2000-05-04,57.9400
2000-05-03,56.8800
2000-05-02,56.7500
2000-05-01,58.5000
2000-04-28,57.5000
2000-04-27,58.7500
2000-04-26,59.5600
2000-04-25,58.5600
2000-04-24,57.7500
2000-04-20,56.5000
2000-04-19,54.9400
2000-04-18,54.1300
2000-04-17,55.5600
2000-04-14,54.8100
2000-04-13,57.3800
2000-04-12,56.4400
2000-04-11,55.1900
2000-04-10,54.0600
2000-04-07,52.3100
2000-04-06,52.8100
2000-04-05,53.8800
2000-04-04,56.2500
2000-04-03,54.0000
2000-03-31,52.5000
2000-03-30,51.7500
2000-03-29,51.5600
2000-03-28,50.1300
2000-03-27,50.9400
2000-03-24,50.0000
2000-03-23,49.5000
2000-03-22,48.4400
2000-03-21,48.8800
2000-03-20,49.2500
2000-03-17,50.2500
2000-03-16,51.6900
2000-03-15,49.4400
2000-03-14,46.8800
2000-03-13,46.5000
2000-03-10,46.3800
2000-03-09,47.4400
2000-03-08,47.6300
2000-03-07,47.9400
2000-03-06,49.1300
2000-03-03,49.3800
2000-03-02,48.1300
2000-03-01,48.0600
2000-02-29,48.5000
2000-02-28,48.4400
2000-02-25,47.3800
2000-02-24,48.3800
2000-02-23,49.7500
2000-02-22,50.6300
2000-02-18,51.6900
2000-02-17,51.6300
2000-02-16,51.1300
2000-02-15,50.8100
2000-02-14,51.5000
2000-02-11,51.1900
2000-02-10,51.1300
2000-02-09,51.9400
2000-02-08,53.5600
2000-02-07,53.0600
2000-02-04,53.8100
2000-02-03,56.1300
2000-02-02,56.5600
2000-02-01,57.5600
2000-01-31,57.7500
2000-01-28,57.0000
2000-01-27,57.8800
2000-01-26,57.3100
2000-01-25,57.0600
2000-01-24,57.2500
2000-01-21,56.5000
2000-01-20,55.8100
2000-01-19,55.0600
2000-01-18,53.5600
2000-01-14,54.4400
2000-01-13,54.0600
2000-01-12,53.6300
2000-01-11,53.0000
2000-01-10,53.6900
2000-01-07,53.7500
2000-01-06,52.3800
2000-01-05,51.3100
2000-01-04,49.0000
2000-01-03,48.2500
1999-12-31,50.1300
1999-12-30,50.6300
1999-12-29,50.3800
1999-12-28,50.6300
1999-12-27,50.0000
1999-12-23,50.5000
1999-12-22,50.0000
1999-12-21,50.4400
1999-12-20,49.4400
1999-12-17,49.7500
1999-12-16,48.0000
1999-12-15,48.6300
1999-12-14,47.8800
1999-12-13,47.0600
1999-12-10,48.0000
1999-12-09,47.7500
1999-12-08,48.2000
1999-12-07,48.8100
1999-12-06,49.9700
1999-12-03,50.1900
1999-12-02,49.6300
1999-12-01,50.0000
1999-11-30,50.6900
1999-11-29,49.5000
1999-11-26,51.4400
1999-11-24,51.3100
1999-11-23,51.5000
1999-11-22,52.0000
1999-11-19,52.4400
1999-11-18,52.6300
1999-11-17,53.3100
1999-11-16,53.1300
1999-11-15,53.0600
1999-11-12,53.2500
1999-11-11,53.6900
1999-11-10,53.1300
1999-11-09,54.1300
1999-11-08,55.3800
1999-11-05,55.3100
1999-11-04,55.4400
1999-11-03,56.4400
1999-11-02,56.7500
1999-11-01,56.1300
