Date,Close
2001-01-09,16.6200
2001-01-08,15.8800
2001-01-05,15.6200
2001-01-04,15.9400
2001-01-03,17.9400
2001-01-02,16.4400
2000-12-29,17.0600
2000-12-28,17.0000
2000-12-27,17.1200
2000-12-26,16.0000
2000-12-22,16.1900
2000-12-21,15.1200
2000-12-20,14.9400
2000-12-19,15.5000
2000-12-18,15.5600
2000-12-15,16.5000
2000-12-14,16.9400
2000-12-13,16.6900
2000-12-12,17.0000
2000-12-11,16.8800
2000-12-08,17.5000
2000-12-07,17.0000
2000-12-06,17.7500
2000-12-05,19.2500
2000-12-04,19.8100
2000-12-01,18.8800
2000-11-30,19.4400
2000-11-29,20.3800
2000-11-28,22.1200
2000-11-27,23.8800
2000-11-24,23.5000
2000-11-22,23.2500
2000-11-21,23.4400
2000-11-20,23.8100
2000-11-17,25.0000
2000-11-16,25.9400
2000-11-15,25.8800
2000-11-14,26.1900
2000-11-13,26.9400
2000-11-10,25.6900
2000-11-09,26.6200
2000-11-08,27.7500
2000-11-07,26.6900
2000-11-06,27.0000
2000-11-03,26.9400
2000-11-02,26.8100
2000-11-01,24.8800
2000-10-31,25.2500
2000-10-30,24.6200
2000-10-27,23.0000
2000-10-26,22.9400
2000-10-25,23.8100
2000-10-24,24.1900
2000-10-23,23.8800
2000-10-20,23.9400
2000-10-19,24.8100
2000-10-18,23.4400
2000-10-17,22.8800
2000-10-16,22.3100
2000-10-13,21.6900
2000-10-12,21.7500
2000-10-11,22.5000
2000-10-10,23.1900
2000-10-09,23.0600
2000-10-06,23.1200
2000-10-05,24.3100
2000-10-04,23.9400
2000-10-03,23.3100
2000-10-02,23.0000
2000-09-29,22.0600
2000-09-28,22.1900
2000-09-27,21.7500
2000-09-26,22.2500
2000-09-25,23.2500
2000-09-22,23.6200
2000-09-21,24.0000
2000-09-20,23.2500
2000-09-19,23.4400
2000-09-18,23.6900
2000-09-15,24.8100
2000-09-14,24.5600
2000-09-13,24.1900
2000-09-12,23.5600
2000-09-11,22.8800
2000-09-08,22.7500
2000-09-07,21.4400
2000-09-06,21.5600
2000-09-05,21.0600
2000-09-01,20.7500
2000-08-31,20.0200
2000-08-30,19.9400
2000-08-29,20.5000
2000-08-28,20.2500
2000-08-25,21.1200
2000-08-24,19.8100
2000-08-23,20.2500
2000-08-22,20.3100
2000-08-21,18.8800
2000-08-18,19.2200
2000-08-17,19.2500
2000-08-16,19.1900
2000-08-15,20.0600
2000-08-14,20.7500
2000-08-11,20.3800
2000-08-10,20.6200
2000-08-09,20.8800
2000-08-08,21.0000
2000-08-07,19.7500
2000-08-04,19.6200
2000-08-03,19.4400
2000-08-02,19.6200
2000-08-01,20.1900
2000-07-31,20.4400
2000-07-28,21.5600
2000-07-27,22.3100
2000-07-26,22.4400
2000-07-25,22.1900
2000-07-24,22.5000
2000-07-21,22.8800
2000-07-20,23.1900
2000-07-19,22.8800
2000-07-18,23.3100
2000-07-17,23.5000
2000-07-14,23.2500
2000-07-13,23.7500
2000-07-12,23.6200
2000-07-11,23.8100
2000-07-10,23.6900
2000-07-07,23.1200
2000-07-06,21.8800
2000-07-05,21.7500
2000-07-03,21.5600
2000-06-30,21.6200
2000-06-29,21.3800
2000-06-28,21.4500
2000-06-27,21.9400
2000-06-26,21.3800
2000-06-23,21.2500
2000-06-22,21.2500
2000-06-21,21.6200
2000-06-20,21.9400
2000-06-19,21.8100
2000-06-16,22.1900
2000-06-15,22.6200
2000-06-14,22.1200
2000-06-13,22.0000
2000-06-12,22.1200
2000-06-09,22.4400
2000-06-08,22.8800
2000-06-07,22.8800
2000-06-06,23.0000
2000-06-05,24.2500
2000-06-02,23.8100
2000-06-01,23.6200
2000-05-31,24.1200
2000-05-30,48.1200
2000-05-26,47.3800
2000-05-25,49.5000
2000-05-24,47.9400
2000-05-23,48.7500
2000-05-22,49.2500
2000-05-19,48.6200
2000-05-18,48.5000
2000-05-17,48.4400
2000-05-16,49.6200
2000-05-15,50.1200
2000-05-12,49.6200
2000-05-11,49.3800
2000-05-10,49.1200
2000-05-09,49.3800
2000-05-08,47.8100
2000-05-05,47.3800
2000-05-04,45.6900
2000-05-03,44.5000
2000-05-02,50.0000
2000-05-01,48.6200
2000-04-28,45.1900
2000-04-27,44.9400
2000-04-26,46.6900
2000-04-25,46.6900
2000-04-24,46.2500
2000-04-20,43.9400
2000-04-19,44.7500
2000-04-18,44.0000
2000-04-17,42.9400
2000-04-14,44.1900
2000-04-13,46.8800
2000-04-12,47.8100
2000-04-11,51.4400
2000-04-10,48.8100
2000-04-07,48.7500
2000-04-06,46.8100
2000-04-05,41.6900
2000-04-04,41.1900
2000-04-03,43.4400
2000-03-31,42.1200
2000-03-30,41.3100
2000-03-29,39.3100
2000-03-28,38.5600
2000-03-27,39.3800
2000-03-24,38.6900
2000-03-23,38.3100
2000-03-22,38.2500
2000-03-21,38.5600
2000-03-20,37.9400
2000-03-17,37.3800
2000-03-16,39.5000
2000-03-15,35.6900
2000-03-14,33.3800
2000-03-13,33.4400
2000-03-10,34.0000
2000-03-09,34.0000
2000-03-08,32.2500
2000-03-07,31.9400
2000-03-06,33.5000
2000-03-03,33.8100
2000-03-02,33.6200
2000-03-01,33.6200
2000-02-29,34.0000
2000-02-28,31.3100
2000-02-25,30.1200
2000-02-24,29.1900
2000-02-23,30.6900
2000-02-22,31.4400
2000-02-18,30.6200
2000-02-17,30.6900
2000-02-16,31.1200
2000-02-15,33.8100
2000-02-14,33.5000
2000-02-11,33.3100
2000-02-10,34.3100
2000-02-09,34.5000
2000-02-08,35.5000
2000-02-07,34.9400
2000-02-04,35.5000
2000-02-03,34.8100
2000-02-02,33.2500
2000-02-01,31.1200
2000-01-31,30.6900
2000-01-28,30.5000
2000-01-27,31.8100
2000-01-26,32.6200
2000-01-25,32.5600
2000-01-24,32.7500
2000-01-21,33.3100
2000-01-20,34.0600
2000-01-19,34.0000
2000-01-18,34.1900
2000-01-14,35.1200
2000-01-13,35.0600
2000-01-12,36.6900
2000-01-11,37.1200
2000-01-10,38.3100
2000-01-07,38.8100
2000-01-06,38.5600
2000-01-05,39.1900
2000-01-04,39.7500
2000-01-03,40.5600
1999-12-31,43.3100
1999-12-30,42.5600
1999-12-29,42.3800
1999-12-28,42.9400
1999-12-27,42.2500
1999-12-23,43.0000
1999-12-22,41.5000
1999-12-21,41.4400
1999-12-20,41.8100
1999-12-17,41.7500
1999-12-16,43.8100
1999-12-15,42.8100
1999-12-14,41.6900
1999-12-13,41.0000
1999-12-10,41.7500
1999-12-09,39.6900
1999-12-08,40.1200
1999-12-07,40.6200
1999-12-06,40.9400
1999-12-03,41.3100
1999-12-02,41.6900
1999-12-01,42.0000
1999-11-30,42.1400
1999-11-29,41.6900
1999-11-26,39.5000
1999-11-24,38.8800
1999-11-23,38.1200
1999-11-22,38.7500
1999-11-19,39.0000
1999-11-18,38.1900
1999-11-17,38.6900
1999-11-16,38.5600
1999-11-15,38.5000
1999-11-12,37.6900
1999-11-11,36.3800
1999-11-10,36.8100
1999-11-09,36.5000
1999-11-08,36.9400
1999-11-05,37.5000
1999-11-04,37.5600
1999-11-03,38.3100
1999-11-02,39.1200
1999-11-01,39.8100
