Date,Close
2001-01-09,60.7500
2001-01-08,62.6900
2001-01-05,64.5000
2001-01-04,67.0000
2001-01-03,67.0000
2001-01-02,61.9400
2000-12-29,65.8100
2000-12-28,65.5600
2000-12-27,63.3100
2000-12-26,63.0000
2000-12-22,61.6900
2000-12-21,59.3800
2000-12-20,58.8100
2000-12-19,58.6300
2000-12-18,60.5600
2000-12-15,57.7500
2000-12-14,57.9400
2000-12-13,58.0600
2000-12-12,59.6300
2000-12-11,60.6300
2000-12-08,59.3800
2000-12-07,58.0000
2000-12-06,58.3100
2000-12-05,59.1900
2000-12-04,54.1300
2000-12-01,56.8800
2000-11-30,55.8100
2000-11-29,56.3800
2000-11-28,53.3800
2000-11-27,53.9400
2000-11-24,49.6300
2000-11-22,48.4400
2000-11-21,49.7500
2000-11-20,49.5600
2000-11-17,52.5000
2000-11-16,55.3100
2000-11-15,57.1300
2000-11-14,57.8800
2000-11-13,56.5000
2000-11-10,59.1900
2000-11-09,62.0000
2000-11-08,63.9400
2000-11-07,64.3100
2000-11-06,64.0000
2000-11-03,61.4400
2000-11-02,63.0000
2000-11-01,61.8100
2000-10-31,63.1300
2000-10-30,62.3100
2000-10-27,60.5600
2000-10-26,58.8800
2000-10-25,60.2500
2000-10-24,64.2500
2000-10-23,65.7500
2000-10-20,68.3800
2000-10-19,68.7500
2000-10-18,67.3100
2000-10-17,66.0600
2000-10-16,69.7500
2000-10-13,67.7500
2000-10-12,61.8800
2000-10-11,65.3800
2000-10-10,63.6300
2000-10-09,66.6900
2000-10-06,66.3100
2000-10-05,71.7500
2000-10-04,71.2500
2000-10-03,71.0000
2000-10-02,70.5000
2000-09-29,70.0600
2000-09-28,71.4400
2000-09-27,68.5600
2000-09-26,66.8400
2000-09-25,68.6900
2000-09-22,65.5000
2000-09-21,63.8100
2000-09-20,62.5000
2000-09-19,62.8100
2000-09-18,61.6300
2000-09-15,64.0000
2000-09-14,64.3800
2000-09-13,66.0000
2000-09-12,65.7500
2000-09-11,65.6900
2000-09-08,65.1600
2000-09-07,64.0000
2000-09-06,62.5600
2000-09-05,61.1300
2000-09-01,60.1300
2000-08-31,60.3300
2000-08-30,59.6900
2000-08-29,60.1300
2000-08-28,59.8100
2000-08-25,58.2500
2000-08-24,59.1300
2000-08-23,58.0600
2000-08-22,58.0600
2000-08-21,56.5000
2000-08-18,54.9400
2000-08-17,55.4700
2000-08-16,55.0000
2000-08-15,54.6300
2000-08-14,57.4400
2000-08-11,56.6900
2000-08-10,55.8800
2000-08-09,56.4400
2000-08-08,57.7500
2000-08-07,58.3800
2000-08-04,58.8800
2000-08-03,56.3800
2000-08-02,55.5600
2000-08-01,57.5600
2000-07-31,58.5900
2000-07-28,56.8100
2000-07-27,56.5600
2000-07-26,53.2500
2000-07-25,54.3100
2000-07-24,53.9400
2000-07-21,55.8100
2000-07-20,55.5000
2000-07-19,53.2500
2000-07-18,52.4400
2000-07-17,50.2200
2000-07-14,51.0000
2000-07-13,51.3100
2000-07-12,49.5000
2000-07-11,49.4400
2000-07-10,49.5000
2000-07-07,49.2500
2000-07-06,48.0000
2000-07-05,45.5600
2000-07-03,45.3800
2000-06-30,44.6300
2000-06-29,46.0000
2000-06-28,46.6000
2000-06-27,45.7500
2000-06-26,44.5000
2000-06-23,43.9400
2000-06-22,44.4400
2000-06-21,46.2500
2000-06-20,47.0000
2000-06-19,47.6300
2000-06-16,48.5000
2000-06-15,50.2500
2000-06-14,52.8400
2000-06-13,50.4400
2000-06-12,49.7500
2000-06-09,48.6900
2000-06-08,49.4400
2000-06-07,50.3100
2000-06-06,49.6900
2000-06-05,50.3800
2000-06-02,51.2500
2000-06-01,48.6600
2000-05-31,46.5000
2000-05-30,46.1900
2000-05-26,44.9400
2000-05-25,45.2500
2000-05-24,44.8800
2000-05-23,44.8100
2000-05-22,43.8800
2000-05-19,44.0000
2000-05-18,45.7500
2000-05-17,44.0000
2000-05-16,45.5000
2000-05-15,44.7200
2000-05-12,43.6300
2000-05-11,43.3800
2000-05-10,41.0600
2000-05-09,41.8800
2000-05-08,42.1300
2000-05-05,39.8800
2000-05-04,40.8100
2000-05-03,42.4400
2000-05-02,45.3800
2000-05-01,45.0000
2000-04-28,43.7500
2000-04-27,46.1300
2000-04-26,47.8800
2000-04-25,48.8800
2000-04-24,47.1300
2000-04-20,47.3100
2000-04-19,45.5000
2000-04-18,45.0600
2000-04-17,43.0000
2000-04-14,42.8800
2000-04-13,46.6900
2000-04-12,50.2500
2000-04-11,49.2500
2000-04-10,48.1300
2000-04-07,47.2500
2000-04-06,46.8800
2000-04-05,46.3100
2000-04-04,46.5600
2000-04-03,49.0000
2000-03-31,47.9400
2000-03-30,46.3800
2000-03-29,45.2500
2000-03-28,45.3800
2000-03-27,44.5000
2000-03-24,45.0600
2000-03-23,45.8100
2000-03-22,46.2500
2000-03-21,44.0000
2000-03-20,41.5600
2000-03-17,45.8100
2000-03-16,46.5600
2000-03-15,40.8800
2000-03-14,38.1300
2000-03-13,37.7500
2000-03-10,36.8100
2000-03-09,36.6900
2000-03-08,35.1900
2000-03-07,34.6900
2000-03-06,37.0600
2000-03-03,37.9400
2000-03-02,36.8100
2000-03-01,37.6900
2000-02-29,36.8100
2000-02-28,37.8800
2000-02-25,35.5600
2000-02-24,34.6300
2000-02-23,33.0600
2000-02-22,33.9400
2000-02-18,34.5000
2000-02-17,36.7500
2000-02-16,37.5000
2000-02-15,37.0600
2000-02-14,34.1900
2000-02-11,33.6300
2000-02-10,33.5000
2000-02-09,35.0000
2000-02-08,37.3800
2000-02-07,37.9400
2000-02-04,38.5600
2000-02-03,39.1300
2000-02-02,39.8100
2000-02-01,40.1900
2000-01-31,41.0000
2000-01-28,40.0600
2000-01-27,41.5000
2000-01-26,41.9400
2000-01-25,40.0600
2000-01-24,41.1300
2000-01-21,41.3800
2000-01-20,42.3800
2000-01-19,43.3800
2000-01-18,42.5000
2000-01-14,46.8100
2000-01-13,45.1900
2000-01-12,44.0600
2000-01-11,43.5000
2000-01-10,44.9400
2000-01-07,45.5000
2000-01-06,44.2500
2000-01-05,42.3800
2000-01-04,43.3100
2000-01-03,46.1900
1999-12-31,48.1900
1999-12-30,47.6900
1999-12-29,46.8100
1999-12-28,46.6300
1999-12-27,46.2500
1999-12-23,46.1300
1999-12-22,45.9400
1999-12-21,46.1300
1999-12-20,46.1900
1999-12-17,46.5000
1999-12-16,46.4400
1999-12-15,46.9400
1999-12-14,48.3800
1999-12-13,49.9400
1999-12-10,49.4400
1999-12-09,48.2500
1999-12-08,48.5000
1999-12-07,49.1900
1999-12-06,50.6900
1999-12-03,50.7500
1999-12-02,47.9400
1999-12-01,46.4000
1999-11-30,46.5600
1999-11-29,45.8800
1999-11-26,47.3100
1999-11-24,47.0600
1999-11-23,47.2500
1999-11-22,48.0600
1999-11-19,50.0000
1999-11-18,49.8800
1999-11-17,49.3800
1999-11-16,51.8100
1999-11-15,50.1900
1999-11-12,50.6300
1999-11-11,45.7500
1999-11-10,45.5000
1999-11-09,49.4400
1999-11-08,49.9400
1999-11-05,53.1300
1999-11-04,51.6900
1999-11-03,50.7500
1999-11-02,51.0000
1999-11-01,50.1900
