Date,Close
2005-08-31,35.5200
2005-08-30,35.4900
2005-08-29,35.6400
2005-08-26,34.5500
2005-08-25,34.7000
2005-08-24,34.1500
2005-08-23,32.7800
2005-08-22,33.2500
2005-08-19,32.9500
2005-08-18,32.6900
2005-08-17,32.7500
2005-08-16,31.9600
2005-08-15,32.9200
2005-08-12,32.6900
2005-08-11,33.2700
2005-08-10,32.4300
2005-08-09,32.8800
2005-08-08,33.0000
2005-08-05,33.0700
2005-08-04,33.3900
2005-08-03,33.8100
2005-08-02,33.9000
2005-08-01,33.6200
2005-07-29,33.3700
2005-07-28,33.2900
2005-07-27,32.8000
2005-07-26,32.5100
2005-07-25,32.5400
2005-07-22,32.8000
2005-07-21,32.5800
2005-07-20,32.9500
2005-07-19,32.4100
2005-07-18,33.6200
2005-07-15,34.0300
2005-07-14,33.7200
2005-07-13,33.8200
2005-07-12,33.9800
2005-07-11,34.5500
2005-07-08,34.6000
2005-07-07,33.4400
2005-07-06,33.8700
2005-07-05,34.3300
2005-07-01,34.9200
2005-06-30,34.2800
2005-06-29,34.1900
2005-06-28,34.0100
2005-06-27,33.1800
2005-06-24,33.2200
2005-06-23,32.9100
2005-06-22,32.8400
2005-06-21,32.5600
2005-06-20,32.1800
2005-06-17,31.8400
2005-06-16,31.5300
2005-06-15,31.2600
2005-06-14,30.9500
2005-06-13,30.7000
2005-06-10,30.0000
2005-06-09,30.1000
2005-06-08,30.1100
2005-06-07,30.7200
2005-06-06,30.4750
2005-06-03,29.9600
2005-06-02,30.3200
2005-06-01,30.8000
2005-05-31,31.0600
2005-05-27,31.5000
2005-05-26,31.3700
2005-05-25,31.5300
2005-05-24,33.6700
2005-05-23,34.0800
2005-05-20,33.4900
2005-05-19,33.4100
2005-05-18,33.4100
2005-05-17,31.9800
2005-05-16,32.2900
2005-05-13,31.5600
2005-05-12,31.8100
2005-05-11,32.8800
2005-05-10,32.6700
2005-05-09,33.6600
2005-05-06,33.0600
2005-05-05,33.1000
2005-05-04,33.1600
2005-05-03,32.2400
2005-05-02,32.4400
2005-04-29,32.2200
2005-04-28,31.4900
2005-04-27,32.1200
2005-04-26,31.3000
2005-04-25,32.8100
2005-04-22,31.4700
2005-04-21,32.5200
2005-04-20,31.8800
2005-04-19,32.3500
2005-04-18,31.8900
2005-04-15,31.7700
2005-04-14,32.2200
2005-04-13,33.1500
2005-04-12,34.7200
2005-04-11,34.1600
2005-04-08,34.3600
2005-04-07,34.1800
2005-04-06,36.1900
2005-04-05,36.0200
2005-04-04,36.6500
2005-04-01,36.1100
2005-03-31,36.8200
2005-03-30,37.5400
2005-03-29,36.7300
2005-03-28,37.1000
2005-03-24,37.3100
2005-03-23,36.9400
2005-03-22,37.1400
2005-03-21,37.0500
2005-03-18,36.7500
2005-03-17,37.8500
2005-03-16,38.0200
2005-03-15,38.2800
2005-03-14,39.0800
2005-03-11,39.1950
2005-03-10,38.9500
2005-03-09,39.1400
2005-03-08,39.4500
2005-03-07,39.6800
2005-03-04,39.9900
2005-03-03,39.5800
2005-03-02,39.9200
2005-03-01,40.3750
2005-02-28,39.9900
2005-02-25,40.3400
2005-02-24,38.9800
2005-02-23,38.0200
2005-02-22,38.0200
2005-02-18,38.8000
2005-02-17,38.5100
2005-02-16,39.5700
2005-02-15,39.5000
2005-02-14,38.9200
2005-02-11,38.5700
2005-02-10,38.2300
2005-02-09,38.1200
2005-02-08,39.0100
2005-02-07,38.2400
2005-02-04,38.4900
2005-02-03,38.2400
2005-02-02,37.9900
2005-02-01,37.8800
2005-01-31,37.6300
2005-01-28,37.2100
2005-01-27,37.1100
2005-01-26,37.3800
2005-01-25,36.8800
2005-01-24,36.8600
2005-01-21,37.2100
2005-01-20,37.1800
2005-01-19,37.8000
2005-01-18,38.4400
2005-01-14,38.3300
2005-01-13,38.0150
2005-01-12,38.5800
2005-01-11,38.0900
2005-01-10,38.5200
2005-01-07,38.5000
2005-01-06,39.0000
2005-01-05,38.4300
2005-01-04,38.8200
2005-01-03,39.6400
2004-12-31,40.0700
2004-12-30,40.4600
2004-12-29,40.3300
2004-12-28,40.3600
2004-12-27,39.1900
2004-12-23,39.6400
2004-12-22,39.6700
2004-12-21,39.4500
2004-12-20,38.7500
2004-12-17,38.9300
2004-12-16,39.0300
2004-12-15,39.7400
2004-12-14,39.4900
2004-12-13,38.4200
2004-12-10,38.5300
2004-12-09,37.4400
2004-12-08,37.5900
2004-12-07,36.6000
2004-12-06,37.0000
2004-12-03,38.4000
2004-12-02,38.2100
2004-12-01,38.9000
2004-11-30,38.0600
2004-11-29,38.0600
2004-11-26,37.9600
2004-11-24,38.1100
2004-11-23,38.2000
2004-11-22,37.4900
2004-11-19,37.0000
2004-11-18,37.8200
2004-11-17,37.8600
2004-11-16,37.1700
2004-11-15,38.0800
2004-11-12,38.1100
2004-11-11,38.1300
2004-11-10,37.4700
2004-11-09,37.7300
2004-11-08,36.9200
2004-11-05,37.0200
2004-11-04,36.8700
2004-11-03,36.2500
2004-11-02,35.0500
2004-11-01,34.9300
2004-10-29,35.0200
2004-10-28,34.9600
2004-10-27,35.4800
2004-10-26,33.8530
2004-10-25,33.8500
2004-10-22,33.7200
2004-10-21,34.0800
2004-10-20,34.4600
2004-10-19,34.5700
2004-10-18,35.0000
2004-10-15,34.9600
2004-10-14,34.9600
2004-10-13,35.5700
2004-10-12,36.0500
2004-10-11,36.1700
2004-10-08,35.7600
2004-10-07,35.6000
2004-10-06,36.0300
2004-10-05,35.5300
2004-10-04,35.7600
2004-10-01,35.2500
2004-09-30,34.3300
2004-09-29,33.9100
2004-09-28,33.2600
2004-09-27,32.5100
2004-09-24,33.1000
2004-09-23,32.8700
2004-09-22,33.0000
2004-09-21,33.5200
2004-09-20,33.6700
2004-09-17,33.8900
2004-09-16,34.0000
2004-09-15,34.1900
2004-09-14,34.3600
2004-09-13,34.4800
2004-09-10,34.9400
2004-09-09,36.0400
2004-09-08,35.9100
2004-09-07,35.5600
2004-09-03,35.0000
2004-09-02,34.8100
2004-09-01,34.4000
2004-08-31,34.2900
2004-08-30,33.2100
2004-08-27,34.0100
2004-08-26,33.9700
2004-08-25,34.0900
2004-08-24,38.5800
2004-08-23,38.2500
2004-08-20,38.6700
2004-08-19,38.4200
2004-08-18,38.8400
2004-08-17,38.2400
2004-08-16,38.7900
2004-08-13,38.9000
2004-08-12,38.9900
2004-08-11,39.7300
2004-08-10,40.4800
2004-08-09,38.9800
2004-08-06,38.8000
2004-08-05,40.2500
2004-08-04,41.6900
2004-08-03,41.5300
2004-08-02,42.1900
2004-07-30,41.8700
2004-07-29,42.0000
2004-07-28,41.4100
2004-07-27,42.5100
2004-07-26,41.3100
2004-07-23,40.8100
2004-07-22,41.4300
2004-07-21,42.0000
2004-07-20,43.7400
2004-07-19,42.5300
2004-07-16,42.9900
2004-07-15,42.1500
2004-07-14,42.1700
2004-07-13,41.2300
2004-07-12,40.6000
2004-07-09,40.9300
2004-07-08,40.4100
2004-07-07,40.6400
2004-07-06,41.8000
2004-07-02,42.1700
2004-07-01,41.8700
2004-06-30,43.3700
2004-06-29,42.8600
2004-06-28,42.4600
2004-06-25,41.8300
2004-06-24,42.4800
2004-06-23,42.8500
2004-06-22,41.9900
2004-06-21,41.6900
2004-06-18,42.4900
2004-06-17,41.7000
2004-06-16,41.6000
2004-06-15,41.4400
2004-06-14,40.7500
2004-06-10,40.8000
2004-06-09,41.7200
2004-06-08,42.2800
2004-06-07,39.8300
2004-06-04,38.6300
2004-06-03,37.7900
2004-06-02,38.7300
2004-06-01,39.2000
2004-05-28,37.8500
2004-05-27,36.9400
2004-05-26,37.4400
2004-05-25,35.8500
2004-05-24,33.1500
2004-05-21,32.9000
2004-05-20,32.6000
2004-05-19,32.8600
2004-05-18,33.5000
2004-05-17,33.1300
2004-05-14,34.1200
2004-05-13,33.8300
2004-05-12,34.2800
2004-05-11,35.3000
2004-05-10,33.7500
2004-05-07,34.9100
2004-05-06,36.5500
2004-05-05,36.7300
2004-05-04,37.2900
2004-05-03,36.6600
2004-04-30,34.5600
2004-04-29,35.1100
2004-04-28,35.3900
2004-04-27,36.5400
2004-04-26,36.0700
2004-04-23,36.8200
2004-04-22,37.3000
2004-04-21,36.1500
2004-04-20,35.4400
2004-04-19,35.7800
2004-04-16,35.9300
2004-04-15,34.9800
2004-04-14,35.5100
2004-04-13,35.3700
2004-04-12,36.1300
2004-04-08,36.1500
2004-04-07,36.8900
2004-04-06,37.2200
2004-04-05,37.5000
2004-04-02,37.4000
2004-04-01,37.2300
2004-03-31,37.4600
2004-03-30,38.0500
2004-03-29,38.0000
2004-03-26,36.6400
2004-03-25,37.5200
2004-03-24,35.8000
2004-03-23,35.7300
2004-03-22,35.6300
2004-03-19,35.6600
2004-03-18,36.3500
2004-03-17,36.7800
2004-03-16,36.0000
2004-03-15,36.0100
2004-03-12,37.0600
2004-03-11,36.0000
2004-03-10,36.2200
2004-03-09,37.4500
2004-03-08,37.6500
2004-03-05,38.2500
2004-03-04,37.9700
2004-03-03,37.1900
2004-03-02,37.3500
2004-03-01,37.5000
2004-02-27,36.6000
2004-02-26,36.7200
2004-02-25,35.1500
2004-02-24,34.0100
2004-02-23,34.3300
2004-02-20,35.1100
2004-02-19,34.8800
2004-02-18,35.3300
2004-02-17,36.2800
2004-02-13,35.7700
2004-02-12,36.6600
2004-02-11,36.5000
2004-02-10,36.2600
2004-02-09,35.4400
2004-02-06,35.8900
2004-02-05,34.6510
2004-02-04,34.1500
2004-02-03,34.6000
2004-02-02,34.4000
2004-01-30,36.2200
2004-01-29,36.3300
2004-01-28,36.3800
2004-01-27,36.8000
2004-01-26,37.4500
2004-01-23,36.8700
2004-01-22,37.0800
2004-01-21,37.7300
2004-01-20,37.3500
2004-01-16,37.2900
2004-01-15,36.9700
2004-01-14,37.1700
2004-01-13,36.4000
2004-01-12,35.9000
2004-01-09,35.8000
2004-01-08,36.3000
2004-01-07,35.6600
2004-01-06,35.5400
2004-01-05,35.0000
2004-01-02,35.2500
2003-12-31,34.6100
2003-12-30,35.6900
2003-12-29,35.8900
2003-12-26,35.0900
2003-12-24,35.0200
2003-12-23,35.7200
2003-12-22,35.0000
2003-12-19,34.8600
2003-12-18,34.5000
2003-12-17,34.1200
2003-12-16,34.2900
2003-12-15,33.2400
2003-12-12,34.3300
2003-12-11,34.3500
2003-12-10,33.5200
2003-12-09,33.3000
2003-12-08,33.4100
2003-12-05,33.8500
2003-12-04,33.8700
2003-12-03,34.0000
2003-12-02,34.5500
2003-12-01,34.5500
2003-11-28,32.5300
2003-11-26,32.9700
2003-11-25,32.6600
2003-11-24,32.1800
2003-11-21,31.7000
2003-11-20,31.4500
2003-11-19,31.4900
2003-11-18,31.2500
2003-11-17,31.2400
2003-11-14,31.4700
2003-11-13,31.3700
2003-11-12,30.6700
2003-11-11,29.6200
2003-11-10,29.4000
2003-11-07,29.7000
2003-11-06,29.2500
2003-11-05,29.2000
2003-11-04,28.2300
2003-11-03,28.3100
2003-10-31,27.8600
2003-10-30,27.7400
2003-10-29,28.0500
2003-10-28,27.6000
2003-10-27,27.8000
2003-10-24,26.7700
2003-10-23,26.7000
2003-10-22,26.8900
2003-10-21,27.6000
2003-10-20,27.9600
2003-10-17,27.4990
2003-10-16,27.9800
2003-10-15,28.1100
2003-10-14,28.0400
2003-10-13,27.8800
2003-10-10,27.5000
2003-10-09,27.9900
2003-10-08,27.7700
2003-10-07,27.9100
2003-10-06,27.4300
2003-10-03,28.0000
2003-10-02,26.6300
2003-10-01,26.7700
2003-09-30,25.8900
2003-09-29,26.3800
2003-09-26,25.6000
2003-09-25,26.3700
2003-09-24,27.1300
2003-09-23,27.1200
2003-09-22,27.5900
2003-09-19,27.5000
2003-09-18,27.5000
2003-09-17,27.0000
2003-09-16,27.4000
2003-09-15,27.1700
2003-09-12,26.7700
2003-09-11,26.9900
2003-09-10,26.2900
2003-09-09,26.1300
2003-09-08,27.1500
2003-09-05,26.7290
2003-09-04,27.2000
2003-09-03,26.2000
2003-09-02,26.2400
2003-08-29,24.8700
2003-08-28,25.1400
2003-08-27,24.3900
2003-08-26,23.9400
2003-08-25,23.7500
2003-08-22,24.0400
2003-08-21,25.0200
2003-08-20,24.9800
2003-08-19,25.4380
2003-08-18,24.5000
2003-08-15,23.8900
2003-08-14,24.0600
2003-08-13,23.6000
2003-08-12,23.3900
2003-08-11,23.3400
2003-08-08,23.0000
2003-08-07,23.2300
2003-08-06,23.4700
2003-08-05,23.8300
2003-08-04,24.2600
2003-08-01,23.4200
2003-07-31,24.1600
2003-07-30,24.2400
2003-07-29,24.1400
2003-07-28,24.4000
2003-07-25,23.9100
2003-07-24,24.0200
2003-07-23,24.0500
2003-07-22,24.1000
2003-07-21,24.0300
2003-07-18,25.1400
2003-07-17,24.4100
2003-07-16,24.3500
2003-07-15,24.2400
2003-07-14,24.6600
2003-07-11,24.8300
2003-07-10,24.4900
2003-07-09,24.4900
2003-07-08,24.8400
2003-07-07,24.2900
2003-07-03,24.0700
2003-07-02,24.4900
2003-07-01,23.8000
2003-06-30,24.4900
2003-06-27,24.3300
2003-06-26,24.4700
2003-06-25,24.0300
2003-06-24,24.6900
2003-06-23,24.0800
2003-06-20,24.9000
2003-06-19,23.8900
2003-06-18,24.2600
2003-06-17,24.3800
2003-06-16,24.8700
2003-06-13,24.0500
2003-06-12,23.8800
2003-06-11,24.0000
2003-06-10,23.7200
2003-06-09,23.1900
2003-06-06,23.4300
2003-06-05,23.6700
2003-06-04,23.7490
2003-06-03,22.6900
2003-06-02,23.4600
2003-05-30,23.7500
2003-05-29,24.1300
2003-05-28,24.6900
2003-05-27,25.3600
2003-05-23,25.0000
2003-05-22,24.6200
2003-05-21,24.8000
2003-05-20,25.1400
2003-05-19,25.5000
2003-05-16,25.8700
2003-05-15,25.7410
2003-05-14,25.9100
2003-05-13,25.7700
2003-05-12,25.9700
2003-05-09,25.7000
2003-05-08,25.0900
2003-05-07,25.3100
2003-05-06,25.5200
2003-05-05,25.6000
2003-05-02,25.5000
2003-05-01,25.1490
2003-04-30,25.2600
2003-04-29,25.2800
2003-04-28,25.4700
2003-04-25,25.0800
2003-04-24,25.0800
2003-04-23,25.2500
2003-04-22,25.3700
2003-04-21,25.1900
2003-04-17,24.7300
2003-04-16,25.3100
2003-04-15,25.1390
2003-04-14,25.2300
2003-04-11,24.6600
2003-04-10,25.1500
2003-04-09,25.5900
2003-04-08,25.7800
2003-04-07,26.1090
2003-04-04,26.0100
2003-04-03,25.5400
2003-04-02,25.6890
2003-04-01,24.2500
2003-03-31,24.0900
2003-03-28,25.4200
2003-03-27,25.9100
2003-03-26,25.0600
2003-03-25,25.6600
2003-03-24,25.3300
2003-03-21,26.6600
2003-03-20,24.9900
2003-03-19,25.1200
2003-03-18,24.9600
2003-03-17,25.1100
2003-03-14,24.7300
2003-03-13,24.7500
2003-03-12,24.3400
2003-03-11,23.9200
2003-03-10,23.7100
2003-03-07,24.1000
2003-03-06,24.1700
2003-03-05,24.2200
2003-03-04,24.2800
2003-03-03,24.2500
2003-02-28,23.9300
2003-02-27,23.4100
2003-02-26,22.1900
2003-02-25,22.6100
2003-02-24,21.8500
2003-02-21,22.2000
2003-02-20,21.9200
2003-02-19,21.5000
2003-02-18,22.2400
2003-02-14,21.4700
2003-02-13,21.0100
2003-02-12,20.7200
2003-02-11,21.1600
2003-02-10,21.1100
2003-02-07,21.2600
2003-02-06,21.9500
2003-02-05,21.5200
2003-02-04,21.8100
2003-02-03,21.9100
2003-01-31,22.1000
2003-01-30,21.6700
2003-01-29,22.1800
2003-01-28,22.1800
2003-01-27,22.0300
2003-01-24,21.7900
2003-01-23,22.7200
2003-01-22,22.4300
2003-01-21,23.2800
2003-01-17,23.5100
2003-01-16,24.3000
2003-01-15,24.6900
2003-01-14,24.9200
2003-01-13,24.3800
2003-01-10,24.6600
2003-01-09,25.1000
2003-01-08,24.4700
2003-01-07,25.2300
2003-01-06,25.2500
2003-01-03,24.9900
2003-01-02,25.0000
2002-12-31,24.8300
2002-12-30,24.3300
2002-12-27,24.3300
2002-12-26,24.3600
2002-12-24,24.0800
2002-12-23,24.5100
2002-12-20,23.4100
2002-12-19,23.4500
2002-12-18,23.7700
2002-12-17,24.2600
2002-12-16,25.0000
2002-12-13,23.6700
2002-12-12,24.6100
2002-12-11,26.0900
2002-12-10,26.4100
2002-12-09,25.9100
2002-12-06,27.7800
2002-12-05,27.2500
2002-12-04,27.2900
2002-12-03,27.1400
2002-12-02,27.2600
2002-11-29,27.3600
2002-11-27,27.1300
2002-11-26,26.4000
2002-11-25,27.1000
2002-11-22,26.5300
2002-11-21,26.5500
2002-11-20,25.9800
2002-11-19,24.8400
2002-11-18,24.9600
2002-11-15,25.1700
2002-11-14,25.0000
2002-11-13,24.6900
2002-11-12,25.6100
2002-11-11,25.7200
2002-11-08,26.8300
2002-11-07,27.1800
2002-11-06,27.2200
2002-11-05,26.5500
2002-11-04,26.0900
2002-11-01,26.2700
2002-10-31,25.9100
2002-10-30,25.7000
2002-10-29,24.9600
2002-10-28,24.6500
2002-10-25,24.9600
2002-10-24,24.2400
2002-10-23,24.3000
2002-10-22,24.5100
2002-10-21,25.1500
2002-10-18,24.3000
2002-10-17,24.8600
2002-10-16,23.5400
2002-10-15,24.4800
2002-10-14,22.4100
2002-10-11,23.2600
2002-10-10,22.7200
2002-10-09,21.4500
2002-10-08,22.7000
2002-10-07,21.9000
2002-10-04,22.3300
2002-10-03,22.6000
2002-10-02,22.9800
2002-10-01,23.7000
2002-09-30,23.7400
2002-09-27,23.3900
2002-09-26,24.3200
2002-09-25,23.7100
2002-09-24,22.9900
2002-09-23,23.0700
2002-09-20,24.0000
2002-09-19,24.0000
2002-09-18,24.1200
2002-09-17,24.0300
2002-09-16,24.0000
2002-09-13,24.2300
2002-09-12,24.0000
2002-09-11,24.1900
2002-09-10,24.4600
2002-09-09,24.1800
2002-09-06,23.6900
2002-09-05,23.0700
2002-09-04,23.1300
2002-09-03,22.5400
2002-08-30,22.9000
2002-08-29,22.6000
2002-08-28,22.4600
2002-08-27,23.1000
2002-08-26,23.9100
2002-08-23,23.9100
2002-08-22,24.1500
2002-08-21,25.5500
2002-08-20,25.4400
2002-08-19,25.7600
2002-08-16,25.1300
2002-08-15,24.6100
2002-08-14,24.7700
2002-08-13,23.6600
2002-08-12,24.1400
2002-08-09,24.5300
2002-08-08,24.4700
2002-08-07,23.7300
2002-08-06,23.1400
2002-08-05,22.3100
2002-08-02,22.9100
2002-08-01,23.8600
2002-07-31,24.1000
2002-07-30,24.4200
2002-07-29,24.1800
2002-07-26,23.0000
2002-07-25,23.5000
2002-07-24,23.0700
2002-07-23,21.9300
2002-07-22,22.4000
2002-07-19,22.9100
2002-07-18,23.1600
2002-07-17,23.2800
2002-07-16,22.4700
2002-07-15,22.8100
2002-07-12,22.8400
2002-07-11,23.2600
2002-07-10,23.9600
2002-07-09,24.9300
2002-07-08,24.8700
2002-07-05,25.6000
2002-07-03,24.3500
2002-07-02,24.4900
2002-07-01,24.9700
2002-06-28,24.6600
2002-06-27,25.8900
2002-06-26,25.6600
2002-06-25,25.2100
2002-06-24,26.0500
2002-06-21,26.3600
2002-06-20,26.6100
2002-06-19,26.9600
2002-06-18,27.2900
2002-06-17,27.4100
2002-06-14,26.9100
2002-06-13,27.0100
2002-06-12,27.0900
2002-06-11,26.9000
2002-06-10,27.2100
2002-06-07,27.2600
2002-06-06,26.6200
2002-06-05,27.8700
2002-06-04,27.3400
2002-06-03,27.5100
2002-05-31,28.4600
2002-05-30,28.7900
2002-05-29,29.2100
2002-05-28,30.0000
2002-05-24,30.4900
2002-05-23,30.7400
2002-05-22,30.3300
2002-05-21,30.6200
2002-05-20,31.0500
2002-05-17,31.0100
2002-05-16,30.9100
2002-05-15,31.5800
2002-05-14,31.9100
2002-05-13,30.3500
2002-05-10,30.0100
2002-05-09,30.6100
2002-05-08,31.0000
2002-05-07,30.3800
2002-05-06,30.0500
2002-05-03,31.1600
2002-05-02,30.9700
2002-05-01,30.4300
2002-04-30,30.9800
2002-04-29,30.0700
2002-04-26,30.6500
2002-04-25,30.4900
2002-04-24,30.3300
2002-04-23,31.1400
2002-04-22,30.9400
2002-04-19,32.2100
2002-04-18,32.0700
2002-04-17,32.2800
2002-04-16,33.3200
2002-04-15,31.5900
2002-04-12,31.8900
2002-04-11,31.8000
2002-04-10,32.1900
2002-04-09,31.4500
2002-04-08,31.3000
2002-04-05,31.1600
2002-04-04,30.3400
2002-04-03,29.5100
2002-04-02,30.4600
2002-04-01,29.8000
2002-03-28,30.1500
2002-03-27,29.8300
2002-03-26,29.7700
2002-03-25,29.4100
2002-03-22,29.5000
2002-03-21,29.5000
2002-03-20,29.8200
2002-03-19,29.9200
2002-03-18,29.6300
2002-03-15,29.5500
2002-03-14,29.0900
2002-03-13,29.0100
2002-03-12,29.0000
2002-03-11,29.3100
2002-03-08,29.1500
2002-03-07,29.0400
2002-03-06,29.6100
2002-03-05,27.9000
2002-03-04,28.1700
2002-03-01,27.2600
2002-02-28,27.2300
2002-02-27,27.4400
2002-02-26,27.3400
2002-02-25,27.6200
2002-02-22,27.4300
2002-02-21,26.7900
2002-02-20,26.9600
2002-02-19,26.3500
2002-02-15,27.0100
2002-02-14,27.3800
2002-02-13,27.6500
2002-02-12,28.0000
2002-02-11,27.5100
2002-02-08,27.7000
2002-02-07,26.6400
2002-02-06,26.7700
2002-02-05,26.8100
2002-02-04,26.2000
2002-02-01,26.4000
2002-01-31,26.4500
2002-01-30,26.6000
2002-01-29,26.0000
2002-01-28,26.3100
2002-01-25,25.1900
2002-01-24,25.1000
2002-01-23,25.2000
2002-01-22,24.3700
2002-01-18,25.1500
2002-01-17,25.4400
2002-01-16,25.0200
2002-01-15,25.5500
2002-01-14,25.5400
2002-01-11,26.4100
2002-01-10,26.5700
2002-01-09,26.9400
2002-01-08,27.1000
2002-01-07,27.4200
2002-01-04,27.6800
2002-01-03,27.8500
2002-01-02,26.5200
2001-12-31,26.4100
2001-12-28,26.1200
2001-12-27,26.4500
2001-12-26,26.0500
2001-12-24,26.1300
2001-12-21,26.2200
2001-12-20,25.7400
2001-12-19,26.1400
2001-12-18,27.0000
2001-12-17,26.8600
2001-12-14,25.4000
2001-12-13,24.8300
2001-12-12,25.4000
2001-12-11,25.4100
2001-12-10,25.4900
2001-12-07,25.8100
2001-12-06,25.8900
2001-12-05,24.9300
2001-12-04,24.1900
2001-12-03,24.0300
2001-11-30,24.1600
2001-11-29,24.8500
2001-11-28,24.0400
2001-11-27,24.4700
2001-11-26,24.8500
2001-11-23,24.5500
2001-11-21,24.0600
2001-11-20,24.2500
2001-11-19,24.5700
2001-11-16,24.0000
2001-11-15,24.1000
2001-11-14,24.0500
2001-11-13,23.8400
2001-11-12,23.8100
2001-11-09,24.1900
2001-11-08,23.5300
2001-11-07,23.8400
2001-11-06,24.0800
2001-11-05,23.1800
2001-11-02,23.0700
2001-11-01,23.0100
2001-10-31,22.4300
2001-10-30,22.9800
2001-10-29,23.7000
2001-10-26,24.7100
2001-10-25,24.4000
2001-10-24,23.8800
2001-10-23,22.9500
2001-10-22,23.9800
2001-10-19,23.6600
2001-10-18,23.7700
2001-10-17,23.4700
2001-10-16,24.9700
2001-10-15,24.8000
2001-10-12,23.8400
2001-10-11,24.5300
2001-10-10,23.3300
2001-10-09,23.1500
2001-10-08,23.5800
2001-10-05,23.2400
2001-10-04,23.6500
2001-10-03,22.5200
2001-10-02,22.1500
2001-10-01,21.8500
2001-09-28,21.8500
2001-09-27,21.9000
2001-09-26,21.4600
2001-09-25,22.1900
2001-09-24,22.2100
2001-09-21,21.1400
2001-09-20,21.5000
2001-09-19,23.2500
2001-09-18,23.7700
2001-09-17,23.5100
2001-09-10,25.1000
2001-09-07,24.9600
2001-09-06,25.2200
2001-09-05,25.8000
2001-09-04,25.8100
2001-08-31,26.0400
2001-08-30,26.3600
2001-08-29,26.6100
2001-08-28,27.0000
2001-08-27,27.3000
2001-08-24,27.5000
2001-08-23,27.2500
2001-08-22,28.0000
2001-08-21,27.4500
2001-08-20,27.3900
2001-08-17,26.7300
2001-08-16,27.3000
2001-08-15,27.1600
2001-08-14,26.8000
2001-08-13,26.7400
2001-08-10,26.2200
2001-08-09,26.6100
2001-08-08,26.1700
2001-08-07,26.9500
2001-08-06,27.0500
2001-08-03,26.0100
2001-08-02,26.4000
2001-08-01,26.1700
2001-07-31,24.9000
2001-07-30,26.2000
2001-07-27,26.4100
2001-07-26,26.7500
2001-07-25,26.7500
2001-07-24,26.2400
2001-07-23,26.1100
2001-07-20,26.3000
2001-07-19,25.8800
2001-07-18,25.0000
2001-07-17,26.9500
2001-07-16,25.4500
2001-07-13,26.8900
2001-07-12,25.8000
2001-07-11,24.0600
2001-07-10,24.3400
2001-07-09,25.2400
2001-07-06,25.2500
2001-07-05,26.8400
2001-07-03,26.4100
2001-07-02,28.0100
2001-06-29,26.5000
2001-06-28,27.7300
2001-06-27,26.5000
2001-06-26,26.1400
2001-06-25,26.1500
2001-06-22,26.6600
2001-06-21,26.6900
2001-06-20,27.4700
2001-06-19,26.0600
2001-06-18,26.2500
2001-06-15,26.5400
2001-06-14,26.0600
2001-06-13,26.0000
2001-06-12,26.7500
2001-06-11,26.0000
2001-06-08,25.9500
2001-06-07,27.4000
2001-06-06,25.8500
2001-06-05,26.6500
2001-06-04,27.0100
2001-06-01,26.7800
2001-05-31,25.4500
2001-05-30,25.5000
2001-05-29,25.3500
2001-05-25,26.1800
2001-05-24,28.1700
2001-05-23,26.4300
2001-05-22,28.3100
2001-05-21,27.9500
2001-05-18,26.5000
2001-05-17,27.7700
2001-05-16,26.6400
2001-05-15,25.3400
2001-05-14,25.4200
2001-05-11,26.3900
2001-05-10,25.3800
2001-05-09,26.6100
2001-05-08,26.6700
2001-05-07,27.6000
2001-05-04,28.1500
2001-05-03,26.6600
2001-05-02,28.0400
2001-05-01,28.0200
2001-04-30,26.9100
2001-04-27,28.7100
2001-04-26,27.5500
2001-04-25,28.2700
2001-04-24,26.0900
2001-04-23,26.0000
2001-04-20,27.1500
2001-04-19,26.5000
2001-04-18,25.0100
2001-04-17,25.6500
2001-04-16,25.9200
2001-04-12,26.2000
2001-04-11,25.3000
2001-04-10,26.8700
2001-04-09,25.5000
2001-04-06,25.8100
2001-04-05,26.5000
2001-04-04,24.4400
2001-04-03,24.9400
2001-04-02,24.4400
2001-03-30,26.0000
2001-03-29,24.4400
2001-03-28,24.1900
2001-03-27,25.0000
2001-03-26,24.1900
2001-03-23,24.0600
2001-03-22,23.1900
2001-03-21,24.4400
2001-03-20,24.8800
2001-03-19,25.5000
2001-03-16,26.1900
2001-03-15,27.1900
2001-03-14,27.0000
2001-03-13,28.0000
2001-03-12,26.8800
2001-03-09,27.2500
2001-03-08,28.5000
2001-03-07,28.5000
2001-03-06,28.9400
2001-03-05,28.0000
2001-03-02,27.6300
2001-03-01,27.6300
2001-02-28,27.9400
2001-02-27,26.6300
2001-02-26,27.6900
2001-02-23,27.1300
2001-02-22,27.5800
2001-02-21,28.0600
2001-02-20,29.7500
2001-02-16,29.9400
2001-02-15,30.8800
2001-02-14,30.9400
2001-02-13,31.7500
2001-02-12,31.6900
2001-02-09,31.5000
2001-02-08,30.5000
2001-02-07,31.6900
2001-02-06,31.3100
2001-02-05,30.5000
2001-02-02,29.5000
2001-02-01,29.9400
2001-01-31,29.2500
2001-01-30,30.3800
2001-01-29,30.3100
2001-01-26,30.1300
2001-01-25,29.6900
2001-01-24,29.6900
2001-01-23,30.4800
2001-01-22,29.8800
2001-01-19,30.3100
2001-01-18,29.7500
2001-01-17,29.2500
2001-01-16,29.8100
2001-01-12,30.7500
2001-01-11,29.7700
2001-01-10,29.3800
