Date,Close
2001-01-09,45.8800
2001-01-08,47.6900
2001-01-05,49.7500
2001-01-04,51.6900
2001-01-03,51.4400
2001-01-02,45.5600
2000-12-29,45.6900
2000-12-28,43.6300
2000-12-27,42.7500
2000-12-26,40.6900
2000-12-22,41.6300
2000-12-21,42.8800
2000-12-20,41.1300
2000-12-19,42.6300
2000-12-18,44.1300
2000-12-15,41.9400
2000-12-14,43.8800
2000-12-13,45.1900
2000-12-12,45.0000
2000-12-11,45.1300
2000-12-08,47.2500
2000-12-07,44.9400
2000-12-06,45.0600
2000-12-05,44.0000
2000-12-04,40.7500
2000-12-01,38.9400
2000-11-30,39.1900
2000-11-29,40.0000
2000-11-28,39.5600
2000-11-27,38.7500
2000-11-24,37.5000
2000-11-22,36.7500
2000-11-21,38.2500
2000-11-20,38.8800
2000-11-17,38.8100
2000-11-16,39.1900
2000-11-15,39.6300
2000-11-14,39.1900
2000-11-13,37.3800
2000-11-10,36.2500
2000-11-09,38.8100
2000-11-08,41.2500
2000-11-07,41.3800
2000-11-06,41.3100
2000-11-03,41.2500
2000-11-02,42.7500
2000-11-01,44.0600
2000-10-31,43.0000
2000-10-30,40.9400
2000-10-27,39.3800
2000-10-26,38.9400
2000-10-25,38.3800
2000-10-24,39.2500
2000-10-23,40.5600
2000-10-20,39.4400
2000-10-19,38.6300
2000-10-18,36.5000
2000-10-17,35.1300
2000-10-16,37.6900
2000-10-13,36.3100
2000-10-12,34.8800
2000-10-11,48.9400
2000-10-10,50.6900
2000-10-09,50.8800
2000-10-06,51.0600
2000-10-05,53.7500
2000-10-04,55.5600
2000-10-03,53.8100
2000-10-02,52.5600
2000-09-29,52.9400
2000-09-28,55.0000
2000-09-27,54.7500
2000-09-26,53.3800
2000-09-25,54.6300
2000-09-22,55.9400
2000-09-21,55.0000
2000-09-20,53.0000
2000-09-19,53.0000
2000-09-18,55.0600
2000-09-15,54.2500
2000-09-14,55.5000
2000-09-13,54.7500
2000-09-12,55.8800
2000-09-11,54.2500
2000-09-08,52.9400
2000-09-07,50.5000
2000-09-06,50.6300
2000-09-05,50.1300
2000-09-01,48.5600
2000-08-31,48.0600
2000-08-30,48.3800
2000-08-29,49.6900
2000-08-28,50.0000
2000-08-25,50.5000
2000-08-24,50.4400
2000-08-23,51.3800
2000-08-22,51.1900
2000-08-21,50.8800
2000-08-18,51.3800
2000-08-17,51.3100
2000-08-16,51.0000
2000-08-15,53.6300
2000-08-14,59.0000
2000-08-11,55.9400
2000-08-10,55.1300
2000-08-09,58.0000
2000-08-08,57.0000
2000-08-07,55.0000
2000-08-04,54.0000
2000-08-03,51.7500
2000-08-02,53.1300
2000-08-01,52.0000
2000-07-31,51.7500
2000-07-28,52.6900
2000-07-27,54.7500
2000-07-26,53.5600
2000-07-25,55.0000
2000-07-24,56.0000
2000-07-21,57.1300
2000-07-20,58.0600
2000-07-19,57.1300
2000-07-18,57.3800
2000-07-17,56.8800
2000-07-14,56.4400
2000-07-13,56.1900
2000-07-12,57.3800
2000-07-11,57.6300
2000-07-10,57.5000
2000-07-07,55.5000
2000-07-06,51.2500
2000-07-05,50.2500
2000-07-03,49.6900
2000-06-30,49.9400
2000-06-29,47.8800
2000-06-28,48.1300
2000-06-27,49.5600
2000-06-26,47.1300
2000-06-23,48.0000
2000-06-22,47.8800
2000-06-21,48.5600
2000-06-20,48.8800
2000-06-19,50.0000
2000-06-16,49.8100
2000-06-15,50.8800
2000-06-14,51.0000
2000-06-13,49.3800
2000-06-12,46.0000
2000-06-09,48.1900
2000-06-08,49.8800
2000-06-07,50.5600
2000-06-06,50.3800
2000-06-05,52.3800
2000-06-02,53.6300
2000-06-01,49.8800
2000-05-31,49.0000
2000-05-30,47.2500
2000-05-26,46.8800
2000-05-25,46.5000
2000-05-24,46.7500
2000-05-23,49.7500
2000-05-22,50.3800
2000-05-19,51.5600
2000-05-18,51.5000
2000-05-17,52.2500
2000-05-16,53.4400
2000-05-15,56.5000
2000-05-12,54.0000
2000-05-11,53.8800
2000-05-10,54.0000
2000-05-09,52.5000
2000-05-08,53.5600
2000-05-05,53.3100
2000-05-04,52.5000
2000-05-03,54.0000
2000-05-02,56.8100
2000-05-01,56.1300
2000-04-28,56.5000
2000-04-27,58.8100
2000-04-26,60.5000
2000-04-25,59.0000
2000-04-24,59.5600
2000-04-20,58.6300
2000-04-19,58.7500
2000-04-18,58.7500
2000-04-17,57.2500
2000-04-14,60.2500
2000-04-13,62.5000
2000-04-12,66.3100
2000-04-11,67.3800
2000-04-10,66.6900
2000-04-07,64.1300
2000-04-06,65.9400
2000-04-05,64.0000
2000-04-04,64.6300
2000-04-03,68.0000
2000-03-31,64.5000
2000-03-30,67.0000
2000-03-29,68.5000
2000-03-28,64.0000
2000-03-27,64.3800
2000-03-24,64.3800
2000-03-23,64.1300
2000-03-22,63.0600
2000-03-21,63.5000
2000-03-20,63.6300
2000-03-17,63.1900
2000-03-16,61.5000
2000-03-15,57.0000
2000-03-14,52.3100
2000-03-13,53.0000
2000-03-10,53.5000
2000-03-09,55.3100
2000-03-08,52.5000
2000-03-07,52.3800
2000-03-06,53.8800
2000-03-03,54.5000
2000-03-02,55.1300
2000-03-01,55.6300
2000-02-29,57.5000
2000-02-28,56.8100
2000-02-25,53.0000
2000-02-24,53.0600
2000-02-23,54.8100
2000-02-22,53.6300
2000-02-18,53.7500
2000-02-17,54.5000
2000-02-16,57.2500
2000-02-15,59.7500
2000-02-14,60.3100
2000-02-11,60.0600
2000-02-10,59.5600
2000-02-09,58.7500
2000-02-08,61.0000
2000-02-07,59.0000
2000-02-04,61.1200
2000-02-03,60.5000
2000-02-02,60.7500
2000-02-01,62.0000
2000-01-31,56.6300
2000-01-28,55.6300
2000-01-27,58.2500
2000-01-26,57.3800
2000-01-25,56.1300
2000-01-24,58.0000
2000-01-21,60.0000
2000-01-20,60.8100
2000-01-19,61.8800
2000-01-18,60.5000
2000-01-14,61.9400
2000-01-13,62.1300
2000-01-12,61.0600
2000-01-11,61.5600
2000-01-10,63.1900
2000-01-07,63.5000
2000-01-06,60.0000
2000-01-05,61.7500
2000-01-04,58.5000
2000-01-03,65.1900
1999-12-31,68.7500
1999-12-30,100.2000
1999-12-29,100.9000
1999-12-28,99.6300
1999-12-27,97.8100
1999-12-23,97.1300
1999-12-22,96.3100
1999-12-21,95.8000
1999-12-20,98.4700
1999-12-17,98.7500
1999-12-16,96.6900
1999-12-15,93.5000
1999-12-14,92.5000
1999-12-13,91.1100
1999-12-10,89.0000
1999-12-09,87.2500
1999-12-08,84.2900
1999-12-07,83.2500
1999-12-06,83.3500
1999-12-03,84.2500
1999-12-02,81.2700
1999-12-01,81.3100
1999-11-30,79.1900
1999-11-29,80.0000
1999-11-26,80.5000
1999-11-24,79.5000
1999-11-23,80.6900
1999-11-22,81.5000
1999-11-19,82.2500
1999-11-18,83.0000
1999-11-17,79.9400
1999-11-16,80.3800
1999-11-15,78.7500
1999-11-12,80.4400
1999-11-11,78.8100
1999-11-10,77.1900
1999-11-09,80.0000
1999-11-08,79.1300
1999-11-05,78.0000
1999-11-04,76.0000
1999-11-03,75.2500
1999-11-02,77.0000
1999-11-01,76.2500
