Date,Close
2005-08-31,43.1900
2005-08-30,42.3600
2005-08-29,41.4100
2005-08-26,40.8800
2005-08-25,41.7800
2005-08-24,41.9300
2005-08-23,41.3900
2005-08-22,41.4400
2005-08-19,40.7300
2005-08-18,39.5100
2005-08-17,39.8100
2005-08-16,41.3100
2005-08-15,42.7300
2005-08-12,43.4800
2005-08-11,43.8000
2005-08-10,43.2300
2005-08-09,41.9100
2005-08-08,42.5800
2005-08-05,42.2500
2005-08-04,42.6600
2005-08-03,42.0500
2005-08-02,42.5500
2005-08-01,40.8700
2005-07-29,40.5200
2005-07-28,39.0600
2005-07-27,39.0000
2005-07-26,39.1700
2005-07-25,38.9900
2005-07-22,39.0500
2005-07-21,37.4800
2005-07-20,37.4500
2005-07-19,37.3400
2005-07-18,36.0500
2005-07-15,37.0400
2005-07-14,37.5600
2005-07-13,38.8200
2005-07-12,39.2400
2005-07-11,38.8800
2005-07-08,38.1300
2005-07-07,37.6300
2005-07-06,37.1900
2005-07-05,37.6000
2005-07-01,36.6000
2005-06-30,34.7000
2005-06-29,34.9900
2005-06-28,34.4900
2005-06-27,35.1000
2005-06-24,35.0200
2005-06-23,34.8600
2005-06-22,35.2700
2005-06-21,35.0600
2005-06-20,36.0700
2005-06-17,36.1000
2005-06-16,35.8500
2005-06-15,35.3700
2005-06-14,35.2000
2005-06-13,35.4300
2005-06-10,34.7000
2005-06-09,34.4000
2005-06-08,33.3400
2005-06-07,33.0000
2005-06-06,33.4800
2005-06-03,33.8200
2005-06-02,33.5000
2005-06-01,33.3200
2005-05-31,31.3500
2005-05-27,31.4000
2005-05-26,30.8700
2005-05-25,30.7800
2005-05-24,30.7000
2005-05-23,30.5300
2005-05-20,29.8300
2005-05-19,30.7300
2005-05-18,29.9300
2005-05-17,30.5300
2005-05-16,28.3500
2005-05-13,28.2900
2005-05-12,28.5300
2005-05-11,30.3900
2005-05-10,30.2000
2005-05-09,30.9900
2005-05-06,30.4400
2005-05-05,30.1800
2005-05-04,30.0200
2005-05-03,29.6700
2005-05-02,29.6000
2005-04-29,29.4400
2005-04-28,30.9200
2005-04-27,32.1200
2005-04-26,32.6500
2005-04-25,33.5000
2005-04-22,33.2700
2005-04-21,33.4700
2005-04-20,32.3500
2005-04-19,33.3300
2005-04-18,32.4300
2005-04-15,32.2200
2005-04-14,33.3600
2005-04-13,33.1000
2005-04-12,34.8900
2005-04-11,36.2700
2005-04-08,36.3800
2005-04-07,37.5800
2005-04-06,38.1300
2005-04-05,37.5000
2005-04-04,37.7800
2005-04-01,37.5800
2005-03-31,55.1500
2005-03-30,53.2000
2005-03-29,53.0000
2005-03-28,53.7900
2005-03-24,52.6500
2005-03-23,52.0100
2005-03-22,54.5500
2005-03-21,54.3500
2005-03-18,54.7000
2005-03-17,53.7500
2005-03-16,52.5300
2005-03-15,52.0500
2005-03-14,53.0000
2005-03-11,53.6600
2005-03-10,52.9700
2005-03-09,55.8300
2005-03-08,56.7000
2005-03-07,56.4100
2005-03-04,57.0600
2005-03-03,56.3000
2005-03-02,55.7400
2005-03-01,55.6000
2005-02-28,55.9900
2005-02-25,55.7800
2005-02-24,54.0400
2005-02-23,54.1400
2005-02-22,53.2600
2005-02-18,53.0500
2005-02-17,51.6900
2005-02-16,52.8500
2005-02-15,52.0100
2005-02-14,52.5000
2005-02-11,52.2300
2005-02-10,51.4000
2005-02-09,49.7900
2005-02-08,49.2600
2005-02-07,49.2500
2005-02-04,50.0500
2005-02-03,49.6400
2005-02-02,50.0000
2005-02-01,49.2000
2005-01-31,47.0800
2005-01-28,46.0500
2005-01-27,46.9400
2005-01-26,46.5300
2005-01-25,45.3000
2005-01-24,45.0000
2005-01-21,44.5400
2005-01-20,43.6900
2005-01-19,43.6000
2005-01-18,44.4800
2005-01-14,43.2100
2005-01-13,42.7500
2005-01-12,42.7600
2005-01-11,42.1600
2005-01-10,42.0500
2005-01-07,41.6700
2005-01-06,42.3400
2005-01-05,41.7500
2005-01-04,42.2700
2005-01-03,42.9100
2004-12-31,44.2500
2004-12-30,43.6800
2004-12-29,44.0900
2004-12-28,44.1000
2004-12-27,43.4600
2004-12-23,44.4500
2004-12-22,44.5500
2004-12-21,45.5500
2004-12-20,45.3300
2004-12-17,45.6000
2004-12-16,44.7900
2004-12-15,45.6300
2004-12-14,45.5200
2004-12-13,44.6100
2004-12-10,43.5000
2004-12-09,44.1500
2004-12-08,44.4900
2004-12-07,43.5100
2004-12-06,45.6000
2004-12-03,46.1000
2004-12-02,44.6500
2004-12-01,47.4600
2004-11-30,48.3800
2004-11-29,47.9200
2004-11-26,47.8100
2004-11-24,47.2000
2004-11-23,46.4300
2004-11-22,44.8200
2004-11-19,43.8700
2004-11-18,43.2400
2004-11-17,43.1200
2004-11-16,42.1300
2004-11-15,42.8700
2004-11-12,43.9000
2004-11-11,43.6000
2004-11-10,43.7600
2004-11-09,42.8000
2004-11-08,42.8700
2004-11-05,43.3000
2004-11-04,43.3200
2004-11-03,42.7500
2004-11-02,40.9000
2004-11-01,41.9000
2004-10-29,42.3100
2004-10-28,42.1200
2004-10-27,43.0300
2004-10-26,43.3600
2004-10-25,43.0900
2004-10-22,43.4900
2004-10-21,43.2900
2004-10-20,43.2100
2004-10-19,41.9900
2004-10-18,42.1500
2004-10-15,42.9500
2004-10-14,42.9500
2004-10-13,42.4100
2004-10-12,44.9900
2004-10-11,45.6500
2004-10-08,46.3900
2004-10-07,46.5600
2004-10-06,46.9800
2004-10-05,46.5000
2004-10-04,45.5500
2004-10-01,45.2300
2004-09-30,44.9000
2004-09-29,44.5800
2004-09-28,45.0800
2004-09-27,44.1000
2004-09-24,45.0700
2004-09-23,44.3600
2004-09-22,44.0000
2004-09-21,44.5600
2004-09-20,43.4800
2004-09-17,43.5500
2004-09-16,43.1500
2004-09-15,42.8500
2004-09-14,42.6300
2004-09-13,42.5500
2004-09-10,42.2500
2004-09-09,42.4900
2004-09-08,41.7100
2004-09-07,41.9200
2004-09-03,41.6100
2004-09-02,41.6300
2004-09-01,41.1600
2004-08-31,40.4100
2004-08-30,39.3600
2004-08-27,39.7400
2004-08-26,39.2100
2004-08-25,39.0500
2004-08-24,39.3700
2004-08-23,38.9300
2004-08-20,39.9300
2004-08-19,39.2900
2004-08-18,39.3200
2004-08-17,38.8000
2004-08-16,39.2800
2004-08-13,40.4300
2004-08-12,39.9300
2004-08-11,40.6500
2004-08-10,40.5900
2004-08-09,40.5000
2004-08-06,40.0600
2004-08-05,40.3000
2004-08-04,41.8500
2004-08-03,43.7000
2004-08-02,43.7700
2004-07-30,43.9700
2004-07-29,43.4000
2004-07-28,42.5500
2004-07-27,42.1600
2004-07-26,40.7000
2004-07-23,40.7300
2004-07-22,41.0000
2004-07-21,41.3400
2004-07-20,42.7500
2004-07-19,43.4100
2004-07-16,42.5100
2004-07-15,42.7000
2004-07-14,42.6000
2004-07-13,42.0300
2004-07-12,41.5700
2004-07-09,41.7700
2004-07-08,42.3000
2004-07-07,42.6500
2004-07-06,42.6700
2004-07-02,42.3100
2004-07-01,42.5000
2004-06-30,42.3000
2004-06-29,41.4400
2004-06-28,41.2300
2004-06-25,41.7500
2004-06-24,41.6600
2004-06-23,42.1500
2004-06-22,40.8900
2004-06-21,40.3400
2004-06-18,40.3500
2004-06-17,40.0500
2004-06-16,40.2800
2004-06-15,39.9100
2004-06-14,38.1700
2004-06-10,38.2200
2004-06-09,37.3300
2004-06-08,38.0100
2004-06-07,38.9500
2004-06-04,37.8200
2004-06-03,37.5200
2004-06-02,37.6600
2004-06-01,38.1300
2004-05-28,36.8000
2004-05-27,36.5000
2004-05-26,37.3200
2004-05-25,38.1100
2004-05-24,36.6900
2004-05-21,35.8300
2004-05-20,36.1600
2004-05-19,35.7800
2004-05-18,35.8800
2004-05-17,35.7600
2004-05-14,36.2500
2004-05-13,35.9900
2004-05-12,36.0400
2004-05-11,35.5500
2004-05-10,34.7000
2004-05-07,36.2300
2004-05-06,36.6100
2004-05-05,36.1900
2004-05-04,36.4500
2004-05-03,36.7100
2004-04-30,35.7000
2004-04-29,34.2500
2004-04-28,35.8100
2004-04-27,36.8000
2004-04-26,36.0500
2004-04-23,35.2600
2004-04-22,35.5500
2004-04-21,34.4400
2004-04-20,34.6000
2004-04-19,35.1700
2004-04-16,34.8200
2004-04-15,34.2200
2004-04-14,32.5500
2004-04-13,32.5500
2004-04-12,32.7000
2004-04-08,32.0100
2004-04-07,31.3500
2004-04-06,30.8500
2004-04-05,31.0000
2004-04-02,30.7800
2004-04-01,30.1300
2004-03-31,30.5600
2004-03-30,30.1200
2004-03-29,29.9200
2004-03-26,28.9300
2004-03-25,28.9500
2004-03-24,28.7600
2004-03-23,30.0300
2004-03-22,30.1000
2004-03-19,30.6500
2004-03-18,30.9000
2004-03-17,30.6000
2004-03-16,30.4300
2004-03-15,30.3000
2004-03-12,30.4500
2004-03-11,29.7500
2004-03-10,30.1000
2004-03-09,30.6800
2004-03-08,30.5000
2004-03-05,31.5200
2004-03-04,31.0000
2004-03-03,30.8300
2004-03-02,31.0100
2004-03-01,30.6500
2004-02-27,30.3700
2004-02-26,30.2000
2004-02-25,30.2500
2004-02-24,29.3500
2004-02-23,29.7500
2004-02-20,29.8700
2004-02-19,29.9400
2004-02-18,31.6500
2004-02-17,32.2300
2004-02-13,32.0000
2004-02-12,32.0500
2004-02-11,31.7500
2004-02-10,31.5400
2004-02-09,30.5700
2004-02-06,30.0800
2004-02-05,29.4200
2004-02-04,29.8500
2004-02-03,30.2500
2004-02-02,30.5000
2004-01-30,30.5000
2004-01-29,30.9400
2004-01-28,31.6000
2004-01-27,32.0800
2004-01-26,32.9000
2004-01-23,32.8000
2004-01-22,31.9300
2004-01-21,31.7600
2004-01-20,31.3000
2004-01-16,30.9700
2004-01-15,31.0000
2004-01-14,31.7300
2004-01-13,31.5600
2004-01-12,31.4800
2004-01-09,31.2500
2004-01-08,29.9900
2004-01-07,29.9500
2004-01-06,29.9500
2004-01-05,30.0000
2004-01-02,29.3900
2003-12-31,29.3500
2003-12-30,30.1300
2003-12-29,30.2600
2003-12-26,29.9400
2003-12-24,29.9700
2003-12-23,29.6500
2003-12-22,29.6800
2003-12-19,29.8500
2003-12-18,30.0900
2003-12-17,29.6300
2003-12-16,29.5000
2003-12-15,29.0000
2003-12-12,29.4000
2003-12-11,29.3700
2003-12-10,29.0600
2003-12-09,28.8500
2003-12-08,29.0100
2003-12-05,28.4000
2003-12-04,28.4800
2003-12-03,27.3900
2003-12-02,27.3000
2003-12-01,27.0500
2003-11-28,26.5600
2003-11-26,26.4500
2003-11-25,26.3900
2003-11-24,26.2500
2003-11-21,26.1900
2003-11-20,25.9500
2003-11-19,26.2500
2003-11-18,26.5000
2003-11-17,26.6000
2003-11-14,26.6800
2003-11-13,26.6000
2003-11-12,26.5300
2003-11-11,25.9300
2003-11-10,26.8600
2003-11-07,26.5000
2003-11-06,26.4000
2003-11-05,26.1500
2003-11-04,26.1500
2003-11-03,26.2700
2003-10-31,25.5500
2003-10-30,25.3500
2003-10-29,26.2600
2003-10-28,26.0000
2003-10-27,26.0800
2003-10-24,26.1200
2003-10-23,26.4400
2003-10-22,26.7100
2003-10-21,26.8700
2003-10-20,26.8800
2003-10-17,26.9000
2003-10-16,27.0600
2003-10-15,27.0600
2003-10-14,27.2000
2003-10-13,27.2000
2003-10-10,27.1500
2003-10-09,27.1000
2003-10-08,27.2200
2003-10-07,27.5500
2003-10-06,27.4800
2003-10-03,27.3500
2003-10-02,26.8200
2003-10-01,26.5900
2003-09-30,26.0000
2003-09-29,25.9700
2003-09-26,25.9500
2003-09-25,25.8500
2003-09-24,26.5000
2003-09-23,26.1600
2003-09-22,25.8000
2003-09-19,25.9800
2003-09-18,25.8200
2003-09-17,25.8600
2003-09-16,26.0500
2003-09-15,25.6800
2003-09-12,25.8600
2003-09-11,26.0300
2003-09-10,26.2100
2003-09-09,26.2600
2003-09-08,27.2500
2003-09-05,26.7100
2003-09-04,26.7500
2003-09-03,26.6400
2003-09-02,27.1500
2003-08-29,26.9500
2003-08-28,26.9000
2003-08-27,26.8600
2003-08-26,26.6800
2003-08-25,26.7000
2003-08-22,27.0000
2003-08-21,27.4700
2003-08-20,27.0000
2003-08-19,26.8900
2003-08-18,26.7500
2003-08-15,26.6100
2003-08-14,26.4000
2003-08-13,26.4700
2003-08-12,26.2200
2003-08-11,25.6300
2003-08-08,24.8000
2003-08-07,25.0700
2003-08-06,25.0100
2003-08-05,24.3200
2003-08-04,24.3100
2003-08-01,24.7500
2003-07-31,25.0500
2003-07-30,24.9900
2003-07-29,25.4900
2003-07-28,26.1000
2003-07-25,26.0100
2003-07-24,25.8000
2003-07-23,25.8700
2003-07-22,26.3500
2003-07-21,26.2000
2003-07-18,26.6900
2003-07-17,26.1500
2003-07-16,26.1500
2003-07-15,26.6000
2003-07-14,26.9500
2003-07-11,27.0900
2003-07-10,27.1600
2003-07-09,27.6400
2003-07-08,27.1100
2003-07-07,27.3400
2003-07-03,27.6700
2003-07-02,27.7500
2003-07-01,27.7100
2003-06-30,27.6100
2003-06-27,27.9000
2003-06-26,27.7500
2003-06-25,27.8000
2003-06-24,27.8700
2003-06-23,27.9500
2003-06-20,27.7000
2003-06-19,28.3000
2003-06-18,28.0300
2003-06-17,28.3500
2003-06-16,28.6600
2003-06-13,29.0400
2003-06-12,29.4600
2003-06-11,30.1200
2003-06-10,29.4100
2003-06-09,28.5400
2003-06-06,28.8200
2003-06-05,28.4200
2003-06-04,28.0000
2003-06-03,27.6800
2003-06-02,27.5400
2003-05-30,27.0900
2003-05-29,26.3700
2003-05-28,26.0900
2003-05-27,26.3000
2003-05-23,25.9500
2003-05-22,25.6200
2003-05-21,25.3000
2003-05-20,24.6200
2003-05-19,24.7500
2003-05-16,24.8000
2003-05-15,25.1200
2003-05-14,25.0400
2003-05-13,25.0000
2003-05-12,25.1900
2003-05-09,25.2800
2003-05-08,25.0200
2003-05-07,24.9500
2003-05-06,25.0000
2003-05-05,25.0500
2003-05-02,24.9000
2003-05-01,25.0700
2003-04-30,24.5000
2003-04-29,24.5900
2003-04-28,24.7100
2003-04-25,25.2000
2003-04-24,25.2900
2003-04-23,25.5100
2003-04-22,25.4000
2003-04-21,24.9400
2003-04-17,24.7400
2003-04-16,24.4000
2003-04-15,24.7400
2003-04-14,25.0000
2003-04-11,24.3100
2003-04-10,24.2800
2003-04-09,24.0600
2003-04-08,23.9300
2003-04-07,23.9100
2003-04-04,24.1000
2003-04-03,23.7800
2003-04-02,24.2700
2003-04-01,24.2000
2003-03-31,24.0000
2003-03-28,24.4200
2003-03-27,24.0000
2003-03-26,23.4600
2003-03-25,23.8500
2003-03-24,23.5000
2003-03-21,23.8000
2003-03-20,24.2600
2003-03-19,24.0000
2003-03-18,23.8700
2003-03-17,23.7600
2003-03-14,23.8700
2003-03-13,24.2000
2003-03-12,24.2500
2003-03-11,24.7100
2003-03-10,24.7500
2003-03-07,24.3500
2003-03-06,24.8000
2003-03-05,24.4400
2003-03-04,24.5500
2003-03-03,24.4000
2003-02-28,24.0700
2003-02-27,24.1300
2003-02-26,24.5700
2003-02-25,24.7000
2003-02-24,24.7300
2003-02-21,24.1800
2003-02-20,23.6000
2003-02-19,23.1500
2003-02-18,23.0000
2003-02-14,23.0200
2003-02-13,23.2100
2003-02-12,22.7300
2003-02-11,23.4100
2003-02-10,23.7200
2003-02-07,23.3000
2003-02-06,23.5000
2003-02-05,23.6500
2003-02-04,24.2800
2003-02-03,23.5000
2003-01-31,23.5100
2003-01-30,23.5000
2003-01-29,22.9900
2003-01-28,22.9900
2003-01-27,23.0500
2003-01-24,23.5500
2003-01-23,23.8900
2003-01-22,23.8500
2003-01-21,23.9600
2003-01-17,24.0500
2003-01-16,24.0500
2003-01-15,24.1700
2003-01-14,24.1000
2003-01-13,24.1000
2003-01-10,24.1000
2003-01-09,24.2700
2003-01-08,24.1700
2003-01-07,24.5500
2003-01-06,25.2500
2003-01-03,25.3200
2003-01-02,25.6400
2002-12-31,24.7800
2002-12-30,24.7600
2002-12-27,24.7500
2002-12-26,25.2700
2002-12-24,25.2500
2002-12-23,25.5200
2002-12-20,24.8700
2002-12-19,24.9900
2002-12-18,25.1300
2002-12-17,25.8800
2002-12-16,26.2000
2002-12-13,26.0200
2002-12-12,26.0100
2002-12-11,25.3000
2002-12-10,25.0500
2002-12-09,24.2900
2002-12-06,24.4100
2002-12-05,24.3200
2002-12-04,23.8500
2002-12-03,23.8600
2002-12-02,23.7500
2002-11-29,23.1000
2002-11-27,23.3500
2002-11-26,22.8600
2002-11-25,23.2400
2002-11-22,22.8000
2002-11-21,23.3900
2002-11-20,23.0600
2002-11-19,22.5000
2002-11-18,22.7100
2002-11-15,22.0000
2002-11-14,21.9300
2002-11-13,21.6500
2002-11-12,22.5400
2002-11-11,22.4300
2002-11-08,22.4700
2002-11-07,22.5200
2002-11-06,22.4100
2002-11-05,21.9400
2002-11-04,22.1500
2002-11-01,22.2500
2002-10-31,21.8600
2002-10-30,21.9600
2002-10-29,21.1900
2002-10-28,21.3000
2002-10-25,21.3000
2002-10-24,21.5700
2002-10-23,22.4400
2002-10-22,21.5800
2002-10-21,22.4000
2002-10-18,22.0900
2002-10-17,22.4700
2002-10-16,21.9000
2002-10-15,22.6900
2002-10-14,22.0300
2002-10-11,20.9000
2002-10-10,20.5700
2002-10-09,20.2200
2002-10-08,20.6500
2002-10-07,20.6600
2002-10-04,21.5200
2002-10-03,21.8800
2002-10-02,21.7900
2002-10-01,22.2100
2002-09-30,21.5000
2002-09-27,21.2300
2002-09-26,21.1200
2002-09-25,20.4700
2002-09-24,20.0000
2002-09-23,20.8100
2002-09-20,20.7500
2002-09-19,21.1000
2002-09-18,22.0500
2002-09-17,22.0000
2002-09-16,22.1500
2002-09-13,22.1000
2002-09-12,21.6000
2002-09-11,22.2300
2002-09-10,22.3500
2002-09-09,22.1000
2002-09-06,22.2700
2002-09-05,21.5000
2002-09-04,22.1400
2002-09-03,21.9100
2002-08-30,22.2500
2002-08-29,22.6300
2002-08-28,22.6100
2002-08-27,23.6800
2002-08-26,23.4000
2002-08-23,23.1000
2002-08-22,23.0100
2002-08-21,22.4900
2002-08-20,22.4000
2002-08-19,22.7000
2002-08-16,22.9000
2002-08-15,22.6000
2002-08-14,22.4400
2002-08-13,21.6900
2002-08-12,22.0700
2002-08-09,21.8700
2002-08-08,21.6000
2002-08-07,20.7300
2002-08-06,20.5000
2002-08-05,19.4300
2002-08-02,19.8800
2002-08-01,20.1400
2002-07-31,20.9000
2002-07-30,20.4800
2002-07-29,21.1500
2002-07-26,19.8800
2002-07-25,19.3400
2002-07-24,19.6500
2002-07-23,18.4000
2002-07-22,19.2000
2002-07-19,19.7500
2002-07-18,20.0300
2002-07-17,20.3000
2002-07-16,20.0700
2002-07-15,20.0200
2002-07-12,20.4500
2002-07-11,20.4500
2002-07-10,21.0100
2002-07-09,21.5500
2002-07-08,21.5000
2002-07-05,21.9100
2002-07-03,21.6000
2002-07-02,21.6500
2002-07-01,22.1000
2002-06-28,22.8500
2002-06-27,22.0200
2002-06-26,22.0900
2002-06-25,22.0000
2002-06-24,21.9800
2002-06-21,21.8500
2002-06-20,21.9000
2002-06-19,22.0300
2002-06-18,22.2800
2002-06-17,22.0000
2002-06-14,21.3000
2002-06-13,21.0500
2002-06-12,21.5000
2002-06-11,21.0100
2002-06-10,21.3900
2002-06-07,21.5900
2002-06-06,21.1400
2002-06-05,22.0500
2002-06-04,22.4700
2002-06-03,22.4000
2002-05-31,22.9500
2002-05-30,22.8000
2002-05-29,23.4500
2002-05-28,23.7000
2002-05-24,23.8000
2002-05-23,24.0800
2002-05-22,23.5100
2002-05-21,23.5000
2002-05-20,23.5500
2002-05-17,23.5500
2002-05-16,24.2900
2002-05-15,24.1000
2002-05-14,24.7000
2002-05-13,24.7400
2002-05-10,24.4800
2002-05-09,24.5000
2002-05-08,24.8000
2002-05-07,23.8100
2002-05-06,24.6200
2002-05-03,25.2500
2002-05-02,25.5000
2002-05-01,25.8200
2002-04-30,25.1300
2002-04-29,24.9500
2002-04-26,24.9500
2002-04-25,24.9400
2002-04-24,24.5200
2002-04-23,25.0500
2002-04-22,24.7500
2002-04-19,25.0000
2002-04-18,24.7500
2002-04-17,24.2400
2002-04-16,24.4500
2002-04-15,24.1500
2002-04-12,23.6600
2002-04-11,24.0800
2002-04-10,24.2400
2002-04-09,23.4500
2002-04-08,24.1900
2002-04-05,24.0000
2002-04-04,24.4200
2002-04-03,24.8500
2002-04-02,25.6000
2002-04-01,25.5200
2002-03-28,24.7600
2002-03-27,24.7800
2002-03-26,23.9500
2002-03-25,23.9700
2002-03-22,24.3000
2002-03-21,24.9500
2002-03-20,24.4000
2002-03-19,24.1800
2002-03-18,23.7200
2002-03-15,23.3400
2002-03-14,23.3400
2002-03-13,23.0000
2002-03-12,22.9400
2002-03-11,22.3500
2002-03-08,22.1000
2002-03-07,22.1400
2002-03-06,21.7100
2002-03-05,20.7000
2002-03-04,20.9900
2002-03-01,20.8000
2002-02-28,20.1000
2002-02-27,20.0900
2002-02-26,20.0400
2002-02-25,19.7900
2002-02-22,19.7400
2002-02-21,19.1000
2002-02-20,18.9800
2002-02-19,19.3100
2002-02-15,19.3200
2002-02-14,19.2100
2002-02-13,19.0500
2002-02-12,19.1000
2002-02-11,19.0000
2002-02-08,18.8000
2002-02-07,18.7800
2002-02-06,19.5700
2002-02-05,19.7400
2002-02-04,19.8000
2002-02-01,19.9800
2002-01-31,20.0500
2002-01-30,20.0500
2002-01-29,20.1500
2002-01-28,20.5300
2002-01-25,21.6700
2002-01-24,21.8000
2002-01-23,21.4500
2002-01-22,21.4500
2002-01-18,22.0100
2002-01-17,22.4000
2002-01-16,22.4500
2002-01-15,22.7900
2002-01-14,22.6000
2002-01-11,23.0200
2002-01-10,23.3000
2002-01-09,23.5600
2002-01-08,23.7800
2002-01-07,23.5200
2002-01-04,23.6300
2002-01-03,23.5400
2002-01-02,23.6700
2001-12-31,24.0500
2001-12-28,24.4800
2001-12-27,24.1700
2001-12-26,23.9900
2001-12-24,23.6500
2001-12-21,23.3000
2001-12-20,22.7500
2001-12-19,22.6700
2001-12-18,22.2800
2001-12-17,21.7000
2001-12-14,21.7700
2001-12-13,21.4600
2001-12-12,21.6300
2001-12-11,22.2900
2001-12-10,22.4400
2001-12-07,22.5300
2001-12-06,22.7200
2001-12-05,22.9800
2001-12-04,23.2100
2001-12-03,22.7900
2001-11-30,22.0900
2001-11-29,22.2100
2001-11-28,21.7000
2001-11-27,22.4200
2001-11-26,22.6500
2001-11-23,22.9700
2001-11-21,21.9500
2001-11-20,22.8000
2001-11-19,21.7700
2001-11-16,21.8500
2001-11-15,21.1500
2001-11-14,23.0000
2001-11-13,23.7000
2001-11-12,24.0500
2001-11-09,24.4500
2001-11-08,23.6500
2001-11-07,23.1500
2001-11-06,22.9500
2001-11-05,23.0900
2001-11-02,23.4400
2001-11-01,23.9500
2001-10-31,24.1000
2001-10-30,24.0000
2001-10-29,24.9900
2001-10-26,24.8100
2001-10-25,24.3500
2001-10-24,23.6100
2001-10-23,23.1700
2001-10-22,23.2000
2001-10-19,22.3200
2001-10-18,22.2500
2001-10-17,22.9500
2001-10-16,23.2400
2001-10-15,21.9200
2001-10-12,22.4600
2001-10-11,22.0300
2001-10-10,21.8300
2001-10-09,20.2000
2001-10-08,20.0700
2001-10-05,19.8500
2001-10-04,19.3000
2001-10-03,18.3500
2001-10-02,18.9600
2001-10-01,19.4100
2001-09-28,19.9500
2001-09-27,19.2100
2001-09-26,16.7000
2001-09-25,17.6500
2001-09-24,18.0000
2001-09-21,19.1000
2001-09-20,19.0500
2001-09-19,19.9000
2001-09-18,21.7400
2001-09-17,23.0200
2001-09-10,23.5000
2001-09-07,22.5000
2001-09-06,22.6600
2001-09-05,22.6000
2001-09-04,22.7600
2001-08-31,22.3600
2001-08-30,22.3800
2001-08-29,22.3800
2001-08-28,23.3600
2001-08-27,23.7100
2001-08-24,23.8000
2001-08-23,24.0000
2001-08-22,24.7000
2001-08-21,24.7800
2001-08-20,24.9200
2001-08-17,25.1800
2001-08-16,25.9600
2001-08-15,26.3300
2001-08-14,24.7900
2001-08-13,23.7100
2001-08-10,23.8000
2001-08-09,23.2000
2001-08-08,23.2000
2001-08-07,24.1600
2001-08-06,24.4400
2001-08-03,24.7200
2001-08-02,24.8300
2001-08-01,24.4800
2001-07-31,25.1000
2001-07-30,25.7600
2001-07-27,25.8600
2001-07-26,24.9000
2001-07-25,24.7200
2001-07-24,24.2700
2001-07-23,24.0200
2001-07-20,23.4000
2001-07-19,23.0000
2001-07-18,23.0600
2001-07-17,23.7900
2001-07-16,23.4000
2001-07-13,24.2300
2001-07-12,23.1100
2001-07-11,23.0900
2001-07-10,23.1000
2001-07-09,23.2000
2001-07-06,24.4000
2001-07-05,24.5000
2001-07-03,24.0500
2001-07-02,23.7500
2001-06-29,24.4000
2001-06-28,24.2200
2001-06-27,24.7600
2001-06-26,25.2700
2001-06-25,24.7500
2001-06-22,25.0000
2001-06-21,24.4500
2001-06-20,25.3500
2001-06-19,26.6500
2001-06-18,26.7300
2001-06-15,27.0000
2001-06-14,27.5000
2001-06-13,28.5000
2001-06-12,29.5000
2001-06-11,30.0200
2001-06-08,30.2500
2001-06-07,29.5000
2001-06-06,30.9200
2001-06-05,31.4000
2001-06-04,31.3900
2001-06-01,31.0600
2001-05-31,30.8000
2001-05-30,30.8500
2001-05-29,31.6500
2001-05-25,31.9800
2001-05-24,32.0000
2001-05-23,33.0800
2001-05-22,33.8100
2001-05-21,34.2000
2001-05-18,32.7900
2001-05-17,32.1000
2001-05-16,31.6500
2001-05-15,30.7300
2001-05-14,30.2500
2001-05-11,28.1700
2001-05-10,28.3200
2001-05-09,28.2000
2001-05-08,27.7000
2001-05-07,28.0000
2001-05-04,27.9000
2001-05-03,27.2500
2001-05-02,27.0700
2001-05-01,28.4900
2001-04-30,28.9200
2001-04-27,29.4400
2001-04-26,29.6200
2001-04-25,28.2300
2001-04-24,27.8600
2001-04-23,27.0900
2001-04-20,26.8800
2001-04-19,26.6000
2001-04-18,28.6100
2001-04-17,29.4600
2001-04-16,28.0300
2001-04-12,27.8500
2001-04-11,27.5000
2001-04-10,27.7000
2001-04-09,27.2700
2001-04-06,26.1500
2001-04-05,26.3000
2001-04-04,25.1000
2001-04-03,25.5000
2001-04-02,26.3000
2001-03-30,27.0000
2001-03-29,25.9700
2001-03-28,27.2500
2001-03-27,27.9000
2001-03-26,27.8700
2001-03-23,27.8000
2001-03-22,27.2000
2001-03-21,27.3500
2001-03-20,28.8000
2001-03-19,29.0000
2001-03-16,28.6100
2001-03-15,29.2500
2001-03-14,29.4100
2001-03-13,29.9500
2001-03-12,30.5000
2001-03-09,31.5300
2001-03-08,32.0000
2001-03-07,30.0100
2001-03-06,28.2500
2001-03-05,27.4500
2001-03-02,26.7000
2001-03-01,26.7700
2001-02-28,27.1000
2001-02-27,27.7000
2001-02-26,27.5800
2001-02-23,26.9300
2001-02-22,27.0600
2001-02-21,28.0100
2001-02-20,28.7500
2001-02-16,28.7500
2001-02-15,28.7200
2001-02-14,29.8400
2001-02-13,29.5500
2001-02-12,29.7000
2001-02-09,29.6400
2001-02-08,28.2000
2001-02-07,29.1500
2001-02-06,28.0400
2001-02-05,28.0800
2001-02-02,27.5800
2001-02-01,27.3000
2001-01-31,28.0200
2001-01-30,27.3000
2001-01-29,27.5000
2001-01-26,28.1900
2001-01-25,27.8800
2001-01-24,27.0000
2001-01-23,26.8800
2001-01-22,27.0600
2001-01-19,27.1300
2001-01-18,25.8800
2001-01-17,27.6300
2001-01-16,28.8800
2001-01-12,27.8800
2001-01-11,28.6900
2001-01-10,28.3800
