Date,Close
2001-01-09,37.8800
2001-01-08,37.7500
2001-01-05,38.6900
2001-01-04,39.8100
2001-01-03,38.3800
2001-01-02,37.7500
2000-12-29,37.9400
2000-12-28,37.6300
2000-12-27,37.5000
2000-12-26,36.3100
2000-12-22,35.5000
2000-12-21,34.0000
2000-12-20,33.6900
2000-12-19,33.6900
2000-12-18,35.8100
2000-12-15,33.3100
2000-12-14,34.1300
2000-12-13,34.9400
2000-12-12,35.8800
2000-12-11,34.5600
2000-12-08,34.4400
2000-12-07,32.9400
2000-12-06,33.5600
2000-12-05,37.0600
2000-12-04,37.9400
2000-12-01,36.7500
2000-11-30,35.3100
2000-11-29,34.0600
2000-11-28,33.1900
2000-11-27,33.2500
2000-11-24,32.7500
2000-11-22,32.6300
2000-11-21,33.1300
2000-11-20,32.6300
2000-11-17,33.0600
2000-11-16,32.8800
2000-11-15,33.8100
2000-11-14,32.3100
2000-11-13,32.5000
2000-11-10,32.5600
2000-11-09,33.8100
2000-11-08,33.7500
2000-11-07,34.0000
2000-11-06,35.1900
2000-11-03,34.1300
2000-11-02,34.5600
2000-11-01,34.1900
2000-10-31,34.0000
2000-10-30,34.1900
2000-10-27,31.7500
2000-10-26,31.4400
2000-10-25,31.6900
2000-10-24,31.6900
2000-10-23,31.6200
2000-10-20,31.0600
2000-10-19,31.1900
2000-10-18,30.1900
2000-10-17,29.7500
2000-10-16,30.0600
2000-10-13,29.0600
2000-10-12,29.0600
2000-10-11,29.3700
2000-10-10,30.0600
2000-10-09,30.5600
2000-10-06,30.5600
2000-10-05,32.0000
2000-10-04,33.1900
2000-10-03,32.5000
2000-10-02,31.0600
2000-09-29,29.9400
2000-09-28,30.3100
2000-09-27,30.0000
2000-09-26,31.4400
2000-09-25,31.3700
2000-09-22,31.2500
2000-09-21,31.6900
2000-09-20,32.1300
2000-09-19,32.1300
2000-09-18,32.4400
2000-09-15,33.2500
2000-09-14,34.8100
2000-09-13,34.6900
2000-09-12,34.6900
2000-09-11,35.0600
2000-09-08,34.6900
2000-09-07,35.3800
2000-09-06,35.8800
2000-09-05,36.2500
2000-09-01,34.8800
2000-08-31,35.5000
2000-08-30,35.3100
2000-08-29,35.9400
2000-08-28,35.5600
2000-08-25,35.8100
2000-08-24,35.8100
2000-08-23,35.3800
2000-08-22,36.8800
2000-08-21,35.1900
2000-08-18,34.8100
2000-08-17,34.5600
2000-08-16,34.0600
2000-08-15,33.8800
2000-08-14,34.8800
2000-08-11,34.8100
2000-08-10,34.0000
2000-08-09,33.9400
2000-08-08,34.4400
2000-08-07,33.0600
2000-08-04,32.5000
2000-08-03,32.6300
2000-08-02,32.6900
2000-08-01,33.0600
2000-07-31,31.9700
2000-07-28,31.5300
2000-07-27,31.9400
2000-07-26,31.5000
2000-07-25,32.3800
2000-07-24,33.0000
2000-07-21,32.6300
2000-07-20,33.1300
2000-07-19,34.5000
2000-07-18,36.2500
2000-07-17,36.0300
2000-07-14,30.5600
2000-07-13,29.5600
2000-07-12,28.5000
2000-07-11,30.0000
2000-07-10,27.9400
2000-07-07,27.3100
2000-07-06,28.5600
2000-07-05,27.8100
2000-07-03,28.3100
2000-06-30,27.2300
2000-06-29,29.1900
2000-06-28,29.4100
2000-06-27,29.9400
2000-06-26,30.0600
2000-06-23,29.9400
2000-06-22,30.3700
2000-06-21,30.9400
2000-06-20,31.1200
2000-06-19,31.5000
2000-06-16,32.6600
2000-06-15,33.1300
2000-06-14,32.3800
2000-06-13,31.8100
2000-06-12,32.0600
2000-06-09,32.0000
2000-06-08,31.6200
2000-06-07,32.3800
2000-06-06,32.9400
2000-06-05,33.2500
2000-06-02,33.5000
2000-06-01,33.3400
2000-05-31,32.5300
2000-05-30,33.0300
2000-05-26,32.6300
2000-05-25,32.9700
2000-05-24,33.9100
2000-05-23,33.2500
2000-05-22,33.6900
2000-05-19,34.0600
2000-05-18,34.2500
2000-05-17,34.1900
2000-05-16,34.4400
2000-05-15,34.1900
2000-05-12,34.7500
2000-05-11,34.6300
2000-05-10,33.6900
2000-05-09,33.8100
2000-05-08,34.0000
2000-05-05,34.1300
2000-05-04,33.8100
2000-05-03,33.9400
2000-05-02,34.6900
2000-05-01,35.4400
2000-04-28,35.5600
2000-04-27,35.7500
2000-04-26,36.1900
2000-04-25,36.7500
2000-04-24,36.3100
2000-04-20,36.1300
2000-04-19,36.1900
2000-04-18,37.4400
2000-04-17,36.6900
2000-04-14,36.6300
2000-04-13,38.6300
2000-04-12,35.6300
2000-04-11,36.1900
2000-04-10,36.1300
2000-04-07,36.4400
2000-04-06,36.7500
2000-04-05,37.8100
2000-04-04,38.3800
2000-04-03,37.2500
2000-03-31,37.5600
2000-03-30,36.3100
2000-03-29,37.6300
2000-03-28,37.2500
2000-03-27,38.4400
2000-03-24,38.1300
2000-03-23,38.2500
2000-03-22,36.7500
2000-03-21,37.2500
2000-03-20,35.9400
2000-03-17,35.5600
2000-03-16,37.1900
2000-03-15,33.5000
2000-03-14,31.5000
2000-03-13,31.4400
2000-03-10,32.0000
2000-03-09,32.0000
2000-03-08,31.0600
2000-03-07,31.3100
2000-03-06,33.0000
2000-03-03,34.6300
2000-03-02,32.9400
2000-03-01,33.8800
2000-02-29,33.3100
2000-02-28,33.6300
2000-02-25,34.6300
2000-02-24,35.0000
2000-02-23,38.2500
2000-02-22,40.6900
2000-02-18,40.7500
2000-02-17,36.0600
2000-02-16,37.0600
2000-02-15,35.9400
2000-02-14,35.3800
2000-02-11,35.0600
2000-02-10,36.6300
2000-02-09,36.5600
2000-02-08,36.9400
2000-02-07,37.1300
2000-02-04,37.5600
2000-02-03,37.3800
2000-02-02,36.5600
2000-02-01,37.2500
2000-01-31,38.2500
2000-01-28,38.6300
2000-01-27,39.8100
2000-01-26,40.6900
2000-01-25,40.5600
2000-01-24,41.6900
2000-01-21,43.0000
2000-01-20,44.1900
2000-01-19,45.1900
2000-01-18,46.2500
2000-01-14,46.6900
2000-01-13,47.8100
2000-01-12,47.0000
2000-01-11,46.8100
2000-01-10,49.6300
2000-01-07,48.9400
2000-01-06,47.6900
2000-01-05,46.0600
2000-01-04,46.0000
2000-01-03,47.3100
1999-12-31,48.3100
1999-12-30,47.6900
1999-12-29,47.4400
1999-12-28,47.4400
1999-12-27,46.4400
1999-12-23,47.0000
1999-12-22,45.5000
1999-12-21,43.9400
1999-12-20,41.3800
1999-12-17,42.0000
1999-12-16,43.0000
1999-12-15,41.9400
1999-12-14,41.3100
1999-12-13,41.4400
1999-12-10,41.1300
1999-12-09,40.7500
1999-12-08,40.0000
1999-12-07,40.2500
1999-12-06,39.8400
1999-12-03,39.0600
1999-12-02,39.6300
1999-12-01,39.5600
1999-11-30,40.5000
1999-11-29,41.7500
1999-11-26,42.1300
1999-11-24,42.1900
1999-11-23,43.1300
1999-11-22,43.2500
1999-11-19,42.7500
1999-11-18,42.6300
1999-11-17,42.3100
1999-11-16,43.8800
1999-11-15,43.3800
1999-11-12,41.9400
1999-11-11,42.2500
1999-11-10,42.3800
1999-11-09,41.5600
1999-11-08,43.1300
1999-11-05,44.0000
1999-11-04,44.5600
1999-11-03,46.0000
1999-11-02,50.8100
1999-11-01,50.1900
