Date,Close
2001-01-09,12.7500
2001-01-08,11.1900
2001-01-05,11.1900
2001-01-04,11.4400
2001-01-03,11.2500
2001-01-02,11.2500
2000-12-29,11.7500
2000-12-28,12.7500
2000-12-27,11.8800
2000-12-26,9.5000
2000-12-22,10.1200
2000-12-21,9.8100
2000-12-20,9.1200
2000-12-19,9.3800
2000-12-18,9.6200
2000-12-15,9.1900
2000-12-14,9.1900
2000-12-13,9.1200
2000-12-12,9.1900
2000-12-11,9.1900
2000-12-08,9.2500
2000-12-07,9.0600
2000-12-06,9.5000
2000-12-05,9.6200
2000-12-04,9.0600
2000-12-01,9.2500
2000-11-30,9.0000
2000-11-29,9.1200
2000-11-28,9.7500
2000-11-27,9.9400
2000-11-24,10.1900
2000-11-22,9.9400
2000-11-21,9.8100
2000-11-20,9.8100
2000-11-17,10.3800
2000-11-16,10.3100
2000-11-15,10.3800
2000-11-14,10.0600
2000-11-13,9.8800
2000-11-10,9.9400
2000-11-09,10.0000
2000-11-08,9.8100
2000-11-07,10.0000
2000-11-06,9.8800
2000-11-03,9.8100
2000-11-02,9.5600
2000-11-01,9.6900
2000-10-31,10.1200
2000-10-30,9.6900
2000-10-27,9.7500
2000-10-26,9.6200
2000-10-25,9.7500
2000-10-24,9.8100
2000-10-23,10.0000
2000-10-20,10.1200
2000-10-19,9.3800
2000-10-18,8.3100
2000-10-17,8.3800
2000-10-16,8.8100
2000-10-13,8.3800
2000-10-12,8.4400
2000-10-11,8.5000
2000-10-10,8.5000
2000-10-09,9.0000
2000-10-06,8.9400
2000-10-05,9.1200
2000-10-04,9.1900
2000-10-03,9.3100
2000-10-02,9.1200
2000-09-29,10.0600
2000-09-28,10.0600
2000-09-27,10.1200
2000-09-26,10.2500
2000-09-25,10.1200
2000-09-22,10.1900
2000-09-21,10.3100
2000-09-20,10.4400
2000-09-19,10.4400
2000-09-18,10.3100
2000-09-15,10.3800
2000-09-14,10.3100
2000-09-13,10.6200
2000-09-12,10.5000
2000-09-11,10.6900
2000-09-08,10.5600
2000-09-07,10.6900
2000-09-06,10.6200
2000-09-05,10.5600
2000-09-01,10.5000
2000-08-31,10.3800
2000-08-30,10.5600
2000-08-29,10.5600
2000-08-28,10.6200
2000-08-25,10.4400
2000-08-24,10.5600
2000-08-23,10.5000
2000-08-22,10.8100
2000-08-21,11.0000
2000-08-18,10.5600
2000-08-17,10.7500
2000-08-16,10.8800
2000-08-15,10.6200
2000-08-14,10.6900
2000-08-11,10.8800
2000-08-10,10.8800
2000-08-09,10.8800
2000-08-08,10.6200
2000-08-07,10.3100
2000-08-04,10.1900
2000-08-03,10.1200
2000-08-02,10.0000
2000-08-01,9.8800
2000-07-31,10.0600
2000-07-28,9.6200
2000-07-27,9.7500
2000-07-26,9.6900
2000-07-25,9.6200
2000-07-24,9.5600
2000-07-21,10.1200
2000-07-20,9.9400
2000-07-19,10.5000
2000-07-18,10.6900
2000-07-17,10.4400
2000-07-14,10.4400
2000-07-13,10.8100
2000-07-12,10.6900
2000-07-11,10.0000
2000-07-10,10.0600
2000-07-07,10.1200
2000-07-06,10.0000
2000-07-05,9.8800
2000-07-03,10.1200
2000-06-30,10.3800
2000-06-29,9.5000
2000-06-28,9.5600
2000-06-27,9.7500
2000-06-26,9.7500
2000-06-23,9.8800
2000-06-22,10.5600
2000-06-21,10.4400
2000-06-20,10.5000
2000-06-19,10.9400
2000-06-16,10.9400
2000-06-15,10.8800
2000-06-14,11.0000
2000-06-13,11.4400
2000-06-12,11.5000
2000-06-09,11.5600
2000-06-08,11.2500
2000-06-07,11.3800
2000-06-06,11.2500
2000-06-05,11.2800
2000-06-02,11.4400
2000-06-01,11.2700
2000-05-31,11.0800
2000-05-30,11.1900
2000-05-26,11.1900
2000-05-25,11.0000
2000-05-24,11.1200
2000-05-23,10.9400
2000-05-22,11.0600
2000-05-19,11.2500
2000-05-18,11.1200
2000-05-17,11.0000
2000-05-16,11.9400
2000-05-15,12.0000
2000-05-12,11.6200
2000-05-11,12.1200
2000-05-10,12.0600
2000-05-09,12.0000
2000-05-08,12.0000
2000-05-05,12.5600
2000-05-04,12.5000
2000-05-03,11.8800
2000-05-02,11.6900
2000-05-01,11.8800
2000-04-28,11.3100
2000-04-27,10.9400
2000-04-26,11.3100
2000-04-25,11.5600
2000-04-24,10.8800
2000-04-20,10.6900
2000-04-19,12.0000
2000-04-18,12.2500
2000-04-17,11.5600
2000-04-14,11.1900
2000-04-13,11.0600
2000-04-12,11.4400
2000-04-11,10.8100
2000-04-10,10.6200
2000-04-07,11.3100
2000-04-06,11.0000
2000-04-05,10.9400
2000-04-04,10.8800
2000-04-03,11.2500
2000-03-31,10.6200
2000-03-30,10.6200
2000-03-29,10.3100
2000-03-28,10.2500
2000-03-27,10.3800
2000-03-24,10.3100
2000-03-23,10.1900
2000-03-22,10.5000
2000-03-21,10.5000
2000-03-20,10.6900
2000-03-17,11.0000
2000-03-16,11.5000
2000-03-15,10.9400
2000-03-14,9.9400
2000-03-13,9.3100
2000-03-10,9.1200
2000-03-09,9.2500
2000-03-08,8.8800
2000-03-07,8.8800
2000-03-06,8.8100
2000-03-03,9.6200
2000-03-02,9.7500
2000-03-01,9.7500
2000-02-29,9.5000
2000-02-28,9.3100
2000-02-25,9.5000
2000-02-24,10.5000
2000-02-23,10.9400
2000-02-22,11.1900
2000-02-18,11.2500
2000-02-17,11.5000
2000-02-16,11.3800
2000-02-15,11.5600
2000-02-14,12.4400
2000-02-11,12.8800
2000-02-10,12.6200
2000-02-09,11.8800
2000-02-08,11.6200
2000-02-07,11.7500
2000-02-04,11.5600
2000-02-03,11.5000
2000-02-02,11.4400
2000-02-01,11.1200
2000-01-31,11.1200
2000-01-28,11.3100
2000-01-27,11.5600
2000-01-26,11.7500
2000-01-25,12.4400
2000-01-24,13.5600
2000-01-21,13.8100
2000-01-20,14.0000
2000-01-19,14.0000
2000-01-18,13.7500
2000-01-14,13.8100
2000-01-13,14.6200
2000-01-12,14.5000
2000-01-11,15.3100
2000-01-10,15.7500
2000-01-07,15.5600
2000-01-06,16.1900
2000-01-05,16.8800
2000-01-04,16.9400
2000-01-03,17.1900
1999-12-31,17.7500
1999-12-30,16.6900
1999-12-29,16.6900
1999-12-28,16.8100
1999-12-27,16.8800
1999-12-23,16.7500
1999-12-22,16.6200
1999-12-21,17.2500
1999-12-20,17.1900
1999-12-17,18.3800
1999-12-16,16.6200
1999-12-15,16.5000
1999-12-14,16.6900
1999-12-13,17.4400
1999-12-10,17.2500
1999-12-09,17.0000
1999-12-08,17.6200
1999-12-07,17.4400
1999-12-06,17.6200
1999-12-03,17.5600
1999-12-02,17.6200
1999-12-01,18.0600
1999-11-30,18.1200
1999-11-29,19.3800
1999-11-26,18.0000
1999-11-24,17.4400
1999-11-23,17.1200
1999-11-22,17.5600
1999-11-19,17.6900
1999-11-18,17.4400
1999-11-17,17.2500
1999-11-16,17.3100
1999-11-15,17.3800
1999-11-12,17.0600
1999-11-11,17.2500
1999-11-10,17.4400
1999-11-09,17.1900
1999-11-08,17.1900
1999-11-05,16.7500
1999-11-04,17.0000
1999-11-03,18.1900
1999-11-02,18.3800
1999-11-01,18.6200
