Date,Close
2001-01-09,39.6300
2001-01-08,40.6900
2001-01-05,40.5000
2001-01-04,41.6300
2001-01-03,41.5000
2001-01-02,38.6300
2000-12-29,40.5600
2000-12-28,38.9400
2000-12-27,39.3800
2000-12-26,38.6200
2000-12-22,38.2500
2000-12-21,37.1900
2000-12-20,36.8800
2000-12-19,39.1300
2000-12-18,40.0000
2000-12-15,39.6300
2000-12-14,41.1300
2000-12-13,41.3800
2000-12-12,41.0000
2000-12-11,40.3800
2000-12-08,40.5600
2000-12-07,40.7500
2000-12-06,41.6900
2000-12-05,42.6300
2000-12-04,41.4400
2000-12-01,40.6300
2000-11-30,40.9400
2000-11-29,42.9400
2000-11-28,42.7500
2000-11-27,43.7500
2000-11-24,44.2500
2000-11-22,42.7500
2000-11-21,42.9400
2000-11-20,42.5000
2000-11-17,42.7500
2000-11-16,42.6300
2000-11-15,42.3100
2000-11-14,40.9400
2000-11-13,41.0600
2000-11-10,41.2500
2000-11-09,42.6900
2000-11-08,43.0000
2000-11-07,43.0600
2000-11-06,43.1300
2000-11-03,43.1300
2000-11-02,43.2500
2000-11-01,42.7500
2000-10-31,42.4400
2000-10-30,40.9400
2000-10-27,39.8800
2000-10-26,38.5600
2000-10-25,37.6900
2000-10-24,38.1900
2000-10-23,37.6900
2000-10-20,37.0000
2000-10-19,37.6300
2000-10-18,37.3800
2000-10-17,36.0000
2000-10-16,43.0000
2000-10-13,43.3100
2000-10-12,41.3100
2000-10-11,42.7500
2000-10-10,42.4400
2000-10-09,43.5600
2000-10-06,42.6900
2000-10-05,44.6900
2000-10-04,45.9400
2000-10-03,47.1900
2000-10-02,46.6900
2000-09-29,46.9400
2000-09-28,49.0600
2000-09-27,47.1300
2000-09-26,46.6900
2000-09-25,47.1300
2000-09-22,45.5600
2000-09-21,45.8800
2000-09-20,46.4400
2000-09-19,47.0000
2000-09-18,47.9400
2000-09-15,49.6900
2000-09-14,51.3100
2000-09-13,51.2500
2000-09-12,50.0600
2000-09-11,49.6300
2000-09-08,49.0000
2000-09-07,49.0600
2000-09-06,49.5600
2000-09-05,48.6900
2000-09-01,48.3100
2000-08-31,48.8900
2000-08-30,49.3800
2000-08-29,50.1900
2000-08-28,49.2500
2000-08-25,48.9400
2000-08-24,48.3100
2000-08-23,47.5000
2000-08-22,48.0000
2000-08-21,48.3100
2000-08-18,48.6900
2000-08-17,48.7500
2000-08-16,48.2500
2000-08-15,48.0600
2000-08-14,48.3800
2000-08-11,48.0600
2000-08-10,46.6900
2000-08-09,46.3800
2000-08-08,47.1900
2000-08-07,45.8100
2000-08-04,45.0000
2000-08-03,45.1300
2000-08-02,46.0000
2000-08-01,45.9400
2000-07-31,45.8100
2000-07-28,46.1300
2000-07-27,47.1300
2000-07-26,46.5000
2000-07-25,47.5000
2000-07-24,47.2500
2000-07-21,46.5600
2000-07-20,46.9400
2000-07-19,45.8800
2000-07-18,46.8100
2000-07-17,46.0000
2000-07-14,46.8800
2000-07-13,45.8800
2000-07-12,44.7500
2000-07-11,43.8100
2000-07-10,43.6300
2000-07-07,43.5000
2000-07-06,42.0600
2000-07-05,41.3800
2000-07-03,42.1300
2000-06-30,40.5600
2000-06-29,41.0600
2000-06-28,43.9100
2000-06-27,43.1300
2000-06-26,43.6300
2000-06-23,43.8800
2000-06-22,45.3100
2000-06-21,45.0600
2000-06-20,43.9400
2000-06-19,45.7500
2000-06-16,47.0600
2000-06-15,48.0000
2000-06-14,48.6300
2000-06-13,48.8800
2000-06-12,47.9600
2000-06-09,49.7500
2000-06-08,49.1300
2000-06-07,49.0600
2000-06-06,50.3100
2000-06-05,49.6300
2000-06-02,49.8800
2000-06-01,48.8100
2000-05-31,48.3100
2000-05-30,49.4400
2000-05-26,48.4400
2000-05-25,49.1900
2000-05-24,49.8800
2000-05-23,49.7500
2000-05-22,50.4400
2000-05-19,51.0000
2000-05-18,53.0600
2000-05-17,53.0000
2000-05-16,52.4400
2000-05-15,51.5000
2000-05-12,51.3800
2000-05-11,50.5600
2000-05-10,49.8800
2000-05-09,51.0000
2000-05-08,51.7500
2000-05-05,52.0000
2000-05-04,51.9400
2000-05-03,51.6300
2000-05-02,52.1900
2000-05-01,53.0000
2000-04-28,50.8100
2000-04-27,51.4400
2000-04-26,53.0000
2000-04-25,53.8100
2000-04-24,53.0000
2000-04-20,50.5600
2000-04-19,50.3800
2000-04-18,50.2500
2000-04-17,50.5000
2000-04-14,51.0600
2000-04-13,53.0000
2000-04-12,52.2500
2000-04-11,52.5000
2000-04-10,51.0000
2000-04-07,50.0600
2000-04-06,50.2500
2000-04-05,49.5600
2000-04-04,49.9400
2000-04-03,47.9400
2000-03-31,47.8800
2000-03-30,47.9400
2000-03-29,47.1300
2000-03-28,46.1900
2000-03-27,46.0600
2000-03-24,46.0000
2000-03-23,46.6900
2000-03-22,46.9400
2000-03-21,46.3100
2000-03-20,45.6900
2000-03-17,44.8800
2000-03-16,44.3100
2000-03-15,42.3100
2000-03-14,40.3100
2000-03-13,41.0000
2000-03-10,41.7500
2000-03-09,41.3800
2000-03-08,40.3800
2000-03-07,40.7500
2000-03-06,41.7500
2000-03-03,41.7500
2000-03-02,39.0000
2000-03-01,38.2500
2000-02-29,38.5600
2000-02-28,37.3100
2000-02-25,37.1300
2000-02-24,38.0000
2000-02-23,38.4400
2000-02-22,38.5000
2000-02-18,37.9400
2000-02-17,38.7500
2000-02-16,38.9400
2000-02-15,38.9400
2000-02-14,38.6300
2000-02-11,38.4400
2000-02-10,39.1900
2000-02-09,39.3800
2000-02-08,40.0600
2000-02-07,40.8100
2000-02-04,40.6900
2000-02-03,40.6900
2000-02-02,40.6900
2000-02-01,40.6300
2000-01-31,40.3100
2000-01-28,41.0000
2000-01-27,42.0600
2000-01-26,42.8800
2000-01-25,43.3100
2000-01-24,43.3100
2000-01-21,44.3800
2000-01-20,44.7500
2000-01-19,45.8100
2000-01-18,45.7500
2000-01-14,45.3100
2000-01-13,45.6900
2000-01-12,46.1900
2000-01-11,45.7500
2000-01-10,45.5600
2000-01-07,44.6300
2000-01-06,43.4400
2000-01-05,43.3100
2000-01-04,43.0600
2000-01-03,43.8800
1999-12-31,45.3800
1999-12-30,44.8800
1999-12-29,44.6300
1999-12-28,44.5600
1999-12-27,44.4400
1999-12-23,45.0000
1999-12-22,44.8800
1999-12-21,45.3800
1999-12-20,45.8800
1999-12-17,46.5000
1999-12-16,46.8100
1999-12-15,45.2500
1999-12-14,45.5000
1999-12-13,45.3700
1999-12-10,45.5600
1999-12-09,46.0600
1999-12-08,46.5600
1999-12-07,47.5000
1999-12-06,47.2500
1999-12-03,46.8800
1999-12-02,45.4400
1999-12-01,44.8100
1999-11-30,43.5000
1999-11-29,43.1900
1999-11-26,43.1300
1999-11-24,43.0600
1999-11-23,42.5000
1999-11-22,43.0600
1999-11-19,43.4400
1999-11-18,44.0000
1999-11-17,44.5600
1999-11-16,44.5600
1999-11-15,44.5600
1999-11-12,44.2500
1999-11-11,44.7500
1999-11-10,44.8100
1999-11-09,43.8800
1999-11-08,43.5000
1999-11-05,43.8800
1999-11-04,43.3800
1999-11-03,43.5000
1999-11-02,43.0600
1999-11-01,42.0000
