Date,Close
2001-01-09,28.9400
2001-01-08,29.6300
2001-01-05,28.5000
2001-01-04,28.6900
2001-01-03,29.0600
2001-01-02,27.1300
2000-12-29,28.1900
2000-12-28,28.1900
2000-12-27,27.7500
2000-12-26,25.9400
2000-12-22,25.0600
2000-12-21,25.2500
2000-12-20,25.2500
2000-12-19,25.9400
2000-12-18,26.1900
2000-12-15,26.5000
2000-12-14,27.0600
2000-12-13,27.1300
2000-12-12,26.6900
2000-12-11,27.8800
2000-12-08,28.0000
2000-12-07,28.8800
2000-12-06,30.7500
2000-12-05,29.7500
2000-12-04,29.8800
2000-12-01,30.1300
2000-11-30,28.6300
2000-11-29,28.6300
2000-11-28,28.5000
2000-11-27,29.0000
2000-11-24,27.1300
2000-11-22,26.5000
2000-11-21,26.9400
2000-11-20,27.6300
2000-11-17,29.5000
2000-11-16,30.1900
2000-11-15,30.8100
2000-11-14,31.4400
2000-11-13,30.9400
2000-11-10,30.3100
2000-11-09,31.9400
2000-11-08,33.2500
2000-11-07,32.7500
2000-11-06,32.3800
2000-11-03,33.5000
2000-11-02,33.9400
2000-11-01,32.8100
2000-10-31,34.5600
2000-10-30,34.6900
2000-10-27,33.8100
2000-10-26,34.7500
2000-10-25,35.3800
2000-10-24,35.7500
2000-10-23,34.3800
2000-10-20,33.0600
2000-10-19,33.4400
2000-10-18,31.8100
2000-10-17,30.9400
2000-10-16,32.5600
2000-10-13,32.6900
2000-10-12,30.5000
2000-10-11,30.8800
2000-10-10,33.8800
2000-10-09,32.0000
2000-10-06,33.3100
2000-10-05,35.0600
2000-10-04,35.0000
2000-10-03,36.1900
2000-10-02,36.8100
2000-09-29,38.1900
2000-09-28,37.7500
2000-09-27,37.5600
2000-09-26,36.5000
2000-09-25,38.0000
2000-09-22,36.9400
2000-09-21,36.1300
2000-09-20,34.9400
2000-09-19,34.1300
2000-09-18,33.6300
2000-09-15,34.2500
2000-09-14,34.3800
2000-09-13,34.5600
2000-09-12,34.3800
2000-09-11,34.4400
2000-09-08,34.0000
2000-09-07,34.8100
2000-09-06,34.9400
2000-09-05,35.6900
2000-09-01,34.2500
2000-08-31,34.3800
2000-08-30,33.4400
2000-08-29,33.6900
2000-08-28,33.4400
2000-08-25,33.6900
2000-08-24,33.6300
2000-08-23,33.3800
2000-08-22,33.9400
2000-08-21,33.7500
2000-08-18,34.5000
2000-08-17,35.1300
2000-08-16,32.8800
2000-08-15,34.1900
2000-08-14,34.6900
2000-08-11,35.3100
2000-08-10,34.7500
2000-08-09,34.8100
2000-08-08,34.7500
2000-08-07,34.7500
2000-08-04,35.1300
2000-08-03,35.3100
2000-08-02,35.4400
2000-08-01,35.5600
2000-07-31,35.9400
2000-07-28,34.8100
2000-07-27,35.8100
2000-07-26,35.9400
2000-07-25,35.9400
2000-07-24,35.8800
2000-07-21,35.9400
2000-07-20,35.7500
2000-07-19,34.6300
2000-07-18,34.7500
2000-07-17,34.8800
2000-07-14,34.5000
2000-07-13,34.5000
2000-07-12,34.6300
2000-07-11,34.7500
2000-07-10,34.3800
2000-07-07,34.0600
2000-07-06,34.0000
2000-07-05,33.6300
2000-07-03,33.0000
2000-06-30,32.1400
2000-06-29,33.3100
2000-06-28,33.0000
2000-06-27,32.6900
2000-06-26,32.1900
2000-06-23,31.6900
2000-06-22,32.1300
2000-06-21,31.9400
2000-06-20,32.6300
2000-06-19,33.5000
2000-06-16,34.3100
2000-06-15,34.1900
2000-06-14,34.0000
2000-06-13,33.4400
2000-06-12,33.1300
2000-06-09,32.8100
2000-06-08,32.4400
2000-06-07,32.8100
2000-06-06,32.4400
2000-06-05,33.0000
2000-06-02,33.5000
2000-06-01,33.3100
2000-05-31,32.0000
2000-05-30,33.8100
2000-05-26,33.3100
2000-05-25,32.8800
2000-05-24,33.0600
2000-05-23,33.0000
2000-05-22,33.1300
2000-05-19,33.6900
2000-05-18,33.2500
2000-05-17,33.5600
2000-05-16,33.7500
2000-05-15,34.5600
2000-05-12,34.3800
2000-05-11,33.1300
2000-05-10,31.9400
2000-05-09,31.7500
2000-05-08,31.0000
2000-05-05,29.8800
2000-05-04,29.1300
2000-05-03,28.5600
2000-05-02,29.0000
2000-05-01,29.5000
2000-04-28,29.5000
2000-04-27,28.1900
2000-04-26,28.6300
2000-04-25,28.9400
2000-04-24,27.6300
2000-04-20,28.2500
2000-04-19,27.5000
2000-04-18,26.9400
2000-04-17,26.1900
2000-04-14,27.0000
2000-04-13,29.2500
2000-04-12,29.6300
2000-04-11,28.6700
2000-04-10,28.4400
2000-04-07,27.0600
2000-04-06,25.3800
2000-04-05,24.7500
2000-04-04,23.9400
2000-04-03,24.0000
2000-03-31,24.0000
2000-03-30,22.9400
2000-03-29,23.1900
2000-03-28,21.9400
2000-03-27,20.5000
2000-03-24,21.0000
2000-03-23,21.0000
2000-03-22,22.3100
2000-03-21,22.3100
2000-03-20,22.5000
2000-03-17,21.5600
2000-03-16,22.5000
2000-03-15,20.1900
2000-03-14,19.0000
2000-03-13,19.5000
2000-03-10,20.1900
2000-03-09,20.1300
2000-03-08,19.2500
2000-03-07,19.6300
2000-03-06,19.5000
2000-03-03,19.0000
2000-03-02,19.0000
2000-03-01,19.0000
2000-02-29,19.8800
2000-02-28,20.1900
2000-02-25,39.1900
2000-02-24,41.4400
2000-02-23,41.8100
2000-02-22,40.3800
2000-02-18,42.1900
2000-02-17,43.2500
2000-02-16,42.0000
2000-02-15,42.1900
2000-02-14,42.1300
2000-02-11,42.1900
2000-02-10,42.6300
2000-02-09,42.3800
2000-02-08,42.8100
2000-02-07,42.5600
2000-02-04,44.3100
2000-02-03,42.1300
2000-02-02,42.5000
2000-02-01,42.8800
2000-01-31,41.3800
2000-01-28,41.5600
2000-01-27,41.9400
2000-01-26,43.1300
2000-01-25,43.5000
2000-01-24,43.8100
2000-01-21,46.0600
2000-01-20,47.4400
2000-01-19,47.5600
2000-01-18,46.1300
2000-01-14,46.1300
2000-01-13,45.6300
2000-01-12,46.7500
2000-01-11,45.8800
2000-01-10,48.3100
2000-01-07,47.2500
2000-01-06,47.7500
2000-01-05,46.0600
2000-01-04,46.8100
2000-01-03,47.2500
1999-12-31,50.3100
1999-12-30,51.5000
1999-12-29,48.8100
1999-12-28,49.3800
1999-12-27,48.9400
1999-12-23,49.7500
1999-12-22,48.9400
1999-12-21,49.0000
1999-12-20,49.6900
1999-12-17,48.5600
1999-12-16,49.0000
1999-12-15,48.6900
1999-12-14,47.3800
1999-12-13,46.3800
1999-12-10,47.7500
1999-12-09,49.2500
1999-12-08,49.9400
1999-12-07,49.7500
1999-12-06,47.6300
1999-12-03,48.9400
1999-12-02,48.3100
1999-12-01,48.0600
1999-11-30,49.3800
1999-11-29,48.9400
1999-11-26,48.8800
1999-11-24,49.6300
1999-11-23,49.7500
1999-11-22,49.5000
1999-11-19,49.5600
1999-11-18,49.8800
1999-11-17,47.8800
1999-11-16,50.6900
1999-11-15,47.2500
1999-11-12,53.4400
1999-11-11,53.6300
1999-11-10,53.0000
1999-11-09,54.3800
1999-11-08,54.1300
1999-11-05,53.8100
1999-11-04,54.0000
1999-11-03,53.8100
1999-11-02,53.2500
1999-11-01,52.0000
