Date,Close
2001-01-09,60.5600
2001-01-08,62.3100
2001-01-05,60.1300
2001-01-04,62.2500
2001-01-03,68.5600
2001-01-02,68.8800
2000-12-29,71.6300
2000-12-28,73.6300
2000-12-27,73.9400
2000-12-26,73.0000
2000-12-22,72.0000
2000-12-21,66.8100
2000-12-20,65.0000
2000-12-19,65.6300
2000-12-18,67.5000
2000-12-15,65.2500
2000-12-14,65.4400
2000-12-13,65.1300
2000-12-12,64.3800
2000-12-11,65.5000
2000-12-08,66.6900
2000-12-07,65.0600
2000-12-06,63.5600
2000-12-05,62.4400
2000-12-04,61.0600
2000-12-01,61.3100
2000-11-30,60.1900
2000-11-29,60.0000
2000-11-28,58.9400
2000-11-27,58.3800
2000-11-24,58.7500
2000-11-22,57.9400
2000-11-21,58.5600
2000-11-20,58.7500
2000-11-17,58.8100
2000-11-16,59.3100
2000-11-15,61.2500
2000-11-14,61.1900
2000-11-13,60.5000
2000-11-10,61.2500
2000-11-09,60.0000
2000-11-08,59.6300
2000-11-07,59.0000
2000-11-06,57.4400
2000-11-03,54.1900
2000-11-02,55.4400
2000-11-01,56.3100
2000-10-31,58.6300
2000-10-30,57.0000
2000-10-27,54.3800
2000-10-26,53.6900
2000-10-25,54.0000
2000-10-24,54.0600
2000-10-23,50.7500
2000-10-20,48.2500
2000-10-19,47.9400
2000-10-18,47.8100
2000-10-17,46.0000
2000-10-16,46.5000
2000-10-13,45.8800
2000-10-12,45.6900
2000-10-11,46.8800
2000-10-10,46.2500
2000-10-09,47.5000
2000-10-06,47.5600
2000-10-05,48.4400
2000-10-04,48.0000
2000-10-03,48.0000
2000-10-02,49.3100
2000-09-29,49.5000
2000-09-28,47.8800
2000-09-27,46.6300
2000-09-26,46.7500
2000-09-25,46.6300
2000-09-22,47.3100
2000-09-21,47.2500
2000-09-20,45.5000
2000-09-19,44.2500
2000-09-18,44.0600
2000-09-15,45.0600
2000-09-14,45.8100
2000-09-13,44.5000
2000-09-12,45.3800
2000-09-11,45.2500
2000-09-08,43.1300
2000-09-07,41.5600
2000-09-06,41.6900
2000-09-05,40.9400
2000-09-01,39.7500
2000-08-31,40.2500
2000-08-30,41.5600
2000-08-29,41.0000
2000-08-28,40.1300
2000-08-25,39.8800
2000-08-24,40.3800
2000-08-23,40.0000
2000-08-22,40.0600
2000-08-21,40.3800
2000-08-18,40.7500
2000-08-17,40.9400
2000-08-16,40.6300
2000-08-15,42.0000
2000-08-14,43.5000
2000-08-11,42.6900
2000-08-10,41.8800
2000-08-09,43.1300
2000-08-08,43.9400
2000-08-07,43.1900
2000-08-04,42.2500
2000-08-03,40.0000
2000-08-02,40.3100
2000-08-01,40.1300
2000-07-31,39.6900
2000-07-28,39.3800
2000-07-27,39.0000
2000-07-26,39.1900
2000-07-25,36.5600
2000-07-24,35.6300
2000-07-21,35.8100
2000-07-20,36.4400
2000-07-19,35.4400
2000-07-18,35.9400
2000-07-17,37.2500
2000-07-14,37.2500
2000-07-13,37.1900
2000-07-12,37.2500
2000-07-11,34.8800
2000-07-10,35.3800
2000-07-07,34.5000
2000-07-06,33.0600
2000-07-05,33.3800
2000-07-03,32.6300
2000-06-30,32.8800
2000-06-29,33.6900
2000-06-28,33.4400
2000-06-27,33.1900
2000-06-26,32.2500
2000-06-23,31.9400
2000-06-22,32.1900
2000-06-21,33.3100
2000-06-20,34.9400
2000-06-19,35.6300
2000-06-16,32.8800
2000-06-15,33.0000
2000-06-14,33.2500
2000-06-13,34.0000
2000-06-12,33.8800
2000-06-09,33.5600
2000-06-08,33.5000
2000-06-07,33.3800
2000-06-06,32.9400
2000-06-05,34.7500
2000-06-02,35.3100
2000-06-01,33.6900
2000-05-31,34.0000
2000-05-30,35.0000
2000-05-26,33.8100
2000-05-25,33.7500
2000-05-24,34.9400
2000-05-23,34.1300
2000-05-22,34.4400
2000-05-19,34.0600
2000-05-18,33.5000
2000-05-17,34.2500
2000-05-16,35.0000
2000-05-15,33.0000
2000-05-12,31.1900
2000-05-11,30.8100
2000-05-10,31.0000
2000-05-09,31.2500
2000-05-08,31.8800
2000-05-05,32.0600
2000-05-04,31.1900
2000-05-03,29.3800
2000-05-02,29.7500
2000-05-01,30.8800
2000-04-28,29.2500
2000-04-27,29.0000
2000-04-26,29.4400
2000-04-25,30.1300
2000-04-24,30.6900
2000-04-20,29.0600
2000-04-19,29.3800
2000-04-18,29.0000
2000-04-17,28.4400
2000-04-14,27.7500
2000-04-13,29.6300
2000-04-12,29.4400
2000-04-11,29.5000
2000-04-10,29.8100
2000-04-07,30.1300
2000-04-06,30.2500
2000-04-05,30.6900
2000-04-04,30.7500
2000-04-03,31.2500
2000-03-31,32.6300
2000-03-30,30.2500
2000-03-29,29.3800
2000-03-28,28.8100
2000-03-27,28.1300
2000-03-24,29.2500
2000-03-23,29.1300
2000-03-22,27.9400
2000-03-21,28.2500
2000-03-20,28.0000
2000-03-17,27.6300
2000-03-16,29.1300
2000-03-15,26.5000
2000-03-14,25.1300
2000-03-13,24.9400
2000-03-10,23.8800
2000-03-09,24.6900
2000-03-08,24.3800
2000-03-07,25.6900
2000-03-06,25.8800
2000-03-03,26.5600
2000-03-02,25.0000
2000-03-01,25.3800
2000-02-29,24.5600
2000-02-28,24.4400
2000-02-25,23.3100
2000-02-24,24.0000
2000-02-23,25.8800
2000-02-22,25.0000
2000-02-18,26.1300
2000-02-17,27.0000
2000-02-16,24.0000
2000-02-15,22.4400
2000-02-14,22.0000
2000-02-11,22.3800
2000-02-10,23.3800
2000-02-09,25.0600
2000-02-08,25.0600
2000-02-07,25.0000
2000-02-04,24.9400
2000-02-03,24.8100
2000-02-02,25.0000
2000-02-01,25.3100
2000-01-31,25.1900
2000-01-28,25.1300
2000-01-27,25.2500
2000-01-26,24.7500
2000-01-25,25.1900
2000-01-24,25.4400
2000-01-21,26.5600
2000-01-20,26.0600
2000-01-19,26.0600
2000-01-18,26.4400
2000-01-14,26.4400
2000-01-13,25.7500
2000-01-12,25.6300
2000-01-11,25.5600
2000-01-10,25.5000
2000-01-07,25.6300
2000-01-06,24.3100
2000-01-05,23.4400
2000-01-04,21.8100
2000-01-03,21.8800
1999-12-31,22.3100
1999-12-30,22.0600
1999-12-29,22.5000
1999-12-28,22.8800
1999-12-27,22.4400
1999-12-23,22.5600
1999-12-22,22.8100
1999-12-21,23.0000
1999-12-20,22.5600
1999-12-17,22.7500
1999-12-16,22.7500
1999-12-15,23.2500
1999-12-14,22.9400
1999-12-13,23.4400
1999-12-10,23.2500
1999-12-09,22.6300
1999-12-08,23.4400
1999-12-07,24.0000
1999-12-06,23.8100
1999-12-03,23.7500
1999-12-02,24.1300
1999-12-01,24.1300
1999-11-30,23.7500
1999-11-29,23.6900
1999-11-26,23.1900
1999-11-24,23.3100
1999-11-23,24.0000
1999-11-22,24.1300
1999-11-19,24.5600
1999-11-18,24.3800
1999-11-17,25.0600
1999-11-16,25.8100
1999-11-15,24.9400
1999-11-12,25.0000
1999-11-11,24.6300
1999-11-10,25.3800
1999-11-09,25.5600
1999-11-08,26.0600
1999-11-05,27.0600
1999-11-04,25.3100
1999-11-03,24.9400
1999-11-02,25.0000
1999-11-01,25.3100
