Date,Close
2001-01-09,61.6900
2001-01-08,61.8800
2001-01-05,63.0600
2001-01-04,63.5600
2001-01-03,66.9400
2001-01-02,67.1900
2000-12-29,70.6300
2000-12-28,71.8100
2000-12-27,71.5000
2000-12-26,69.2500
2000-12-22,69.6300
2000-12-21,68.1300
2000-12-20,65.4400
2000-12-19,67.3100
2000-12-18,73.6300
2000-12-15,71.1900
2000-12-14,71.4400
2000-12-13,72.0600
2000-12-12,74.5000
2000-12-11,76.3800
2000-12-08,79.3100
2000-12-07,76.7500
2000-12-06,77.8800
2000-12-05,76.2500
2000-12-04,73.6300
2000-12-01,73.2500
2000-11-30,70.7500
2000-11-29,73.4400
2000-11-28,70.1900
2000-11-27,69.8100
2000-11-24,70.4400
2000-11-22,69.0600
2000-11-21,76.0000
2000-11-20,76.5600
2000-11-17,75.5000
2000-11-16,75.6300
2000-11-15,75.2500
2000-11-14,75.4400
2000-11-13,73.0600
2000-11-10,75.7500
2000-11-09,74.0000
2000-11-08,73.4400
2000-11-07,74.9400
2000-11-06,72.8100
2000-11-03,72.0000
2000-11-02,73.9400
2000-11-01,74.3800
2000-10-31,74.4400
2000-10-30,77.7500
2000-10-27,74.3800
2000-10-26,72.8100
2000-10-25,73.1300
2000-10-24,71.1900
2000-10-23,70.2500
2000-10-20,71.6900
2000-10-19,70.9400
2000-10-18,68.0000
2000-10-17,67.2500
2000-10-16,68.0000
2000-10-13,69.6300
2000-10-12,65.6300
2000-10-11,71.0000
2000-10-10,70.6300
2000-10-09,71.2500
2000-10-06,72.0000
2000-10-05,73.5000
2000-10-04,75.4400
2000-10-03,75.7500
2000-10-02,76.5000
2000-09-29,72.8800
2000-09-28,73.7500
2000-09-27,73.0000
2000-09-26,71.2500
2000-09-25,69.8800
2000-09-22,68.9400
2000-09-21,66.4400
2000-09-20,67.4900
2000-09-19,68.5600
2000-09-18,67.0600
2000-09-15,68.6900
2000-09-14,70.1300
2000-09-13,69.5000
2000-09-12,69.1300
2000-09-11,70.8800
2000-09-08,68.5000
2000-09-07,66.6300
2000-09-06,67.5000
2000-09-05,66.5600
2000-09-01,66.0600
2000-08-31,66.6400
2000-08-30,65.9400
2000-08-29,62.5000
2000-08-28,64.6300
2000-08-25,63.2500
2000-08-24,62.7500
2000-08-23,63.3100
2000-08-22,65.0000
2000-08-21,66.0600
2000-08-18,65.5000
2000-08-17,65.3100
2000-08-16,64.7500
2000-08-15,64.6300
2000-08-14,64.9400
2000-08-11,65.6300
2000-08-10,64.0000
2000-08-09,65.7500
2000-08-08,68.1900
2000-08-07,68.9400
2000-08-04,67.1900
2000-08-03,65.5000
2000-08-02,63.3100
2000-08-01,65.0000
2000-07-31,64.2500
2000-07-28,63.6900
2000-07-27,65.0000
2000-07-26,64.5000
2000-07-25,61.4400
2000-07-24,58.3100
2000-07-21,57.8800
2000-07-20,58.5000
2000-07-19,56.3800
2000-07-18,57.4400
2000-07-17,59.0000
2000-07-14,60.0000
2000-07-13,58.5000
2000-07-12,59.8100
2000-07-11,59.2500
2000-07-10,59.2500
2000-07-07,59.2500
2000-07-06,57.3800
2000-07-05,57.8100
2000-07-03,56.6300
2000-06-30,55.9400
2000-06-29,56.0000
2000-06-28,55.8600
2000-06-27,55.9400
2000-06-26,53.9400
2000-06-23,53.3100
2000-06-22,50.8100
2000-06-21,51.3800
2000-06-20,52.7900
2000-06-19,55.3100
2000-06-16,53.5600
2000-06-15,55.4400
2000-06-14,55.6900
2000-06-13,54.5000
2000-06-12,54.5000
2000-06-09,53.6900
2000-06-08,55.4400
2000-06-07,55.7500
2000-06-06,54.9400
2000-06-05,56.2500
2000-06-02,60.0000
2000-06-01,60.5000
2000-05-31,59.0600
2000-05-30,61.0600
2000-05-26,59.1300
2000-05-25,59.0600
2000-05-24,64.0000
2000-05-23,60.1300
2000-05-22,58.7500
2000-05-19,56.3800
2000-05-18,56.4400
2000-05-17,53.6300
2000-05-16,55.9400
2000-05-15,56.9400
2000-05-12,53.2700
2000-05-11,54.0000
2000-05-10,52.0600
2000-05-09,52.5600
2000-05-08,52.8800
2000-05-05,51.4400
2000-05-04,51.2500
2000-05-03,51.9400
2000-05-02,54.0000
2000-05-01,54.6900
2000-04-28,52.0600
2000-04-27,49.9400
2000-04-26,51.1300
2000-04-25,53.6300
2000-04-24,51.8800
2000-04-20,47.4400
2000-04-19,44.9400
2000-04-18,46.6300
2000-04-17,46.8100
2000-04-14,44.2500
2000-04-13,47.3800
2000-04-12,48.3800
2000-04-11,47.3800
2000-04-10,47.6900
2000-04-07,46.5600
2000-04-06,47.6300
2000-04-05,48.9400
2000-04-04,49.8800
2000-04-03,51.0000
2000-03-31,52.7500
2000-03-30,46.3800
2000-03-29,43.8800
2000-03-28,42.3100
2000-03-27,42.2500
2000-03-24,43.1900
2000-03-23,41.5000
2000-03-22,40.1300
2000-03-21,40.0000
2000-03-20,36.4400
2000-03-17,35.8100
2000-03-16,40.2500
2000-03-15,33.3800
2000-03-14,30.0000
2000-03-13,29.5000
2000-03-10,30.3800
2000-03-09,30.1300
2000-03-08,29.3800
2000-03-07,30.0000
2000-03-06,31.0000
2000-03-03,31.0000
2000-03-02,30.6300
2000-03-01,31.1300
2000-02-29,31.2500
2000-02-28,31.0000
2000-02-25,31.0000
2000-02-24,32.5000
2000-02-23,32.6900
2000-02-22,33.0000
2000-02-18,33.0600
2000-02-17,34.0000
2000-02-16,34.0000
2000-02-15,35.3100
2000-02-14,33.7500
2000-02-11,34.6300
2000-02-10,34.6300
2000-02-09,35.3800
2000-02-08,37.5000
2000-02-07,39.9400
2000-02-04,41.8800
2000-02-03,40.7500
2000-02-02,39.5600
2000-02-01,38.8100
2000-01-31,38.1300
2000-01-28,37.3100
2000-01-27,39.0600
2000-01-26,39.0000
2000-01-25,38.0600
2000-01-24,38.6900
2000-01-21,37.9400
2000-01-20,39.4400
2000-01-19,40.5000
2000-01-18,41.8100
2000-01-14,43.6900
2000-01-13,43.1900
2000-01-12,43.5600
2000-01-11,44.3800
2000-01-10,44.0600
2000-01-07,44.8100
2000-01-06,42.8100
2000-01-05,42.8800
2000-01-04,43.7500
2000-01-03,45.2500
1999-12-31,47.3800
1999-12-30,47.0600
1999-12-29,46.1300
1999-12-28,46.3800
1999-12-27,46.2500
1999-12-23,45.9400
1999-12-22,44.2500
1999-12-21,42.9400
1999-12-20,42.5000
1999-12-17,43.2500
1999-12-16,42.9400
1999-12-15,43.8800
1999-12-14,44.6900
1999-12-13,45.7300
1999-12-10,45.5600
1999-12-09,43.7500
1999-12-08,42.5500
1999-12-07,42.8100
1999-12-06,43.1900
1999-12-03,46.0000
1999-12-02,47.0100
1999-12-01,47.1300
1999-11-30,46.6900
1999-11-29,45.1900
1999-11-26,45.9400
1999-11-24,45.5600
1999-11-23,47.3800
1999-11-22,47.5000
1999-11-19,48.8100
1999-11-18,48.0000
1999-11-17,49.0000
1999-11-16,50.5000
1999-11-15,50.1300
1999-11-12,49.7500
1999-11-11,49.2500
1999-11-10,50.4400
1999-11-09,52.1300
1999-11-08,52.2500
1999-11-05,53.4400
1999-11-04,51.9400
1999-11-03,50.2500
1999-11-02,51.8800
1999-11-01,51.2500
