Date,Close
2001-01-09,33.6900
2001-01-08,33.9400
2001-01-05,33.0600
2001-01-04,32.7500
2001-01-03,36.1300
2001-01-02,35.7500
2000-12-29,37.1900
2000-12-28,36.8800
2000-12-27,36.5600
2000-12-26,36.8100
2000-12-22,35.1300
2000-12-21,34.0000
2000-12-20,35.0000
2000-12-19,35.1900
2000-12-18,34.3100
2000-12-15,32.7500
2000-12-14,32.7500
2000-12-13,33.4400
2000-12-12,32.6900
2000-12-11,33.1300
2000-12-08,32.2500
2000-12-07,32.1900
2000-12-06,31.2500
2000-12-05,30.1900
2000-12-04,30.8800
2000-12-01,31.8100
2000-11-30,31.4400
2000-11-29,32.6300
2000-11-28,35.3100
2000-11-27,36.3800
2000-11-24,37.0000
2000-11-22,36.3100
2000-11-21,36.0000
2000-11-20,35.5000
2000-11-17,35.7500
2000-11-16,36.9400
2000-11-15,38.3800
2000-11-14,35.5600
2000-11-13,35.0000
2000-11-10,35.2500
2000-11-09,34.8100
2000-11-08,34.0000
2000-11-07,34.8100
2000-11-06,34.5600
2000-11-03,34.0600
2000-11-02,33.7500
2000-11-01,33.8800
2000-10-31,33.0600
2000-10-30,32.5000
2000-10-27,32.1900
2000-10-26,32.3100
2000-10-25,31.3800
2000-10-24,32.5600
2000-10-23,33.8800
2000-10-20,34.7500
2000-10-19,34.4400
2000-10-18,34.2500
2000-10-17,33.5000
2000-10-16,32.9400
2000-10-13,32.3800
2000-10-12,33.7500
2000-10-11,33.0600
2000-10-10,33.0600
2000-10-09,33.1300
2000-10-06,33.0600
2000-10-05,32.6900
2000-10-04,33.5600
2000-10-03,34.6900
2000-10-02,35.1900
2000-09-29,35.1900
2000-09-28,34.5000
2000-09-27,34.6900
2000-09-26,34.5000
2000-09-25,32.2500
2000-09-22,33.3100
2000-09-21,33.5000
2000-09-20,33.8100
2000-09-19,33.5000
2000-09-18,33.0600
2000-09-15,32.9400
2000-09-14,31.0000
2000-09-13,30.6900
2000-09-12,30.7500
2000-09-11,31.0000
2000-09-08,30.0000
2000-09-07,30.4400
2000-09-06,29.8100
2000-09-05,29.9800
2000-09-01,30.1300
2000-08-31,30.1300
2000-08-30,31.1900
2000-08-29,30.8100
2000-08-28,30.0900
2000-08-25,28.9400
2000-08-24,29.2500
2000-08-23,30.3800
2000-08-22,29.0000
2000-08-21,29.0600
2000-08-18,29.1900
2000-08-17,29.3800
2000-08-16,28.1900
2000-08-15,27.8100
2000-08-14,28.9400
2000-08-11,28.9400
2000-08-10,27.7200
2000-08-09,26.6900
2000-08-08,26.1300
2000-08-07,26.3900
2000-08-04,26.6900
2000-08-03,27.2500
2000-08-02,26.7500
2000-08-01,26.1900
2000-07-31,25.9400
2000-07-28,25.9400
2000-07-27,26.5000
2000-07-26,25.6900
2000-07-25,27.0000
2000-07-24,27.8800
2000-07-21,28.6900
2000-07-20,30.1300
2000-07-19,30.3100
2000-07-18,30.4400
2000-07-17,30.3100
2000-07-14,30.2500
2000-07-13,30.0000
2000-07-12,30.3800
2000-07-11,31.3800
2000-07-10,30.5000
2000-07-07,30.0600
2000-07-06,30.3800
2000-07-05,30.1900
2000-07-03,31.1900
2000-06-30,31.7700
2000-06-29,30.6300
2000-06-28,30.6900
2000-06-27,31.0600
2000-06-26,30.0000
2000-06-23,30.3800
2000-06-22,29.1300
2000-06-21,30.0000
2000-06-20,30.0000
2000-06-19,30.3800
2000-06-16,30.7500
2000-06-15,31.5000
2000-06-14,31.5000
2000-06-13,31.1900
2000-06-12,30.7500
2000-06-09,29.8800
2000-06-08,30.1300
2000-06-07,28.5000
2000-06-06,28.8800
2000-06-05,28.6300
2000-06-02,26.9400
2000-06-01,29.7500
2000-05-31,29.2500
2000-05-30,29.2500
2000-05-26,29.0600
2000-05-25,28.7500
2000-05-24,29.5000
2000-05-23,30.5000
2000-05-22,29.5600
2000-05-19,29.5600
2000-05-18,30.3800
2000-05-17,30.3800
2000-05-16,31.5000
2000-05-15,31.8800
2000-05-12,31.1300
2000-05-11,32.1300
2000-05-10,29.8800
2000-05-09,30.4400
2000-05-08,30.2500
2000-05-05,28.6900
2000-05-04,28.0600
2000-05-03,27.9400
2000-05-02,28.6300
2000-05-01,28.8800
2000-04-28,29.0000
2000-04-27,29.4400
2000-04-26,28.5000
2000-04-25,30.7500
2000-04-24,30.1900
2000-04-20,30.1300
2000-04-19,31.2500
2000-04-18,29.8800
2000-04-17,28.3800
2000-04-14,28.9400
2000-04-13,30.8100
2000-04-12,31.2500
2000-04-11,29.5000
2000-04-10,29.0600
2000-04-07,29.6300
2000-04-06,28.7500
2000-04-05,28.9400
2000-04-04,30.1900
2000-04-03,31.8800
2000-03-31,30.6900
2000-03-30,31.0000
2000-03-29,29.6900
2000-03-28,30.2500
2000-03-27,30.5000
2000-03-24,31.0000
2000-03-23,31.9400
2000-03-22,31.3800
2000-03-21,30.1300
2000-03-20,30.3100
2000-03-17,29.3800
2000-03-16,30.0000
2000-03-15,28.6300
2000-03-14,28.1300
2000-03-13,29.1300
2000-03-10,28.7500
2000-03-09,27.5000
2000-03-08,28.5000
2000-03-07,28.9400
2000-03-06,27.0000
2000-03-03,26.4400
2000-03-02,27.0000
2000-03-01,26.3800
2000-02-29,25.5000
2000-02-28,24.6300
2000-02-25,24.0000
2000-02-24,24.1900
2000-02-23,24.0000
2000-02-22,24.2500
2000-02-18,23.8800
2000-02-17,24.0600
2000-02-16,24.3100
2000-02-15,23.5000
2000-02-14,22.6300
2000-02-11,23.2500
2000-02-10,23.1300
2000-02-09,22.5000
2000-02-08,23.0000
2000-02-07,23.2500
2000-02-04,23.0000
2000-02-03,23.2500
2000-02-02,23.3800
2000-02-01,22.8100
2000-01-31,22.7500
2000-01-28,22.1300
2000-01-27,22.1300
2000-01-26,22.5000
2000-01-25,21.0600
2000-01-24,21.3100
2000-01-21,22.7500
2000-01-20,22.1900
2000-01-19,21.3800
2000-01-18,21.3800
2000-01-14,20.1300
2000-01-13,19.9400
2000-01-12,19.7500
2000-01-11,19.6300
2000-01-10,19.9400
2000-01-07,20.0000
2000-01-06,20.2500
2000-01-05,19.8100
2000-01-04,18.9400
2000-01-03,19.1300
1999-12-31,19.8800
1999-12-30,19.5600
1999-12-29,20.1300
1999-12-28,19.6300
1999-12-27,19.1300
1999-12-23,19.8800
1999-12-22,19.5600
1999-12-21,19.3100
1999-12-20,19.1900
1999-12-17,19.5600
1999-12-16,19.7500
1999-12-15,19.8100
1999-12-14,19.0600
1999-12-13,19.4400
1999-12-10,19.3100
1999-12-09,19.5600
1999-12-08,20.1300
1999-12-07,19.8800
1999-12-06,20.0600
1999-12-03,20.6900
1999-12-02,21.0600
1999-12-01,20.8800
1999-11-30,20.7500
1999-11-29,20.4400
1999-11-26,20.8100
1999-11-24,20.8800
1999-11-23,21.3800
1999-11-22,22.7500
1999-11-19,23.1300
1999-11-18,22.8800
1999-11-17,21.7500
1999-11-16,20.1900
1999-11-15,20.0600
1999-11-12,19.7500
1999-11-11,20.0000
1999-11-10,19.4400
1999-11-09,18.5000
1999-11-08,18.3800
1999-11-05,17.9400
1999-11-04,18.7500
1999-11-03,18.6900
1999-11-02,17.8800
1999-11-01,18.3100
