Date,Close
2001-01-09,22.0600
2001-01-08,22.4400
2001-01-05,22.5000
2001-01-04,22.6300
2001-01-03,22.8100
2001-01-02,22.6300
2000-12-29,22.8800
2000-12-28,23.0000
2000-12-27,22.5000
2000-12-26,21.1200
2000-12-22,22.3800
2000-12-21,23.5000
2000-12-20,23.1900
2000-12-19,24.6300
2000-12-18,25.6300
2000-12-15,24.7500
2000-12-14,25.0000
2000-12-13,25.0600
2000-12-12,25.0000
2000-12-11,24.8800
2000-12-08,25.4400
2000-12-07,25.6900
2000-12-06,25.6900
2000-12-05,26.0000
2000-12-04,26.6300
2000-12-01,26.5600
2000-11-30,26.3800
2000-11-29,26.0600
2000-11-28,26.0000
2000-11-27,26.0600
2000-11-24,25.8800
2000-11-22,26.0000
2000-11-21,25.7500
2000-11-20,25.3100
2000-11-17,24.5600
2000-11-16,23.9400
2000-11-15,23.7500
2000-11-14,23.5000
2000-11-13,23.6900
2000-11-10,23.0000
2000-11-09,22.7500
2000-11-08,22.8100
2000-11-07,23.0000
2000-11-06,23.5000
2000-11-03,23.9400
2000-11-02,22.3800
2000-11-01,22.5000
2000-10-31,22.5000
2000-10-30,22.3800
2000-10-27,22.4400
2000-10-26,21.0000
2000-10-25,21.6300
2000-10-24,22.1900
2000-10-23,22.3800
2000-10-20,21.5000
2000-10-19,20.8100
2000-10-18,21.1300
2000-10-17,20.9400
2000-10-16,21.6900
2000-10-13,20.9400
2000-10-12,20.5000
2000-10-11,21.3800
2000-10-10,21.2500
2000-10-09,21.0600
2000-10-06,21.2500
2000-10-05,21.5600
2000-10-04,21.0600
2000-10-03,20.9400
2000-10-02,21.0000
2000-09-29,20.8100
2000-09-28,21.0000
2000-09-27,20.5000
2000-09-26,20.5600
2000-09-25,20.3800
2000-09-22,20.3100
2000-09-21,20.1300
2000-09-20,18.5600
2000-09-19,17.3100
2000-09-18,17.2500
2000-09-15,17.8800
2000-09-14,17.1300
2000-09-13,17.5000
2000-09-12,17.2500
2000-09-11,17.3100
2000-09-08,17.3100
2000-09-07,17.3800
2000-09-06,17.8800
2000-09-05,17.6900
2000-09-01,17.9400
2000-08-31,17.7100
2000-08-30,17.5000
2000-08-29,17.5600
2000-08-28,17.5600
2000-08-25,18.0600
2000-08-24,17.3800
2000-08-23,16.8100
2000-08-22,17.4400
2000-08-21,17.4400
2000-08-18,17.0600
2000-08-17,17.0600
2000-08-16,17.0000
2000-08-15,16.7500
2000-08-14,16.9400
2000-08-11,16.8100
2000-08-10,16.8100
2000-08-09,16.8800
2000-08-08,17.1300
2000-08-07,17.3100
2000-08-04,17.5000
2000-08-03,16.6300
2000-08-02,16.6900
2000-08-01,16.8100
2000-07-31,16.3100
2000-07-28,17.2500
2000-07-27,17.8800
2000-07-26,18.3100
2000-07-25,16.9400
2000-07-24,17.0000
2000-07-21,17.0600
2000-07-20,17.1300
2000-07-19,17.0000
2000-07-18,17.0000
2000-07-17,17.3800
2000-07-14,17.2500
2000-07-13,17.3100
2000-07-12,17.6300
2000-07-11,17.6900
2000-07-10,17.1300
2000-07-07,17.4400
2000-07-06,16.9400
2000-07-05,16.3800
2000-07-03,16.4400
2000-06-30,16.2500
2000-06-29,16.1900
2000-06-28,15.8200
2000-06-27,16.5600
2000-06-26,16.4400
2000-06-23,16.6300
2000-06-22,18.0000
2000-06-21,15.6900
2000-06-20,15.8100
2000-06-19,16.3100
2000-06-16,16.9400
2000-06-15,16.8100
2000-06-14,16.4400
2000-06-13,16.5600
2000-06-12,16.5600
2000-06-09,16.5600
2000-06-08,16.8100
2000-06-07,16.8100
2000-06-06,16.7500
2000-06-05,16.7500
2000-06-02,16.9400
2000-06-01,17.0000
2000-05-31,17.5000
2000-05-30,18.3800
2000-05-26,18.8800
2000-05-25,18.5600
2000-05-24,19.1900
2000-05-23,18.7500
2000-05-22,18.3100
2000-05-19,18.3100
2000-05-18,18.6900
2000-05-17,18.6900
2000-05-16,19.1300
2000-05-15,18.4400
2000-05-12,18.5600
2000-05-11,18.6300
2000-05-10,18.0600
2000-05-09,18.0000
2000-05-08,17.6900
2000-05-05,18.1300
2000-05-04,17.2500
2000-05-03,17.1900
2000-05-02,18.0000
2000-05-01,18.2500
2000-04-28,18.5000
2000-04-27,18.6300
2000-04-26,19.2500
2000-04-25,19.2500
2000-04-24,18.8800
2000-04-20,19.0000
2000-04-19,17.8800
2000-04-18,17.4400
2000-04-17,17.5600
2000-04-14,17.3100
2000-04-13,18.0600
2000-04-12,18.8100
2000-04-11,18.5600
2000-04-10,18.5000
2000-04-07,18.0000
2000-04-06,18.1300
2000-04-05,18.6900
2000-04-04,18.2500
2000-04-03,17.7500
2000-03-31,17.8100
2000-03-30,17.6300
2000-03-29,17.1900
2000-03-28,16.5000
2000-03-27,15.2500
2000-03-24,15.1300
2000-03-23,14.6900
2000-03-22,14.3800
2000-03-21,14.5600
2000-03-20,14.2500
2000-03-17,13.9400
2000-03-16,14.2500
2000-03-15,13.5600
2000-03-14,12.8100
2000-03-13,12.8100
2000-03-10,12.9400
2000-03-09,12.8100
2000-03-08,12.5600
2000-03-07,12.6300
2000-03-06,13.5600
2000-03-03,13.5600
2000-03-02,13.4400
2000-03-01,13.6300
2000-02-29,13.1900
2000-02-28,13.5000
2000-02-25,13.5600
2000-02-24,13.6900
2000-02-23,14.1300
2000-02-22,14.3800
2000-02-18,14.4400
2000-02-17,14.7500
2000-02-16,14.6900
2000-02-15,15.3800
2000-02-14,15.1300
2000-02-11,15.5600
2000-02-10,15.8800
2000-02-09,15.8100
2000-02-08,16.3800
2000-02-07,16.0600
2000-02-04,16.7500
2000-02-03,16.1900
2000-02-02,15.8100
2000-02-01,15.3800
2000-01-31,15.8800
2000-01-28,15.7500
2000-01-27,16.5000
2000-01-26,16.5600
2000-01-25,16.6300
2000-01-24,17.1300
2000-01-21,17.5600
2000-01-20,17.6300
2000-01-19,18.3100
2000-01-18,18.6300
2000-01-14,18.8800
2000-01-13,18.6300
2000-01-12,17.5600
2000-01-11,18.1900
2000-01-10,17.5000
2000-01-07,17.3800
2000-01-06,17.6300
2000-01-05,17.8100
2000-01-04,17.1900
2000-01-03,17.3100
1999-12-31,18.1300
1999-12-30,17.7500
1999-12-29,17.5600
1999-12-28,17.8800
1999-12-27,17.8100
1999-12-23,17.5600
1999-12-22,17.3100
1999-12-21,17.1900
1999-12-20,18.0000
1999-12-17,17.1300
1999-12-16,15.9400
1999-12-15,16.3800
1999-12-14,16.5000
1999-12-13,16.3100
1999-12-10,16.5000
1999-12-09,16.5600
1999-12-08,17.2500
1999-12-07,17.4400
1999-12-06,17.6300
1999-12-03,17.9400
1999-12-02,17.3100
1999-12-01,17.8800
1999-11-30,17.8100
1999-11-29,17.8800
1999-11-26,17.1300
1999-11-24,17.1900
1999-11-23,17.5600
1999-11-22,18.0900
1999-11-19,18.0000
1999-11-18,18.8100
1999-11-17,19.3800
1999-11-16,19.7500
1999-11-15,19.8800
1999-11-12,19.6900
1999-11-11,19.5000
1999-11-10,19.3800
1999-11-09,19.3100
1999-11-08,20.2500
1999-11-05,19.6900
1999-11-04,19.7500
1999-11-03,19.1900
1999-11-02,19.1300
1999-11-01,18.8100
