Date,Close
2005-08-31,64.3100
2005-08-30,61.9900
2005-08-29,60.0900
2005-08-26,59.2000
2005-08-25,59.5600
2005-08-24,60.1400
2005-08-23,59.6200
2005-08-22,60.2500
2005-08-19,60.2000
2005-08-18,58.9500
2005-08-17,59.0800
2005-08-16,60.9200
2005-08-15,62.2700
2005-08-12,63.4100
2005-08-11,63.6700
2005-08-10,62.8200
2005-08-09,61.6400
2005-08-08,61.4100
2005-08-05,59.9600
2005-08-04,60.2900
2005-08-03,60.2300
2005-08-02,60.6400
2005-08-01,59.6700
2005-07-29,58.3600
2005-07-28,58.9900
2005-07-27,57.8800
2005-07-26,57.6800
2005-07-25,57.9900
2005-07-22,57.4000
2005-07-21,55.9200
2005-07-20,55.9100
2005-07-19,55.6400
2005-07-18,54.6900
2005-07-15,55.2300
2005-07-14,55.6800
2005-07-13,57.6700
2005-07-12,57.7000
2005-07-11,56.4300
2005-07-08,56.1300
2005-07-07,56.2000
2005-07-06,55.1400
2005-07-05,56.8200
2005-07-01,55.5400
2005-06-30,53.3700
2005-06-29,53.4600
2005-06-28,53.9600
2005-06-27,55.5800
2005-06-24,54.7800
2005-06-23,54.4500
2005-06-22,54.0500
2005-06-21,52.8500
2005-06-20,54.6400
2005-06-17,54.9400
2005-06-16,53.7400
2005-06-15,52.7600
2005-06-14,52.0500
2005-06-13,51.7700
2005-06-10,51.9400
2005-06-09,51.9200
2005-06-08,50.6100
2005-06-07,49.7900
2005-06-06,49.9000
2005-06-03,49.9900
2005-06-02,49.5600
2005-06-01,49.6100
2005-05-31,48.4900
2005-05-27,48.9000
2005-05-26,48.3700
2005-05-25,47.9000
2005-05-24,47.5400
2005-05-23,47.1000
2005-05-20,46.2200
2005-05-19,46.7100
2005-05-18,45.7900
2005-05-17,45.4400
2005-05-16,44.7000
2005-05-13,45.3400
2005-05-12,46.0200
2005-05-11,48.4700
2005-05-10,48.6600
2005-05-09,49.2800
2005-05-06,48.3200
2005-05-05,48.0900
2005-05-04,47.5000
2005-05-03,46.7100
2005-05-02,47.8500
2005-04-29,46.5700
2005-04-28,45.8600
2005-04-27,47.2500
2005-04-26,47.8800
2005-04-25,48.4900
2005-04-22,47.9400
2005-04-21,47.2200
2005-04-20,46.1000
2005-04-19,46.1400
2005-04-18,44.9100
2005-04-15,44.0000
2005-04-14,45.8400
2005-04-13,45.6300
2005-04-12,47.1500
2005-04-11,48.5000
2005-04-08,47.7500
2005-04-07,48.4100
2005-04-06,48.3900
2005-04-05,47.7300
2005-04-04,48.2500
2005-04-01,48.2500
2005-03-31,46.9200
2005-03-30,45.8100
2005-03-29,45.0300
2005-03-28,45.4000
2005-03-24,45.6500
2005-03-23,45.4700
2005-03-22,45.8200
2005-03-21,47.1300
2005-03-18,46.9400
2005-03-17,46.9000
2005-03-16,45.8600
2005-03-15,45.6500
2005-03-14,46.2700
2005-03-11,45.9300
2005-03-10,45.7000
2005-03-09,46.7900
2005-03-08,48.4200
2005-03-07,48.7200
2005-03-04,48.7600
2005-03-03,48.0000
2005-03-02,46.9000
2005-03-01,46.8000
2005-02-28,47.3400
2005-02-25,46.6300
2005-02-24,45.1900
2005-02-23,44.2800
2005-02-22,44.0600
2005-02-18,44.5300
2005-02-17,43.4800
2005-02-16,43.8800
2005-02-15,42.9900
2005-02-14,42.2900
2005-02-11,42.6900
2005-02-10,42.2500
2005-02-09,41.1300
2005-02-08,40.7000
2005-02-07,40.3500
2005-02-04,40.5000
2005-02-03,40.5900
2005-02-02,40.0000
2005-02-01,39.1800
2005-01-31,38.7300
2005-01-28,38.3600
2005-01-27,38.8900
2005-01-26,39.4000
2005-01-25,39.1700
2005-01-24,38.5700
2005-01-21,38.0600
2005-01-20,37.7400
2005-01-19,38.4500
2005-01-18,38.7600
2005-01-14,38.3000
2005-01-13,38.3000
2005-01-12,37.9000
2005-01-11,37.5400
2005-01-10,37.2700
2005-01-07,36.8100
2005-01-06,36.2800
2005-01-05,35.7300
2005-01-04,36.1700
2005-01-03,36.5800
2004-12-31,37.6100
2004-12-30,37.4300
2004-12-29,37.1700
2004-12-28,36.8200
2004-12-27,36.8400
2004-12-23,37.2900
2004-12-22,37.1000
2004-12-21,37.4000
2004-12-20,37.1100
2004-12-17,37.3200
2004-12-16,37.2900
2004-12-15,37.5500
2004-12-14,37.0200
2004-12-13,36.9200
2004-12-10,36.6700
2004-12-09,36.9600
2004-12-08,36.9000
2004-12-07,36.7400
2004-12-06,37.3300
2004-12-03,37.5100
2004-12-02,37.3500
2004-12-01,38.2000
2004-11-30,39.4400
2004-11-29,39.6300
2004-11-26,39.8500
2004-11-24,39.5800
2004-11-23,39.2300
2004-11-22,39.0500
2004-11-19,38.3600
2004-11-18,37.5300
2004-11-17,37.3900
2004-11-16,36.9400
2004-11-15,36.8300
2004-11-12,38.2100
2004-11-11,37.4200
2004-11-10,37.3400
2004-11-09,37.4400
2004-11-08,37.7200
2004-11-05,38.4200
2004-11-04,38.0000
2004-11-03,37.5500
2004-11-02,37.0500
2004-11-01,37.6300
2004-10-29,38.1100
2004-10-28,37.6600
2004-10-27,38.0600
2004-10-26,39.3400
2004-10-25,40.1500
2004-10-22,40.3000
2004-10-21,40.1300
2004-10-20,40.3600
2004-10-19,39.4300
2004-10-18,39.7600
2004-10-15,40.2000
2004-10-14,40.2500
2004-10-13,39.3100
2004-10-12,40.6700
2004-10-11,41.0200
2004-10-08,41.2400
2004-10-07,41.2500
2004-10-06,42.1300
2004-10-05,41.6000
2004-10-04,41.6900
2004-10-01,41.9600
2004-09-30,41.2800
2004-09-29,40.8300
2004-09-28,41.5200
2004-09-27,40.4600
2004-09-24,40.5200
2004-09-23,39.5900
2004-09-22,40.0000
2004-09-21,40.1300
2004-09-20,38.8900
2004-09-17,38.7000
2004-09-16,38.1200
2004-09-15,37.9900
2004-09-14,38.0800
2004-09-13,37.7000
2004-09-10,37.4400
2004-09-09,37.5800
2004-09-08,37.0000
2004-09-07,37.0000
2004-09-03,36.9000
2004-09-02,37.0800
2004-09-01,36.6400
2004-08-31,36.2700
2004-08-30,35.4200
2004-08-27,35.5900
2004-08-26,35.3500
2004-08-25,34.9000
2004-08-24,34.3000
2004-08-23,33.9800
2004-08-20,34.3800
2004-08-19,34.4600
2004-08-18,34.5900
2004-08-17,34.4400
2004-08-16,35.6200
2004-08-13,35.1600
2004-08-12,34.6200
2004-08-11,34.8600
2004-08-10,35.5500
2004-08-09,35.9100
2004-08-06,35.1700
2004-08-05,35.8000
2004-08-04,36.5500
2004-08-03,37.6700
2004-08-02,37.6500
2004-07-30,37.6700
2004-07-29,37.4400
2004-07-28,36.8700
2004-07-27,36.7900
2004-07-26,36.5200
2004-07-23,36.8500
2004-07-22,37.1000
2004-07-21,36.9600
2004-07-20,37.5700
2004-07-19,37.4200
2004-07-16,37.5900
2004-07-15,37.2100
2004-07-14,36.9800
2004-07-13,36.5000
2004-07-12,36.6900
2004-07-09,37.1400
2004-07-08,37.3500
2004-07-07,37.0900
2004-07-06,37.8300
2004-07-02,38.0000
2004-07-01,37.4700
2004-06-30,37.8400
2004-06-29,37.0000
2004-06-28,36.9900
2004-06-25,37.4200
2004-06-24,37.2400
2004-06-23,37.4600
2004-06-22,36.5300
2004-06-21,36.7600
2004-06-18,36.6400
2004-06-17,36.3600
2004-06-16,35.5200
2004-06-15,34.8600
2004-06-14,34.1200
2004-06-10,34.5000
2004-06-09,33.9000
2004-06-08,34.2000
2004-06-07,34.2500
2004-06-04,33.1600
2004-06-03,33.6200
2004-06-02,34.3000
2004-06-01,34.2500
2004-05-28,33.3400
2004-05-27,32.9500
2004-05-26,33.6700
2004-05-25,33.4800
2004-05-24,32.7600
2004-05-21,32.4800
2004-05-20,32.4500
2004-05-19,32.2200
2004-05-18,32.7300
2004-05-17,33.1000
2004-05-14,33.5900
2004-05-13,33.1100
2004-05-12,33.8900
2004-05-11,33.7000
2004-05-10,32.6500
2004-05-07,33.6700
2004-05-06,34.7200
2004-05-05,34.5500
2004-05-04,34.3200
2004-05-03,33.7400
2004-04-30,33.5600
2004-04-29,33.0900
2004-04-28,34.2000
2004-04-27,35.1400
2004-04-26,34.3400
2004-04-23,34.0800
2004-04-22,33.9600
2004-04-21,33.4300
2004-04-20,33.3000
2004-04-19,34.3000
2004-04-16,34.4100
2004-04-15,33.9900
2004-04-14,33.3700
2004-04-13,33.6700
2004-04-12,34.0500
2004-04-08,33.6000
2004-04-07,32.9000
2004-04-06,33.1500
2004-04-05,33.1500
2004-04-02,32.7600
2004-04-01,32.8700
2004-03-31,33.6700
2004-03-30,32.6800
2004-03-29,31.5000
2004-03-26,31.5000
2004-03-25,30.7800
2004-03-24,32.2800
2004-03-23,33.1300
2004-03-22,33.4400
2004-03-19,33.9700
2004-03-18,35.4100
2004-03-17,35.1900
2004-03-16,34.4700
2004-03-15,34.5300
2004-03-12,34.5200
2004-03-11,34.1100
2004-03-10,34.8600
2004-03-09,35.3700
2004-03-08,35.5000
2004-03-05,35.3200
2004-03-04,34.9700
2004-03-03,35.1700
2004-03-02,35.0500
2004-03-01,36.0600
2004-02-27,35.1400
2004-02-26,34.4400
2004-02-25,34.1200
2004-02-24,33.9700
2004-02-23,34.0300
2004-02-20,33.8900
2004-02-19,34.0000
2004-02-18,33.9000
2004-02-17,33.7600
2004-02-13,33.4900
2004-02-12,33.3800
2004-02-11,33.5000
2004-02-10,32.8500
2004-02-09,32.5400
2004-02-06,32.2600
2004-02-05,31.6600
2004-02-04,31.8800
2004-02-03,32.8300
2004-02-02,32.6500
2004-01-30,32.4800
2004-01-29,32.9400
2004-01-28,33.4500
2004-01-27,34.4500
2004-01-26,34.5600
2004-01-23,34.2300
2004-01-22,34.1100
2004-01-21,34.4800
2004-01-20,34.1200
2004-01-16,33.4100
2004-01-15,33.5000
2004-01-14,33.9600
2004-01-13,34.2300
2004-01-12,33.9800
2004-01-09,34.0000
2004-01-08,34.1000
2004-01-07,33.9500
2004-01-06,34.0900
2004-01-05,34.0800
2004-01-02,33.2500
2003-12-31,33.0900
2003-12-30,33.3700
2003-12-29,33.2000
2003-12-26,32.6700
2003-12-24,32.5500
2003-12-23,32.1600
2003-12-22,32.2300
2003-12-19,32.1500
2003-12-18,32.1400
2003-12-17,31.0600
2003-12-16,30.7400
2003-12-15,30.4900
2003-12-12,30.8900
2003-12-11,30.8700
2003-12-10,30.4600
2003-12-09,30.3000
2003-12-08,30.2200
2003-12-05,30.2200
2003-12-04,30.1600
2003-12-03,29.8100
2003-12-02,30.1900
2003-12-01,30.0500
2003-11-28,29.6100
2003-11-26,29.6700
2003-11-25,29.6600
2003-11-24,29.2900
2003-11-21,29.2400
2003-11-20,29.1000
2003-11-19,29.1800
2003-11-18,28.9500
2003-11-17,29.3500
2003-11-14,29.8400
2003-11-13,29.6000
2003-11-12,29.2000
2003-11-11,29.1100
2003-11-10,29.2900
2003-11-07,29.7500
2003-11-06,29.4200
2003-11-05,29.3800
2003-11-04,29.3500
2003-11-03,29.6900
2003-10-31,29.5700
2003-10-30,29.1600
2003-10-29,29.1900
2003-10-28,29.3200
2003-10-27,29.5300
2003-10-24,29.2700
2003-10-23,29.5500
2003-10-22,29.6300
2003-10-21,29.8800
2003-10-20,29.9600
2003-10-17,30.0800
2003-10-16,30.2000
2003-10-15,30.1200
2003-10-14,30.2500
2003-10-13,30.3500
2003-10-10,30.2100
2003-10-09,29.5800
2003-10-08,29.5000
2003-10-07,29.4500
2003-10-06,29.0300
2003-10-03,28.9700
2003-10-02,28.9100
2003-10-01,29.1200
2003-09-30,28.5000
2003-09-29,28.1800
2003-09-26,28.1800
2003-09-25,28.0500
2003-09-24,28.3500
2003-09-23,28.2100
2003-09-22,28.2100
2003-09-19,28.3500
2003-09-18,28.2300
2003-09-17,28.0900
2003-09-16,28.4100
2003-09-15,28.6500
2003-09-12,28.6400
2003-09-11,28.4400
2003-09-10,28.6400
2003-09-09,28.9300
2003-09-08,29.4200
2003-09-05,28.7400
2003-09-04,28.8000
2003-09-03,28.6400
2003-09-02,28.3500
2003-08-29,27.8900
2003-08-28,27.6800
2003-08-27,27.4300
2003-08-26,26.9400
2003-08-25,27.1200
2003-08-22,26.8200
2003-08-21,27.2000
2003-08-20,26.9000
2003-08-19,27.0000
2003-08-18,27.0700
2003-08-15,27.3700
2003-08-14,27.4200
2003-08-13,27.2500
2003-08-12,26.7500
2003-08-11,26.6500
2003-08-08,25.9500
2003-08-07,25.4900
2003-08-06,25.3800
2003-08-05,25.0100
2003-08-04,25.2400
2003-08-01,25.4400
2003-07-31,25.7400
2003-07-30,25.7300
2003-07-29,25.6900
2003-07-28,26.0200
2003-07-25,26.3000
2003-07-24,26.0900
2003-07-23,26.0100
2003-07-22,26.1300
2003-07-21,26.0700
2003-07-18,26.5500
2003-07-17,25.9900
2003-07-16,25.6700
2003-07-15,25.7000
2003-07-14,26.1500
2003-07-11,26.2700
2003-07-10,26.1500
2003-07-09,26.7000
2003-07-08,26.7100
2003-07-07,26.4500
2003-07-03,26.5200
2003-07-02,26.6000
2003-07-01,26.5100
2003-06-30,26.3500
2003-06-27,26.2300
2003-06-26,26.1500
2003-06-25,26.1800
2003-06-24,26.1300
2003-06-23,26.4800
2003-06-20,26.8300
2003-06-19,26.4700
2003-06-18,26.5800
2003-06-17,26.6800
2003-06-16,27.0000
2003-06-13,26.5800
2003-06-12,26.6500
2003-06-11,27.0000
2003-06-10,26.3700
2003-06-09,26.2400
2003-06-06,26.4900
2003-06-05,26.4600
2003-06-04,26.2900
2003-06-03,26.1300
2003-06-02,25.8700
2003-05-30,25.7300
2003-05-29,25.3600
2003-05-28,25.3900
2003-05-27,25.6200
2003-05-23,25.0500
2003-05-22,24.5000
2003-05-21,24.3500
2003-05-20,23.9400
2003-05-19,23.9200
2003-05-16,24.6800
2003-05-15,24.5800
2003-05-14,24.3000
2003-05-13,24.0300
2003-05-12,23.5800
2003-05-09,23.5000
2003-05-08,23.6300
2003-05-07,23.8500
2003-05-06,23.4200
2003-05-05,23.2000
2003-05-02,23.1900
2003-05-01,22.8200
2003-04-30,22.7700
2003-04-29,22.5600
2003-04-28,22.9500
2003-04-25,22.6700
2003-04-24,22.8500
2003-04-23,22.9400
2003-04-22,23.2200
2003-04-21,23.1300
2003-04-17,23.2100
2003-04-16,23.1200
2003-04-15,23.5000
2003-04-14,23.2000
2003-04-11,23.0400
2003-04-10,23.1200
2003-04-09,23.3000
2003-04-08,23.3700
2003-04-07,23.7000
2003-04-04,23.9900
2003-04-03,23.7700
2003-04-02,24.1500
2003-04-01,24.3900
2003-03-31,23.9700
2003-03-28,24.0400
2003-03-27,23.8800
2003-03-26,23.5400
2003-03-25,23.4600
2003-03-24,23.2500
2003-03-21,23.1800
2003-03-20,23.5200
2003-03-19,23.3300
2003-03-18,23.1200
2003-03-17,22.8900
2003-03-14,22.2500
2003-03-13,22.5000
2003-03-12,22.4800
2003-03-11,23.1500
2003-03-10,23.4100
2003-03-07,23.4500
2003-03-06,23.3200
2003-03-05,23.3800
2003-03-04,22.9000
2003-03-03,23.0300
2003-02-28,23.0900
2003-02-27,22.6800
2003-02-26,22.6600
2003-02-25,22.5200
2003-02-24,22.5500
2003-02-21,22.4400
2003-02-20,22.0600
2003-02-19,22.0800
2003-02-18,22.4200
2003-02-14,21.4400
2003-02-13,21.5800
2003-02-12,21.6900
2003-02-11,22.2600
2003-02-10,22.1100
2003-02-07,21.7600
2003-02-06,21.9600
2003-02-05,22.0100
2003-02-04,21.8400
2003-02-03,21.4000
2003-01-31,20.9000
2003-01-30,21.0000
2003-01-29,21.2800
2003-01-28,20.3000
2003-01-27,20.2000
2003-01-24,20.6800
2003-01-23,21.1000
2003-01-22,20.9400
2003-01-21,21.1800
2003-01-17,21.6100
2003-01-16,21.8500
2003-01-15,21.7100
2003-01-14,21.6600
2003-01-13,21.4700
2003-01-10,21.3500
2003-01-09,21.3500
2003-01-08,21.2300
2003-01-07,21.3900
2003-01-06,22.3300
2003-01-03,21.5200
2003-01-02,21.7300
2002-12-31,21.2900
2002-12-30,21.3100
2002-12-27,21.1800
2002-12-26,21.5900
2002-12-24,21.5800
2002-12-23,21.7500
2002-12-20,21.5500
2002-12-19,21.1400
2002-12-18,21.2500
2002-12-17,21.5400
2002-12-16,21.8000
2002-12-13,21.3700
2002-12-12,21.3700
2002-12-11,21.1400
2002-12-10,21.2100
2002-12-09,21.0800
2002-12-06,20.8100
2002-12-05,20.4700
2002-12-04,20.1100
2002-12-03,20.4700
2002-12-02,20.3300
2002-11-29,20.0000
2002-11-27,19.7800
2002-11-26,19.5300
2002-11-25,20.0500
2002-11-22,20.0900
2002-11-21,20.1400
2002-11-20,19.7500
2002-11-19,19.1100
2002-11-18,19.1800
2002-11-15,19.0000
2002-11-14,19.5700
2002-11-13,20.4000
2002-11-12,20.7400
2002-11-11,20.6000
2002-11-08,20.7200
2002-11-07,20.6500
2002-11-06,20.9700
2002-11-05,20.5600
2002-11-04,20.4400
2002-11-01,20.8500
2002-10-31,20.9000
2002-10-30,20.7900
2002-10-29,20.0100
2002-10-28,20.4400
2002-10-25,20.5400
2002-10-24,20.8400
2002-10-23,21.3900
2002-10-22,21.1800
2002-10-21,21.8000
2002-10-18,22.2600
2002-10-17,22.3500
2002-10-16,21.8000
2002-10-15,22.2400
2002-10-14,21.6800
2002-10-11,21.1200
2002-10-10,20.7400
2002-10-09,20.4300
2002-10-08,21.2200
2002-10-07,21.6000
2002-10-04,22.0900
2002-10-03,22.6500
2002-10-02,22.6000
2002-10-01,23.0500
2002-09-30,22.6800
2002-09-27,22.9000
2002-09-26,23.0700
2002-09-25,22.2200
2002-09-24,22.2100
2002-09-23,22.9200
2002-09-20,23.2600
2002-09-19,23.1200
2002-09-18,23.6700
2002-09-17,23.8000
2002-09-16,24.7200
2002-09-13,24.6300
2002-09-12,24.4900
2002-09-11,25.3800
2002-09-10,25.3300
2002-09-09,24.9700
2002-09-06,24.6500
2002-09-05,24.3300
2002-09-04,24.2700
2002-09-03,23.9900
2002-08-30,24.7500
2002-08-29,24.5000
2002-08-28,24.7400
2002-08-27,25.0500
2002-08-26,24.7000
2002-08-23,24.4500
2002-08-22,24.8500
2002-08-21,24.2900
2002-08-20,24.0300
2002-08-19,24.9600
2002-08-16,25.4000
2002-08-15,25.4900
2002-08-14,24.9400
2002-08-13,24.1500
2002-08-12,24.3700
2002-08-09,24.5900
2002-08-08,23.9000
2002-08-07,23.2000
2002-08-06,22.4400
2002-08-05,21.5400
2002-08-02,22.3000
2002-08-01,22.8000
2002-07-31,24.2400
2002-07-30,23.3200
2002-07-29,23.3400
2002-07-26,22.1600
2002-07-25,21.7200
2002-07-24,22.2800
2002-07-23,21.3000
2002-07-22,21.5700
2002-07-19,22.8000
2002-07-18,24.1100
2002-07-17,24.0800
2002-07-16,23.9100
2002-07-15,24.2700
2002-07-12,24.5900
2002-07-11,24.8400
2002-07-10,25.5900
2002-07-09,25.9300
2002-07-08,26.5400
2002-07-05,26.5600
2002-07-03,26.0200
2002-07-02,26.1100
2002-07-01,26.6500
2002-06-28,27.1200
2002-06-27,26.6000
2002-06-26,26.3800
2002-06-25,26.3100
2002-06-24,26.5000
2002-06-21,26.3300
2002-06-20,26.5500
2002-06-19,26.8100
2002-06-18,26.8700
2002-06-17,27.0800
2002-06-14,26.4100
2002-06-13,26.2100
2002-06-12,25.9000
2002-06-11,25.7100
2002-06-10,25.9400
2002-06-07,26.4000
2002-06-06,26.2200
2002-06-05,26.6000
2002-06-04,26.7400
2002-06-03,26.9300
2002-05-31,27.4200
2002-05-30,27.2200
2002-05-29,28.0000
2002-05-28,28.1300
2002-05-24,28.3700
2002-05-23,28.6700
2002-05-22,28.6000
2002-05-21,28.3700
2002-05-20,28.2000
2002-05-17,28.4200
2002-05-16,28.5800
2002-05-15,28.2000
2002-05-14,28.9300
2002-05-13,28.8400
2002-05-10,28.3400
2002-05-09,28.4700
2002-05-08,28.6600
2002-05-07,28.1300
2002-05-06,28.2100
2002-05-03,29.2000
2002-05-02,29.0500
2002-05-01,29.3500
2002-04-30,29.0600
2002-04-29,28.9200
2002-04-26,28.9300
2002-04-25,29.2200
2002-04-24,29.0300
2002-04-23,29.4200
2002-04-22,29.4500
2002-04-19,29.8200
2002-04-18,29.5200
2002-04-17,29.0500
2002-04-16,28.6400
2002-04-15,28.3800
2002-04-12,27.8000
2002-04-11,28.8300
2002-04-10,28.7500
2002-04-09,28.2400
2002-04-08,28.6800
2002-04-05,28.0600
2002-04-04,28.2300
2002-04-03,28.7300
2002-04-02,28.9400
2002-04-01,28.9500
2002-03-28,28.8000
2002-03-27,28.7900
2002-03-26,28.5100
2002-03-25,28.4400
2002-03-22,28.4200
2002-03-21,28.9600
2002-03-20,29.0000
2002-03-19,29.5400
2002-03-18,29.7900
2002-03-15,29.5700
2002-03-14,29.2000
2002-03-13,29.3900
2002-03-12,29.4700
2002-03-11,28.7700
2002-03-08,28.2000
2002-03-07,28.4500
2002-03-06,28.5800
2002-03-05,28.0000
2002-03-04,28.4800
2002-03-01,28.2000
2002-02-28,27.5000
2002-02-27,27.5400
2002-02-26,27.7000
2002-02-25,28.1700
2002-02-22,27.7600
2002-02-21,27.3700
2002-02-20,27.0800
2002-02-19,27.2700
2002-02-15,27.8300
2002-02-14,27.5900
2002-02-13,27.3500
2002-02-12,27.4900
2002-02-11,27.5800
2002-02-08,27.4800
2002-02-07,27.6500
2002-02-06,28.0400
2002-02-05,27.7600
2002-02-04,27.6500
2002-02-01,28.3700
2002-01-31,28.0500
2002-01-30,27.7100
2002-01-29,27.4000
2002-01-28,28.0000
2002-01-25,28.4600
2002-01-24,28.6000
2002-01-23,28.0000
2002-01-22,27.3800
2002-01-18,27.4700
2002-01-17,27.9500
2002-01-16,28.2500
2002-01-15,28.8100
2002-01-14,28.3000
2002-01-11,28.7700
2002-01-10,29.1900
2002-01-09,29.9900
2002-01-08,29.9400
2002-01-07,30.0200
2002-01-04,29.7600
2002-01-03,29.3600
2002-01-02,29.7500
2001-12-31,30.0000
2001-12-28,30.1100
2001-12-27,29.8900
2001-12-26,29.6100
2001-12-24,29.0200
2001-12-21,28.8500
2001-12-20,28.2800
2001-12-19,28.2300
2001-12-18,27.8800
2001-12-17,27.5700
2001-12-14,27.8500
2001-12-13,27.2800
2001-12-12,27.7600
2001-12-11,27.4300
2001-12-10,27.5200
2001-12-07,28.0600
2001-12-06,27.6000
2001-12-05,28.4300
2001-12-04,28.0500
2001-12-03,27.6700
2001-11-30,27.4000
2001-11-29,27.2000
2001-11-28,26.9900
2001-11-27,27.4600
2001-11-26,27.2700
2001-11-23,27.6800
2001-11-21,27.0300
2001-11-20,27.2500
2001-11-19,26.0000
2001-11-16,26.1000
2001-11-15,25.5700
2001-11-14,26.5900
2001-11-13,27.7900
2001-11-12,27.7600
2001-11-09,28.1100
2001-11-08,27.4900
2001-11-07,27.1000
2001-11-06,26.9500
2001-11-05,27.3600
2001-11-02,27.3400
2001-11-01,28.3600
2001-10-31,27.5900
2001-10-30,27.2700
2001-10-29,28.3000
2001-10-26,28.5400
2001-10-25,28.0400
2001-10-24,27.8700
2001-10-23,28.1800
2001-10-22,28.2100
2001-10-19,28.1900
2001-10-18,27.9400
2001-10-17,29.0000
2001-10-16,29.3600
2001-10-15,28.9900
2001-10-12,29.7000
2001-10-11,29.8900
2001-10-10,30.0100
2001-10-09,29.2100
2001-10-08,28.8500
2001-10-05,29.0400
2001-10-04,28.6500
2001-10-03,28.0600
2001-10-02,27.6900
2001-10-01,26.4000
2001-09-28,26.7500
2001-09-27,25.9500
2001-09-26,25.2800
2001-09-25,25.4000
2001-09-24,25.5000
2001-09-21,26.7500
2001-09-20,27.8000
2001-09-19,27.9000
2001-09-18,29.7500
2001-09-17,30.8000
2001-09-10,31.8900
2001-09-07,32.4000
2001-09-06,32.1000
2001-09-05,31.7400
2001-09-04,31.5100
2001-08-31,31.5100
2001-08-30,31.5100
2001-08-29,31.4500
2001-08-28,31.0400
2001-08-27,30.8600
2001-08-24,30.9000
2001-08-23,30.5900
2001-08-22,30.6200
2001-08-21,30.4700
2001-08-20,30.4500
2001-08-17,30.5700
2001-08-16,30.9800
2001-08-15,31.0300
2001-08-14,30.1900
2001-08-13,30.0900
2001-08-10,30.0000
2001-08-09,29.6600
2001-08-08,29.5100
2001-08-07,29.8000
2001-08-06,29.5200
2001-08-03,29.6000
2001-08-02,29.9000
2001-08-01,29.6000
2001-07-31,29.6700
2001-07-30,29.7600
2001-07-27,29.8400
2001-07-26,29.6800
2001-07-25,28.8500
2001-07-24,27.6400
2001-07-23,28.2500
2001-07-20,28.2100
2001-07-19,28.0000
2001-07-18,27.3500
2001-07-17,28.1500
2001-07-16,28.1000
2001-07-13,28.5700
2001-07-12,28.1600
2001-07-11,28.2300
2001-07-10,28.6400
2001-07-09,28.7200
2001-07-06,29.4900
2001-07-05,29.0400
2001-07-03,28.5900
2001-07-02,28.8800
2001-06-29,29.5100
2001-06-28,28.1900
2001-06-27,29.1000
2001-06-26,30.2000
2001-06-25,30.0000
2001-06-22,30.1900
2001-06-21,29.8000
2001-06-20,30.6200
2001-06-19,31.4300
2001-06-18,31.3400
2001-06-15,31.6600
2001-06-14,31.5300
2001-06-13,31.8500
2001-06-12,32.2600
2001-06-11,31.9500
2001-06-08,31.9700
2001-06-07,31.6900
2001-06-06,31.9400
2001-06-05,33.0800
2001-06-04,32.7200
2001-06-01,32.1500
2001-05-31,32.3500
2001-05-30,32.2500
2001-05-29,32.4600
2001-05-25,32.3700
2001-05-24,32.7300
2001-05-23,32.3000
2001-05-22,32.9300
2001-05-21,33.4400
2001-05-18,33.3800
2001-05-17,32.9700
2001-05-16,33.3100
2001-05-15,32.6700
2001-05-14,32.3100
2001-05-11,31.8100
2001-05-10,31.8700
2001-05-09,31.9100
2001-05-08,31.0700
2001-05-07,30.9800
2001-05-04,30.6900
2001-05-03,30.1300
2001-05-02,30.2500
2001-05-01,31.6500
2001-04-30,31.9600
2001-04-27,31.6000
2001-04-26,31.7300
2001-04-25,31.8500
2001-04-24,31.9400
2001-04-23,31.3700
2001-04-20,29.7000
2001-04-19,29.1300
2001-04-18,29.5900
2001-04-17,29.9200
2001-04-16,29.7800
2001-04-12,29.0600
2001-04-11,28.3500
2001-04-10,28.8000
2001-04-09,28.4400
2001-04-06,27.7900
2001-04-05,27.6400
2001-04-04,26.7100
2001-04-03,26.3600
2001-04-02,26.6800
2001-03-30,26.9500
2001-03-29,26.6800
2001-03-28,26.8000
2001-03-27,27.0000
2001-03-26,26.7800
2001-03-23,26.5000
2001-03-22,26.4100
2001-03-21,27.5000
2001-03-20,28.4000
2001-03-19,28.2600
2001-03-16,27.7100
2001-03-15,27.7900
2001-03-14,28.2200
2001-03-13,28.4600
2001-03-12,28.9700
2001-03-09,29.3500
2001-03-08,29.5400
2001-03-07,29.4300
2001-03-06,28.6700
2001-03-05,28.4700
2001-03-02,28.0400
2001-03-01,27.6000
2001-02-28,27.6200
2001-02-27,27.8900
2001-02-26,27.9600
2001-02-23,27.8500
2001-02-22,27.9200
2001-02-21,28.0000
2001-02-20,28.3100
2001-02-16,28.1700
2001-02-15,28.5000
2001-02-14,28.7200
2001-02-13,28.5000
2001-02-12,28.9500
2001-02-09,28.7400
2001-02-08,28.2400
2001-02-07,28.2600
2001-02-06,28.3700
2001-02-05,27.9700
2001-02-02,27.6000
2001-02-01,27.0000
2001-01-31,27.3600
2001-01-30,27.0200
2001-01-29,27.4600
2001-01-26,27.1900
2001-01-25,27.3700
2001-01-24,27.3100
2001-01-23,27.5000
2001-01-22,27.0000
2001-01-19,27.0000
2001-01-18,26.8100
2001-01-17,27.4400
2001-01-16,28.0000
2001-01-12,27.6900
2001-01-11,27.4400
2001-01-10,27.5000
