Date,Close
2001-01-09,31.0000
2001-01-08,30.2500
2001-01-05,31.1300
2001-01-04,32.4400
2001-01-03,34.0600
2001-01-02,35.5600
2000-12-29,35.2700
2000-12-28,37.2500
2000-12-27,37.5000
2000-12-26,38.9400
2000-12-22,38.9400
2000-12-21,39.0600
2000-12-20,36.3100
2000-12-19,39.8800
2000-12-18,40.0000
2000-12-15,34.8100
2000-12-14,35.0600
2000-12-13,35.6300
2000-12-12,35.0000
2000-12-11,36.0600
2000-12-08,32.8800
2000-12-07,29.5000
2000-12-06,29.5000
2000-12-05,29.0000
2000-12-04,27.5600
2000-12-01,27.8100
2000-11-30,24.3800
2000-11-29,24.6900
2000-11-28,27.1900
2000-11-27,26.1300
2000-11-24,23.0600
2000-11-22,20.3100
2000-11-21,20.8800
2000-11-20,20.7500
2000-11-17,24.9400
2000-11-16,24.6900
2000-11-15,26.0000
2000-11-14,24.6900
2000-11-13,23.6300
2000-11-10,25.6300
2000-11-09,25.4400
2000-11-08,25.6300
2000-11-07,25.4400
2000-11-06,25.6900
2000-11-03,26.0600
2000-11-02,26.5600
2000-11-01,26.0000
2000-10-31,26.7500
2000-10-30,21.3800
2000-10-27,24.1300
2000-10-26,26.1900
2000-10-25,25.6300
2000-10-24,25.6900
2000-10-23,26.3800
2000-10-20,25.7500
2000-10-19,27.6900
2000-10-18,26.3800
2000-10-17,25.8800
2000-10-16,27.8800
2000-10-13,25.9400
2000-10-12,26.0600
2000-10-11,27.1300
2000-10-10,28.8800
2000-10-09,29.0600
2000-10-06,29.6300
2000-10-05,28.4400
2000-10-04,29.5600
2000-10-03,29.7500
2000-10-02,29.5600
2000-09-29,32.6300
2000-09-28,32.0000
2000-09-27,31.0000
2000-09-26,30.8800
2000-09-25,33.1300
2000-09-22,33.1300
2000-09-21,31.7500
2000-09-20,33.3800
2000-09-19,32.7500
2000-09-18,32.0600
2000-09-15,36.0000
2000-09-14,30.9400
2000-09-13,31.9400
2000-09-12,32.1300
2000-09-11,31.1300
2000-09-08,32.3800
2000-09-07,32.9400
2000-09-06,32.6300
2000-09-05,32.7500
2000-09-01,34.1300
2000-08-31,35.4400
2000-08-30,33.7500
2000-08-29,32.9400
2000-08-28,31.8100
2000-08-25,33.0000
2000-08-24,33.0000
2000-08-23,31.1300
2000-08-22,31.9400
2000-08-21,32.3800
2000-08-18,33.1300
2000-08-17,33.5000
2000-08-16,33.6900
2000-08-15,33.5000
2000-08-14,30.0600
2000-08-11,29.4400
2000-08-10,28.0000
2000-08-09,29.6900
2000-08-08,29.8100
2000-08-07,30.1900
2000-08-04,29.3800
2000-08-03,28.9400
2000-08-02,28.4400
2000-08-01,28.5600
2000-07-31,28.0600
2000-07-28,24.6300
2000-07-27,26.5600
2000-07-26,28.1300
2000-07-25,26.2300
2000-07-24,28.7500
2000-07-21,28.6900
2000-07-20,28.4400
2000-07-19,27.6300
2000-07-18,29.1900
2000-07-17,30.5600
2000-07-14,27.7500
2000-07-13,29.3800
2000-07-12,29.6900
2000-07-11,31.3800
2000-07-10,29.7500
2000-07-07,29.6300
2000-07-06,28.9400
2000-07-05,30.0600
2000-07-03,29.1300
2000-06-30,29.8100
2000-06-29,29.9400
2000-06-28,29.0000
2000-06-27,24.7500
2000-06-26,27.0600
2000-06-23,25.6900
2000-06-22,25.2500
2000-06-21,27.8800
2000-06-20,25.5600
2000-06-19,25.1300
2000-06-16,25.5800
2000-06-15,23.5600
2000-06-14,24.0000
2000-06-13,24.8100
2000-06-12,23.8800
2000-06-09,27.1300
2000-06-08,23.0600
2000-06-07,26.5600
2000-06-06,25.0000
2000-06-05,24.1300
2000-06-02,24.8600
2000-06-01,24.8800
2000-05-31,20.6900
2000-05-30,21.0000
2000-05-26,19.6300
2000-05-25,20.0000
2000-05-24,22.1300
2000-05-23,21.0600
2000-05-22,22.1300
2000-05-19,23.6300
2000-05-18,24.3800
2000-05-17,25.1300
2000-05-16,26.3800
2000-05-15,27.0000
2000-05-12,26.5000
2000-05-11,25.6300
2000-05-10,26.0000
2000-05-09,27.1300
2000-05-08,27.8800
2000-05-05,30.2500
2000-05-04,29.1900
2000-05-03,27.1300
2000-05-02,27.5600
2000-05-01,29.9400
2000-04-28,28.5600
2000-04-27,26.0000
2000-04-26,26.1300
2000-04-25,25.5000
2000-04-24,23.1900
2000-04-20,24.0600
2000-04-19,25.0000
2000-04-18,24.8800
2000-04-17,17.6900
2000-04-14,17.4400
2000-04-13,19.3100
2000-04-12,19.2500
2000-04-11,22.1900
2000-04-10,23.5000
2000-04-07,27.6900
2000-04-06,26.3800
2000-04-05,21.5600
2000-04-04,22.2500
2000-04-03,28.5000
2000-03-31,29.5600
2000-03-30,28.6900
2000-03-29,29.6900
2000-03-28,33.7500
2000-03-27,37.5600
2000-03-24,36.0600
2000-03-23,37.0000
2000-03-22,31.5000
2000-03-21,24.4400
2000-03-20,27.3800
2000-03-17,30.6300
2000-03-16,27.2500
2000-03-15,29.3400
2000-03-14,29.5600
2000-03-13,36.8400
2000-03-10,40.0000
2000-03-09,41.0600
2000-03-08,41.7500
2000-03-07,46.9400
2000-03-06,50.6300
2000-03-03,50.3000
2000-03-02,50.4100
2000-03-01,53.4400
2000-02-29,56.5000
2000-02-28,45.1300
2000-02-25,45.8800
2000-02-24,36.7500
2000-02-23,36.6300
2000-02-22,20.8800
2000-02-18,21.7500
2000-02-17,18.1300
2000-02-16,15.0600
2000-02-15,15.0000
2000-02-14,16.0000
2000-02-11,15.7500
2000-02-10,14.5600
2000-02-09,13.6300
2000-02-08,14.6300
2000-02-07,13.0600
2000-02-04,13.1300
2000-02-03,12.8800
2000-02-02,13.5000
2000-02-01,12.6300
2000-01-31,12.3100
2000-01-28,12.5600
2000-01-27,13.3800
2000-01-26,14.0600
2000-01-25,14.5600
2000-01-24,14.5900
2000-01-21,14.6300
2000-01-20,15.2500
2000-01-19,16.2500
2000-01-18,17.0000
2000-01-14,14.5000
2000-01-13,14.1900
2000-01-12,14.1300
2000-01-11,14.0900
2000-01-10,14.5000
2000-01-07,13.0000
2000-01-06,11.6300
2000-01-05,11.7500
2000-01-04,12.0000
2000-01-03,12.7500
1999-12-31,12.7500
1999-12-30,12.1300
1999-12-29,12.2500
1999-12-28,10.2800
1999-12-27,10.5600
1999-12-23,9.3130
1999-12-22,8.9380
1999-12-21,8.7500
1999-12-20,8.7500
1999-12-17,8.5940
1999-12-16,8.6250
1999-12-15,8.8750
1999-12-14,9.0630
1999-12-13,9.0630
1999-12-10,9.0630
1999-12-09,10.0000
1999-12-08,8.5000
1999-12-07,8.5000
1999-12-06,8.0940
1999-12-03,7.9060
1999-12-02,8.0000
1999-12-01,7.8750
1999-11-30,7.6250
1999-11-29,7.6880
1999-11-26,7.5630
1999-11-24,7.6250
1999-11-23,7.5000
1999-11-22,7.6880
1999-11-19,8.1250
1999-11-18,8.7500
1999-11-17,8.7500
1999-11-16,9.0000
1999-11-15,8.1250
1999-11-12,7.5000
1999-11-11,7.3130
1999-11-10,7.5630
1999-11-09,7.8130
1999-11-08,7.8130
1999-11-05,7.9380
1999-11-04,7.7500
1999-11-03,7.6880
1999-11-02,7.7500
1999-11-01,7.6880
