Date,Close
2001-01-09,73.2500
2001-01-08,77.8800
2001-01-05,73.0600
2001-01-04,78.9400
2001-01-03,84.0600
2001-01-02,70.8800
2000-12-29,82.1900
2000-12-28,89.3800
2000-12-27,89.8800
2000-12-26,83.8100
2000-12-22,85.0000
2000-12-21,75.8100
2000-12-20,77.1300
2000-12-19,83.4400
2000-12-18,85.4400
2000-12-15,79.5600
2000-12-14,88.0600
2000-12-13,91.3100
2000-12-12,89.8100
2000-12-11,99.5000
2000-12-08,103.3000
2000-12-07,104.4000
2000-12-06,99.3800
2000-12-05,99.6300
2000-12-04,90.0000
2000-12-01,83.0000
2000-11-30,80.2500
2000-11-29,82.6300
2000-11-28,83.4700
2000-11-27,89.4400
2000-11-24,84.5000
2000-11-22,78.9400
2000-11-21,87.5000
2000-11-20,84.6300
2000-11-17,88.8100
2000-11-16,88.0600
2000-11-15,84.1900
2000-11-14,80.3800
2000-11-13,75.0600
2000-11-10,73.9400
2000-11-09,72.6900
2000-11-08,69.0600
2000-11-07,73.7500
2000-11-06,70.5600
2000-11-03,70.5000
2000-11-02,62.8100
2000-11-01,61.5000
2000-10-31,65.1100
2000-10-30,68.1300
2000-10-27,74.8800
2000-10-26,71.8100
2000-10-25,65.7500
2000-10-24,71.0000
2000-10-23,73.6300
2000-10-20,74.7500
2000-10-19,77.0000
2000-10-18,74.8100
2000-10-17,74.1900
2000-10-16,77.0000
2000-10-13,69.9400
2000-10-12,64.3800
2000-10-11,70.5000
2000-10-10,79.6900
2000-10-09,79.3800
2000-10-06,77.8100
2000-10-05,82.8800
2000-10-04,78.4400
2000-10-03,72.5000
2000-10-02,71.3100
2000-09-29,71.2500
2000-09-28,74.8100
2000-09-27,72.8800
2000-09-26,73.3800
2000-09-25,70.0000
2000-09-22,73.0000
2000-09-21,71.9400
2000-09-20,75.0500
2000-09-19,77.5000
2000-09-18,69.8100
2000-09-15,66.2500
2000-09-14,62.6300
2000-09-13,64.0000
2000-09-12,61.4400
2000-09-11,58.1300
2000-09-08,61.5600
2000-09-07,64.1300
2000-09-06,61.8100
2000-09-05,59.3800
2000-09-01,59.2500
2000-08-31,59.8800
2000-08-30,58.3100
2000-08-29,60.2500
2000-08-28,59.3800
2000-08-25,58.8800
2000-08-24,60.6300
2000-08-23,56.4400
2000-08-22,56.6300
2000-08-21,59.0000
2000-08-18,59.7500
2000-08-17,60.5600
2000-08-16,61.0000
2000-08-15,61.3800
2000-08-14,62.6300
2000-08-11,61.6300
2000-08-10,61.4400
2000-08-09,61.4400
2000-08-08,61.0600
2000-08-07,63.5600
2000-08-04,64.0000
2000-08-03,64.2500
2000-08-02,61.9400
2000-08-01,62.9400
2000-07-31,64.9400
2000-07-28,62.4400
2000-07-27,65.5600
2000-07-26,68.6900
2000-07-25,68.3800
2000-07-24,63.6300
2000-07-21,62.8100
2000-07-20,63.0600
2000-07-19,63.0000
2000-07-18,65.1300
2000-07-17,69.8100
2000-07-14,63.0600
2000-07-13,62.0000
2000-07-12,61.0000
2000-07-11,53.0000
2000-07-10,54.8800
2000-07-07,56.6300
2000-07-06,61.6900
2000-07-05,58.4400
2000-07-03,60.2500
2000-06-30,60.0000
2000-06-29,61.5000
2000-06-28,63.5600
2000-06-27,63.6900
2000-06-26,64.7500
2000-06-23,66.3800
2000-06-22,68.2500
2000-06-21,64.5000
2000-06-20,62.9400
2000-06-19,65.1900
2000-06-16,65.7500
2000-06-15,61.4400
2000-06-14,70.5000
2000-06-13,81.3800
2000-06-12,81.6900
2000-06-09,79.0600
2000-06-08,77.4400
2000-06-07,74.6900
2000-06-06,68.8800
2000-06-05,67.2500
2000-06-02,72.6900
2000-06-01,69.0000
2000-05-31,66.7500
2000-05-30,76.3800
2000-05-26,66.0600
2000-05-25,69.0000
2000-05-24,76.7500
2000-05-23,79.3800
2000-05-22,88.4400
2000-05-19,89.1900
2000-05-18,96.9400
2000-05-17,103.2000
2000-05-16,108.7000
2000-05-15,104.3000
2000-05-12,98.0000
2000-05-11,99.3100
2000-05-10,97.3100
2000-05-09,105.0000
2000-05-08,103.0000
2000-05-05,109.8000
2000-05-04,106.7000
2000-05-03,110.9000
2000-05-02,113.7000
2000-05-01,109.8000
2000-04-28,108.4000
2000-04-27,103.5000
2000-04-26,97.2500
2000-04-25,104.9000
2000-04-24,99.6300
2000-04-20,109.5000
2000-04-19,114.8000
2000-04-18,112.2000
2000-04-17,116.9000
2000-04-14,105.2000
2000-04-13,126.5000
2000-04-12,125.1000
2000-04-11,137.4000
2000-04-10,141.2000
2000-04-07,152.3000
2000-04-06,139.1000
2000-04-05,141.3000
2000-04-04,146.6000
2000-04-03,140.8000
2000-03-31,149.3000
2000-03-30,145.2000
2000-03-29,157.5000
2000-03-28,154.8000
2000-03-27,148.9000
2000-03-24,146.0000
2000-03-23,144.1000
2000-03-22,134.9000
2000-03-21,134.6000
2000-03-20,129.6000
2000-03-17,136.3000
2000-03-16,132.9000
2000-03-15,128.0000
2000-03-14,125.1000
2000-03-13,130.2000
2000-03-10,136.1000
2000-03-09,127.0000
2000-03-08,129.1000
2000-03-07,128.0000
2000-03-06,133.3000
2000-03-03,131.9000
2000-03-02,132.2000
2000-03-01,139.0000
2000-02-29,142.4000
2000-02-28,143.3000
2000-02-25,133.6000
2000-02-24,139.7000
2000-02-23,146.9000
2000-02-22,130.6000
2000-02-18,134.5000
2000-02-17,130.0000
2000-02-16,121.9000
2000-02-15,126.6000
2000-02-14,127.1000
2000-02-11,132.0000
2000-02-10,136.9000
2000-02-09,133.3000
2000-02-08,139.1000
2000-02-07,133.4000
2000-02-04,137.4000
2000-02-03,139.2000
2000-02-02,141.8000
2000-02-01,136.1000
2000-01-31,127.0000
2000-01-28,110.6000
2000-01-27,120.0000
2000-01-26,124.6000
2000-01-25,149.0000
2000-01-24,140.1000
2000-01-21,154.9000
2000-01-20,155.6000
2000-01-19,146.6000
2000-01-18,139.1000
2000-01-14,140.4000
2000-01-13,143.1000
2000-01-12,138.3000
2000-01-11,145.8000
2000-01-10,159.4000
2000-01-07,150.0000
2000-01-06,140.1000
2000-01-05,158.0000
2000-01-04,162.1000
2000-01-03,179.3000
1999-12-31,176.1000
1999-12-30,647.0000
1999-12-29,659.0000
1999-12-28,503.0000
1999-12-27,513.4000
1999-12-23,466.5000
1999-12-22,485.4000
1999-12-21,496.9000
1999-12-20,466.8000
1999-12-17,455.0000
1999-12-16,439.3000
1999-12-15,423.2000
1999-12-14,421.3000
1999-12-13,417.6000
1999-12-10,391.5000
1999-12-09,395.0000
1999-12-08,389.3000
1999-12-07,398.9000
1999-12-06,394.8000
1999-12-03,384.4000
1999-12-02,374.0000
1999-12-01,364.1000
1999-11-30,362.3000
1999-11-29,371.3000
1999-11-26,384.8000
1999-11-24,375.3000
1999-11-23,360.3000
1999-11-22,360.0000
1999-11-19,367.1000
1999-11-18,355.8000
1999-11-17,342.9000
1999-11-16,365.5000
1999-11-15,368.0000
1999-11-12,378.0000
1999-11-11,345.5000
1999-11-10,319.6000
1999-11-09,299.8000
1999-11-08,289.4000
1999-11-05,294.4000
1999-11-04,263.9000
1999-11-03,260.5000
1999-11-02,224.8000
1999-11-01,225.2000
