Date,Close
2001-01-09,46.9400
2001-01-08,48.9400
2001-01-05,51.5600
2001-01-04,54.1900
2001-01-03,55.9400
2001-01-02,52.0000
2000-12-29,54.9400
2000-12-28,54.0000
2000-12-27,53.1900
2000-12-26,53.2500
2000-12-22,53.1900
2000-12-21,52.5600
2000-12-20,51.4400
2000-12-19,54.9400
2000-12-18,56.7500
2000-12-15,54.6300
2000-12-14,55.4400
2000-12-13,56.5000
2000-12-12,56.1900
2000-12-11,56.5000
2000-12-08,54.8100
2000-12-07,53.4400
2000-12-06,53.7500
2000-12-05,54.0000
2000-12-04,52.0000
2000-12-01,54.2500
2000-11-30,54.9400
2000-11-29,56.9400
2000-11-28,55.1300
2000-11-27,53.0000
2000-11-24,51.3800
2000-11-22,51.8100
2000-11-21,53.2500
2000-11-20,52.6300
2000-11-17,56.0600
2000-11-16,57.7500
2000-11-15,57.6900
2000-11-14,57.3100
2000-11-13,55.8800
2000-11-10,57.0600
2000-11-09,58.2500
2000-11-08,58.0000
2000-11-07,60.9400
2000-11-06,60.6300
2000-11-03,59.6300
2000-11-02,57.6300
2000-11-01,58.3800
2000-10-31,60.0000
2000-10-30,58.4400
2000-10-27,55.8100
2000-10-26,54.4400
2000-10-25,57.3800
2000-10-24,57.1300
2000-10-23,54.3800
2000-10-20,56.0600
2000-10-19,56.0600
2000-10-18,54.2500
2000-10-17,53.7500
2000-10-16,55.7500
2000-10-13,53.9400
2000-10-12,51.8800
2000-10-11,54.3800
2000-10-10,55.5000
2000-10-09,56.6300
2000-10-06,57.9400
2000-10-05,61.0000
2000-10-04,60.8800
2000-10-03,61.5000
2000-10-02,63.0000
2000-09-29,60.7500
2000-09-28,60.9400
2000-09-27,58.7500
2000-09-26,59.5600
2000-09-25,60.0000
2000-09-22,58.7500
2000-09-21,58.2500
2000-09-20,58.0000
2000-09-19,59.8100
2000-09-18,58.0000
2000-09-15,59.3100
2000-09-14,60.8100
2000-09-13,61.3100
2000-09-12,61.3800
2000-09-11,61.8100
2000-09-08,60.6300
2000-09-07,59.3100
2000-09-06,60.0000
2000-09-05,59.7500
2000-09-01,58.4400
2000-08-31,59.0200
2000-08-30,58.9400
2000-08-29,59.2500
2000-08-28,59.8800
2000-08-25,56.5600
2000-08-24,56.5000
2000-08-23,57.3100
2000-08-22,57.9400
2000-08-21,59.1300
2000-08-18,58.5000
2000-08-17,58.5000
2000-08-16,57.9400
2000-08-15,59.1900
2000-08-14,60.0000
2000-08-11,59.7500
2000-08-10,58.6300
2000-08-09,59.6300
2000-08-08,58.7500
2000-08-07,58.3100
2000-08-04,59.8100
2000-08-03,58.0000
2000-08-02,57.3800
2000-08-01,56.9400
2000-07-31,56.6900
2000-07-28,56.0000
2000-07-27,58.3100
2000-07-26,55.6300
2000-07-25,55.8800
2000-07-24,57.0600
2000-07-21,59.2500
2000-07-20,56.8800
2000-07-19,55.0600
2000-07-18,55.1900
2000-07-17,56.3100
2000-07-14,56.5600
2000-07-13,55.0600
2000-07-12,55.0000
2000-07-11,54.0600
2000-07-10,54.8800
2000-07-07,53.7500
2000-07-06,51.9400
2000-07-05,52.1300
2000-07-03,52.3800
2000-06-30,52.1300
2000-06-29,52.5000
2000-06-28,53.2500
2000-06-27,54.1900
2000-06-26,56.1900
2000-06-23,53.6300
2000-06-22,53.4400
2000-06-21,52.6300
2000-06-20,54.0000
2000-06-19,53.5000
2000-06-16,51.5000
2000-06-15,55.5000
2000-06-14,56.7500
2000-06-13,54.5000
2000-06-12,53.6500
2000-06-09,53.8100
2000-06-08,55.0000
2000-06-07,56.4400
2000-06-06,54.0000
2000-06-05,55.6300
2000-06-02,56.5000
2000-06-01,53.8800
2000-05-31,51.4400
2000-05-30,50.6300
2000-05-26,49.0600
2000-05-25,48.8800
2000-05-24,50.0000
2000-05-23,50.7500
2000-05-22,49.6300
2000-05-19,50.3100
2000-05-18,51.8100
2000-05-17,50.9400
2000-05-16,51.1300
2000-05-15,52.1900
2000-05-12,50.2500
2000-05-11,49.5000
2000-05-10,143.4000
2000-05-09,148.0000
2000-05-08,152.1000
2000-05-05,146.6000
2000-05-04,144.8000
2000-05-03,142.0000
2000-05-02,148.1000
2000-05-01,151.4000
2000-04-28,149.5000
2000-04-27,155.0000
2000-04-26,154.6000
2000-04-25,158.0000
2000-04-24,150.1000
2000-04-20,143.0000
2000-04-19,139.5000
2000-04-18,139.9000
2000-04-17,134.0000
2000-04-14,134.0000
2000-04-13,146.0000
2000-04-12,150.8000
2000-04-11,145.2000
2000-04-10,143.2000
2000-04-07,139.1000
2000-04-06,141.0000
2000-04-05,144.5000
2000-04-04,147.0000
2000-04-03,155.5000
2000-03-31,148.9000
2000-03-30,149.0000
2000-03-29,151.6000
2000-03-28,152.5000
2000-03-27,150.5000
2000-03-24,155.6300
2000-03-23,156.0000
2000-03-22,147.8000
2000-03-21,145.9000
2000-03-20,142.0000
2000-03-17,143.6000
2000-03-16,143.8000
2000-03-15,132.9000
2000-03-14,128.4000
2000-03-13,126.6000
2000-03-10,126.7000
2000-03-09,122.8000
2000-03-08,122.8000
2000-03-07,126.4000
2000-03-06,129.3000
2000-03-03,133.5000
2000-03-02,133.6000
2000-03-01,135.5000
2000-02-29,134.2000
2000-02-28,132.6000
2000-02-25,124.8000
2000-02-24,130.0000
2000-02-23,138.1000
2000-02-22,139.1000
2000-02-18,138.3000
2000-02-17,147.9000
2000-02-16,153.8000
2000-02-15,159.1000
2000-02-14,154.0000
2000-02-11,153.5000
2000-02-10,154.5000
2000-02-09,156.6000
2000-02-08,163.0000
2000-02-07,162.4000
2000-02-04,161.4000
2000-02-03,162.9000
2000-02-02,164.2000
2000-02-01,169.0000
2000-01-31,164.8000
2000-01-28,158.3000
2000-01-27,162.9000
2000-01-26,159.8000
2000-01-25,158.4000
2000-01-24,152.0000
2000-01-21,151.7000
2000-01-20,151.4000
2000-01-19,148.9000
2000-01-18,151.6000
2000-01-14,159.5000
2000-01-13,156.0000
2000-01-12,155.2000
2000-01-11,156.0000
2000-01-10,154.6000
2000-01-07,152.4000
2000-01-06,150.3000
2000-01-05,150.3000
2000-01-04,151.3000
2000-01-03,157.2500
1999-12-31,166.3000
1999-12-30,165.8000
1999-12-29,165.5000
1999-12-28,161.8000
1999-12-27,158.3000
1999-12-23,159.3000
1999-12-22,155.4000
1999-12-21,157.8000
1999-12-20,155.2000
1999-12-17,155.1300
1999-12-16,152.6000
1999-12-15,158.2000
1999-12-14,160.5000
1999-12-13,166.3000
1999-12-10,167.8000
1999-12-09,159.8000
1999-12-08,158.3000
1999-12-07,158.9000
1999-12-06,157.2000
1999-12-03,157.3000
1999-12-02,153.4000
1999-12-01,152.8000
1999-11-30,151.3000
1999-11-29,147.8000
1999-11-26,152.6000
1999-11-24,153.0000
1999-11-23,155.4000
1999-11-22,154.7000
1999-11-19,155.0000
1999-11-18,154.9000
1999-11-17,154.6000
1999-11-16,159.5000
1999-11-15,157.3000
1999-11-12,154.3000
1999-11-11,145.8000
1999-11-10,145.0000
1999-11-09,146.1000
1999-11-08,146.9000
1999-11-05,149.8000
1999-11-04,146.3000
1999-11-03,147.0000
1999-11-02,147.5000
1999-11-01,149.0000
