Date,Close
2001-01-09,46.5600
2001-01-08,46.1300
2001-01-05,46.3100
2001-01-04,46.9400
2001-01-03,47.1300
2001-01-02,44.4400
2000-12-29,46.0600
2000-12-28,47.2500
2000-12-27,46.5600
2000-12-26,45.6900
2000-12-22,42.8800
2000-12-21,42.1300
2000-12-20,40.7500
2000-12-19,40.8100
2000-12-18,39.3100
2000-12-15,39.3100
2000-12-14,38.1900
2000-12-13,38.8800
2000-12-12,39.0600
2000-12-11,39.3100
2000-12-08,39.3100
2000-12-07,38.4400
2000-12-06,38.9400
2000-12-05,40.0000
2000-12-04,39.7500
2000-12-01,39.0000
2000-11-30,38.9400
2000-11-29,37.1300
2000-11-28,38.3100
2000-11-27,38.6300
2000-11-24,38.3100
2000-11-22,37.7500
2000-11-21,37.5000
2000-11-20,37.6300
2000-11-17,37.1300
2000-11-16,37.0000
2000-11-15,37.3100
2000-11-14,36.6300
2000-11-13,36.0600
2000-11-10,35.6300
2000-11-09,36.0600
2000-11-08,36.8800
2000-11-07,35.9400
2000-11-06,35.4400
2000-11-03,34.9400
2000-11-02,34.8100
2000-11-01,34.8100
2000-10-31,35.1300
2000-10-30,35.0000
2000-10-27,33.8800
2000-10-26,34.1300
2000-10-25,32.6900
2000-10-24,33.1900
2000-10-23,30.1900
2000-10-20,30.5000
2000-10-19,30.1900
2000-10-18,29.1900
2000-10-17,29.8100
2000-10-16,30.3800
2000-10-13,30.8800
2000-10-12,30.0000
2000-10-11,29.9400
2000-10-10,30.5000
2000-10-09,31.2500
2000-10-06,30.5000
2000-10-05,30.3800
2000-10-04,31.0600
2000-10-03,31.2500
2000-10-02,30.9400
2000-09-29,31.6900
2000-09-28,31.8800
2000-09-27,32.0000
2000-09-26,32.0000
2000-09-25,32.3800
2000-09-22,32.5000
2000-09-21,31.9400
2000-09-20,32.7500
2000-09-19,32.7500
2000-09-18,33.6300
2000-09-15,34.0000
2000-09-14,33.9400
2000-09-13,34.8800
2000-09-12,35.1300
2000-09-11,35.3100
2000-09-08,35.1900
2000-09-07,35.5000
2000-09-06,35.7500
2000-09-05,35.4400
2000-09-01,35.0000
2000-08-31,34.6300
2000-08-30,34.3100
2000-08-29,34.6300
2000-08-28,33.4400
2000-08-25,33.5000
2000-08-24,33.3800
2000-08-23,32.8100
2000-08-22,32.8800
2000-08-21,33.3100
2000-08-18,33.5600
2000-08-17,34.1300
2000-08-16,34.4400
2000-08-15,34.3800
2000-08-14,34.5600
2000-08-11,34.1900
2000-08-10,33.8100
2000-08-09,33.8100
2000-08-08,34.5000
2000-08-07,33.9400
2000-08-04,34.3100
2000-08-03,33.8100
2000-08-02,34.3800
2000-08-01,34.1300
2000-07-31,34.6900
2000-07-28,34.6300
2000-07-27,35.6300
2000-07-26,35.1900
2000-07-25,35.5000
2000-07-24,35.1900
2000-07-21,35.3100
2000-07-20,35.8100
2000-07-19,35.4400
2000-07-18,34.6300
2000-07-17,34.8100
2000-07-14,35.0600
2000-07-13,34.8800
2000-07-12,33.8100
2000-07-11,34.1900
2000-07-10,33.1900
2000-07-07,32.0600
2000-07-06,32.3800
2000-07-05,32.6900
2000-07-03,33.0000
2000-06-30,32.1700
2000-06-29,35.3100
2000-06-28,32.5900
2000-06-27,31.2500
2000-06-26,31.5600
2000-06-23,32.0600
2000-06-22,31.8100
2000-06-21,31.1300
2000-06-20,31.4400
2000-06-19,31.0600
2000-06-16,31.6500
2000-06-15,31.3800
2000-06-14,31.6900
2000-06-13,31.1900
2000-06-12,31.1300
2000-06-09,30.8800
2000-06-08,30.6300
2000-06-07,30.7500
2000-06-06,31.2500
2000-06-05,31.0000
2000-06-02,30.8100
2000-06-01,30.4400
2000-05-31,29.7500
2000-05-30,29.9400
2000-05-26,30.1300
2000-05-25,30.1300
2000-05-24,30.0600
2000-05-23,30.0600
2000-05-22,31.6300
2000-05-19,31.9400
2000-05-18,32.7500
2000-05-17,33.8800
2000-05-16,33.9400
2000-05-15,33.8100
2000-05-12,33.3800
2000-05-11,33.0600
2000-05-10,32.0600
2000-05-09,31.8800
2000-05-08,31.3100
2000-05-05,31.5600
2000-05-04,30.8100
2000-05-03,30.6900
2000-05-02,30.6300
2000-05-01,30.3100
2000-04-28,31.5000
2000-04-27,31.9400
2000-04-26,32.6300
2000-04-25,33.0600
2000-04-24,32.2500
2000-04-20,32.9400
2000-04-19,33.6300
2000-04-18,33.0600
2000-04-17,34.2500
2000-04-14,35.8100
2000-04-13,37.0000
2000-04-12,36.6900
2000-04-11,36.5000
2000-04-10,36.2500
2000-04-07,36.0000
2000-04-06,36.5000
2000-04-05,35.5000
2000-04-04,34.6900
2000-04-03,35.3800
2000-03-31,34.5600
2000-03-30,32.6300
2000-03-29,31.6900
2000-03-28,31.9400
2000-03-27,31.9400
2000-03-24,32.0000
2000-03-23,32.3800
2000-03-22,31.6300
2000-03-21,31.9400
2000-03-20,31.5600
2000-03-17,32.5600
2000-03-16,33.7500
2000-03-15,31.0000
2000-03-14,29.3100
2000-03-13,28.8100
2000-03-10,28.4400
2000-03-09,28.8800
2000-03-08,28.2500
2000-03-07,26.8100
2000-03-06,27.0600
2000-03-03,26.7500
2000-03-02,26.5000
2000-03-01,26.8800
2000-02-29,26.8100
2000-02-28,28.1300
2000-02-25,28.2500
2000-02-24,28.6900
2000-02-23,29.9400
2000-02-22,30.2500
2000-02-18,29.6300
2000-02-17,31.7500
2000-02-16,31.6300
2000-02-15,32.0600
2000-02-14,32.5600
2000-02-11,32.3100
2000-02-10,32.5600
2000-02-09,33.1300
2000-02-08,32.9400
2000-02-07,34.0000
2000-02-04,34.7500
2000-02-03,35.4400
2000-02-02,35.3100
2000-02-01,35.9400
2000-01-31,36.3800
2000-01-28,36.0000
2000-01-27,37.4400
2000-01-26,38.0000
2000-01-25,37.5000
2000-01-24,39.3800
2000-01-21,41.0000
2000-01-20,41.9400
2000-01-19,41.6900
2000-01-18,42.3800
2000-01-14,42.0600
2000-01-13,39.8100
2000-01-12,38.9400
2000-01-11,40.6900
2000-01-10,39.9400
2000-01-07,38.6900
2000-01-06,39.8100
2000-01-05,39.3100
2000-01-04,38.5000
2000-01-03,39.8100
1999-12-31,39.3800
1999-12-30,37.8100
1999-12-29,38.2500
1999-12-28,38.6300
1999-12-27,37.1300
1999-12-23,37.6900
1999-12-22,36.5000
1999-12-21,36.3800
1999-12-20,36.0000
1999-12-17,36.3800
1999-12-16,36.6300
1999-12-15,37.2500
1999-12-14,35.8100
1999-12-13,36.3800
1999-12-10,38.1300
1999-12-09,37.4400
1999-12-08,38.5600
1999-12-07,39.3800
1999-12-06,39.4400
1999-12-03,39.1900
1999-12-02,38.5000
1999-12-01,37.7500
1999-11-30,37.1900
1999-11-29,37.4400
1999-11-26,37.7500
1999-11-24,38.1900
1999-11-23,39.0000
1999-11-22,38.1300
1999-11-19,38.8800
1999-11-18,39.3100
1999-11-17,39.5000
1999-11-16,39.4400
1999-11-15,39.5000
1999-11-12,39.1300
1999-11-11,40.4400
1999-11-10,39.7500
1999-11-09,38.3800
1999-11-08,39.8100
1999-11-05,39.5600
1999-11-04,39.4400
1999-11-03,40.1300
1999-11-02,39.7500
1999-11-01,40.0600
