Date,Close
2001-01-09,28.3800
2001-01-08,28.0600
2001-01-05,27.9400
2001-01-04,28.8800
2001-01-03,28.2500
2001-01-02,27.3800
2000-12-29,27.8800
2000-12-28,27.9400
2000-12-27,27.8100
2000-12-26,27.6200
2000-12-22,26.8800
2000-12-21,26.9400
2000-12-20,25.6900
2000-12-19,26.7500
2000-12-18,26.9400
2000-12-15,25.6300
2000-12-14,26.5600
2000-12-13,26.5600
2000-12-12,27.6300
2000-12-11,27.5000
2000-12-08,27.5600
2000-12-07,27.1900
2000-12-06,27.8800
2000-12-05,28.5000
2000-12-04,26.9400
2000-12-01,26.1300
2000-11-30,25.9400
2000-11-29,26.0600
2000-11-28,23.9400
2000-11-27,24.5600
2000-11-24,24.6300
2000-11-22,24.2500
2000-11-21,24.1900
2000-11-20,24.4400
2000-11-17,25.3100
2000-11-16,24.5000
2000-11-15,24.3800
2000-11-14,24.0000
2000-11-13,24.1300
2000-11-10,24.1300
2000-11-09,23.9400
2000-11-08,24.2500
2000-11-07,24.3100
2000-11-06,24.6300
2000-11-03,24.4400
2000-11-02,25.0000
2000-11-01,25.1300
2000-10-31,25.5600
2000-10-30,24.9400
2000-10-27,23.3800
2000-10-26,23.1900
2000-10-25,22.5000
2000-10-24,22.8100
2000-10-23,21.8100
2000-10-20,21.7500
2000-10-19,22.0000
2000-10-18,21.3800
2000-10-17,21.4400
2000-10-16,21.6300
2000-10-13,21.1900
2000-10-12,21.6900
2000-10-11,22.0600
2000-10-10,22.0600
2000-10-09,22.5600
2000-10-06,22.0000
2000-10-05,22.2500
2000-10-04,22.5000
2000-10-03,23.1300
2000-10-02,23.0600
2000-09-29,23.5600
2000-09-28,23.8800
2000-09-27,23.1900
2000-09-26,22.6300
2000-09-25,23.1900
2000-09-22,23.4400
2000-09-21,22.8100
2000-09-20,27.1900
2000-09-19,27.2500
2000-09-18,27.8100
2000-09-15,28.8800
2000-09-14,30.2500
2000-09-13,30.3100
2000-09-12,30.4400
2000-09-11,30.6300
2000-09-08,30.3400
2000-09-07,30.3400
2000-09-06,30.7200
2000-09-05,31.0000
2000-09-01,31.5000
2000-08-31,30.8300
2000-08-30,30.1900
2000-08-29,30.8800
2000-08-28,31.0600
2000-08-25,31.2800
2000-08-24,31.3400
2000-08-23,31.3800
2000-08-22,31.8100
2000-08-21,31.9400
2000-08-18,31.5000
2000-08-17,31.8100
2000-08-16,31.3100
2000-08-15,30.8800
2000-08-14,30.9400
2000-08-11,31.0600
2000-08-10,30.5000
2000-08-09,30.9400
2000-08-08,30.8100
2000-08-07,31.0000
2000-08-04,30.6300
2000-08-03,29.8800
2000-08-02,30.1300
2000-08-01,29.8100
2000-07-31,30.1900
2000-07-28,29.6300
2000-07-27,29.0600
2000-07-26,29.3100
2000-07-25,29.6300
2000-07-24,29.9400
2000-07-21,29.6900
2000-07-20,29.9400
2000-07-19,29.3800
2000-07-18,29.1900
2000-07-17,30.0300
2000-07-14,30.2200
2000-07-13,29.4400
2000-07-12,29.1900
2000-07-11,28.8800
2000-07-10,28.1900
2000-07-07,27.8100
2000-07-06,28.3100
2000-07-05,28.1900
2000-07-03,28.4400
2000-06-30,26.6100
2000-06-29,29.4400
2000-06-28,28.2700
2000-06-27,28.0600
2000-06-26,27.5600
2000-06-23,27.1300
2000-06-22,27.0000
2000-06-21,27.8800
2000-06-20,28.0600
2000-06-19,28.5000
2000-06-16,28.2500
2000-06-15,28.9400
2000-06-14,28.8100
2000-06-13,28.5000
2000-06-12,26.6900
2000-06-09,26.6300
2000-06-08,26.6300
2000-06-07,26.7500
2000-06-06,27.1900
2000-06-05,26.8100
2000-06-02,26.8800
2000-06-01,26.0000
2000-05-31,26.0600
2000-05-30,26.2500
2000-05-26,26.0000
2000-05-25,26.6300
2000-05-24,26.5000
2000-05-23,26.3100
2000-05-22,26.1300
2000-05-19,26.2500
2000-05-18,26.2500
2000-05-17,26.2500
2000-05-16,27.0000
2000-05-15,26.5000
2000-05-12,26.1300
2000-05-11,27.0000
2000-05-10,24.5000
2000-05-09,25.3100
2000-05-08,25.1900
2000-05-05,25.1900
2000-05-04,25.0000
2000-05-03,25.8800
2000-05-02,26.5000
2000-05-01,26.8800
2000-04-28,26.4400
2000-04-27,26.8800
2000-04-26,27.2500
2000-04-25,27.6300
2000-04-24,25.9400
2000-04-20,25.9400
2000-04-19,25.8800
2000-04-18,26.3100
2000-04-17,26.1300
2000-04-14,24.8800
2000-04-13,26.3800
2000-04-12,26.6300
2000-04-11,25.6900
2000-04-10,25.1900
2000-04-07,25.8800
2000-04-06,25.8100
2000-04-05,25.5000
2000-04-04,26.1300
2000-04-03,25.8800
2000-03-31,26.1900
2000-03-30,25.7500
2000-03-29,25.2500
2000-03-28,25.1300
2000-03-27,25.1300
2000-03-24,26.0600
2000-03-23,26.1300
2000-03-22,25.6900
2000-03-21,25.8100
2000-03-20,26.6900
2000-03-17,25.9400
2000-03-16,26.2500
2000-03-15,24.5000
2000-03-14,23.3800
2000-03-13,24.0600
2000-03-10,24.3100
2000-03-09,23.3100
2000-03-08,22.1300
2000-03-07,21.2500
2000-03-06,22.5000
2000-03-03,22.9400
2000-03-02,22.3800
2000-03-01,22.3100
2000-02-29,21.8100
2000-02-28,22.4400
2000-02-25,22.3100
2000-02-24,22.1300
2000-02-23,22.5000
2000-02-22,22.9400
2000-02-18,22.5600
2000-02-17,23.6900
2000-02-16,23.7500
2000-02-15,24.2500
2000-02-14,23.7500
2000-02-11,23.8800
2000-02-10,24.3100
2000-02-09,24.8800
2000-02-08,25.8100
2000-02-07,26.3800
2000-02-04,26.9400
2000-02-03,27.1900
2000-02-02,26.6300
2000-02-01,26.4400
2000-01-31,26.8800
2000-01-28,26.3800
2000-01-27,26.5000
2000-01-26,25.6300
2000-01-25,25.7500
2000-01-24,26.3100
2000-01-21,26.6900
2000-01-20,27.1900
2000-01-19,27.3800
2000-01-18,27.5000
2000-01-14,27.1300
2000-01-13,27.2500
2000-01-12,26.9400
2000-01-11,26.1300
2000-01-10,25.7500
2000-01-07,26.2500
2000-01-06,25.6300
2000-01-05,25.5600
2000-01-04,26.5600
2000-01-03,26.8800
1999-12-31,26.5600
1999-12-30,27.4400
1999-12-29,27.1300
1999-12-28,27.0000
1999-12-27,27.1900
1999-12-23,27.6300
1999-12-22,27.6900
1999-12-21,28.3800
1999-12-20,28.0600
1999-12-17,28.9400
1999-12-16,26.8800
1999-12-15,27.8100
1999-12-14,28.6900
1999-12-13,28.5000
1999-12-10,28.7500
1999-12-09,29.1300
1999-12-08,29.0000
1999-12-07,29.1900
1999-12-06,29.9400
1999-12-03,30.8100
1999-12-02,30.0600
1999-12-01,30.3800
1999-11-30,30.2500
1999-11-29,30.5000
1999-11-26,30.5000
1999-11-24,30.1900
1999-11-23,30.5000
1999-11-22,30.3800
1999-11-19,29.8800
1999-11-18,30.5000
1999-11-17,30.7500
1999-11-16,30.8800
1999-11-15,30.5600
1999-11-12,30.2500
1999-11-11,29.8100
1999-11-10,30.1900
1999-11-09,29.6300
1999-11-08,29.8100
1999-11-05,29.8800
1999-11-04,28.8800
1999-11-03,29.8800
1999-11-02,29.9400
1999-11-01,29.6900
