Date,Close
2001-01-09,105.7000
2001-01-08,106.6000
2001-01-05,107.0000
2001-01-04,112.3000
2001-01-03,117.1000
2001-01-02,113.4000
2000-12-29,117.0000
2000-12-28,117.3000
2000-12-27,117.8000
2000-12-26,117.9400
2000-12-22,113.7000
2000-12-21,110.1000
2000-12-20,109.8000
2000-12-19,112.3000
2000-12-18,119.4000
2000-12-15,114.2000
2000-12-14,118.8000
2000-12-13,122.0000
2000-12-12,122.6000
2000-12-11,126.9000
2000-12-08,126.0000
2000-12-07,122.0000
2000-12-06,120.8000
2000-12-05,120.4000
2000-12-04,116.6000
2000-12-01,117.3000
2000-11-30,115.1000
2000-11-29,115.7000
2000-11-28,114.5000
2000-11-27,114.6000
2000-11-24,114.0000
2000-11-22,111.4000
2000-11-21,115.0000
2000-11-20,119.0000
2000-11-17,121.2000
2000-11-16,124.4000
2000-11-15,124.6000
2000-11-14,125.7000
2000-11-13,122.6000
2000-11-10,126.8000
2000-11-09,125.9000
2000-11-08,124.9000
2000-11-07,129.5000
2000-11-06,130.5000
2000-11-03,128.3000
2000-11-02,129.9000
2000-11-01,128.4000
2000-10-31,130.8000
2000-10-30,131.6000
2000-10-27,126.8000
2000-10-26,123.0000
2000-10-25,127.6000
2000-10-24,127.5000
2000-10-23,125.6000
2000-10-20,123.4000
2000-10-19,123.1000
2000-10-18,114.1000
2000-10-17,115.7000
2000-10-16,115.5000
2000-10-13,119.3000
2000-10-12,112.5000
2000-10-11,128.8000
2000-10-10,128.2000
2000-10-09,127.9000
2000-10-06,128.7000
2000-10-05,134.9000
2000-10-04,131.9000
2000-10-03,132.9000
2000-10-02,131.9000
2000-09-29,132.8000
2000-09-28,133.5000
2000-09-27,130.1000
2000-09-26,131.0000
2000-09-25,131.5000
2000-09-22,129.4000
2000-09-21,122.5000
2000-09-20,124.2000
2000-09-19,124.6000
2000-09-18,123.1000
2000-09-15,124.5000
2000-09-14,126.8000
2000-09-13,127.3000
2000-09-12,126.9000
2000-09-11,127.2000
2000-09-08,123.7000
2000-09-07,121.2000
2000-09-06,120.8000
2000-09-05,119.6000
2000-09-01,119.1000
2000-08-31,118.6000
2000-08-30,118.5000
2000-08-29,118.3000
2000-08-28,119.4000
2000-08-25,117.1000
2000-08-24,116.2000
2000-08-23,118.1000
2000-08-22,117.3000
2000-08-21,118.7000
2000-08-18,117.6000
2000-08-17,119.0000
2000-08-16,118.6000
2000-08-15,120.4000
2000-08-14,123.5000
2000-08-11,123.5000
2000-08-10,123.4000
2000-08-09,123.8000
2000-08-08,122.6000
2000-08-07,124.2000
2000-08-04,122.9000
2000-08-03,121.1000
2000-08-02,118.5000
2000-08-01,124.3000
2000-07-31,122.0000
2000-07-28,117.3000
2000-07-27,120.1000
2000-07-26,115.6000
2000-07-25,114.9000
2000-07-24,110.3000
2000-07-21,110.5000
2000-07-20,112.2000
2000-07-19,110.0000
2000-07-18,108.4000
2000-07-17,109.4000
2000-07-14,110.6000
2000-07-13,110.6000
2000-07-12,107.9000
2000-07-11,109.4000
2000-07-10,109.1000
2000-07-07,108.1000
2000-07-06,106.1000
2000-07-05,106.8000
2000-07-03,104.9000
2000-06-30,104.4000
2000-06-29,110.6000
2000-06-28,108.7000
2000-06-27,109.3000
2000-06-26,108.2000
2000-06-23,105.3000
2000-06-22,103.5000
2000-06-21,105.6000
2000-06-20,107.3000
2000-06-19,107.1000
2000-06-16,105.7000
2000-06-15,108.2000
2000-06-14,108.5000
2000-06-13,103.1000
2000-06-12,100.5000
2000-06-09,100.9000
2000-06-08,102.9000
2000-06-07,104.9000
2000-06-06,103.6000
2000-06-05,107.3000
2000-06-02,110.8000
2000-06-01,108.9000
2000-05-31,111.5000
2000-05-30,111.1000
2000-05-26,107.9000
2000-05-25,107.7000
2000-05-24,107.3000
2000-05-23,104.9000
2000-05-22,106.3000
2000-05-19,104.4000
2000-05-18,107.4000
2000-05-17,107.1000
2000-05-16,107.7000
2000-05-15,106.0000
2000-05-12,96.0600
2000-05-11,97.1900
2000-05-10,95.0000
2000-05-09,97.9400
2000-05-08,100.0000
2000-05-05,98.3100
2000-05-04,99.2500
2000-05-03,97.6300
2000-05-02,102.1000
2000-05-01,103.1000
2000-04-28,98.5600
2000-04-27,100.4000
2000-04-26,100.0000
2000-04-25,102.0000
2000-04-24,96.4400
2000-04-20,96.6900
2000-04-19,94.1300
2000-04-18,94.9400
2000-04-17,91.8100
2000-04-14,95.6300
2000-04-13,102.3000
2000-04-12,102.9000
2000-04-11,101.6000
2000-04-10,101.4000
2000-04-07,100.3000
2000-04-06,104.9000
2000-04-05,101.4000
2000-04-04,105.0000
2000-04-03,106.2000
2000-03-31,110.3000
2000-03-30,103.6000
2000-03-29,93.8800
2000-03-28,94.6300
2000-03-27,92.5000
2000-03-24,96.0000
2000-03-23,96.9400
2000-03-22,94.8800
2000-03-21,93.6300
2000-03-20,92.0600
2000-03-17,94.3800
2000-03-16,99.5600
2000-03-15,90.5600
2000-03-14,79.6300
2000-03-13,75.6900
2000-03-10,74.5600
2000-03-09,73.0000
2000-03-08,73.2500
2000-03-07,73.5600
2000-03-06,78.0000
2000-03-03,79.6300
2000-03-02,80.0000
2000-03-01,78.0600
2000-02-29,77.3800
2000-02-28,77.2500
2000-02-25,77.6300
2000-02-24,79.8100
2000-02-23,81.0000
2000-02-22,81.4400
2000-02-18,82.8800
2000-02-17,86.1300
2000-02-16,82.7500
2000-02-15,84.5000
2000-02-14,83.3800
2000-02-11,84.4400
2000-02-10,87.3100
2000-02-09,91.9400
2000-02-08,95.0000
2000-02-07,95.1900
2000-02-04,96.6900
2000-02-03,96.6300
2000-02-02,94.6900
2000-02-01,97.5600
2000-01-31,94.0000
2000-01-28,96.0000
2000-01-27,100.8000
2000-01-26,100.8000
2000-01-25,100.9000
2000-01-24,102.3000
2000-01-21,101.5000
2000-01-20,101.1000
2000-01-19,102.9000
2000-01-18,102.1000
2000-01-14,103.9000
2000-01-13,97.5000
2000-01-12,95.8100
2000-01-11,96.6300
2000-01-10,95.7500
2000-01-07,95.3800
2000-01-06,92.4400
2000-01-05,87.6900
2000-01-04,90.3100
2000-01-03,94.5600
1999-12-31,95.6900
1999-12-30,94.7500
1999-12-29,94.0000
1999-12-28,93.7500
1999-12-27,94.0000
1999-12-23,96.3100
1999-12-22,93.8800
1999-12-21,87.5600
1999-12-20,83.9200
1999-12-17,85.3800
1999-12-16,83.0000
1999-12-15,83.3100
1999-12-14,85.0000
1999-12-13,86.2500
1999-12-10,88.3100
1999-12-09,87.5000
1999-12-08,82.0000
1999-12-07,81.8800
1999-12-06,81.4400
1999-12-03,81.0000
1999-12-02,78.4300
1999-12-01,78.0600
1999-11-30,78.6300
1999-11-29,76.8100
1999-11-26,77.0000
1999-11-24,77.0600
1999-11-23,77.7500
1999-11-22,77.8800
1999-11-19,79.0000
1999-11-18,78.5000
1999-11-17,79.7500
1999-11-16,81.8800
1999-11-15,81.5600
1999-11-12,82.1900
1999-11-11,80.0600
1999-11-10,80.1900
1999-11-09,80.0000
1999-11-08,80.2500
1999-11-05,81.5000
1999-11-04,78.6300
1999-11-03,76.3100
1999-11-02,77.1300
1999-11-01,77.1300
