Date,Close
2001-01-09,71.5600
2001-01-08,74.4400
2001-01-05,76.2500
2001-01-04,79.2500
2001-01-03,81.3000
2001-01-02,80.0600
2000-12-29,81.5600
2000-12-28,81.9400
2000-12-27,80.8800
2000-12-26,82.0600
2000-12-22,82.4700
2000-12-21,82.6900
2000-12-20,82.0000
2000-12-19,83.6300
2000-12-18,85.3800
2000-12-15,83.3800
2000-12-14,84.3100
2000-12-13,84.0600
2000-12-12,85.8100
2000-12-11,85.2500
2000-12-08,86.1900
2000-12-07,90.1900
2000-12-06,89.6300
2000-12-05,88.3800
2000-12-04,83.5200
2000-12-01,84.5000
2000-11-30,86.1300
2000-11-29,87.7500
2000-11-28,84.6300
2000-11-27,81.6900
2000-11-24,81.7500
2000-11-22,80.2700
2000-11-21,81.5200
2000-11-20,82.1300
2000-11-17,81.5000
2000-11-16,84.3100
2000-11-15,85.6900
2000-11-14,86.5600
2000-11-13,86.2500
2000-11-10,87.8800
2000-11-09,89.3000
2000-11-08,88.9400
2000-11-07,87.3100
2000-11-06,88.2500
2000-11-03,86.8100
2000-11-02,88.3800
2000-11-01,87.1900
2000-10-31,85.3800
2000-10-30,86.0000
2000-10-27,80.6300
2000-10-26,80.0000
2000-10-25,80.2500
2000-10-24,79.4400
2000-10-23,74.4400
2000-10-20,75.4400
2000-10-19,76.5000
2000-10-18,74.0000
2000-10-17,76.0000
2000-10-16,75.6900
2000-10-13,75.6900
2000-10-12,73.0000
2000-10-11,76.8100
2000-10-10,80.3100
2000-10-09,83.0000
2000-10-06,82.7500
2000-10-05,84.8100
2000-10-04,83.1300
2000-10-03,86.6300
2000-10-02,87.2500
2000-09-29,88.8800
2000-09-28,89.1900
2000-09-27,86.3800
2000-09-26,85.9400
2000-09-25,84.9400
2000-09-22,82.9700
2000-09-21,81.1900
2000-09-20,83.0000
2000-09-19,84.0000
2000-09-18,82.3800
2000-09-15,85.2500
2000-09-14,87.9400
2000-09-13,88.3800
2000-09-12,89.9400
2000-09-11,88.8800
2000-09-08,87.6300
2000-09-07,85.6900
2000-09-06,84.5800
2000-09-05,83.2500
2000-09-01,83.0000
2000-08-31,84.3100
2000-08-30,82.2500
2000-08-29,79.8800
2000-08-28,81.1900
2000-08-25,79.1300
2000-08-24,79.2500
2000-08-23,79.2700
2000-08-22,79.5000
2000-08-21,78.5600
2000-08-18,77.6300
2000-08-17,78.5600
2000-08-16,79.1300
2000-08-15,80.0000
2000-08-14,81.0600
2000-08-11,80.3100
2000-08-10,80.0600
2000-08-09,78.2500
2000-08-08,78.1300
2000-08-07,78.4400
2000-08-04,79.4400
2000-08-03,77.3800
2000-08-02,75.6900
2000-08-01,74.7500
2000-07-31,74.8800
2000-07-28,74.7500
2000-07-27,75.3100
2000-07-26,72.6900
2000-07-25,74.9800
2000-07-24,74.9400
2000-07-21,73.6900
2000-07-20,75.7300
2000-07-19,75.5600
2000-07-18,74.6300
2000-07-17,75.5000
2000-07-14,73.3800
2000-07-13,71.1300
2000-07-12,71.5600
2000-07-11,70.6300
2000-07-10,70.0000
2000-07-07,69.0000
2000-07-06,67.8100
2000-07-05,68.6300
2000-07-03,68.3800
2000-06-30,65.0600
2000-06-29,64.8800
2000-06-28,66.6900
2000-06-27,68.1300
2000-06-26,67.7500
2000-06-23,66.0600
2000-06-22,69.3800
2000-06-21,66.1300
2000-06-20,66.6900
2000-06-19,67.1900
2000-06-16,62.1900
2000-06-15,65.4400
2000-06-14,67.9400
2000-06-13,67.0000
2000-06-12,68.5600
2000-06-09,65.6300
2000-06-08,68.6900
2000-06-07,70.8800
2000-06-06,69.1300
2000-06-05,69.9400
2000-06-02,70.0600
2000-06-01,67.8100
2000-05-31,65.9100
2000-05-30,64.5600
2000-05-26,65.9400
2000-05-25,64.1300
2000-05-24,69.8100
2000-05-23,69.0000
2000-05-22,67.6300
2000-05-19,66.0600
2000-05-18,69.1900
2000-05-17,69.5600
2000-05-16,69.8800
2000-05-15,71.8800
2000-05-12,69.3100
2000-05-11,67.1300
2000-05-10,65.6900
2000-05-09,66.5600
2000-05-08,66.1300
2000-05-05,63.1900
2000-05-04,63.6300
2000-05-03,64.5600
2000-05-02,64.7500
2000-05-01,65.4400
2000-04-28,64.1300
2000-04-27,64.6300
2000-04-26,66.2500
2000-04-25,65.6900
2000-04-24,64.6900
2000-04-20,65.5000
2000-04-19,65.0600
2000-04-18,70.0000
2000-04-17,58.8100
2000-04-14,57.8100
2000-04-13,63.3100
2000-04-12,66.8100
2000-04-11,68.5900
2000-04-10,67.0600
2000-04-07,66.9400
2000-04-06,68.8800
2000-04-05,66.4400
2000-04-04,68.0900
2000-04-03,70.3800
2000-03-31,67.5600
2000-03-30,64.5000
2000-03-29,65.3100
2000-03-28,65.8800
2000-03-27,62.6900
2000-03-24,67.1200
2000-03-23,72.0600
2000-03-22,73.3100
2000-03-21,67.3400
2000-03-20,60.0600
2000-03-17,63.3100
2000-03-16,66.6300
2000-03-15,56.6900
2000-03-14,54.1900
2000-03-13,54.5600
2000-03-10,52.3100
2000-03-09,52.9400
2000-03-08,53.8800
2000-03-07,56.1900
2000-03-06,56.5000
2000-03-03,57.0000
2000-03-02,56.4400
2000-03-01,56.3800
2000-02-29,56.5000
2000-02-28,57.7500
2000-02-25,55.6900
2000-02-24,56.4400
2000-02-23,57.5600
2000-02-22,56.8800
2000-02-18,58.5600
2000-02-17,58.8800
2000-02-16,56.8800
2000-02-15,58.6300
2000-02-14,55.1300
2000-02-11,55.8400
2000-02-10,57.3100
2000-02-09,57.2500
2000-02-08,60.3800
2000-02-07,59.2500
2000-02-04,58.1900
2000-02-03,57.0600
2000-02-02,58.9100
2000-02-01,60.6300
2000-01-31,60.3800
2000-01-28,54.0000
2000-01-27,55.6300
2000-01-26,57.0000
2000-01-25,54.7500
2000-01-24,53.4400
2000-01-21,55.0600
2000-01-20,53.9400
2000-01-19,57.1900
2000-01-18,55.5600
2000-01-14,54.8800
2000-01-13,54.8100
2000-01-12,49.9400
2000-01-11,47.7500
2000-01-10,48.6300
2000-01-07,49.8800
2000-01-06,49.2500
2000-01-05,48.6100
2000-01-04,47.1900
2000-01-03,50.4700
1999-12-31,53.0000
1999-12-30,53.8300
1999-12-29,52.7500
1999-12-28,51.7200
1999-12-27,53.1300
1999-12-23,51.8100
1999-12-22,49.8100
1999-12-21,50.5000
1999-12-20,48.8800
1999-12-17,48.6300
1999-12-16,49.8100
1999-12-15,50.1300
1999-12-14,49.3800
1999-12-13,48.6300
1999-12-10,49.9800
1999-12-09,95.1600
1999-12-08,93.5000
1999-12-07,96.1900
1999-12-06,96.0900
1999-12-03,99.8800
1999-12-02,96.9400
1999-12-01,95.5000
1999-11-30,96.8100
1999-11-29,91.6300
1999-11-26,95.1900
1999-11-24,95.0600
1999-11-23,95.5600
1999-11-22,96.6300
1999-11-19,100.0000
1999-11-18,99.7500
1999-11-17,99.6300
1999-11-16,101.3000
1999-11-15,98.6900
1999-11-12,100.5000
1999-11-11,96.1900
1999-11-10,97.3800
1999-11-09,96.9400
1999-11-08,101.3000
1999-11-05,100.3000
1999-11-04,98.1300
1999-11-03,97.3800
1999-11-02,98.2500
1999-11-01,97.1300
