Date,Close
2001-01-09,39.9400
2001-01-08,40.1900
2001-01-05,39.8100
2001-01-04,39.9400
2001-01-03,41.1300
2001-01-02,39.6300
2000-12-29,39.5600
2000-12-28,39.6300
2000-12-27,39.1300
2000-12-26,38.9400
2000-12-22,39.0500
2000-12-21,38.9400
2000-12-20,39.0000
2000-12-19,38.7500
2000-12-18,38.1900
2000-12-15,37.1900
2000-12-14,37.6300
2000-12-13,39.0600
2000-12-12,39.8600
2000-12-11,40.0600
2000-12-08,39.8000
2000-12-07,39.4400
2000-12-06,39.6300
2000-12-05,38.7300
2000-12-04,37.8100
2000-12-01,37.4400
2000-11-30,36.5600
2000-11-29,36.2300
2000-11-28,35.1300
2000-11-27,34.4800
2000-11-24,35.1300
2000-11-22,35.2500
2000-11-21,35.9400
2000-11-20,35.9400
2000-11-17,36.6900
2000-11-16,36.7500
2000-11-15,36.5000
2000-11-14,36.1700
2000-11-13,35.5000
2000-11-10,36.5000
2000-11-09,36.0000
2000-11-08,36.1900
2000-11-07,36.5000
2000-11-06,37.5600
2000-11-03,37.6900
2000-11-02,38.1900
2000-11-01,37.5600
2000-10-31,36.7500
2000-10-30,37.9400
2000-10-27,36.7500
2000-10-26,35.5600
2000-10-25,35.9400
2000-10-24,35.9400
2000-10-23,34.5000
2000-10-20,34.9400
2000-10-19,35.4400
2000-10-18,33.8900
2000-10-17,33.9400
2000-10-16,34.2500
2000-10-13,33.6900
2000-10-12,33.2500
2000-10-11,33.2500
2000-10-10,33.6300
2000-10-09,34.0200
2000-10-06,34.9400
2000-10-05,34.5000
2000-10-04,34.0600
2000-10-03,34.7500
2000-10-02,35.8800
2000-09-29,35.5000
2000-09-28,35.7200
2000-09-27,35.1300
2000-09-26,36.8100
2000-09-25,37.0000
2000-09-22,37.9400
2000-09-21,38.0600
2000-09-20,37.9200
2000-09-19,38.6100
2000-09-18,36.9400
2000-09-15,38.3100
2000-09-14,39.5000
2000-09-13,39.9400
2000-09-12,40.1900
2000-09-11,40.0600
2000-09-08,39.4400
2000-09-07,38.8800
2000-09-06,39.4400
2000-09-05,39.3900
2000-09-01,38.1300
2000-08-31,38.8800
2000-08-30,38.6300
2000-08-29,37.5000
2000-08-28,38.1300
2000-08-25,37.5600
2000-08-24,38.1900
2000-08-23,39.2500
2000-08-22,39.5600
2000-08-21,39.9400
2000-08-18,39.6900
2000-08-17,39.8800
2000-08-16,39.3800
2000-08-15,38.8100
2000-08-14,39.9400
2000-08-11,40.0000
2000-08-10,38.8100
2000-08-09,38.6300
2000-08-08,39.6900
2000-08-07,39.6900
2000-08-04,40.0000
2000-08-03,39.9400
2000-08-02,39.1300
2000-08-01,39.3100
2000-07-31,37.7500
2000-07-28,37.2500
2000-07-27,38.0000
2000-07-26,36.4400
2000-07-25,36.5000
2000-07-24,34.6900
2000-07-21,34.3100
2000-07-20,36.0500
2000-07-19,34.5000
2000-07-18,35.0000
2000-07-17,35.7500
2000-07-14,36.1300
2000-07-13,35.5600
2000-07-12,35.2500
2000-07-11,34.4400
2000-07-10,33.2500
2000-07-07,33.1300
2000-07-06,32.8800
2000-07-05,32.8800
2000-07-03,32.0600
2000-06-30,31.4400
2000-06-29,33.1900
2000-06-28,35.0000
2000-06-27,33.9400
2000-06-26,34.8100
2000-06-23,34.2500
2000-06-22,33.7500
2000-06-21,33.7500
2000-06-20,32.8800
2000-06-19,34.7500
2000-06-16,35.3100
2000-06-15,36.0600
2000-06-14,35.1900
2000-06-13,37.1300
2000-06-12,36.3100
2000-06-09,37.8800
2000-06-08,37.6900
2000-06-07,39.3100
2000-06-06,37.5600
2000-06-05,39.3100
2000-06-02,40.5000
2000-06-01,40.2500
2000-05-31,40.0000
2000-05-30,40.7500
2000-05-26,40.0000
2000-05-25,39.0600
2000-05-24,40.3800
2000-05-23,39.3800
2000-05-22,40.1300
2000-05-19,38.6900
2000-05-18,40.3100
2000-05-17,39.6900
2000-05-16,41.3800
2000-05-15,40.2500
2000-05-12,39.3800
2000-05-11,38.4400
2000-05-10,38.3100
2000-05-09,39.2500
2000-05-08,39.2500
2000-05-05,39.9400
2000-05-04,39.6300
2000-05-03,39.6300
2000-05-02,42.8800
2000-05-01,41.5600
2000-04-28,40.3100
2000-04-27,39.5600
2000-04-26,40.9400
2000-04-25,42.0000
2000-04-24,40.7200
2000-04-20,40.1300
2000-04-19,39.5000
2000-04-18,40.5000
2000-04-17,40.0200
2000-04-14,38.8800
2000-04-13,40.6400
2000-04-12,39.9400
2000-04-11,40.3100
2000-04-10,40.3100
2000-04-07,40.0000
2000-04-06,39.9400
2000-04-05,39.9400
2000-04-04,39.0300
2000-04-03,38.9400
2000-03-31,37.6300
2000-03-30,35.1900
2000-03-29,33.4800
2000-03-28,33.0000
2000-03-27,32.1300
2000-03-24,34.0000
2000-03-23,32.5600
2000-03-22,32.0600
2000-03-21,32.5600
2000-03-20,31.9400
2000-03-17,31.0000
2000-03-16,32.1900
2000-03-15,28.7500
2000-03-14,27.2200
2000-03-13,27.3800
2000-03-10,26.8800
2000-03-09,28.1300
2000-03-08,26.6900
2000-03-07,28.0600
2000-03-06,29.3800
2000-03-03,31.8100
2000-03-02,31.7500
2000-03-01,30.3800
2000-02-29,29.8800
2000-02-28,29.9400
2000-02-25,29.7500
2000-02-24,30.1900
2000-02-23,30.8800
2000-02-22,30.5600
2000-02-18,30.6900
2000-02-17,30.7500
2000-02-16,30.3100
2000-02-15,30.1900
2000-02-14,28.7200
2000-02-11,28.8800
2000-02-10,28.9700
2000-02-09,29.2800
2000-02-08,28.7500
2000-02-07,28.8100
2000-02-04,29.8800
2000-02-03,29.5000
2000-02-02,28.5600
2000-02-01,29.0600
2000-01-31,28.7500
2000-01-28,27.6300
2000-01-27,29.1300
2000-01-26,30.3100
2000-01-25,29.5600
2000-01-24,29.7200
2000-01-21,30.0600
2000-01-20,28.9400
2000-01-19,29.8800
2000-01-18,29.5000
2000-01-14,30.3800
2000-01-13,31.1300
2000-01-12,30.7500
2000-01-11,30.5000
2000-01-10,30.7500
2000-01-07,31.6300
2000-01-06,31.0000
2000-01-05,30.8800
2000-01-04,30.5000
2000-01-03,30.5300
1999-12-31,31.1900
1999-12-30,31.1300
1999-12-29,31.0000
1999-12-28,30.7500
1999-12-27,30.1300
1999-12-23,32.6300
1999-12-22,32.6300
1999-12-21,32.8800
1999-12-20,30.8800
1999-12-17,31.5600
1999-12-16,30.7500
1999-12-15,31.6300
1999-12-14,32.1300
1999-12-13,32.0000
1999-12-10,31.9400
1999-12-09,31.6300
1999-12-08,32.2500
1999-12-07,32.3100
1999-12-06,32.2500
1999-12-03,32.2500
1999-12-02,31.7500
1999-12-01,32.6300
1999-11-30,33.5000
1999-11-29,33.6900
1999-11-26,33.2500
1999-11-24,34.5000
1999-11-23,34.0600
1999-11-22,34.5600
1999-11-19,34.6300
1999-11-18,34.5000
1999-11-17,34.7500
1999-11-16,35.6300
1999-11-15,35.1900
1999-11-12,35.6900
1999-11-11,34.9400
1999-11-10,35.4400
1999-11-09,36.1300
1999-11-08,36.5600
1999-11-05,36.0000
1999-11-04,35.1300
1999-11-03,34.5600
1999-11-02,34.3800
1999-11-01,35.0600
