Date,Close
2001-01-09,46.8100
2001-01-08,48.5600
2001-01-05,48.0000
2001-01-04,48.7500
2001-01-03,45.5000
2001-01-02,45.4400
2000-12-29,46.3100
2000-12-28,47.3100
2000-12-27,46.8100
2000-12-26,45.0600
2000-12-22,45.2500
2000-12-21,43.5000
2000-12-20,42.4400
2000-12-19,43.6300
2000-12-18,42.1900
2000-12-15,41.4400
2000-12-14,42.1900
2000-12-13,41.3800
2000-12-12,42.5000
2000-12-11,43.0000
2000-12-08,43.6300
2000-12-07,42.0000
2000-12-06,44.1900
2000-12-05,45.3800
2000-12-04,44.5600
2000-12-01,43.0600
2000-11-30,41.6900
2000-11-29,41.5000
2000-11-28,41.0000
2000-11-27,41.5000
2000-11-24,41.7500
2000-11-22,41.5000
2000-11-21,41.7500
2000-11-20,41.9400
2000-11-17,43.3100
2000-11-16,43.6900
2000-11-15,45.3800
2000-11-14,44.8800
2000-11-13,44.3800
2000-11-10,44.3100
2000-11-09,45.1900
2000-11-08,45.6900
2000-11-07,45.2500
2000-11-06,45.0000
2000-11-03,45.4400
2000-11-02,45.0000
2000-11-01,44.1300
2000-10-31,44.6300
2000-10-30,43.8100
2000-10-27,40.0000
2000-10-26,39.1900
2000-10-25,37.9400
2000-10-24,39.1300
2000-10-23,37.6900
2000-10-20,37.5000
2000-10-19,38.5600
2000-10-18,38.0000
2000-10-17,37.6300
2000-10-16,38.6300
2000-10-13,38.0000
2000-10-12,38.1300
2000-10-11,39.7500
2000-10-10,40.5000
2000-10-09,40.6900
2000-10-06,40.4400
2000-10-05,40.5000
2000-10-04,41.1300
2000-10-03,40.1900
2000-10-02,39.4400
2000-09-29,39.6900
2000-09-28,38.7500
2000-09-27,37.6900
2000-09-26,36.1300
2000-09-25,36.5600
2000-09-22,37.1300
2000-09-21,36.7500
2000-09-20,36.3100
2000-09-19,36.9400
2000-09-18,37.6300
2000-09-15,38.1300
2000-09-14,39.1300
2000-09-13,39.7500
2000-09-12,40.0000
2000-09-11,39.8100
2000-09-08,39.6300
2000-09-07,40.5000
2000-09-06,41.6900
2000-09-05,40.8100
2000-09-01,40.4700
2000-08-31,40.5200
2000-08-30,41.2500
2000-08-29,42.0000
2000-08-28,42.8800
2000-08-25,42.7500
2000-08-24,42.1900
2000-08-23,42.2500
2000-08-22,42.8100
2000-08-21,42.5000
2000-08-18,43.0600
2000-08-17,42.9400
2000-08-16,43.6900
2000-08-15,43.1900
2000-08-14,42.4400
2000-08-11,42.5600
2000-08-10,41.3100
2000-08-09,42.6900
2000-08-08,42.1600
2000-08-07,42.1900
2000-08-04,40.4400
2000-08-03,40.7500
2000-08-02,41.0000
2000-08-01,40.7500
2000-07-31,40.6900
2000-07-28,40.6900
2000-07-27,41.3100
2000-07-26,41.4400
2000-07-25,42.5300
2000-07-24,42.4400
2000-07-21,42.8100
2000-07-20,42.1300
2000-07-19,42.6900
2000-07-18,43.6300
2000-07-17,43.9400
2000-07-14,45.3100
2000-07-13,45.9400
2000-07-12,44.8100
2000-07-11,45.5000
2000-07-10,43.6300
2000-07-07,44.1900
2000-07-06,43.9400
2000-07-05,44.8800
2000-07-03,45.9400
2000-06-30,44.3100
2000-06-29,45.0000
2000-06-28,45.2900
2000-06-27,44.6900
2000-06-26,43.0000
2000-06-23,43.0600
2000-06-22,43.0000
2000-06-21,42.1300
2000-06-20,43.5000
2000-06-19,44.5600
2000-06-16,46.5900
2000-06-15,47.0000
2000-06-14,48.1300
2000-06-13,47.4400
2000-06-12,48.6300
2000-06-09,47.9400
2000-06-08,47.8800
2000-06-07,48.1900
2000-06-06,48.3800
2000-06-05,49.0000
2000-06-02,50.0000
2000-06-01,49.8800
2000-05-31,50.1300
2000-05-30,51.8800
2000-05-26,51.0600
2000-05-25,51.3800
2000-05-24,55.0000
2000-05-23,54.5000
2000-05-22,55.1900
2000-05-19,55.1900
2000-05-18,55.4400
2000-05-17,55.4400
2000-05-16,56.6300
2000-05-15,56.8100
2000-05-12,55.1300
2000-05-11,55.8100
2000-05-10,54.5600
2000-05-09,55.5000
2000-05-08,54.8800
2000-05-05,55.1300
2000-05-04,53.3800
2000-05-03,52.6300
2000-05-02,54.3800
2000-05-01,54.5000
2000-04-28,54.3800
2000-04-27,53.7500
2000-04-26,54.3800
2000-04-25,55.9400
2000-04-24,54.3100
2000-04-20,53.0000
2000-04-19,50.6300
2000-04-18,51.1900
2000-04-17,53.2500
2000-04-14,53.1900
2000-04-13,56.0600
2000-04-12,57.1300
2000-04-11,54.0600
2000-04-10,51.9400
2000-04-07,52.0600
2000-04-06,52.8100
2000-04-05,52.6900
2000-04-04,53.8100
2000-04-03,53.0000
2000-03-31,52.3100
2000-03-30,53.1300
2000-03-29,50.8800
2000-03-28,49.7500
2000-03-27,49.5000
2000-03-24,50.5600
2000-03-23,50.3800
2000-03-22,49.8100
2000-03-21,52.1900
2000-03-20,51.0600
2000-03-17,50.0600
2000-03-16,52.8100
2000-03-15,50.1900
2000-03-14,46.0000
2000-03-13,45.9400
2000-03-10,46.6900
2000-03-09,45.5600
2000-03-08,46.0600
2000-03-07,46.5000
2000-03-06,48.0000
2000-03-03,49.0600
2000-03-02,47.1300
2000-03-01,48.3100
2000-02-29,49.3800
2000-02-28,49.0600
2000-02-25,49.0600
2000-02-24,50.2500
2000-02-23,53.3800
2000-02-22,52.6300
2000-02-18,51.0600
2000-02-17,52.5000
2000-02-16,53.0000
2000-02-15,52.5000
2000-02-14,50.6300
2000-02-11,48.6300
2000-02-10,50.5000
2000-02-09,51.0000
2000-02-08,51.8800
2000-02-07,52.3100
2000-02-04,54.0600
2000-02-03,54.7500
2000-02-02,55.0600
2000-02-01,56.0600
2000-01-31,55.0600
2000-01-28,56.6900
2000-01-27,58.1300
2000-01-26,57.4400
2000-01-25,56.5600
2000-01-24,58.0000
2000-01-21,58.6300
2000-01-20,57.8800
2000-01-19,60.3100
2000-01-18,61.5000
2000-01-14,63.0000
2000-01-13,64.3800
2000-01-12,62.8100
2000-01-11,61.8800
2000-01-10,62.1300
2000-01-07,64.1300
2000-01-06,63.0000
2000-01-05,59.6300
2000-01-04,57.9400
2000-01-03,60.0000
1999-12-31,62.5600
1999-12-30,62.2500
1999-12-29,62.4400
1999-12-28,61.6300
1999-12-27,59.8800
1999-12-23,59.4400
1999-12-22,58.0600
1999-12-21,57.8800
1999-12-20,58.3100
1999-12-17,59.2500
1999-12-16,59.2500
1999-12-15,58.9400
1999-12-14,59.0000
1999-12-13,57.6000
1999-12-10,57.0600
1999-12-09,56.0600
1999-12-08,57.1300
1999-12-07,56.8800
1999-12-06,58.4400
1999-12-03,60.3100
1999-12-02,59.0000
1999-12-01,57.8100
1999-11-30,58.5600
1999-11-29,57.2500
1999-11-26,57.8100
1999-11-24,58.4400
1999-11-23,57.8800
1999-11-22,59.3800
1999-11-19,60.1300
1999-11-18,59.9400
1999-11-17,60.5000
1999-11-16,59.9400
1999-11-15,60.1300
1999-11-12,59.2500
1999-11-11,59.0600
1999-11-10,58.9400
1999-11-09,58.6900
1999-11-08,58.6900
1999-11-05,60.2500
1999-11-04,60.3800
1999-11-03,59.6900
1999-11-02,59.0600
1999-11-01,59.7500
