Date,Close
2005-08-31,39.4800
2005-08-30,37.3800
2005-08-29,37.9900
2005-08-26,37.9800
2005-08-25,37.5500
2005-08-24,37.1900
2005-08-23,37.9100
2005-08-22,38.3700
2005-08-19,38.6400
2005-08-18,38.2000
2005-08-17,39.0800
2005-08-16,38.6200
2005-08-15,39.6700
2005-08-12,39.7200
2005-08-11,39.8700
2005-08-10,39.5000
2005-08-09,39.6000
2005-08-08,39.5500
2005-08-05,39.5500
2005-08-04,39.9500
2005-08-03,40.0500
2005-08-02,40.6000
2005-08-01,40.1500
2005-07-29,40.1700
2005-07-28,40.1700
2005-07-27,40.1400
2005-07-26,40.7900
2005-07-25,44.4800
2005-07-22,45.1700
2005-07-21,44.1700
2005-07-20,45.1000
2005-07-19,45.1200
2005-07-18,44.1500
2005-07-15,44.0600
2005-07-14,44.0900
2005-07-13,43.5700
2005-07-12,43.7400
2005-07-11,44.1100
2005-07-08,43.6000
2005-07-07,43.4900
2005-07-06,43.6300
2005-07-05,43.4700
2005-07-01,42.6200
2005-06-30,42.8100
2005-06-29,42.8000
2005-06-28,42.3800
2005-06-27,42.2500
2005-06-24,41.8400
2005-06-23,43.1700
2005-06-22,44.1900
2005-06-21,44.4000
2005-06-20,44.2700
2005-06-17,44.8800
2005-06-16,44.1300
2005-06-15,44.0800
2005-06-14,43.6000
2005-06-13,43.2500
2005-06-10,42.6300
2005-06-09,42.8700
2005-06-08,43.4000
2005-06-07,43.6800
2005-06-06,43.6100
2005-06-03,43.7500
2005-06-02,44.1100
2005-06-01,44.4100
2005-05-31,44.5100
2005-05-27,43.9300
2005-05-26,43.7800
2005-05-25,43.1800
2005-05-24,44.2000
2005-05-23,44.4500
2005-05-20,43.6000
2005-05-19,44.0100
2005-05-18,46.0300
2005-05-17,44.8200
2005-05-16,43.4500
2005-05-13,43.6700
2005-05-12,42.0300
2005-05-11,41.0600
2005-05-10,40.6200
2005-05-09,42.0100
2005-05-06,41.2600
2005-05-05,41.3700
2005-05-04,41.6200
2005-05-03,40.6900
2005-05-02,40.3800
2005-04-29,39.7800
2005-04-28,39.9900
2005-04-27,40.1500
2005-04-26,40.4300
2005-04-25,39.3100
2005-04-22,38.1100
2005-04-21,38.0200
2005-04-20,37.6000
2005-04-19,38.1200
2005-04-18,37.4500
2005-04-15,37.7400
2005-04-14,38.5100
2005-04-13,39.5100
2005-04-12,40.2500
2005-04-11,39.7500
2005-04-08,39.8300
2005-04-07,40.0300
2005-04-06,39.1500
2005-04-05,39.1100
2005-04-04,38.7700
2005-04-01,39.1400
2005-03-31,39.0000
2005-03-30,38.8200
2005-03-29,38.3900
2005-03-28,39.1000
2005-03-24,38.8800
2005-03-23,39.0100
2005-03-22,39.0700
2005-03-21,39.2000
2005-03-18,39.3300
2005-03-17,39.9700
2005-03-16,40.1500
2005-03-15,40.7900
2005-03-14,41.0000
2005-03-11,41.0700
2005-03-10,41.2100
2005-03-09,41.3000
2005-03-08,41.7400
2005-03-07,42.4000
2005-03-04,42.1900
2005-03-03,41.6100
2005-03-02,41.4300
2005-03-01,41.1200
2005-02-28,41.4400
2005-02-25,41.2800
2005-02-24,40.6500
2005-02-23,40.4200
2005-02-22,40.5200
2005-02-18,41.8500
2005-02-17,41.8600
2005-02-16,41.5400
2005-02-15,41.3500
2005-02-14,41.6000
2005-02-11,42.0200
2005-02-10,41.8100
2005-02-09,42.0100
2005-02-08,42.4000
2005-02-07,42.2000
2005-02-04,41.8900
2005-02-03,40.8900
2005-02-02,41.1400
2005-02-01,43.8100
2005-01-31,44.3200
2005-01-28,43.3500
2005-01-27,43.5400
2005-01-26,43.5000
2005-01-25,43.0500
2005-01-24,43.0500
2005-01-21,42.9600
2005-01-20,42.4800
2005-01-19,42.8800
2005-01-18,42.8000
2005-01-14,42.2700
2005-01-13,41.5900
2005-01-12,41.2000
2005-01-11,41.2300
2005-01-10,41.5300
2005-01-07,41.0300
2005-01-06,40.9500
2005-01-05,40.8000
2005-01-04,42.0500
2005-01-03,43.0000
2004-12-31,43.5600
2004-12-30,43.7700
2004-12-29,43.9000
2004-12-28,44.0300
2004-12-27,43.4600
2004-12-23,43.5400
2004-12-22,43.5700
2004-12-21,43.3900
2004-12-20,43.1000
2004-12-17,42.8500
2004-12-16,42.9900
2004-12-15,43.2700
2004-12-14,42.1800
2004-12-13,42.3000
2004-12-10,41.7500
2004-12-09,41.7300
2004-12-08,40.7000
2004-12-07,40.0700
2004-12-06,40.7300
2004-12-03,40.8000
2004-12-02,40.8000
2004-12-01,41.1300
2004-11-30,40.0200
2004-11-29,40.0500
2004-11-26,39.9600
2004-11-24,39.9200
2004-11-23,39.3800
2004-11-22,39.3900
2004-11-19,38.9800
2004-11-18,39.4200
2004-11-17,39.2500
2004-11-16,38.3000
2004-11-15,37.7400
2004-11-12,38.2500
2004-11-11,37.9000
2004-11-10,37.7000
2004-11-09,37.9200
2004-11-08,37.9000
2004-11-05,38.5200
2004-11-04,38.6100
2004-11-03,37.9500
2004-11-02,38.7200
2004-11-01,37.2500
2004-10-29,37.3800
2004-10-28,37.1800
2004-10-27,36.7000
2004-10-26,34.4900
2004-10-25,34.8400
2004-10-22,34.5500
2004-10-21,34.2700
2004-10-20,34.7000
2004-10-19,34.8300
2004-10-18,34.9100
2004-10-15,35.0700
2004-10-14,34.7400
2004-10-13,34.9500
2004-10-12,35.3200
2004-10-11,35.0500
2004-10-08,34.6300
2004-10-07,35.0000
2004-10-06,35.5500
2004-10-05,34.8300
2004-10-04,34.9000
2004-10-01,35.0300
2004-09-30,34.9100
2004-09-29,34.1100
2004-09-28,34.1700
2004-09-27,33.9600
2004-09-24,33.9700
2004-09-23,33.4400
2004-09-22,33.6100
2004-09-21,33.9500
2004-09-20,34.3000
2004-09-17,34.5500
2004-09-16,34.4500
2004-09-15,33.9000
2004-09-14,33.9700
2004-09-13,34.1600
2004-09-10,34.1800
2004-09-09,34.1900
2004-09-08,34.5500
2004-09-07,34.7300
2004-09-03,34.7000
2004-09-02,34.2500
2004-09-01,33.3800
2004-08-31,33.2400
2004-08-30,32.8400
2004-08-27,33.0200
2004-08-26,32.9600
2004-08-25,32.8400
2004-08-24,32.7900
2004-08-23,32.5600
2004-08-20,33.1300
2004-08-19,32.4700
2004-08-18,32.4900
2004-08-17,32.1500
2004-08-16,32.0000
2004-08-13,30.9000
2004-08-12,31.6700
2004-08-11,32.0400
2004-08-10,32.1600
2004-08-09,31.0500
2004-08-06,31.0100
2004-08-05,31.1100
2004-08-04,31.2900
2004-08-03,31.3000
2004-08-02,31.0900
2004-07-30,31.3200
2004-07-29,31.3000
2004-07-28,31.4000
2004-07-27,31.5600
2004-07-26,30.9800
2004-07-23,31.5500
2004-07-22,31.1500
2004-07-21,32.5300
2004-07-20,33.3200
2004-07-19,32.2900
2004-07-16,32.8000
2004-07-15,32.8100
2004-07-14,32.5000
2004-07-13,32.4800
2004-07-12,32.0500
2004-07-09,32.2000
2004-07-08,31.6600
2004-07-07,31.9000
2004-07-06,32.0800
2004-07-02,32.9500
2004-07-01,33.4800
2004-06-30,33.6400
2004-06-29,32.6000
2004-06-28,32.2600
2004-06-25,32.7200
2004-06-24,32.1000
2004-06-23,32.6200
2004-06-22,32.2800
2004-06-21,31.7300
2004-06-18,31.6800
2004-06-17,31.3900
2004-06-16,31.3000
2004-06-15,31.4600
2004-06-14,31.4400
2004-06-10,31.5800
2004-06-09,31.3300
2004-06-08,64.1200
2004-06-07,64.5300
2004-06-04,63.0800
2004-06-03,62.8300
2004-06-02,63.2400
2004-06-01,62.2800
2004-05-28,61.2800
2004-05-27,60.5900
2004-05-26,59.9000
2004-05-25,59.9000
2004-05-24,59.5000
2004-05-21,59.7600
2004-05-20,59.0500
2004-05-19,59.0500
2004-05-18,58.7000
2004-05-17,57.1100
2004-05-14,58.2500
2004-05-13,58.1600
2004-05-12,58.4400
2004-05-11,58.2200
2004-05-10,57.0400
2004-05-07,57.6400
2004-05-06,58.8800
2004-05-05,59.9000
2004-05-04,59.7200
2004-05-03,59.9000
2004-04-30,59.5900
2004-04-29,59.8000
2004-04-28,60.0200
2004-04-27,61.7800
2004-04-26,59.9500
2004-04-23,58.2900
2004-04-22,58.0000
2004-04-21,57.7000
2004-04-20,58.2000
2004-04-19,57.9500
2004-04-16,58.1600
2004-04-15,58.0000
2004-04-14,56.9500
2004-04-13,57.5400
2004-04-12,58.8500
2004-04-08,58.5500
2004-04-07,58.4500
2004-04-06,59.7000
2004-04-05,59.7600
2004-04-02,59.2000
2004-04-01,58.6700
2004-03-31,59.0000
2004-03-30,58.5800
2004-03-29,58.0000
2004-03-26,57.0000
2004-03-25,53.1400
2004-03-24,53.0000
2004-03-23,53.6700
2004-03-22,53.7200
2004-03-19,54.7500
2004-03-18,54.4500
2004-03-17,54.3500
2004-03-16,50.9400
2004-03-15,51.1500
2004-03-12,52.1600
2004-03-11,51.1000
2004-03-10,51.8500
2004-03-09,52.7300
2004-03-08,54.4200
2004-03-05,54.6900
2004-03-04,54.1000
2004-03-03,54.1200
2004-03-02,54.0200
2004-03-01,54.9700
2004-02-27,54.0100
2004-02-26,53.3900
2004-02-25,52.9000
2004-02-24,51.7400
2004-02-23,52.5300
2004-02-20,52.5100
2004-02-19,52.8700
2004-02-18,52.6000
2004-02-17,52.3300
2004-02-13,51.3700
2004-02-12,52.0000
2004-02-11,52.8000
2004-02-10,52.4900
2004-02-09,51.9200
2004-02-06,53.4000
2004-02-05,51.6500
2004-02-04,50.0000
2004-02-03,45.0600
2004-02-02,45.0400
2004-01-30,45.6800
2004-01-29,45.7400
2004-01-28,45.3300
2004-01-27,46.7300
2004-01-26,47.0900
2004-01-23,47.0000
2004-01-22,47.1400
2004-01-21,47.5100
2004-01-20,47.3100
2004-01-16,48.0000
2004-01-15,48.0800
2004-01-14,47.7700
2004-01-13,47.5400
2004-01-12,47.7000
2004-01-09,47.3000
2004-01-08,47.4500
2004-01-07,47.0700
2004-01-06,46.5200
2004-01-05,46.5400
2004-01-02,45.7600
2003-12-31,45.7000
2003-12-30,46.0600
2003-12-29,46.5700
2003-12-26,45.8200
2003-12-24,45.5100
2003-12-23,45.4200
2003-12-22,45.4500
2003-12-19,45.8600
2003-12-18,45.4700
2003-12-17,45.2200
2003-12-16,45.4900
2003-12-15,45.6500
2003-12-12,45.7500
2003-12-11,45.9000
2003-12-10,45.7300
2003-12-09,45.8700
2003-12-08,46.0600
2003-12-05,45.5200
2003-12-04,45.4000
2003-12-03,45.0100
2003-12-02,44.7500
2003-12-01,44.5000
2003-11-28,43.6000
2003-11-26,43.2900
2003-11-25,43.6900
2003-11-24,42.4400
2003-11-21,42.2400
2003-11-20,42.0000
2003-11-19,42.0000
2003-11-18,41.3000
2003-11-17,41.6100
2003-11-14,42.4800
2003-11-13,42.8700
2003-11-12,42.8800
2003-11-11,42.0300
2003-11-10,42.4300
2003-11-07,42.6100
2003-11-06,42.5000
2003-11-05,42.0600
2003-11-04,41.4400
2003-11-03,41.4000
2003-10-31,41.0000
2003-10-30,40.5100
2003-10-29,39.9300
2003-10-28,39.3700
2003-10-27,39.0900
2003-10-24,37.9700
2003-10-23,37.9800
2003-10-22,38.1200
2003-10-21,38.4300
2003-10-20,38.0000
2003-10-17,37.3500
2003-10-16,36.8500
2003-10-15,40.0600
2003-10-14,40.2600
2003-10-13,40.4000
2003-10-10,40.3600
2003-10-09,40.5400
2003-10-08,40.4300
2003-10-07,40.9900
2003-10-06,40.9300
2003-10-03,40.9600
2003-10-02,40.8000
2003-10-01,39.9600
2003-09-30,39.8700
2003-09-29,40.0100
2003-09-26,39.4400
2003-09-25,40.0300
2003-09-24,41.0400
2003-09-23,40.7600
2003-09-22,40.5300
2003-09-19,41.3700
2003-09-18,41.7700
2003-09-17,40.7500
2003-09-16,41.1200
2003-09-15,40.1000
2003-09-12,40.8700
2003-09-11,40.4200
2003-09-10,40.4600
2003-09-09,41.0700
2003-09-08,42.2200
2003-09-05,41.0600
2003-09-04,43.1100
2003-09-03,43.5300
2003-09-02,42.5700
2003-08-29,42.8000
2003-08-28,42.0600
2003-08-27,41.9400
2003-08-26,42.0700
2003-08-25,42.3000
2003-08-22,42.4500
2003-08-21,42.9300
2003-08-20,42.0500
2003-08-19,42.0700
2003-08-18,42.2700
2003-08-15,41.8000
2003-08-14,41.4500
2003-08-13,40.9100
2003-08-12,40.2600
2003-08-11,39.7500
2003-08-08,39.5900
2003-08-07,39.2500
2003-08-06,39.2800
2003-08-05,38.9700
2003-08-04,40.2800
2003-08-01,39.9600
2003-07-31,40.3500
2003-07-30,40.4700
2003-07-29,40.1700
2003-07-28,40.4800
2003-07-25,40.7600
2003-07-24,40.2600
2003-07-23,40.9800
2003-07-22,39.9500
2003-07-21,39.3600
2003-07-18,40.5500
2003-07-17,40.2000
2003-07-16,40.3600
2003-07-15,40.0300
2003-07-14,39.6800
2003-07-11,39.4300
2003-07-10,39.7300
2003-07-09,39.5600
2003-07-08,38.8800
2003-07-07,39.0000
2003-07-03,38.9700
2003-07-02,39.1300
2003-07-01,38.5800
2003-06-30,39.0600
2003-06-27,39.3800
2003-06-26,39.2800
2003-06-25,38.9000
2003-06-24,39.5800
2003-06-23,39.8400
2003-06-20,40.3000
2003-06-19,41.9000
2003-06-18,41.3000
2003-06-17,41.2600
2003-06-16,41.0400
2003-06-13,40.3300
2003-06-12,41.2000
2003-06-11,41.3800
2003-06-10,38.1900
2003-06-09,38.3900
2003-06-06,39.4800
2003-06-05,38.9600
2003-06-04,39.8000
2003-06-03,38.9100
2003-06-02,39.1800
2003-05-30,38.8600
2003-05-29,38.2500
2003-05-28,38.5100
2003-05-27,38.1000
2003-05-23,37.2500
2003-05-22,36.8000
2003-05-21,37.2400
2003-05-20,37.3900
2003-05-19,37.8000
2003-05-16,38.6000
2003-05-15,38.7700
2003-05-14,38.7300
2003-05-13,39.0700
2003-05-12,39.7000
2003-05-09,38.6500
2003-05-08,38.5000
2003-05-07,38.9500
2003-05-06,39.0500
2003-05-05,38.4900
2003-05-02,38.7900
2003-05-01,38.7900
2003-04-30,38.5400
2003-04-29,38.2500
2003-04-28,38.4300
2003-04-25,37.1100
2003-04-24,37.9600
2003-04-23,37.6700
2003-04-22,37.6500
2003-04-21,37.3400
2003-04-17,37.8100
2003-04-16,36.7400
2003-04-15,36.9100
2003-04-14,36.4700
2003-04-11,35.9900
2003-04-10,35.8900
2003-04-09,36.1100
2003-04-08,36.6700
2003-04-07,36.7000
2003-04-04,36.7900
2003-04-03,37.0200
2003-04-02,36.7500
2003-04-01,35.7700
2003-03-31,35.3500
2003-03-28,36.4700
2003-03-27,36.6000
2003-03-26,36.3700
2003-03-25,36.3900
2003-03-24,36.0900
2003-03-21,37.5500
2003-03-20,36.3500
2003-03-19,36.3400
2003-03-18,36.8600
2003-03-17,36.4200
2003-03-14,35.1300
2003-03-13,34.5500
2003-03-12,33.7100
2003-03-11,33.7900
2003-03-10,34.9500
2003-03-07,35.5400
2003-03-06,35.3000
2003-03-05,35.7000
2003-03-04,35.4300
2003-03-03,36.3100
2003-02-28,36.3500
2003-02-27,35.4800
2003-02-26,34.7700
2003-02-25,35.4500
2003-02-24,34.3600
2003-02-21,35.4000
2003-02-20,35.1500
2003-02-19,34.9700
2003-02-18,35.6800
2003-02-14,33.7800
2003-02-13,33.9900
2003-02-12,34.8200
2003-02-11,35.5300
2003-02-10,36.0900
2003-02-07,35.7200
2003-02-06,35.6800
2003-02-05,36.3900
2003-02-04,36.4500
2003-02-03,36.8500
2003-01-31,36.7300
2003-01-30,35.7000
2003-01-29,33.9600
2003-01-28,33.0200
2003-01-27,32.8000
2003-01-24,33.5500
2003-01-23,34.1500
2003-01-22,33.5100
2003-01-21,33.9100
2003-01-17,34.1300
2003-01-16,34.9400
2003-01-15,35.5400
2003-01-14,36.1300
2003-01-13,35.5500
2003-01-10,35.9700
2003-01-09,35.7700
2003-01-08,34.9100
2003-01-07,35.6800
2003-01-06,34.8600
2003-01-03,34.4500
2003-01-02,34.9400
2002-12-31,34.5500
2002-12-30,34.0400
2002-12-27,33.5100
2002-12-26,33.5600
2002-12-24,33.4200
2002-12-23,33.4700
2002-12-20,33.5900
2002-12-19,33.6000
2002-12-18,33.2200
2002-12-17,33.6300
2002-12-16,33.7300
2002-12-13,32.4300
2002-12-12,33.0000
2002-12-11,33.0100
2002-12-10,33.2700
2002-12-09,33.2400
2002-12-06,34.3900
2002-12-05,34.5500
2002-12-04,34.7300
2002-12-03,35.3900
2002-12-02,35.9500
2002-11-29,35.7600
2002-11-27,36.1900
2002-11-26,34.7500
2002-11-25,33.1000
2002-11-22,32.2400
2002-11-21,31.4100
2002-11-20,30.2000
2002-11-19,30.2700
2002-11-18,31.0000
2002-11-15,30.9800
2002-11-14,29.9400
2002-11-13,29.3400
2002-11-12,30.9000
2002-11-11,32.3500
2002-11-08,33.0000
2002-11-07,33.8000
2002-11-06,34.4300
2002-11-05,34.0000
2002-11-04,34.1400
2002-11-01,33.5000
2002-10-31,33.0400
2002-10-30,32.6600
2002-10-29,32.2400
2002-10-28,32.0000
2002-10-25,33.0800
2002-10-24,33.6100
2002-10-23,33.1500
2002-10-22,33.4000
2002-10-21,34.7100
2002-10-18,33.5700
2002-10-17,33.1000
2002-10-16,32.4500
2002-10-15,32.5000
2002-10-14,35.5700
2002-10-11,36.0400
2002-10-10,34.3000
2002-10-09,33.5100
2002-10-08,35.3600
2002-10-07,35.1100
2002-10-04,35.2500
2002-10-03,37.2300
2002-10-02,37.1300
2002-10-01,38.3100
2002-09-30,37.1700
2002-09-27,37.7900
2002-09-26,39.7000
2002-09-25,37.8800
2002-09-24,36.9500
2002-09-23,36.8400
2002-09-20,37.8700
2002-09-19,37.1500
2002-09-18,37.2800
2002-09-17,38.7900
2002-09-16,40.5900
2002-09-13,40.9300
2002-09-12,41.6000
2002-09-11,43.1400
2002-09-10,42.4900
2002-09-09,41.8900
2002-09-06,42.1200
2002-09-05,41.7500
2002-09-04,43.3800
2002-09-03,42.7000
2002-08-30,43.4400
2002-08-29,43.5400
2002-08-28,43.3400
2002-08-27,43.5800
2002-08-26,43.3600
2002-08-23,43.7700
2002-08-22,44.5700
2002-08-21,43.9000
2002-08-20,42.6000
2002-08-19,42.7000
2002-08-16,41.8500
2002-08-15,41.7800
2002-08-14,41.2900
2002-08-13,41.4800
2002-08-12,41.7000
2002-08-09,42.1100
2002-08-08,41.1200
2002-08-07,40.3900
2002-08-06,40.1400
2002-08-05,38.6000
2002-08-02,39.6200
2002-08-01,40.9900
2002-07-31,40.6700
2002-07-30,41.9500
2002-07-29,42.9700
2002-07-26,39.4800
2002-07-25,39.7400
2002-07-24,39.1600
2002-07-23,38.0000
2002-07-22,37.3700
2002-07-19,39.4000
2002-07-18,41.6200
2002-07-17,42.1200
2002-07-16,40.7000
2002-07-15,42.1600
2002-07-12,42.7900
2002-07-11,43.1000
2002-07-10,43.8900
2002-07-09,44.5000
2002-07-08,44.8500
2002-07-05,44.7500
2002-07-03,44.1300
2002-07-02,46.6000
2002-07-01,47.1100
2002-06-28,48.0800
2002-06-27,47.1400
2002-06-26,46.3600
2002-06-25,47.4700
2002-06-24,47.1500
2002-06-21,48.1900
2002-06-20,48.0600
2002-06-19,48.2300
2002-06-18,47.6300
2002-06-17,47.9000
2002-06-14,46.3800
2002-06-13,46.2100
2002-06-12,46.7900
2002-06-11,46.5800
2002-06-10,45.7700
2002-06-07,45.6600
2002-06-06,45.1400
2002-06-05,46.4400
2002-06-04,44.3800
2002-06-03,45.7500
2002-05-31,46.9900
2002-05-30,46.7800
2002-05-29,46.7000
2002-05-28,46.9600
2002-05-24,47.6000
2002-05-23,48.3000
2002-05-22,47.7200
2002-05-21,48.4500
2002-05-20,48.6000
2002-05-17,48.4300
2002-05-16,48.4200
2002-05-15,48.5500
2002-05-14,49.6100
2002-05-13,47.6300
2002-05-10,47.8800
2002-05-09,49.5000
2002-05-08,48.8800
2002-05-07,48.0000
2002-05-06,47.4500
2002-05-03,49.1800
2002-05-02,49.1500
2002-05-01,49.0100
2002-04-30,48.5600
2002-04-29,47.8300
2002-04-26,48.1300
2002-04-25,48.1400
2002-04-24,47.6000
2002-04-23,47.3000
2002-04-22,46.1000
2002-04-19,48.7900
2002-04-18,47.8500
2002-04-17,47.7800
2002-04-16,48.0000
2002-04-15,45.6500
2002-04-12,46.1900
2002-04-11,46.4500
2002-04-10,46.3400
2002-04-09,45.2000
2002-04-08,44.7300
2002-04-05,43.5000
2002-04-04,42.5700
2002-04-03,42.3400
2002-04-02,43.4100
2002-04-01,44.0700
2002-03-28,44.9700
2002-03-27,44.9100
2002-03-26,43.9800
2002-03-25,43.4300
2002-03-22,44.0200
2002-03-21,44.7700
2002-03-20,45.1000
2002-03-19,44.8400
2002-03-18,44.5600
2002-03-15,44.2800
2002-03-14,45.1400
2002-03-13,44.5800
2002-03-12,43.6300
2002-03-11,43.0500
2002-03-08,42.5000
2002-03-07,42.0000
2002-03-06,42.2400
2002-03-05,41.6600
2002-03-04,41.9100
2002-03-01,39.4600
2002-02-28,39.0000
2002-02-27,39.0800
2002-02-26,39.2600
2002-02-25,38.6600
2002-02-22,38.5000
2002-02-21,38.2300
2002-02-20,38.0300
2002-02-19,37.6200
2002-02-15,37.6000
2002-02-14,37.1000
2002-02-13,37.1000
2002-02-12,37.0100
2002-02-11,36.6400
2002-02-08,34.2000
2002-02-07,33.3000
2002-02-06,33.8000
2002-02-05,33.7500
2002-02-04,34.1000
2002-02-01,35.4000
2002-01-31,35.3000
2002-01-30,35.4100
2002-01-29,34.9800
2002-01-28,35.5500
2002-01-25,34.5000
2002-01-24,33.8000
2002-01-23,33.0800
2002-01-22,32.3700
2002-01-18,32.6700
2002-01-17,32.9600
2002-01-16,32.8200
2002-01-15,33.6900
2002-01-14,32.5500
2002-01-11,34.9300
2002-01-10,35.3000
2002-01-09,35.5600
2002-01-08,35.0500
2002-01-07,34.6000
2002-01-04,35.2000
2002-01-03,35.9000
2002-01-02,36.2900
2001-12-31,36.5100
2001-12-28,36.8200
2001-12-27,37.1000
2001-12-26,37.1100
2001-12-24,36.2500
2001-12-21,36.4900
2001-12-20,36.2600
2001-12-19,36.2000
2001-12-18,36.4500
2001-12-17,35.3900
2001-12-14,36.0200
2001-12-13,35.3500
2001-12-12,35.9700
2001-12-11,38.8500
2001-12-10,38.8100
2001-12-07,39.2800
2001-12-06,39.1100
2001-12-05,38.2400
2001-12-04,36.3000
2001-12-03,35.7700
2001-11-30,35.4200
2001-11-29,36.0500
2001-11-28,35.9100
2001-11-27,36.1000
2001-11-26,36.6600
2001-11-23,36.2400
2001-11-21,35.9600
2001-11-20,35.5700
2001-11-19,35.6500
2001-11-16,35.7500
2001-11-15,35.5000
2001-11-14,35.5500
2001-11-13,35.7300
2001-11-12,33.9400
2001-11-09,34.2600
2001-11-08,34.6200
2001-11-07,34.6600
2001-11-06,33.0400
2001-11-05,32.7900
2001-11-02,32.9100
2001-11-01,32.6500
2001-10-31,31.7500
2001-10-30,31.2400
2001-10-29,31.9500
2001-10-26,33.9500
2001-10-25,33.5600
2001-10-24,33.2800
2001-10-23,32.9000
2001-10-22,33.1200
2001-10-19,31.6700
2001-10-18,33.2400
2001-10-17,33.1900
2001-10-16,33.5400
2001-10-15,33.4300
2001-10-12,33.6500
2001-10-11,33.2900
2001-10-10,33.1000
2001-10-09,32.1100
2001-10-08,31.2500
2001-10-05,32.0500
2001-10-04,32.4700
2001-10-03,31.6600
2001-10-02,31.1400
2001-10-01,29.7300
2001-09-28,30.7700
2001-09-27,29.1000
2001-09-26,29.3500
2001-09-25,30.5500
2001-09-24,30.5500
2001-09-21,28.8900
2001-09-20,29.1000
2001-09-19,30.8000
2001-09-18,32.4000
2001-09-17,32.6500
2001-09-10,36.3900
2001-09-07,36.3000
2001-09-06,37.8100
2001-09-05,37.6400
2001-09-04,37.3500
2001-08-31,37.5000
2001-08-30,36.9000
2001-08-29,37.6000
2001-08-28,37.5200
2001-08-27,37.1200
2001-08-24,38.0500
2001-08-23,38.0000
2001-08-22,37.9400
2001-08-21,37.7500
2001-08-20,36.9200
2001-08-17,37.1500
2001-08-16,37.5300
2001-08-15,37.0200
2001-08-14,36.1900
2001-08-13,35.6200
2001-08-10,35.9400
2001-08-09,36.3700
2001-08-08,36.5500
2001-08-07,36.7000
2001-08-06,36.3700
2001-08-03,36.5500
2001-08-02,36.9500
2001-08-01,36.3700
2001-07-31,35.7300
2001-07-30,35.4400
2001-07-27,35.2600
2001-07-26,35.0200
2001-07-25,35.0000
2001-07-24,34.9100
2001-07-23,35.1800
2001-07-20,34.5700
2001-07-19,32.8800
2001-07-18,32.9500
2001-07-17,33.0000
2001-07-16,32.9000
2001-07-13,33.0000
2001-07-12,33.2000
2001-07-11,32.6300
2001-07-10,32.9500
2001-07-09,33.3200
2001-07-06,33.4100
2001-07-05,34.4400
2001-07-03,33.9500
2001-07-02,34.2000
2001-06-29,33.8000
2001-06-28,33.0800
2001-06-27,32.5700
2001-06-26,32.4900
2001-06-25,32.4100
2001-06-22,32.6200
2001-06-21,34.5200
2001-06-20,33.9000
2001-06-19,33.4900
2001-06-18,34.3500
2001-06-15,34.2500
2001-06-14,35.1700
2001-06-13,35.9100
2001-06-12,35.2400
2001-06-11,35.3800
2001-06-08,36.2000
2001-06-07,35.9500
2001-06-06,35.8900
2001-06-05,36.2300
2001-06-04,36.3500
2001-06-01,36.0000
2001-05-31,35.9000
2001-05-30,35.3300
2001-05-29,36.3000
2001-05-25,35.9800
2001-05-24,35.7000
2001-05-23,35.5400
2001-05-22,35.3500
2001-05-21,35.1500
2001-05-18,36.4100
2001-05-17,34.8000
2001-05-16,32.7500
2001-05-15,30.7400
2001-05-14,30.7500
2001-05-11,31.7900
2001-05-10,31.7000
2001-05-09,31.3500
2001-05-08,31.2000
2001-05-07,30.9800
2001-05-04,30.6100
2001-05-03,31.0000
2001-05-02,31.1000
2001-05-01,30.6900
2001-04-30,30.7700
2001-04-27,30.1700
2001-04-26,30.9200
2001-04-25,29.0400
2001-04-24,28.6200
2001-04-23,27.5000
2001-04-20,25.2500
2001-04-19,26.7000
2001-04-18,26.7000
2001-04-17,25.7000
2001-04-16,25.2200
2001-04-12,25.6900
2001-04-11,25.0600
2001-04-10,25.5500
2001-04-09,25.2300
2001-04-06,24.5000
2001-04-05,25.5800
2001-04-04,24.5400
2001-04-03,24.8500
2001-04-02,25.4100
2001-03-30,25.4800
2001-03-29,25.9700
2001-03-28,25.5000
2001-03-27,26.3000
2001-03-26,25.1400
2001-03-23,24.7000
2001-03-22,23.7400
2001-03-21,24.7500
2001-03-20,27.3300
2001-03-19,26.7400
2001-03-16,26.9800
2001-03-15,27.2800
2001-03-14,27.9500
2001-03-13,28.6400
2001-03-12,28.3500
2001-03-09,30.2500
2001-03-08,30.5700
2001-03-07,29.8500
2001-03-06,29.5000
2001-03-05,29.0500
2001-03-02,28.3000
2001-03-01,27.5400
2001-02-28,27.7000
2001-02-27,27.2500
2001-02-26,27.2800
2001-02-23,27.0000
2001-02-22,27.4000
2001-02-21,28.2800
2001-02-20,28.8000
2001-02-16,28.5000
2001-02-15,28.4800
2001-02-14,28.4000
2001-02-13,29.1100
2001-02-12,28.5000
2001-02-09,28.5000
2001-02-08,29.0900
2001-02-07,28.5800
2001-02-06,28.5500
2001-02-05,27.6300
2001-02-02,27.9000
2001-02-01,29.0200
2001-01-31,27.7400
2001-01-30,27.2400
2001-01-29,27.2400
2001-01-26,26.5600
2001-01-25,26.8100
2001-01-24,26.9400
2001-01-23,25.3800
2001-01-22,25.6900
2001-01-19,24.3100
2001-01-18,22.9400
2001-01-17,23.3800
2001-01-16,22.8100
2001-01-12,23.7500
2001-01-11,23.6200
2001-01-10,23.1200
