Date,Close
2001-01-09,111.0000
2001-01-08,115.8000
2001-01-05,111.4000
2001-01-04,114.0000
2001-01-03,139.6000
2001-01-02,134.9000
2000-12-29,142.0000
2000-12-28,143.1000
2000-12-27,137.1000
2000-12-26,130.8800
2000-12-22,138.0000
2000-12-21,123.2000
2000-12-20,118.2000
2000-12-19,122.3000
2000-12-18,127.3000
2000-12-15,127.5000
2000-12-14,126.0000
2000-12-13,126.1000
2000-12-12,123.5000
2000-12-11,124.9000
2000-12-08,123.5000
2000-12-07,120.3000
2000-12-06,120.8000
2000-12-05,118.6000
2000-12-04,120.0000
2000-12-01,114.8000
2000-11-30,112.4000
2000-11-29,102.8000
2000-11-28,105.5000
2000-11-27,110.3000
2000-11-24,104.4000
2000-11-22,101.6000
2000-11-21,99.6900
2000-11-20,96.8800
2000-11-17,106.3000
2000-11-16,108.9000
2000-11-15,112.1000
2000-11-14,105.1000
2000-11-13,102.2000
2000-11-10,112.9000
2000-11-09,114.6000
2000-11-08,114.0000
2000-11-07,103.5000
2000-11-06,98.1900
2000-11-03,96.7500
2000-11-02,96.1900
2000-11-01,90.9400
2000-10-31,96.2500
2000-10-30,89.7500
2000-10-27,90.5000
2000-10-26,102.9000
2000-10-25,105.9000
2000-10-24,105.3000
2000-10-23,99.5600
2000-10-20,112.9000
2000-10-19,136.8000
2000-10-18,135.4000
2000-10-17,131.1000
2000-10-16,133.9000
2000-10-13,121.8000
2000-10-12,125.6000
2000-10-11,129.5000
2000-10-10,123.8000
2000-10-09,121.9000
2000-10-06,124.5000
2000-10-05,122.1000
2000-10-04,118.9000
2000-10-03,116.7000
2000-10-02,118.6000
2000-09-29,114.8000
2000-09-28,119.1000
2000-09-27,118.9000
2000-09-26,111.1000
2000-09-25,107.9000
2000-09-22,107.6000
2000-09-21,100.0000
2000-09-20,105.0000
2000-09-19,104.9000
2000-09-18,98.8600
2000-09-15,115.8000
2000-09-14,119.9000
2000-09-13,119.0000
2000-09-12,123.8000
2000-09-11,125.8000
2000-09-08,127.8000
2000-09-07,127.3000
2000-09-06,130.3000
2000-09-05,129.8000
2000-09-01,128.9000
2000-08-31,123.8000
2000-08-30,121.9000
2000-08-29,120.0000
2000-08-28,125.5000
2000-08-25,118.8000
2000-08-24,113.8000
2000-08-23,117.9000
2000-08-22,113.7000
2000-08-21,111.8000
2000-08-18,109.9000
2000-08-17,107.8000
2000-08-16,106.8000
2000-08-15,107.1000
2000-08-14,107.0000
2000-08-11,106.0000
2000-08-10,109.0000
2000-08-09,111.3000
2000-08-08,113.6000
2000-08-07,115.9000
2000-08-04,107.1000
2000-08-03,103.0000
2000-08-02,100.0000
2000-08-01,105.8000
2000-07-31,100.9000
2000-07-28,101.1000
2000-07-27,102.4000
2000-07-26,102.0000
2000-07-25,98.6900
2000-07-24,101.6000
2000-07-21,100.2000
2000-07-20,102.0000
2000-07-19,100.8000
2000-07-18,102.9000
2000-07-17,107.0000
2000-07-14,103.9000
2000-07-13,98.8800
2000-07-12,97.6300
2000-07-11,93.0000
2000-07-10,81.0000
2000-07-07,78.6900
2000-07-06,77.6900
2000-07-05,75.8100
2000-07-03,74.1300
2000-06-30,74.7500
2000-06-29,72.5000
2000-06-28,72.4400
2000-06-27,70.7500
2000-06-26,70.8800
2000-06-23,70.0000
2000-06-22,71.1300
2000-06-21,73.6300
2000-06-20,74.4700
2000-06-19,69.8800
2000-06-16,64.6300
2000-06-15,64.6300
2000-06-14,63.6300
2000-06-13,61.0000
2000-06-12,59.7500
2000-06-09,61.5600
2000-06-08,60.4400
2000-06-07,61.0000
2000-06-06,61.8100
2000-06-05,63.3800
2000-06-02,66.7500
2000-06-01,68.7500
2000-05-31,65.7500
2000-05-30,68.5000
2000-05-26,70.8800
2000-05-25,69.2500
2000-05-24,67.8800
2000-05-23,60.6900
2000-05-22,61.0600
2000-05-19,61.6300
2000-05-18,64.9400
2000-05-17,67.8800
2000-05-16,69.7500
2000-05-15,66.5000
2000-05-12,67.0000
2000-05-11,62.0600
2000-05-10,58.8800
2000-05-09,60.2500
2000-05-08,59.3800
2000-05-05,59.6300
2000-05-04,56.7500
2000-05-03,56.3100
2000-05-02,58.2500
2000-05-01,59.0600
2000-04-28,58.1900
2000-04-27,59.0000
2000-04-26,59.0000
2000-04-25,57.2500
2000-04-24,53.7500
2000-04-20,53.6300
2000-04-19,55.0600
2000-04-18,56.0000
2000-04-17,50.2500
2000-04-14,44.5000
2000-04-13,42.6900
2000-04-12,42.1300
2000-04-11,41.9400
2000-04-10,41.5000
2000-04-07,42.0000
2000-04-06,41.4400
2000-04-05,40.1300
2000-04-04,38.3800
2000-04-03,39.8100
2000-03-31,39.7500
2000-03-30,36.9400
2000-03-29,37.0000
2000-03-28,37.6900
2000-03-27,35.4400
2000-03-24,35.8100
2000-03-23,36.7500
2000-03-22,37.0600
2000-03-21,35.7500
2000-03-20,38.0000
2000-03-17,39.6900
2000-03-16,39.2500
2000-03-15,36.1900
2000-03-14,35.7500
2000-03-13,36.6900
2000-03-10,36.8100
2000-03-09,37.5600
2000-03-08,37.1900
2000-03-07,36.8800
2000-03-06,38.5600
2000-03-03,36.8800
2000-03-02,36.0000
2000-03-01,35.8800
2000-02-29,34.3100
2000-02-28,34.1300
2000-02-25,35.0000
2000-02-24,35.0600
2000-02-23,35.5000
2000-02-22,35.2500
2000-02-18,34.5600
2000-02-17,35.3100
2000-02-16,35.1900
2000-02-15,34.8800
2000-02-14,34.6300
2000-02-11,35.3100
2000-02-10,36.3800
2000-02-09,36.1300
2000-02-08,35.7500
2000-02-07,35.4400
2000-02-04,35.1900
2000-02-03,34.4400
2000-02-02,33.5600
2000-02-01,33.5000
2000-01-31,34.0000
2000-01-28,33.6300
2000-01-27,33.0000
2000-01-26,36.0000
2000-01-25,32.0600
2000-01-24,31.7500
2000-01-21,31.6900
2000-01-20,31.6900
2000-01-19,31.5000
2000-01-18,31.6900
2000-01-14,31.1300
2000-01-13,32.5600
2000-01-12,31.3800
2000-01-11,31.5000
2000-01-10,31.5600
2000-01-07,31.0000
2000-01-06,29.8100
2000-01-05,29.6900
2000-01-04,29.9400
2000-01-03,30.0000
1999-12-31,30.5600
1999-12-30,30.3800
1999-12-29,30.1900
1999-12-28,29.8800
1999-12-27,30.0600
1999-12-23,29.2500
1999-12-22,29.1900
1999-12-21,29.7500
1999-12-20,29.6900
1999-12-17,29.5000
1999-12-16,30.5600
1999-12-15,30.3800
1999-12-14,30.8100
1999-12-13,31.1900
1999-12-10,30.8800
1999-12-09,31.1300
1999-12-08,31.0600
1999-12-07,31.3100
1999-12-06,31.1300
1999-12-03,30.7500
1999-12-02,30.9400
1999-12-01,31.2500
1999-11-30,30.4400
1999-11-29,30.3800
1999-11-26,30.3800
1999-11-24,30.2500
1999-11-23,31.0000
1999-11-22,30.8800
1999-11-19,30.5600
1999-11-18,31.0000
1999-11-17,30.5000
1999-11-16,30.3800
1999-11-15,30.2500
1999-11-12,30.0000
1999-11-11,29.9400
1999-11-10,30.0000
1999-11-09,30.9400
1999-11-08,30.8100
1999-11-05,30.7500
1999-11-04,30.9400
1999-11-03,29.5600
1999-11-02,29.1900
1999-11-01,29.4400
