Date,Close
2001-01-09,44.1300
2001-01-08,43.9400
2001-01-05,44.1900
2001-01-04,45.6300
2001-01-03,44.3100
2001-01-02,44.8100
2000-12-29,45.8100
2000-12-28,46.6300
2000-12-27,46.5600
2000-12-26,46.1200
2000-12-22,45.1300
2000-12-21,43.2500
2000-12-20,42.8100
2000-12-19,43.0000
2000-12-18,42.8800
2000-12-15,41.1300
2000-12-14,40.7500
2000-12-13,41.1300
2000-12-12,42.5000
2000-12-11,41.6900
2000-12-08,41.5600
2000-12-07,41.9400
2000-12-06,42.8800
2000-12-05,42.9400
2000-12-04,44.4400
2000-12-01,41.9400
2000-11-30,40.6900
2000-11-29,38.8800
2000-11-28,38.3800
2000-11-27,39.1900
2000-11-24,39.6300
2000-11-22,39.3100
2000-11-21,39.0000
2000-11-20,35.9400
2000-11-17,36.0000
2000-11-16,35.6900
2000-11-15,36.6900
2000-11-14,36.6900
2000-11-13,36.4400
2000-11-10,36.3800
2000-11-09,37.1900
2000-11-08,37.3100
2000-11-07,36.9400
2000-11-06,37.8100
2000-11-03,37.3100
2000-11-02,37.2500
2000-11-01,37.0000
2000-10-31,36.8100
2000-10-30,36.6300
2000-10-27,34.5000
2000-10-26,33.6300
2000-10-25,33.4400
2000-10-24,34.2500
2000-10-23,33.0600
2000-10-20,32.4400
2000-10-19,32.6300
2000-10-18,32.3100
2000-10-17,32.0600
2000-10-16,33.1900
2000-10-13,32.4400
2000-10-12,32.8100
2000-10-11,34.0000
2000-10-10,34.0600
2000-10-09,35.3800
2000-10-06,34.7500
2000-10-05,34.5000
2000-10-04,35.0000
2000-10-03,34.2500
2000-10-02,32.3100
2000-09-29,33.2500
2000-09-28,33.6300
2000-09-27,31.6300
2000-09-26,31.8800
2000-09-25,32.0000
2000-09-22,31.4400
2000-09-21,31.0600
2000-09-20,31.4400
2000-09-19,32.2500
2000-09-18,32.7500
2000-09-15,33.0600
2000-09-14,34.1900
2000-09-13,34.3800
2000-09-12,33.2500
2000-09-11,34.1300
2000-09-08,33.0000
2000-09-07,33.8800
2000-09-06,34.0000
2000-09-05,34.0600
2000-09-01,33.5000
2000-08-31,32.9400
2000-08-30,32.3800
2000-08-29,34.4400
2000-08-28,34.0000
2000-08-25,33.8800
2000-08-24,33.0600
2000-08-23,32.6300
2000-08-22,33.5000
2000-08-21,33.1300
2000-08-18,32.9400
2000-08-17,33.0000
2000-08-16,33.9400
2000-08-15,33.2500
2000-08-14,37.0000
2000-08-11,37.0000
2000-08-10,36.3100
2000-08-09,36.5600
2000-08-08,37.3800
2000-08-07,37.5000
2000-08-04,36.0600
2000-08-03,37.1300
2000-08-02,37.6900
2000-08-01,38.5600
2000-07-31,38.5600
2000-07-28,37.8800
2000-07-27,38.4400
2000-07-26,37.5600
2000-07-25,38.7500
2000-07-24,39.2500
2000-07-21,39.8800
2000-07-20,39.6300
2000-07-19,38.9400
2000-07-18,40.3800
2000-07-17,40.9400
2000-07-14,39.6300
2000-07-13,39.8800
2000-07-12,38.6300
2000-07-11,38.5600
2000-07-10,38.6300
2000-07-07,39.0600
2000-07-06,38.6900
2000-07-05,39.1300
2000-07-03,38.5000
2000-06-30,37.0000
2000-06-29,36.8800
2000-06-28,38.7800
2000-06-27,39.1300
2000-06-26,37.5000
2000-06-23,37.6900
2000-06-22,37.0600
2000-06-21,39.2500
2000-06-20,39.1900
2000-06-19,40.1900
2000-06-16,41.3800
2000-06-15,42.1300
2000-06-14,42.9400
2000-06-13,40.3100
2000-06-12,41.7100
2000-06-09,41.5000
2000-06-08,42.2500
2000-06-07,43.0600
2000-06-06,43.8100
2000-06-05,41.9400
2000-06-02,42.0000
2000-06-01,42.8800
2000-05-31,41.5600
2000-05-30,45.2500
2000-05-26,44.6900
2000-05-25,47.9400
2000-05-24,47.1300
2000-05-23,47.3100
2000-05-22,49.5600
2000-05-19,46.8100
2000-05-18,46.3100
2000-05-17,46.5600
2000-05-16,46.5600
2000-05-15,44.9400
2000-05-12,44.0600
2000-05-11,41.5000
2000-05-10,41.7500
2000-05-09,40.0600
2000-05-08,40.2500
2000-05-05,39.3800
2000-05-04,39.9400
2000-05-03,40.5600
2000-05-02,40.6900
2000-05-01,40.4400
2000-04-28,40.3800
2000-04-27,40.8800
2000-04-26,40.1300
2000-04-25,40.9400
2000-04-24,38.8100
2000-04-20,38.8800
2000-04-19,38.5600
2000-04-18,39.8800
2000-04-17,39.2500
2000-04-14,40.2500
2000-04-13,41.5000
2000-04-12,42.4400
2000-04-11,40.3100
2000-04-10,39.2500
2000-04-07,39.0000
2000-04-06,40.0000
2000-04-05,40.3100
2000-04-04,40.1900
2000-04-03,38.8800
2000-03-31,38.0000
2000-03-30,39.0600
2000-03-29,37.2500
2000-03-28,36.8800
2000-03-27,37.6300
2000-03-24,38.3800
2000-03-23,38.8100
2000-03-22,38.1900
2000-03-21,38.5600
2000-03-20,38.3100
2000-03-17,38.1900
2000-03-16,39.5000
2000-03-15,37.5000
2000-03-14,34.5600
2000-03-13,35.3100
2000-03-10,35.5000
2000-03-09,35.6900
2000-03-08,35.2500
2000-03-07,30.3800
2000-03-06,34.1900
2000-03-03,34.8800
2000-03-02,34.5600
2000-03-01,37.0000
2000-02-29,35.7500
2000-02-28,36.9400
2000-02-25,36.9400
2000-02-24,37.0000
2000-02-23,38.5000
2000-02-22,40.0000
2000-02-18,38.5000
2000-02-17,39.8100
2000-02-16,39.3100
2000-02-15,40.4400
2000-02-14,39.0000
2000-02-11,36.1900
2000-02-10,37.5000
2000-02-09,40.0000
2000-02-08,40.0600
2000-02-07,41.3100
2000-02-04,40.8800
2000-02-03,41.2500
2000-02-02,42.6300
2000-02-01,42.7500
2000-01-31,43.6900
2000-01-28,44.7500
2000-01-27,45.8100
2000-01-26,45.6300
2000-01-25,44.5000
2000-01-24,44.8800
2000-01-21,44.1900
2000-01-20,45.5600
2000-01-19,46.3800
2000-01-18,47.1300
2000-01-14,48.1300
2000-01-13,46.2500
2000-01-12,46.0600
2000-01-11,46.9400
2000-01-10,46.9400
2000-01-07,46.0000
2000-01-06,46.0600
2000-01-05,44.2500
2000-01-04,42.8100
2000-01-03,42.8800
1999-12-31,43.3800
1999-12-30,43.1900
1999-12-29,42.8800
1999-12-28,41.8800
1999-12-27,41.0000
1999-12-23,40.1300
1999-12-22,40.1300
1999-12-21,40.3100
1999-12-20,40.8800
1999-12-17,41.4400
1999-12-16,42.7500
1999-12-15,42.8800
1999-12-14,42.5600
1999-12-13,42.7100
1999-12-10,42.0000
1999-12-09,42.1300
1999-12-08,41.8100
1999-12-07,41.1300
1999-12-06,41.8800
1999-12-03,43.0000
1999-12-02,43.0000
1999-12-01,42.2500
1999-11-30,42.9400
1999-11-29,41.0000
1999-11-26,41.9400
1999-11-24,43.1300
1999-11-23,41.2500
1999-11-22,39.0000
1999-11-19,38.1300
1999-11-18,40.0000
1999-11-17,39.7500
1999-11-16,40.1900
1999-11-15,41.0000
1999-11-12,39.4400
1999-11-11,39.3100
1999-11-10,39.2500
1999-11-09,39.1300
1999-11-08,39.1300
1999-11-05,39.0600
1999-11-04,38.5600
1999-11-03,38.5600
1999-11-02,36.6900
1999-11-01,36.0600
