Date,Close
2001-01-09,70.1300
2001-01-08,72.0000
2001-01-05,73.2500
2001-01-04,74.5000
2001-01-03,72.6300
2001-01-02,71.0000
2000-12-29,73.0600
2000-12-28,75.0000
2000-12-27,74.0000
2000-12-26,74.8100
2000-12-22,73.5000
2000-12-21,73.6300
2000-12-20,72.0600
2000-12-19,71.9400
2000-12-18,71.0600
2000-12-15,66.5600
2000-12-14,67.3100
2000-12-13,67.4400
2000-12-12,68.1300
2000-12-11,69.3100
2000-12-08,66.0600
2000-12-07,64.0000
2000-12-06,65.0000
2000-12-05,66.3100
2000-12-04,65.0000
2000-12-01,65.3800
2000-11-30,66.5000
2000-11-29,66.1900
2000-11-28,64.1900
2000-11-27,63.6900
2000-11-24,63.5000
2000-11-22,63.1300
2000-11-21,63.2500
2000-11-20,60.3800
2000-11-17,61.7500
2000-11-16,63.8800
2000-11-15,64.3800
2000-11-14,66.3800
2000-11-13,65.8100
2000-11-10,67.3100
2000-11-09,67.6300
2000-11-08,66.5000
2000-11-07,66.7500
2000-11-06,67.0600
2000-11-03,67.6900
2000-11-02,67.9400
2000-11-01,66.8800
2000-10-31,66.8800
2000-10-30,66.9400
2000-10-27,64.6300
2000-10-26,62.0000
2000-10-25,62.5000
2000-10-24,62.7500
2000-10-23,60.5000
2000-10-20,60.6900
2000-10-19,61.0600
2000-10-18,58.4400
2000-10-17,60.1300
2000-10-16,62.5600
2000-10-13,61.2500
2000-10-12,57.9400
2000-10-11,61.1900
2000-10-10,62.9400
2000-10-09,64.7500
2000-10-06,66.3100
2000-10-05,67.3800
2000-10-04,66.8100
2000-10-03,66.9400
2000-10-02,66.3100
2000-09-29,65.0000
2000-09-28,63.5600
2000-09-27,63.8100
2000-09-26,61.7500
2000-09-25,60.5000
2000-09-22,58.7500
2000-09-21,56.4400
2000-09-20,57.6900
2000-09-19,59.8100
2000-09-18,58.6300
2000-09-15,61.1300
2000-09-14,62.5000
2000-09-13,63.4400
2000-09-12,61.8800
2000-09-11,61.4400
2000-09-08,60.9400
2000-09-07,59.5000
2000-09-06,59.8800
2000-09-05,59.1900
2000-09-01,59.0000
2000-08-31,58.9600
2000-08-30,57.9400
2000-08-29,57.0000
2000-08-28,58.3800
2000-08-25,58.1900
2000-08-24,57.9400
2000-08-23,58.5600
2000-08-22,59.1300
2000-08-21,57.1300
2000-08-18,56.9400
2000-08-17,57.8800
2000-08-16,58.0000
2000-08-15,58.8800
2000-08-14,59.0000
2000-08-11,58.6300
2000-08-10,58.8100
2000-08-09,58.0600
2000-08-08,58.0000
2000-08-07,57.8800
2000-08-04,57.6300
2000-08-03,54.5600
2000-08-02,52.3100
2000-08-01,52.3800
2000-07-31,50.8800
2000-07-28,50.6900
2000-07-27,52.0000
2000-07-26,51.8800
2000-07-25,53.6900
2000-07-24,53.3800
2000-07-21,52.4400
2000-07-20,52.4400
2000-07-19,50.6900
2000-07-18,50.5000
2000-07-17,50.4400
2000-07-14,51.0000
2000-07-13,49.0000
2000-07-12,51.1900
2000-07-11,51.1900
2000-07-10,50.8800
2000-07-07,51.3100
2000-07-06,48.9400
2000-07-05,48.9400
2000-07-03,48.7500
2000-06-30,46.8800
2000-06-29,49.2500
2000-06-28,50.8600
2000-06-27,50.4400
2000-06-26,51.1300
2000-06-23,51.1300
2000-06-22,51.5600
2000-06-21,52.2500
2000-06-20,51.8800
2000-06-19,51.6300
2000-06-16,51.1300
2000-06-15,53.5000
2000-06-14,55.8800
2000-06-13,54.8800
2000-06-12,55.1300
2000-06-09,54.3100
2000-06-08,54.3100
2000-06-07,55.2500
2000-06-06,53.0800
2000-06-05,54.5000
2000-06-02,56.5000
2000-06-01,53.5600
2000-05-31,50.0000
2000-05-30,49.7500
2000-05-26,48.3100
2000-05-25,47.0600
2000-05-24,48.5600
2000-05-23,47.3800
2000-05-22,45.6900
2000-05-19,44.0600
2000-05-18,45.6300
2000-05-17,44.6300
2000-05-16,44.8800
2000-05-15,45.2500
2000-05-12,45.2500
2000-05-11,44.6300
2000-05-10,43.0000
2000-05-09,43.0600
2000-05-08,43.1900
2000-05-05,41.6900
2000-05-04,41.6900
2000-05-03,42.4400
2000-05-02,43.0000
2000-05-01,43.9400
2000-04-28,43.6300
2000-04-27,44.8800
2000-04-26,46.4400
2000-04-25,47.5000
2000-04-24,45.7500
2000-04-20,44.0600
2000-04-19,43.7500
2000-04-18,45.1900
2000-04-17,44.5000
2000-04-14,44.7500
2000-04-13,46.8800
2000-04-12,47.3100
2000-04-11,46.7500
2000-04-10,45.5000
2000-04-07,44.3100
2000-04-06,45.6300
2000-04-05,45.4400
2000-04-04,45.8800
2000-04-03,47.3800
2000-03-31,45.0600
2000-03-30,44.1300
2000-03-29,44.1300
2000-03-28,44.3100
2000-03-27,43.6300
2000-03-24,45.3100
2000-03-23,45.9400
2000-03-22,44.8100
2000-03-21,44.1900
2000-03-20,42.0600
2000-03-17,43.6900
2000-03-16,44.9400
2000-03-15,40.0000
2000-03-14,36.9400
2000-03-13,37.1300
2000-03-10,37.4400
2000-03-09,37.0000
2000-03-08,36.6300
2000-03-07,36.6900
2000-03-06,38.1300
2000-03-03,38.9400
2000-03-02,38.8800
2000-03-01,38.7500
2000-02-29,38.6900
2000-02-28,39.0600
2000-02-25,37.6300
2000-02-24,38.0000
2000-02-23,39.1300
2000-02-22,39.5000
2000-02-18,40.0000
2000-02-17,41.7500
2000-02-16,42.0000
2000-02-15,43.1300
2000-02-14,41.6300
2000-02-11,42.1300
2000-02-10,42.6900
2000-02-09,44.0600
2000-02-08,45.0600
2000-02-07,44.1300
2000-02-04,44.5600
2000-02-03,45.5000
2000-02-02,46.7500
2000-02-01,48.2500
2000-01-31,48.0000
2000-01-28,45.8800
2000-01-27,46.6900
2000-01-26,45.1900
2000-01-25,44.0600
2000-01-24,43.4400
2000-01-21,43.8800
2000-01-20,44.0000
2000-01-19,45.3100
2000-01-18,45.9400
2000-01-14,46.7500
2000-01-13,45.8100
2000-01-12,42.0000
2000-01-11,41.1300
2000-01-10,41.5600
2000-01-07,43.0600
2000-01-06,43.0000
2000-01-05,41.3100
2000-01-04,40.8800
2000-01-03,42.1900
1999-12-31,44.5000
1999-12-30,44.7500
1999-12-29,44.6900
1999-12-28,44.1900
1999-12-27,44.0600
1999-12-23,44.0600
1999-12-22,43.7500
1999-12-21,43.8800
1999-12-20,43.8100
1999-12-17,43.1300
1999-12-16,43.0000
1999-12-15,45.6900
1999-12-14,46.9400
1999-12-13,47.7500
1999-12-10,47.7500
1999-12-09,48.1300
1999-12-08,47.5000
1999-12-07,48.0000
1999-12-06,51.0600
1999-12-03,55.1900
1999-12-02,54.7500
1999-12-01,55.6300
1999-11-30,55.7500
1999-11-29,54.5000
1999-11-26,56.5000
1999-11-24,56.1300
1999-11-23,57.1300
1999-11-22,58.1300
1999-11-19,59.3800
1999-11-18,59.4400
1999-11-17,59.6300
1999-11-16,61.0000
1999-11-15,60.6300
1999-11-12,60.6900
1999-11-11,58.1300
1999-11-10,58.3800
1999-11-09,59.8800
1999-11-08,62.0000
1999-11-05,61.0000
1999-11-04,59.8100
1999-11-03,58.5000
1999-11-02,59.8100
1999-11-01,59.8800
