Date,Close
2001-01-09,59.2500
2001-01-08,59.1900
2001-01-05,57.7500
2001-01-04,57.0000
2001-01-03,61.3800
2001-01-02,65.1300
2000-12-29,64.3800
2000-12-28,65.4400
2000-12-27,65.6300
2000-12-26,64.3800
2000-12-22,61.6900
2000-12-21,61.5000
2000-12-20,61.6300
2000-12-19,61.2500
2000-12-18,60.8100
2000-12-15,58.6900
2000-12-14,59.2500
2000-12-13,59.1300
2000-12-12,58.0000
2000-12-11,58.0000
2000-12-08,60.7500
2000-12-07,61.3100
2000-12-06,60.6900
2000-12-05,60.3100
2000-12-04,62.6300
2000-12-01,63.0000
2000-11-30,63.2500
2000-11-29,64.3800
2000-11-28,61.9400
2000-11-27,60.5000
2000-11-24,59.3100
2000-11-22,59.6900
2000-11-21,59.5600
2000-11-20,59.0600
2000-11-17,60.0000
2000-11-16,60.6900
2000-11-15,59.8800
2000-11-14,59.0000
2000-11-13,59.8100
2000-11-10,60.3800
2000-11-09,58.6300
2000-11-08,58.0000
2000-11-07,57.3100
2000-11-06,56.3800
2000-11-03,54.3100
2000-11-02,53.7500
2000-11-01,54.5600
2000-10-31,54.3100
2000-10-30,53.8800
2000-10-27,52.5600
2000-10-26,51.8800
2000-10-25,52.6900
2000-10-24,51.5600
2000-10-23,49.7500
2000-10-20,48.7500
2000-10-19,49.3100
2000-10-18,50.3100
2000-10-17,50.1900
2000-10-16,51.1300
2000-10-13,50.6900
2000-10-12,52.1900
2000-10-11,52.8100
2000-10-10,52.6300
2000-10-09,53.6300
2000-10-06,52.7500
2000-10-05,52.3800
2000-10-04,51.6300
2000-10-03,50.8800
2000-10-02,52.5000
2000-09-29,54.1300
2000-09-28,53.5000
2000-09-27,52.1900
2000-09-26,50.1300
2000-09-25,49.4400
2000-09-22,50.9400
2000-09-21,49.7500
2000-09-20,49.1300
2000-09-19,48.5600
2000-09-18,48.1300
2000-09-15,46.8100
2000-09-14,45.6300
2000-09-13,45.2500
2000-09-12,45.1300
2000-09-11,44.1900
2000-09-08,44.8100
2000-09-07,44.7500
2000-09-06,44.4400
2000-09-05,42.1300
2000-09-01,42.4400
2000-08-31,42.6900
2000-08-30,43.1300
2000-08-29,44.0000
2000-08-28,44.1300
2000-08-25,43.7500
2000-08-24,44.4400
2000-08-23,44.8800
2000-08-22,44.5600
2000-08-21,45.0000
2000-08-18,44.5000
2000-08-17,45.4400
2000-08-16,45.8800
2000-08-15,46.1900
2000-08-14,46.3100
2000-08-11,46.6900
2000-08-10,47.0000
2000-08-09,46.1300
2000-08-08,46.4400
2000-08-07,46.7500
2000-08-04,46.8800
2000-08-03,46.3800
2000-08-02,46.2500
2000-08-01,46.2500
2000-07-31,46.2500
2000-07-28,46.5600
2000-07-27,45.7500
2000-07-26,46.5000
2000-07-25,44.1900
2000-07-24,43.1900
2000-07-21,43.1300
2000-07-20,44.5000
2000-07-19,45.1900
2000-07-18,44.7500
2000-07-17,43.8100
2000-07-14,44.7500
2000-07-13,45.0600
2000-07-12,44.5000
2000-07-11,45.3800
2000-07-10,45.3100
2000-07-07,46.3100
2000-07-06,45.8800
2000-07-05,48.1900
2000-07-03,48.1300
2000-06-30,48.5000
2000-06-29,48.6900
2000-06-28,50.2300
2000-06-27,50.8800
2000-06-26,50.0000
2000-06-23,49.6900
2000-06-22,48.8100
2000-06-21,49.6300
2000-06-20,50.5600
2000-06-19,52.0600
2000-06-16,51.6900
2000-06-15,53.3100
2000-06-14,53.2500
2000-06-13,52.5600
2000-06-12,51.5600
2000-06-09,51.8100
2000-06-08,52.3800
2000-06-07,52.1300
2000-06-06,50.8100
2000-06-05,49.1900
2000-06-02,50.0600
2000-06-01,51.3800
2000-05-31,52.5000
2000-05-30,53.8100
2000-05-26,55.0000
2000-05-25,53.2500
2000-05-24,53.0600
2000-05-23,51.8800
2000-05-22,50.9400
2000-05-19,49.8100
2000-05-18,50.6900
2000-05-17,50.2500
2000-05-16,51.3800
2000-05-15,51.5600
2000-05-12,49.3800
2000-05-11,50.0000
2000-05-10,50.0000
2000-05-09,48.6900
2000-05-08,48.2500
2000-05-05,46.3800
2000-05-04,47.2500
2000-05-03,47.0600
2000-05-02,45.8800
2000-05-01,45.3100
2000-04-28,45.5000
2000-04-27,47.0600
2000-04-26,47.6300
2000-04-25,49.1300
2000-04-24,49.1300
2000-04-20,47.6900
2000-04-19,47.5600
2000-04-18,46.5600
2000-04-17,46.8100
2000-04-14,47.0600
2000-04-13,48.3100
2000-04-12,49.1300
2000-04-11,47.9400
2000-04-10,46.4400
2000-04-07,46.1900
2000-04-06,47.5600
2000-04-05,48.0000
2000-04-04,48.6900
2000-04-03,47.0000
2000-03-31,48.7500
2000-03-30,49.0000
2000-03-29,46.8100
2000-03-28,42.0000
2000-03-27,43.1900
2000-03-24,44.0000
2000-03-23,45.3100
2000-03-22,45.0600
2000-03-21,46.9400
2000-03-20,47.0000
2000-03-17,46.1300
2000-03-16,47.6900
2000-03-15,43.7500
2000-03-14,40.9400
2000-03-13,40.0000
2000-03-10,40.0000
2000-03-09,41.1300
2000-03-08,41.8100
2000-03-07,40.0000
2000-03-06,42.1900
2000-03-03,43.1300
2000-03-02,43.6900
2000-03-01,44.8100
2000-02-29,43.9400
2000-02-28,44.1300
2000-02-25,45.1300
2000-02-24,44.7500
2000-02-23,46.1300
2000-02-22,46.6900
2000-02-18,45.1300
2000-02-17,44.5600
2000-02-16,44.1900
2000-02-15,43.8100
2000-02-14,42.4400
2000-02-11,42.7500
2000-02-10,42.0000
2000-02-09,41.7500
2000-02-08,42.1900
2000-02-07,41.0000
2000-02-04,41.5000
2000-02-03,41.3800
2000-02-02,40.7500
2000-02-01,40.5600
2000-01-31,42.5000
2000-01-28,37.7500
2000-01-27,39.4400
2000-01-26,40.1900
2000-01-25,39.8100
2000-01-24,40.1300
2000-01-21,41.2500
2000-01-20,42.1900
2000-01-19,43.1300
2000-01-18,43.0000
2000-01-14,42.5600
2000-01-13,44.6900
2000-01-12,45.0000
2000-01-11,45.3100
2000-01-10,46.2500
2000-01-07,46.1300
2000-01-06,46.0000
2000-01-05,45.0600
2000-01-04,44.6300
2000-01-03,46.3800
1999-12-31,47.4400
1999-12-30,47.6900
1999-12-29,46.3100
1999-12-28,47.8100
1999-12-27,50.1300
1999-12-23,49.4400
1999-12-22,49.4400
1999-12-21,50.3800
1999-12-20,50.0600
1999-12-17,48.3100
1999-12-16,48.0000
1999-12-15,48.2500
1999-12-14,49.0600
1999-12-13,50.2500
1999-12-10,51.0000
1999-12-09,51.2500
1999-12-08,51.1300
1999-12-07,51.0600
1999-12-06,51.9400
1999-12-03,53.3100
1999-12-02,50.5000
1999-12-01,49.6300
1999-11-30,49.1300
1999-11-29,49.0600
1999-11-26,49.8100
1999-11-24,50.1900
1999-11-23,48.8800
1999-11-22,49.5600
1999-11-19,50.0000
1999-11-18,50.4400
1999-11-17,51.6300
1999-11-16,49.9400
1999-11-15,48.8100
1999-11-12,48.9400
1999-11-11,48.7500
1999-11-10,49.2500
1999-11-09,49.5600
1999-11-08,50.5600
1999-11-05,50.2500
1999-11-04,50.2500
1999-11-03,51.2500
1999-11-02,52.6300
1999-11-01,52.1300
